datetime,Open,High,Low,Close,Adj Close,Volume
2014-03-28 00:00:00+00:00,94.45,94.87,94.09,94.72,17.2893002865,1470900
2014-03-31 00:00:00+00:00,95.15,96.13,94.98,95.62,17.4535778442,1618800
2014-04-01 00:00:00+00:00,95.61,95.61,94.46,94.86,17.3148545733,1163900
2014-04-02 00:00:00+00:00,94.88,94.92,93.28,94.04,17.1651794652,2097700
2014-04-03 00:00:00+00:00,94.68,95.25,94.44,94.6,17.2673966122,1283400
2014-04-04 00:00:00+00:00,94.87,95.91,94.6,95.01,17.3422341662,1779800
2014-04-07 00:00:00+00:00,94.79,95.275,93.88,93.9,17.1396251785,2096200
2014-04-08 00:00:00+00:00,93.9,96.57,93.48,96.5,17.6142047894,2295500
2014-04-09 00:00:00+00:00,96.59,97.31,95.66,96.43,17.601427646,2433900
2014-04-10 00:00:00+00:00,96.14,96.65,95.18,95.77,17.4809574371,2801100
2014-04-11 00:00:00+00:00,95.58,96.27,95.02,95.15,17.367788453,2141400
2014-04-14 00:00:00+00:00,95.85,96.54,95.46,96.11,17.5430178478,1101400
2014-04-15 00:00:00+00:00,96.05,97.26,95.95,97.24,17.7492774479,1719100
2014-04-16 00:00:00+00:00,97.13,97.95,96.73,97.91,17.871572963,1391500
2014-04-17 00:00:00+00:00,97.56,98.14,96.55,96.59,17.6306325452,2590000
2014-04-21 00:00:00+00:00,96.64,97.25,96.52,96.68,17.6470603009,1543800
2014-04-22 00:00:00+00:00,96.54,96.91,96.05,96.35,17.5868251965,1506800
2014-04-23 00:00:00+00:00,96.38,97.45,96.24,96.47,17.6087288708,1952100
2014-04-24 00:00:00+00:00,96.79,97.1,95.81,96.69,17.6488856071,2190300
2014-04-25 00:00:00+00:00,96.7,97.92,96.69,97.67,17.8277656143,2135400
2014-04-28 00:00:00+00:00,98.06,98.79,96.77,97.27,17.7547533665,2574100
2014-04-29 00:00:00+00:00,97.41,98.16,97.3627,97.97,17.8825248002,2009100
2014-04-30 00:00:00+00:00,99.9,101.5,99.69,99.85,18.225682365,4390400
2014-05-01 00:00:00+00:00,100.22,100.35,99.36,99.97,18.2475860393,2674100
2014-05-02 00:00:00+00:00,99.56,99.61,97.48,97.99,17.8861754126,2999700
2014-05-05 00:00:00+00:00,97.73,98.24,97.42,97.95,17.8788741878,2128000
2014-05-06 00:00:00+00:00,97.63,98.67,97.43,97.86,17.862446432,1871200
2014-05-07 00:00:00+00:00,97.92,99.3099,97.8,99.26,18.1179892994,2165000
2014-05-08 00:00:00+00:00,99.11,99.36,98.43,98.49,17.9774407224,1758800
2014-05-09 00:00:00+00:00,98.55,98.93,96.81,96.92,17.6908676496,2479800
2014-05-12 00:00:00+00:00,97.19,97.22,95.68,95.81,17.4882586619,3691500
2014-05-13 00:00:00+00:00,96.16,96.6,95.735,96.08,17.5375419292,2419500
2014-05-14 00:00:00+00:00,95.84,97.22,95.84,96.61,17.6342831576,1882900
2014-05-15 00:00:00+00:00,96.63,97.5,96.23,96.27,17.5722227469,2661100
2014-05-16 00:00:00+00:00,96.24,96.86,95.92,96.6,17.6324578514,2205200
2014-05-19 00:00:00+00:00,96.5,96.5,94.66,94.7,17.2856496742,1740700
2014-05-20 00:00:00+00:00,94.7,96.56,94.22,96.33,17.5831745841,3586400
2014-05-21 00:00:00+00:00,96.66,96.8,95.945,96.28,17.5740480531,2521400
2014-05-22 00:00:00+00:00,96.24,97.07,96.21,96.64,17.6397590761,1321800
2014-05-23 00:00:00+00:00,96.61,97.0601,96.43,96.46,17.6069035646,1392500
2014-05-27 00:00:00+00:00,97.25,97.686,96.46,96.53,17.619680708,1764800
2014-05-28 00:00:00+00:00,96.53,97.52,96.3,97.36,17.7711811222,1911200
2014-05-29 00:00:00+00:00,96.72,97.27,95.96,96.55,17.7556660196,1496300
2014-05-30 00:00:00+00:00,96.6,97.46,96.33,97.36,17.9046260349,2101900
2014-06-02 00:00:00+00:00,97.15,97.77,96.627,97.18,17.8715238092,1454500
2014-06-03 00:00:00+00:00,97.17,97.64,96.86,97.16,17.8678457842,2038500
2014-06-04 00:00:00+00:00,97.01,97.42,96.6,97.32,17.8972699847,1465200
2014-06-05 00:00:00+00:00,97.28,98.12,97.145,97.77,17.9800255488,1178000
2014-06-06 00:00:00+00:00,98.07,98.57,97.32,97.44,17.9193381351,1168000
2014-06-09 00:00:00+00:00,97.08,97.38,95.99,96.38,17.7244028065,1768100
2014-06-10 00:00:00+00:00,96.04,96.51,95.62,95.78,17.6140620544,1354000
2014-06-11 00:00:00+00:00,95.68,95.88,94.19,94.9,17.4522289514,2157800
2014-06-12 00:00:00+00:00,94.9,96.06,94.28,95.62,17.5846378539,2583300
2014-06-13 00:00:00+00:00,95.64,97.185,95.05,96.78,17.7979633079,2270500
2014-06-16 00:00:00+00:00,96.96,98.23,96.5025,97.16,17.8678457842,2244500
2014-06-17 00:00:00+00:00,96.48,97.94,96.43,97.75,17.9763475237,2679000
2014-06-18 00:00:00+00:00,97.76,99.73,97.7,99.69,18.3331159554,2782200
2014-06-19 00:00:00+00:00,99.95,100.8,99.27,100.16,18.4195495445,3539200
2014-06-20 00:00:00+00:00,100.5,100.5,99.75,99.99,18.3882863314,3703800
2014-06-23 00:00:00+00:00,100.11,100.23,99.06,99.63,18.3220818802,1897500
2014-06-24 00:00:00+00:00,99.76,101.1,99.498,100.73,18.5243732589,2481700
2014-06-25 00:00:00+00:00,100.45,101.88,100.27,101.75,18.7119525375,2712600
2014-06-26 00:00:00+00:00,101.47,101.68,100.79,101.4,18.6475870988,1960800
2014-06-27 00:00:00+00:00,101.59,102.21,101.2501,101.6,18.6843673494,3247100
2014-06-30 00:00:00+00:00,101.49,102.51,100.84,102.48,18.8462004525,3675100
2014-07-01 00:00:00+00:00,102.44,102.46,101.31,101.45,18.6567821614,2504600
2014-07-02 00:00:00+00:00,101.13,101.44,99.43,99.7,18.3349549679,2870700
2014-07-03 00:00:00+00:00,99.55,99.55,97.24,98.22,18.0627811128,1455700
2014-07-07 00:00:00+00:00,98.07,98.99,98.07,98.48,18.1105954387,1860700
2014-07-08 00:00:00+00:00,98.26,99.39,98.11,98.9,18.1878339652,2251700
2014-07-09 00:00:00+00:00,98.77,99.27,98.31,98.83,18.1749608774,1715800
2014-07-10 00:00:00+00:00,98.61,99.73,98.58,99.39,18.2779455793,1530400
2014-07-11 00:00:00+00:00,99.36,99.6178,98.7,98.97,18.2007070529,1218200
2014-07-14 00:00:00+00:00,98.64,99.02,97.39,97.42,17.9156601101,1828800
2014-07-15 00:00:00+00:00,97.57,98.44,97.32,98.32,18.0811712382,1760500
2014-07-16 00:00:00+00:00,98.5,98.93,97.88,98.72,18.1547317395,1408600
2014-07-17 00:00:00+00:00,99.52,99.52,97.555,97.58,17.9450843106,1606900
2014-07-18 00:00:00+00:00,97.93,98.86,97.26,98.78,18.1657658147,1908700
2014-07-21 00:00:00+00:00,98.89,98.96,98.13,98.68,18.1473756894,897700
2014-07-22 00:00:00+00:00,98.85,99.1,98.31,98.35,18.0866882758,1382600
2014-07-23 00:00:00+00:00,98.46,98.88,98.17,98.49,18.1124344512,1467200
2014-07-24 00:00:00+00:00,98.66,99.1,98.4,98.72,18.1547317395,1058100
2014-07-25 00:00:00+00:00,98.56,99.05,98.3,98.45,18.1050784011,1285000
2014-07-28 00:00:00+00:00,98.47,99.76,98.1,99.58,18.3128868175,1643000
2014-07-29 00:00:00+00:00,99.03,99.39,97.3,98.4,18.0958833384,1942500
2014-07-30 00:00:00+00:00,98.16,98.5,95.76,96.34,17.7170467564,2844100
2014-07-31 00:00:00+00:00,95.64,95.9799,93.8,93.89,17.2664886854,2725200
2014-08-01 00:00:00+00:00,93.5,94.88,93.28,93.82,17.2536155977,451600
2014-08-04 00:00:00+00:00,93.94,94.12,91.8,94.05,17.295912886,510111
2014-08-05 00:00:00+00:00,93.66,93.98,92.34,92.59,17.027417056,2436400
2014-08-06 00:00:00+00:00,92.57,93.0199,91.8,92.35,16.9832807551,4520300
2014-08-07 00:00:00+00:00,92.84,94.29,92.6,93.97,17.2812007857,2842500
2014-08-08 00:00:00+00:00,94.12,95.5,94.06,95.45,17.5533746408,1747400
2014-08-11 00:00:00+00:00,95.47,95.77,94.767,94.89,17.4503899389,1423600
2014-08-12 00:00:00+00:00,94.98,95.39,94.6,94.9,17.4522289514,1306100
2014-08-13 00:00:00+00:00,95.09,96.3,95.05,95.75,17.6085450168,1069100
2014-08-14 00:00:00+00:00,95.61,96.3,95.61,96.19,17.6894615683,964500
2014-08-15 00:00:00+00:00,96.41,97.42,96.04,96.38,17.7244028065,1268300
2014-08-18 00:00:00+00:00,96.59,97.18,95.89,96.14,17.6802665057,1098200
2014-08-19 00:00:00+00:00,96.51,97.38,96.3,97.32,17.8972699847,1291800
2014-08-20 00:00:00+00:00,97.22,97.84,96.99,97.74,17.9745085112,1031700
2014-08-21 00:00:00+00:00,97.8,98.63,97.78,98.01,18.0241618496,1285500
2014-08-22 00:00:00+00:00,97.98,98.42,97.02,97.64,17.9561183858,991500
2014-08-25 00:00:00+00:00,97.82,98.56,97.73,98.17,18.0535860501,860700
2014-08-26 00:00:00+00:00,98.08,98.24,96.66,96.72,17.7869292327,1393900
2014-08-27 00:00:00+00:00,96.16,97.01,96.0,96.89,17.9515208545,1412900
2014-08-28 00:00:00+00:00,96.67,97.71,96.38,97.53,18.070098348,944200
2014-08-29 00:00:00+00:00,97.75,98.5,97.54,98.45,18.2405534949,1386400
2014-09-02 00:00:00+00:00,98.29,98.52,96.84,97.23,18.0145151479,1873700
2014-09-03 00:00:00+00:00,97.42,98.07,97.25,97.6,18.0830677614,1423700
2014-09-04 00:00:00+00:00,97.52,97.85,96.77,97.23,18.0145151479,2101500
2014-09-05 00:00:00+00:00,97.25,97.92,97.08,97.92,18.1423565081,1561200
2014-09-08 00:00:00+00:00,97.9,98.0,96.99,97.24,18.0163679213,1051000
2014-09-09 00:00:00+00:00,96.78,97.07,95.62,95.7,17.7310408275,1915400
2014-09-10 00:00:00+00:00,95.61,96.24,95.2,95.62,17.7162186408,1703500
2014-09-11 00:00:00+00:00,95.6,96.3999,94.947,96.15,17.8144156276,1681000
2014-09-12 00:00:00+00:00,95.55,95.7399,94.02,94.1,17.4345970937,1826300
2014-09-15 00:00:00+00:00,94.44,94.86,93.77,94.18,17.4494192804,1346700
2014-09-16 00:00:00+00:00,94.05,95.49,93.84,95.13,17.6254327473,2281700
2014-09-17 00:00:00+00:00,95.63,96.22,94.8,95.29,17.6550771207,2083000
2014-09-18 00:00:00+00:00,95.26,95.65,94.3,94.58,17.5235302138,1849900
2014-09-19 00:00:00+00:00,95.0,95.49,94.53,95.14,17.6272855206,2140800
2014-09-22 00:00:00+00:00,94.66,95.23,94.21,94.62,17.5309413072,1423312
2014-09-23 00:00:00+00:00,94.62,95.11,94.189,94.55,17.5179718938,1399679
2014-09-24 00:00:00+00:00,94.82,94.822,93.93,94.18,17.4494192804,1074105
2014-09-25 00:00:00+00:00,94.12,94.5,93.12,93.14,17.2567308534,1725487
2014-09-26 00:00:00+00:00,93.18,93.69,92.66,93.44,17.3123140535,1391892
2014-09-29 00:00:00+00:00,92.98,93.7,92.57,93.6,17.3419584269,1265594
2014-09-30 00:00:00+00:00,93.84,94.92,93.5,93.88,17.3938360803,1740634
2014-10-01 00:00:00+00:00,93.68,95.35,93.68,94.29,17.4697997871,1591698
2014-10-02 00:00:00+00:00,94.07,94.71,93.61,93.77,17.3734555736,1680679
2014-10-03 00:00:00+00:00,94.2,94.3892,93.345,94.23,17.4586831471,1603610
2014-10-06 00:00:00+00:00,94.34,94.84,93.39,93.66,17.3530750669,1524763
2014-10-07 00:00:00+00:00,93.33,94.1904,92.97,93.02,17.2344975734,1805615
2014-10-08 00:00:00+00:00,93.24,95.43,93.138,95.32,17.6606354407,2103648
2014-10-09 00:00:00+00:00,95.35,95.95,93.59,93.59,17.3401056535,2386201
2014-10-10 00:00:00+00:00,93.97,95.33,93.59,93.63,17.3475167469,2541645
2014-10-13 00:00:00+00:00,93.75,94.95,92.71,92.79,17.1918837866,2169851
2014-10-14 00:00:00+00:00,93.07,94.76,92.47,93.34,17.2937863201,3130129
2014-10-15 00:00:00+00:00,93.28,93.69,90.33,91.82,17.012164773,3027002
2014-10-16 00:00:00+00:00,90.8,93.88,90.5,93.37,17.2993446401,3324804
2014-10-17 00:00:00+00:00,93.76,94.58,92.385,94.25,17.4623886937,2430334
2014-10-20 00:00:00+00:00,94.29,95.23,94.19,95.13,17.6254327473,1391987
2014-10-21 00:00:00+00:00,95.21,95.628,94.696,95.52,17.6976909074,1765482
2014-10-22 00:00:00+00:00,95.5,97.16,95.32,96.53,17.8848210144,2351816
2014-10-23 00:00:00+00:00,97.3,98.3,96.7,97.8,18.1201232281,2354018
2014-10-24 00:00:00+00:00,98.0,98.78,97.55,98.36,18.2238785349,1650713
2014-10-27 00:00:00+00:00,98.24,98.99,97.83,98.09,18.1738536548,1353312
2014-10-28 00:00:00+00:00,98.43,99.13,97.76,99.13,18.3665420818,1918344
2014-10-29 00:00:00+00:00,99.0,99.48,97.52,98.6,18.268345095,1821396
2014-10-30 00:00:00+00:00,98.98,100.17,97.51,99.91,18.511058402,2848957
2014-10-31 00:00:00+00:00,100.51,100.51,98.87,100.22,18.5684943754,2520954
2014-11-03 00:00:00+00:00,100.32,101.04,99.65,100.81,18.6778080023,2236064
2014-11-04 00:00:00+00:00,100.95,101.61,100.37,100.96,18.7055996023,1991462
2014-11-05 00:00:00+00:00,101.77,105.17,101.53,104.88,19.4318867501,5502565
2014-11-06 00:00:00+00:00,104.52,105.13,102.75,103.95,19.2595788298,3619879
2014-11-07 00:00:00+00:00,103.85,104.76,103.22,104.73,19.4040951501,2076824
2014-11-10 00:00:00+00:00,104.42,105.61,103.84,105.61,19.5671392037,1470240
2014-11-11 00:00:00+00:00,105.51,105.94,104.62,104.8,19.4170645634,1845687
2014-11-12 00:00:00+00:00,103.03,104.06,102.12,103.09,19.1002403229,2554036
2014-11-13 00:00:00+00:00,103.09,103.83,101.9001,102.27,18.9483129094,1765014
2014-11-14 00:00:00+00:00,101.95,102.3699,101.64,101.85,18.8704964292,1866323
2014-11-17 00:00:00+00:00,101.71,103.42,101.64,103.21,19.122473603,1359950
2014-11-18 00:00:00+00:00,103.35,103.79,102.71,103.34,19.1465596563,1614301
2014-11-19 00:00:00+00:00,103.54,103.91,102.84,103.71,19.2151122698,1760057
2014-11-20 00:00:00+00:00,102.89,103.4,102.68,103.06,19.0946820029,1317806
2014-11-21 00:00:00+00:00,104.01,104.01,102.75,103.74,19.2206705898,1906470
2014-11-24 00:00:00+00:00,103.9,104.17,103.17,103.22,19.1243263763,1404436
2014-11-25 00:00:00+00:00,102.52,103.06,101.81,102.85,19.1900998297,1848676
2014-11-26 00:00:00+00:00,103.08,103.38,102.63,103.2,19.25540401,1332762
2014-11-28 00:00:00+00:00,103.31,105.13,103.31,104.39,19.4774382229,988036
2014-12-01 00:00:00+00:00,103.84,105.616,103.41,104.81,19.5558032392,1899391
2014-12-02 00:00:00+00:00,104.45,105.48,103.89,105.11,19.6117782509,1443918
2014-12-03 00:00:00+00:00,104.79,105.35,104.04,104.39,19.4774382229,1606472
2014-12-04 00:00:00+00:00,102.65,104.1,102.58,103.49,19.3095131879,3655320
2014-12-05 00:00:00+00:00,102.64,103.58,102.2,102.93,19.2050264995,1767854
2014-12-08 00:00:00+00:00,102.82,104.3,102.82,103.67,19.3430981949,1798118
2014-12-09 00:00:00+00:00,103.53,104.68,103.405,104.59,19.5147548973,1663019
2014-12-10 00:00:00+00:00,103.22,103.99,101.235,101.44,18.927017275,5374063
2014-12-11 00:00:00+00:00,101.75,103.1799,101.51,102.48,19.121063982,2338696
2014-12-12 00:00:00+00:00,101.8,102.95,100.77,100.81,18.8094697505,2580373
2014-12-15 00:00:00+00:00,101.85,101.95,99.5676,100.66,18.7814822446,2825580
2014-12-16 00:00:00+00:00,100.87,102.51,100.07,101.08,18.859847261,2649548
2014-12-17 00:00:00+00:00,101.32,103.32,100.8599,103.12,19.2404773402,2759740
2014-12-18 00:00:00+00:00,104.04,105.47,103.2,105.45,19.6752165974,2206600
2014-12-19 00:00:00+00:00,105.68,106.43,104.79,105.87,19.7535816138,3486406
2014-12-22 00:00:00+00:00,105.86,106.23,105.25,105.94,19.7666424498,1644053
2014-12-23 00:00:00+00:00,106.36,106.79,105.79,106.32,19.8375441312,1271577
2014-12-24 00:00:00+00:00,106.51,108.57,106.34,107.98,20.1472725291,1153833
2014-12-26 00:00:00+00:00,108.28,109.69,108.01,109.29,20.3916967466,2201028
2014-12-29 00:00:00+00:00,109.11,110.84,109.06,110.5,20.617462627,1952205
2014-12-30 00:00:00+00:00,110.44,110.44,107.62,107.83,20.1192850232,1436639
2014-12-31 00:00:00+00:00,107.85,108.47,106.18,106.29,19.8319466301,1497795
2015-01-02 00:00:00+00:00,106.63,107.13,105.38,106.69,19.9065799789,1616367
2015-01-05 00:00:00+00:00,106.58,106.77,105.1901,105.56,19.6957407684,2040334
2015-01-06 00:00:00+00:00,105.92,107.91,105.76,105.97,19.772239951,2656092
2015-01-07 00:00:00+00:00,107.59,107.96,106.07,106.94,19.953225822,1822988
2015-01-08 00:00:00+00:00,107.87,108.23,107.31,107.59,20.0745050139,1905115
2015-01-09 00:00:00+00:00,107.73,108.02,106.37,106.64,19.8972508103,1523148
2015-01-12 00:00:00+00:00,106.5,107.35,105.64,106.37,19.8468732998,1456987
2015-01-13 00:00:00+00:00,107.29,108.459,106.19,106.79,19.9252383162,1696420
2015-01-14 00:00:00+00:00,105.79,107.6,105.5,107.45,20.0483833418,1831852
2015-01-15 00:00:00+00:00,107.53,107.83,106.12,107.04,19.9718841592,4324708
2015-01-16 00:00:00+00:00,107.13,108.32,106.89,108.22,20.1920525384,1967454
2015-01-20 00:00:00+00:00,108.61,109.09,107.52,108.93,20.3245267327,1849509
2015-01-21 00:00:00+00:00,108.3,110.25,107.77,109.89,20.50364677,2949529
2015-01-22 00:00:00+00:00,110.28,110.72,108.51,109.55,20.4402084234,2322617
2015-01-23 00:00:00+00:00,109.88,110.22,109.34,109.48,20.4271475874,1685169
2015-01-26 00:00:00+00:00,109.31,109.78,108.62,109.75,20.4775250978,1382156
2015-01-27 00:00:00+00:00,109.87,111.507,108.63,111.22,20.751802655,2131892
2015-01-28 00:00:00+00:00,111.28,112.64,109.76,109.92,20.5092442711,2032242
2015-01-29 00:00:00+00:00,110.18,111.72,109.72,111.66,20.8338993387,1705945
2015-01-30 00:00:00+00:00,111.46,111.505,109.16,109.24,20.382367578,1936441
2015-02-02 00:00:00+00:00,109.53,110.19,108.02,110.07,20.5372317769,1800812
2015-02-03 00:00:00+00:00,110.02,110.47,109.16,110.24,20.5689509502,2160553
2015-02-04 00:00:00+00:00,109.98,110.63,109.135,109.44,20.4196842525,1563779
2015-02-05 00:00:00+00:00,109.82,110.09,108.83,109.71,20.470061763,1307926
2015-02-06 00:00:00+00:00,109.29,109.395,105.06,105.8,19.7405207777,2197347
2015-02-09 00:00:00+00:00,105.66,106.36,104.18,104.52,19.5016940613,2073152
2015-02-10 00:00:00+00:00,104.8,108.04,104.55,107.83,20.1192850232,3396348
2015-02-11 00:00:00+00:00,107.18,107.24,104.85,105.06,19.6024490823,2130105
2015-02-12 00:00:00+00:00,105.05,105.37,103.84,105.34,19.6546924265,2359813
2015-02-13 00:00:00+00:00,104.86,104.87,103.08,103.62,19.3337690263,2487237
2015-02-17 00:00:00+00:00,103.5,104.77,102.7,103.42,19.2964523519,2855867
2015-02-18 00:00:00+00:00,103.49,106.544,103.42,106.49,19.8692633045,2409467
2015-02-19 00:00:00+00:00,106.95,106.95,105.03,105.43,19.67148493,3270616
2015-02-20 00:00:00+00:00,105.25,105.96,104.28,105.6,19.7032041033,1700944
2015-02-23 00:00:00+00:00,105.74,106.2199,105.29,105.99,19.7759716184,1564292
2015-02-24 00:00:00+00:00,105.72,107.05,105.46,106.08,19.7927641219,1870488
2015-02-25 00:00:00+00:00,105.22,105.46,103.48,103.78,19.5072915625,2025880
2015-02-26 00:00:00+00:00,104.07,104.43,103.21,103.48,19.4509012419,1743649
2015-02-27 00:00:00+00:00,103.8,104.04,102.95,103.46,19.4471418872,1630867
2015-03-02 00:00:00+00:00,103.0,103.39,100.7101,101.54,19.0862438355,2477343
2015-03-03 00:00:00+00:00,101.24,102.16,100.57,101.94,19.1614309296,2009136
2015-03-04 00:00:00+00:00,101.62,102.08,101.075,101.39,19.0580486753,2978788
2015-03-05 00:00:00+00:00,101.83,102.96,101.62,102.13,19.1971447993,1966832
2015-03-06 00:00:00+00:00,100.84,100.84,98.23,98.7,18.5524154675,3123143
2015-03-09 00:00:00+00:00,98.78,99.5399,98.58,98.93,18.5956480466,2441174
2015-03-10 00:00:00+00:00,97.48,99.55,97.48,97.99,18.4189583755,3428945
2015-03-11 00:00:00+00:00,98.58,99.05,97.52,97.98,18.4170786981,2269587
2015-03-12 00:00:00+00:00,98.78,101.27,98.68,100.52,18.8945167456,3249827
2015-03-13 00:00:00+00:00,100.36,100.965,99.5,100.61,18.9114338418,3318768
2015-03-16 00:00:00+00:00,101.73,103.96,101.61,102.97,19.3550376969,3421077
2015-03-17 00:00:00+00:00,103.0,104.0,102.71,103.28,19.4133076948,2153078
2015-03-18 00:00:00+00:00,103.26,107.39,102.99,106.9,20.0937508964,3791939
2015-03-19 00:00:00+00:00,106.5,107.47,104.95,105.48,19.8268367124,2849787
2015-03-20 00:00:00+00:00,105.97,106.89,104.82,105.99,19.9227002573,6854545
2015-03-23 00:00:00+00:00,105.07,106.18,105.07,105.74,19.8757083235,2419440
2015-03-24 00:00:00+00:00,105.34,106.36,104.75,104.84,19.7065373618,2108654
2015-03-25 00:00:00+00:00,104.84,105.2299,103.42,103.42,19.4396231778,1701314
2015-03-26 00:00:00+00:00,102.81,103.78,102.3,102.72,19.3080457631,1712865
2015-03-27 00:00:00+00:00,102.96,104.03,102.74,103.54,19.462179306,1517021
2015-03-30 00:00:00+00:00,104.33,105.06,103.78,104.74,19.6877405883,1587916
2015-03-31 00:00:00+00:00,104.45,104.99,103.39,104.05,19.558042851,2291329
2015-04-01 00:00:00+00:00,103.94,105.16,102.86,104.76,19.691499943,1892112
2015-04-02 00:00:00+00:00,104.62,105.27,104.27,104.75,19.6896202656,1320155
2015-04-06 00:00:00+00:00,105.22,106.63,105.13,105.54,19.8381147765,1676701
2015-04-07 00:00:00+00:00,105.41,105.76,104.19,104.29,19.6031551074,1042011
2015-04-08 00:00:00+00:00,103.96,104.34,103.29,104.04,19.5561631736,1427648
2015-04-09 00:00:00+00:00,103.88,104.1,102.94,104.01,19.5505241416,1320648
2015-04-10 00:00:00+00:00,104.26,105.16,103.92,104.9,19.7178154259,933524
2015-04-13 00:00:00+00:00,104.47,104.812,103.64,103.75,19.5016525304,1196840
2015-04-14 00:00:00+00:00,104.15,104.79,103.91,104.36,19.6163128489,1042871
2015-04-15 00:00:00+00:00,104.63,105.63,104.15,104.18,19.5824786566,1609302
2015-04-16 00:00:00+00:00,103.81,104.4103,102.94,103.76,19.5035322078,1692697
2015-04-17 00:00:00+00:00,103.27,104.24,102.75,103.15,19.3888718893,1493449
2015-04-20 00:00:00+00:00,103.35,105.31,103.11,104.5,19.6426283318,2418962
2015-04-21 00:00:00+00:00,104.5,105.18,103.15,103.4,19.4358638231,1960787
2015-04-22 00:00:00+00:00,103.63,103.88,102.66,103.29,19.4151873722,1823539
2015-04-23 00:00:00+00:00,103.4,104.59,103.16,104.28,19.6012754301,1685605
2015-04-24 00:00:00+00:00,104.21,105.79,103.9,105.05,19.7460105862,1531013
2015-04-27 00:00:00+00:00,105.44,105.45,103.44,103.82,19.5148102719,1803832
2015-04-28 00:00:00+00:00,103.29,104.515,102.95,104.1,19.5674412377,2014769
2015-04-29 00:00:00+00:00,103.23,104.56,102.37,102.7,19.3042864084,2316905
2015-04-30 00:00:00+00:00,102.32,102.9,100.25,100.93,18.971583517,3765465
2015-05-01 00:00:00+00:00,101.0,102.0,100.2,101.88,19.1501528655,2272949
2015-05-04 00:00:00+00:00,101.85,103.94,101.38,102.76,19.3155644725,3069309
2015-05-05 00:00:00+00:00,102.23,102.53,99.554,100.15,18.8249686836,3159112
2015-05-06 00:00:00+00:00,99.98,100.75,99.11,100.03,18.8024125553,3041257
2015-05-07 00:00:00+00:00,100.67,100.97,100.11,100.6,18.9095541644,2178295
2015-05-08 00:00:00+00:00,101.98,102.87,100.4,101.21,19.0242144829,2484479
2015-05-11 00:00:00+00:00,101.0,101.86,99.87,100.01,18.7986532006,2018325
2015-05-12 00:00:00+00:00,99.61,100.358,98.82,99.91,18.7798564271,2056946
2015-05-13 00:00:00+00:00,100.14,101.38,99.72,100.2,18.8343670703,2301085
2015-05-14 00:00:00+00:00,100.58,101.26,100.47,101.08,18.9997786773,1823378
2015-05-15 00:00:00+00:00,101.23,102.23,101.2,102.14,19.1990244767,2940184
2015-05-18 00:00:00+00:00,101.84,102.84,101.74,102.3,19.2290993143,1953401
2015-05-19 00:00:00+00:00,101.55,103.05,101.22,102.51,19.2685725387,1529538
2015-05-20 00:00:00+00:00,102.53,103.4,102.25,102.52,19.2704522161,1970516
2015-05-21 00:00:00+00:00,102.5,102.75,101.87,102.16,19.2027838314,1340282
2015-05-22 00:00:00+00:00,102.07,102.51,101.52,102.23,19.2159415729,1381346
2015-05-26 00:00:00+00:00,102.23,102.27,100.4,101.03,18.9903802906,3435671
2015-05-27 00:00:00+00:00,100.5,101.4,100.31,100.83,19.0975218997,2126183
2015-05-28 00:00:00+00:00,100.75,102.3251,100.75,102.27,19.3702624683,2620357
2015-05-29 00:00:00+00:00,102.14,102.77,101.45,102.34,19.3835206904,2797960
2015-06-01 00:00:00+00:00,102.55,104.38,102.44,103.53,19.6089104658,3136786
2015-06-02 00:00:00+00:00,102.79,102.99,101.62,102.22,19.3607923097,2409147
2015-06-03 00:00:00+00:00,101.72,102.41,99.98,100.22,18.9819859643,2854763
2015-06-04 00:00:00+00:00,99.86,100.89,99.75,100.37,19.0103964402,2217005
2015-06-05 00:00:00+00:00,99.31,99.33,98.54,98.77,18.707351364,2406036
2015-06-08 00:00:00+00:00,98.68,98.87,98.11,98.12,18.5842393017,1832014
2015-06-09 00:00:00+00:00,98.13,98.6309,98.07,98.19,18.5974975238,1443623
2015-06-10 00:00:00+00:00,98.77,99.47,98.7,99.12,18.7736424744,2707856
2015-06-11 00:00:00+00:00,99.62,99.94,99.13,99.67,18.8778142194,1450912
2015-06-12 00:00:00+00:00,99.18,99.83,99.01,99.24,18.7963708551,1180742
2015-06-15 00:00:00+00:00,98.49,99.65,98.49,99.12,18.7736424744,1531541
2015-06-16 00:00:00+00:00,99.13,99.77,98.59,99.53,18.8512977752,1259716
2015-06-17 00:00:00+00:00,99.49,100.9799,99.09,100.7,19.0728994872,2127461
2015-06-18 00:00:00+00:00,100.79,102.4,100.64,102.26,19.3683684366,2170366
2015-06-19 00:00:00+00:00,102.24,102.48,100.96,100.96,19.1221443121,2101037
2015-06-22 00:00:00+00:00,101.47,101.6,100.54,100.76,19.0842636776,1246327
2015-06-23 00:00:00+00:00,100.6,100.88,99.22,99.29,18.8058410138,1699724
2015-06-24 00:00:00+00:00,99.41,99.91,98.53,98.53,18.6618946025,1579382
2015-06-25 00:00:00+00:00,98.85,99.03,97.86,97.99,18.5596168893,1479808
2015-06-26 00:00:00+00:00,97.9,98.79,97.23,98.7,18.6940931419,1727698
2015-06-29 00:00:00+00:00,97.71,99.81,97.71,98.17,18.5937094604,2010373
2015-06-30 00:00:00+00:00,98.58,99.04,97.805,98.03,18.5671930162,2700212
