datetime,Open,High,Low,Close,Adj Close,Volume
2013-08-26 00:00:00+00:00,19.58,19.67,19.39,19.45,16.4116245794,489100
2013-08-27 00:00:00+00:00,19.36,19.45,19.19,19.24,16.2344296611,722500
2013-08-28 00:00:00+00:00,19.1,19.21,19.02,19.11,16.1247375688,720400
2013-08-29 00:00:00+00:00,19.05,19.31,19.02,19.08,16.099424009,627900
2013-08-30 00:00:00+00:00,19.08,19.28,19.03,19.04,16.065672596,674100
2013-09-03 00:00:00+00:00,19.28,19.43,19.09,19.21,16.2091161013,671800
2013-09-04 00:00:00+00:00,19.16,19.26,18.96,19.26,16.2513053676,857300
2013-09-05 00:00:00+00:00,19.23,19.515,19.19,19.51,16.462251699,573400
2013-09-06 00:00:00+00:00,19.7,19.812,19.63,19.7,16.6225709108,771800
2013-09-09 00:00:00+00:00,19.39,19.68,19.31,19.66,16.5888194978,702200
2013-09-10 00:00:00+00:00,19.71,20.67,19.65,20.59,17.3735398504,1298200
2013-09-11 00:00:00+00:00,20.61,20.69,20.09,20.29,17.1204042528,776400
2013-09-12 00:00:00+00:00,20.15,20.35,20.04,20.27,17.1035285463,793400
2013-09-13 00:00:00+00:00,20.21,20.26,19.88,19.91,16.7997658291,635500
2013-09-16 00:00:00+00:00,20.1,20.16,19.96,19.99,16.8672686552,528300
2013-09-17 00:00:00+00:00,19.92,20.08,19.87,19.88,16.7744522694,485000
2013-09-18 00:00:00+00:00,19.83,19.91,19.47,19.66,16.5888194978,2242600
2013-09-19 00:00:00+00:00,19.75,19.83,19.5,19.52,16.4706895522,1309500
2013-09-20 00:00:00+00:00,19.55,19.65,19.3,19.38,16.3525596066,1143100
2013-09-23 00:00:00+00:00,19.35,19.56,19.11,19.16,16.1669268351,810900
2013-09-24 00:00:00+00:00,19.13,19.15,18.79,18.81,15.8716019712,973400
2013-09-25 00:00:00+00:00,18.82,18.96,18.5,18.52,15.6269042268,1298700
2013-09-26 00:00:00+00:00,18.46,18.63,18.4,18.57,15.7534720256,1824200
2013-09-27 00:00:00+00:00,18.35,18.46,18.2,18.35,15.566839616,1851300
2013-09-30 00:00:00+00:00,18.04,18.27,18.0,18.07,15.3293074584,1826400
2013-10-01 00:00:00+00:00,18.01,18.46,17.9,18.36,15.5753229074,1327300
2013-10-02 00:00:00+00:00,18.24,18.43,18.045,18.29,15.515939868,845900
2013-10-03 00:00:00+00:00,18.27,18.28,18.0,18.14,15.3886904978,748800
2013-10-04 00:00:00+00:00,18.05,18.39,18.04,18.26,15.4904899939,759900
2013-10-07 00:00:00+00:00,18.02,18.22,17.88,17.94,15.2190246709,699500
2013-10-08 00:00:00+00:00,17.96,18.0,17.612,17.83,15.1257084662,1860900
2013-10-09 00:00:00+00:00,17.84,18.1,17.68,17.71,15.02390897,1611400
2013-10-10 00:00:00+00:00,17.96,17.99,17.562,17.65,14.973009222,1731500
2013-10-11 00:00:00+00:00,17.6,17.6,17.27,17.49,14.8372765605,1494800
2013-10-14 00:00:00+00:00,17.48,17.85,17.39,17.85,15.1426750488,1813100
2013-10-15 00:00:00+00:00,17.66,17.68,17.47,17.52,14.8627264345,1639300
2013-10-16 00:00:00+00:00,17.58,17.68,17.34,17.65,14.973009222,1380700
2013-10-17 00:00:00+00:00,17.69,18.24,17.57,18.18,15.4226236632,1977000
2013-10-18 00:00:00+00:00,18.26,18.48,18.13,18.35,15.566839616,1768100
2013-10-21 00:00:00+00:00,18.34,18.39,18.08,18.31,15.5329064507,1193100
2013-10-22 00:00:00+00:00,18.39,18.55,18.28,18.5,15.6940889862,1138100
2013-10-23 00:00:00+00:00,18.44,18.47,18.18,18.22,15.4565568286,690000
2013-10-24 00:00:00+00:00,18.32,18.49,18.25,18.41,15.6177393641,688600
2013-10-25 00:00:00+00:00,18.47,18.57,18.125,18.41,15.6177393641,1691300
2013-10-28 00:00:00+00:00,18.38,18.58,18.36,18.51,15.7025722775,878700
2013-10-29 00:00:00+00:00,18.59,18.6,18.08,18.16,15.4056570805,1197900
2013-10-30 00:00:00+00:00,18.93,19.7,18.85,18.97,16.0928036794,4682700
2013-10-31 00:00:00+00:00,19.03,19.235,18.93,19.0,16.1182535534,1334300
2013-11-01 00:00:00+00:00,18.97,19.07,18.775,18.94,16.0673538053,879100
2013-11-04 00:00:00+00:00,19.04,19.17,18.78,18.92,16.0503872226,944900
2013-11-05 00:00:00+00:00,18.88,18.94,18.47,18.62,15.7958884823,1356000
2013-11-06 00:00:00+00:00,18.68,19.07,18.65,19.05,16.1606700101,1427300
2013-11-07 00:00:00+00:00,19.05,19.12,18.93,18.98,16.1012869707,1791700
2013-11-08 00:00:00+00:00,18.93,19.18,18.91,19.13,16.2285363409,1254700
2013-11-11 00:00:00+00:00,19.13,19.14,18.96,19.0,16.1182535534,823300
2013-11-12 00:00:00+00:00,18.94,19.0,18.83,18.97,16.0928036794,1809600
2013-11-13 00:00:00+00:00,18.86,19.03,18.75,19.02,16.1352201361,788200
2013-11-14 00:00:00+00:00,18.92,19.02,18.76,18.99,16.109770262,1580300
2013-11-15 00:00:00+00:00,18.96,19.13,18.81,19.08,16.1861198841,1314600
2013-11-18 00:00:00+00:00,19.11,19.43,19.0602,19.4,16.4575852071,2135000
2013-11-19 00:00:00+00:00,19.31,19.45,19.26,19.44,16.4915183725,1780800
2013-11-20 00:00:00+00:00,19.48,19.94,19.37,19.91,16.8902330657,2532800
2013-11-21 00:00:00+00:00,19.9,20.2394,19.761,20.09,17.0429323099,2430600
2013-11-22 00:00:00+00:00,20.08,20.54,20.0,20.49,17.3822639636,3413500
2013-11-25 00:00:00+00:00,20.47,20.9299,20.47,20.55,17.4331637117,2559000
2013-11-26 00:00:00+00:00,20.46,20.52,19.87,20.11,17.0598988926,1753600
2013-11-27 00:00:00+00:00,20.05,20.31,19.91,20.22,17.1532150973,1384900
2013-11-29 00:00:00+00:00,20.29,20.6,20.28,20.51,17.3992305463,888500
2013-12-02 00:00:00+00:00,20.27,20.65,20.16,20.58,17.4586135857,1350300
2013-12-03 00:00:00+00:00,20.4,20.53,20.17,20.28,17.2041148454,1199000
2013-12-04 00:00:00+00:00,20.16,20.25,19.98,20.13,17.0768654752,1347700
2013-12-05 00:00:00+00:00,20.06,20.13,19.945,20.08,17.0344490185,1188800
2013-12-06 00:00:00+00:00,20.07,20.56,20.03,20.43,17.3313642156,1649100
2013-12-09 00:00:00+00:00,20.38,20.88,20.35,20.84,17.6791791607,1615600
2013-12-10 00:00:00+00:00,20.92,21.3,20.89,21.03,17.8403616962,1719100
2013-12-11 00:00:00+00:00,20.85,21.07,20.64,20.66,17.5264799165,2463200
2013-12-12 00:00:00+00:00,20.55,20.83,20.45,20.75,17.6028295386,1253000
2013-12-13 00:00:00+00:00,20.81,20.88,20.6101,20.83,17.6706958693,1253400
2013-12-16 00:00:00+00:00,20.87,21.285,20.83,21.1,17.8997447356,1898200
2013-12-17 00:00:00+00:00,21.16,21.16,20.74,20.96,17.7809786568,1515100
2013-12-18 00:00:00+00:00,21.0,21.09,20.75,20.83,17.6706958693,2204700
2013-12-19 00:00:00+00:00,20.72,20.97,20.63,20.88,17.713112326,1986000
2013-12-20 00:00:00+00:00,20.9,21.06,20.57,20.74,17.5943462472,1651900
2013-12-23 00:00:00+00:00,20.8,20.8816,20.58,20.83,17.6706958693,714900
2013-12-24 00:00:00+00:00,20.79,20.96,20.76,20.82,17.662212578,639600
2013-12-26 00:00:00+00:00,20.92,20.958,20.71,20.75,17.6028295386,527100
2013-12-27 00:00:00+00:00,20.76,20.81,20.53,20.58,17.5434464992,1034900
2013-12-30 00:00:00+00:00,20.6,20.97,20.59,20.9,17.8162308956,1438700
2013-12-31 00:00:00+00:00,20.93,21.005,20.6817,20.77,17.7054122346,908800
2014-01-02 00:00:00+00:00,20.72,20.8,20.21,20.33,17.3303336894,1120600
2014-01-03 00:00:00+00:00,20.41,20.43,20.01,20.11,17.1427944168,1254700
2014-01-06 00:00:00+00:00,20.05,20.11,19.75,19.87,16.9382061195,1297200
2014-01-07 00:00:00+00:00,19.86,20.2,19.81,20.13,17.1598434416,1467600
2014-01-08 00:00:00+00:00,20.12,20.54,20.1,20.19,17.2109905159,1932800
2014-01-09 00:00:00+00:00,20.165,20.21,19.81,20.08,17.1172208796,887000
2014-01-10 00:00:00+00:00,20.1,20.34,20.045,20.27,17.2791866151,2115400
2014-01-13 00:00:00+00:00,20.27,20.5,20.05,20.08,17.1172208796,1675700
2014-01-14 00:00:00+00:00,20.44,21.02,20.37,20.79,17.7224612594,3172200
2014-01-15 00:00:00+00:00,20.82,21.53,20.69,21.51,18.3362261515,2810600
2014-01-16 00:00:00+00:00,21.64,22.28,21.62,22.16,18.8903194568,3171600
2014-01-17 00:00:00+00:00,22.12,22.24,21.8301,21.95,18.7113046966,3215800
2014-01-21 00:00:00+00:00,22.71,23.11,22.23,23.08,19.6745745967,4097000
2014-01-22 00:00:00+00:00,23.16,23.19,22.53,22.62,19.2824470268,3040800
2014-01-23 00:00:00+00:00,22.58,22.59,22.06,22.14,18.873270432,2165600
2014-01-24 00:00:00+00:00,21.935,22.08,21.55,21.88,18.6516331099,1917900
2014-01-27 00:00:00+00:00,21.91,22.4,21.84,22.26,18.9755645807,3427400
2014-01-28 00:00:00+00:00,23.02,23.03,21.985,21.99,18.7454027462,2638100
2014-01-29 00:00:00+00:00,21.91,21.99,21.64,21.83,18.6090105479,1535400
2014-01-30 00:00:00+00:00,21.94,22.04,21.76,22.0,18.7539272586,1521700
2014-01-31 00:00:00+00:00,21.42,21.52,21.17,21.22,18.0890152921,2748500
2014-02-03 00:00:00+00:00,20.95,20.97,20.07,20.19,17.2109905159,4350200
2014-02-04 00:00:00+00:00,20.27,20.6,20.25,20.47,17.4496768629,2155800
2014-02-05 00:00:00+00:00,20.43,20.47,20.09,20.36,17.3559072266,1696900
2014-02-06 00:00:00+00:00,20.33,20.66,20.29,20.51,17.4837749124,1373600
2014-02-07 00:00:00+00:00,20.89,21.295,20.61,21.2,18.0719662674,3401400
2014-02-10 00:00:00+00:00,20.62,21.01,19.74,20.55,17.517872962,9300300
2014-02-11 00:00:00+00:00,20.46,20.8,20.42,20.78,17.713936747,3039700
2014-02-12 00:00:00+00:00,20.82,21.42,20.79,21.22,18.0890152921,3076200
2014-02-13 00:00:00+00:00,21.12,21.35,20.78,21.3,18.1572113913,2566300
2014-02-14 00:00:00+00:00,21.31,21.785,21.3,21.71,18.5067163993,3033100
2014-02-18 00:00:00+00:00,21.74,22.08,21.62,21.67,18.4726183497,3394000
2014-02-19 00:00:00+00:00,21.58,21.85,21.4,21.45,18.2850790771,2175000
2014-02-20 00:00:00+00:00,21.34,21.34,20.95,21.0,17.9014760196,2127800
2014-02-21 00:00:00+00:00,20.96,21.32,20.91,21.15,18.0293437054,2312900
2014-02-24 00:00:00+00:00,21.27,21.49,21.12,21.19,18.063441755,2162000
2014-02-25 00:00:00+00:00,21.38,23.08,21.35,22.92,19.5381823985,7030600
2014-02-26 00:00:00+00:00,23.81,24.5,23.39,24.0,20.4588297366,7654400
2014-02-27 00:00:00+00:00,24.0,24.21,23.63,24.0,20.4588297366,3997700
2014-02-28 00:00:00+00:00,23.94,24.45,23.9,24.26,20.6804670588,2511600
2014-03-03 00:00:00+00:00,23.96,24.9,23.71,24.58,20.9532514553,3807400
2014-03-04 00:00:00+00:00,24.77,24.96,24.64,24.88,21.208986827,3292100
2014-03-05 00:00:00+00:00,24.93,24.95,24.14,24.34,20.7486631579,3975500
2014-03-06 00:00:00+00:00,24.47,24.87,24.33,24.35,20.7571876703,2689500
2014-03-07 00:00:00+00:00,24.39,24.405,24.1499,24.22,20.6463690092,1797100
2014-03-10 00:00:00+00:00,24.1,24.66,24.0,24.58,20.9532514553,1768300
2014-03-11 00:00:00+00:00,24.45,24.5601,23.96,24.01,20.467354249,3062700
2014-03-12 00:00:00+00:00,23.7,24.23,23.61,24.23,20.6548935216,1997300
2014-03-13 00:00:00+00:00,24.43,25.84,24.43,24.98,21.2942319509,5150200
2014-03-14 00:00:00+00:00,24.75,24.9159,23.77,23.83,20.313913026,4141700
2014-03-17 00:00:00+00:00,23.94,24.46,23.86,24.2,20.6293199844,1977100
2014-03-18 00:00:00+00:00,24.35,24.56,24.155,24.44,20.8339082818,1398300
2014-03-19 00:00:00+00:00,24.33,24.38,23.88,23.91,20.3821091251,2589000
2014-03-20 00:00:00+00:00,23.8,24.18,23.65,23.94,20.4076826623,1299200
2014-03-21 00:00:00+00:00,24.07,24.4,23.8523,23.92,20.3906336375,3210400
2014-03-24 00:00:00+00:00,24.08,24.26,23.46,23.88,20.3565355879,1948900
2014-03-25 00:00:00+00:00,23.89,24.11,23.15,23.2,19.7768687454,3241400
2014-03-26 00:00:00+00:00,23.24,23.35,22.46,22.8,19.4358882498,2998200
2014-03-27 00:00:00+00:00,22.69,22.88,22.5,22.88,19.5893294728,1725800
2014-03-28 00:00:00+00:00,23.02,23.2359,22.88,23.01,19.7006324812,1228700
2014-03-31 00:00:00+00:00,23.14,23.2001,22.85,22.9,19.6064530126,1952800
2014-04-01 00:00:00+00:00,22.9,24.11,22.83,24.03,20.5739330084,4111700
2014-04-02 00:00:00+00:00,23.94,24.1299,23.7,24.09,20.6253036276,2220200
2014-04-03 00:00:00+00:00,24.12,24.3,23.9,24.25,20.7622919456,1444800
2014-04-04 00:00:00+00:00,24.38,24.98,24.27,24.51,20.9848979624,2385200
2014-04-07 00:00:00+00:00,24.36,24.44,23.06,23.11,19.7862501799,3035900
2014-04-08 00:00:00+00:00,23.25,23.685,22.94,23.58,20.188653364,2319000
2014-04-09 00:00:00+00:00,23.59,23.75,23.34,23.58,20.188653364,1318900
2014-04-10 00:00:00+00:00,23.38,23.43,23.08,23.15,19.8204972594,1861400
2014-04-11 00:00:00+00:00,22.96,23.39,22.82,22.96,19.6578236318,1794500
2014-04-14 00:00:00+00:00,23.16,23.34,23.01,23.15,19.8204972594,1168100
2014-04-15 00:00:00+00:00,22.88,23.06,22.32,22.69,19.4266558452,2462000
2014-04-16 00:00:00+00:00,22.71,22.74,22.37,22.69,19.4266558452,2194300
2014-04-17 00:00:00+00:00,22.75,22.94,22.64,22.8,19.5208353138,1307300
2014-04-21 00:00:00+00:00,22.8,23.46,22.77,23.36,20.0002944268,1495200
2014-04-22 00:00:00+00:00,23.51,23.6,23.23,23.37,20.0088561967,1794000
2014-04-23 00:00:00+00:00,23.37,23.37,22.96,23.0,19.6920707113,1929400
2014-04-24 00:00:00+00:00,23.04,23.265,22.75,22.86,19.5722059331,1178000
2014-04-25 00:00:00+00:00,22.81,22.89,22.29,22.34,19.1269938996,1399900
2014-04-28 00:00:00+00:00,22.4,22.454,21.58,21.89,18.7417142552,2786600
2014-04-29 00:00:00+00:00,21.28,21.75,20.9,21.27,18.210884523,5689200
2014-04-30 00:00:00+00:00,20.85,21.43,20.42,21.29,18.2280080628,3868100
2014-05-01 00:00:00+00:00,21.28,21.46,20.9,21.11,18.073896205,2880600
2014-05-02 00:00:00+00:00,21.07,21.26,20.98,21.06,18.0310873557,1262000
2014-05-05 00:00:00+00:00,20.92,20.965,20.5501,20.6,17.6372459414,1830900
2014-05-06 00:00:00+00:00,20.64,20.71,20.29,20.4,17.466010544,1747900
2014-05-07 00:00:00+00:00,20.35,20.56,20.1,20.2,17.2947751465,1389100
2014-05-08 00:00:00+00:00,20.24,20.285,19.87,19.91,17.0464838201,1825600
2014-05-09 00:00:00+00:00,19.82,20.35,19.44,20.33,17.4060781548,2244300
2014-05-12 00:00:00+00:00,20.56,20.97,20.46,20.63,17.6629312511,1934100
2014-05-13 00:00:00+00:00,20.66,20.69,20.18,20.2,17.2947751465,1375600
2014-05-14 00:00:00+00:00,20.31,20.51,20.16,20.17,17.2690898368,1167300
2014-05-15 00:00:00+00:00,20.2,20.27,19.7,19.89,17.0293602804,1959000
2014-05-16 00:00:00+00:00,19.92,19.98,19.63,19.75,16.9094955021,1070200
2014-05-19 00:00:00+00:00,19.72,20.06,19.65,19.89,17.0293602804,1409600
2014-05-20 00:00:00+00:00,19.55,19.68,19.04,19.2,16.438598159,2631700
2014-05-21 00:00:00+00:00,19.19,19.415,19.1,19.24,16.4728452385,1625800
2014-05-22 00:00:00+00:00,19.27,19.32,18.95,19.15,16.3957893096,1595400
2014-05-23 00:00:00+00:00,19.21,19.41,19.07,19.08,16.3358569205,1259700
2014-05-27 00:00:00+00:00,19.29,19.63,19.03,19.58,16.7639454142,1971200
2014-05-28 00:00:00+00:00,19.62,19.63,19.26,19.61,16.7896307239,1754600
2014-05-29 00:00:00+00:00,19.69,20.12,19.5,20.06,17.1749103682,2060400
2014-05-30 00:00:00+00:00,20.1,20.11,19.705,20.0,17.123539749,1701600
2014-06-02 00:00:00+00:00,20.03,20.21,19.77,19.83,16.9779896611,1606900
2014-06-03 00:00:00+00:00,19.79,19.82,19.45,19.53,16.7211365649,1177000
2014-06-04 00:00:00+00:00,19.45,19.64,19.31,19.62,16.7981924937,1592300
2014-06-05 00:00:00+00:00,19.56,19.58,18.765,18.78,16.0790038243,3615500
2014-06-06 00:00:00+00:00,18.95,19.398,18.4901,19.21,16.4471599289,4073900
2014-06-09 00:00:00+00:00,19.23,19.5699,19.15,19.52,16.712574795,1875700
2014-06-10 00:00:00+00:00,19.42,19.47,19.23,19.3,16.5242158578,959400
2014-06-11 00:00:00+00:00,19.14,19.61,19.13,19.59,16.7725071841,1258900
2014-06-12 00:00:00+00:00,19.47,19.77,19.4,19.7,16.8666866527,1849900
2014-06-13 00:00:00+00:00,19.65,19.76,19.55,19.65,16.8238778034,926200
2014-06-16 00:00:00+00:00,19.61,19.75,19.57,19.7,16.8666866527,846200
2014-06-17 00:00:00+00:00,19.66,19.76,19.41,19.64,16.8153160335,956900
2014-06-18 00:00:00+00:00,19.69,19.93,19.59,19.88,17.0207985105,1187600
2014-06-19 00:00:00+00:00,19.7,19.84,19.3,19.54,16.7296983347,1802700
2014-06-20 00:00:00+00:00,19.6,19.78,19.5299,19.76,16.918057272,1171200
2014-06-23 00:00:00+00:00,19.79,19.89,19.63,19.8,16.9523043515,908600
2014-06-24 00:00:00+00:00,19.73,19.8,19.3399,19.41,16.6183953264,1247700
2014-06-25 00:00:00+00:00,19.44,19.48,19.125,19.2,16.438598159,1009800
2014-06-26 00:00:00+00:00,19.22,19.37,18.98,19.28,16.5927100168,911400
2014-06-27 00:00:00+00:00,19.3,19.59,19.27,19.57,16.8422891612,748300
2014-06-30 00:00:00+00:00,19.56,19.66,19.497,19.61,16.8767138708,729300
2014-07-01 00:00:00+00:00,19.71,19.71,19.43,19.67,16.9283509351,938800
2014-07-02 00:00:00+00:00,19.69,19.94,19.65,19.82,17.0574435961,996800
2014-07-03 00:00:00+00:00,19.86,20.15,19.78,20.06,17.2639918535,928000
2014-07-07 00:00:00+00:00,20.02,20.08,19.74,19.99,17.2037486118,1023900
2014-07-08 00:00:00+00:00,19.86,20.07,19.8,20.06,17.2639918535,1242600
2014-07-09 00:00:00+00:00,20.14,20.18,19.61,19.67,16.9283509351,1176300
2014-07-10 00:00:00+00:00,19.55,19.62,19.12,19.22,16.5410729524,2061700
2014-07-11 00:00:00+00:00,19.2,19.21,18.98,19.02,16.3689494045,1503800
2014-07-14 00:00:00+00:00,18.99,19.32,18.861,19.31,16.6185285489,1494300
2014-07-15 00:00:00+00:00,19.29,19.55,19.1949,19.2,16.5238605976,1038000
2014-07-16 00:00:00+00:00,19.1,20.22,19.05,20.17,17.3586598049,2884700
2014-07-17 00:00:00+00:00,20.1,20.5,19.92,20.28,17.4533277562,396701
2014-07-18 00:00:00+00:00,20.28,20.59,20.22,20.42,17.5738142397,331177
2014-07-21 00:00:00+00:00,20.4,21.29,20.4,21.28,18.3139454957,4895100
2014-07-22 00:00:00+00:00,21.37,21.49,20.94,21.34,18.36558256,2334700
2014-07-23 00:00:00+00:00,21.37,21.6699,21.27,21.4,18.4172196244,2157100
2014-07-24 00:00:00+00:00,21.47,21.56,21.28,21.3,18.3311578505,1475100
2014-07-25 00:00:00+00:00,21.18,21.18,20.59,20.86,17.9524860451,2443200
2014-07-28 00:00:00+00:00,20.84,21.0499,20.75,20.89,17.9783045773,1087700
2014-07-29 00:00:00+00:00,20.83,20.96,20.64,20.67,17.7889686746,1059000
2014-07-30 00:00:00+00:00,20.71,20.81,20.43,20.54,17.6770883685,1561200
2014-07-31 00:00:00+00:00,20.52,20.55,20.14,20.16,17.3500536275,1777500
2014-08-01 00:00:00+00:00,20.11,20.33,19.24,19.33,16.6357409037,3065600
2014-08-04 00:00:00+00:00,19.43,19.61,19.31,19.56,16.8336829838,1017100
2014-08-05 00:00:00+00:00,19.39,19.509,19.14,19.38,16.6787717907,1475400
2014-08-06 00:00:00+00:00,19.21,19.6716,19.16,19.41,16.7045903229,1053100
2014-08-07 00:00:00+00:00,19.51,19.57,18.99,19.06,16.4033741141,1499800
2014-08-08 00:00:00+00:00,19.05,19.315,18.99,19.26,16.575497662,1312000
2014-08-11 00:00:00+00:00,19.35,19.64,19.3,19.48,16.7648335646,1216100
2014-08-12 00:00:00+00:00,19.51,19.61,19.31,19.38,16.6787717907,1005400
2014-08-13 00:00:00+00:00,19.48,20.195,19.45,20.05,17.2553856761,1845000
2014-08-14 00:00:00+00:00,20.07,20.42,19.96,20.28,17.4533277562,1339400
2014-08-15 00:00:00+00:00,20.43,20.63,20.36,20.56,17.6943007233,1307800
2014-08-18 00:00:00+00:00,20.69,20.78,20.36,20.71,17.8233933842,1315500
2014-08-19 00:00:00+00:00,20.66,20.8301,20.22,20.24,17.4189030466,1278600
2014-08-20 00:00:00+00:00,20.25,20.63,20.18,20.56,17.6943007233,1021700
2014-08-21 00:00:00+00:00,20.2,20.23,19.49,19.79,17.0316250639,2736600
2014-08-22 00:00:00+00:00,19.71,20.04,19.67,19.93,17.1521115474,1365800
2014-08-25 00:00:00+00:00,19.94,20.17,19.79,20.09,17.2898103857,828300
2014-08-26 00:00:00+00:00,20.11,20.23,19.9,19.99,17.2037486118,726800
2014-08-27 00:00:00+00:00,19.85,19.95,19.2881,19.47,16.7562273873,1801500
2014-08-28 00:00:00+00:00,19.46,19.62,19.27,19.35,16.6529532585,1377000
2014-08-29 00:00:00+00:00,19.31,19.82,19.24,19.57,16.8422891612,1127800
2014-09-02 00:00:00+00:00,19.23,19.54,19.129,19.25,16.5668914846,1426500
2014-09-03 00:00:00+00:00,19.5,19.7,19.39,19.46,16.7476212099,1556200
2014-09-04 00:00:00+00:00,19.51,19.65,19.19,19.33,16.6357409037,994800
2014-09-05 00:00:00+00:00,19.27,19.41,19.11,19.28,16.5927100168,1002600
2014-09-08 00:00:00+00:00,19.28,19.328,18.86,18.93,16.2914938079,1771900
2014-09-09 00:00:00+00:00,18.87,18.94,18.5,18.69,16.0849455505,2224900
2014-09-10 00:00:00+00:00,18.61,18.91,18.58,18.88,16.248462921,1681800
2014-09-11 00:00:00+00:00,18.88,18.95,18.63,18.75,16.1365826148,1299300
2014-09-12 00:00:00+00:00,18.65,19.27,18.65,19.13,16.4636173558,2011300
2014-09-15 00:00:00+00:00,19.19,19.22,18.635,18.69,16.0849455505,1380400
2014-09-16 00:00:00+00:00,18.73,19.49,18.72,19.19,16.5152544202,2860800
2014-09-17 00:00:00+00:00,19.16,19.69,19.08,19.59,16.859501516,2817700
2014-09-18 00:00:00+00:00,19.67,19.955,19.53,19.76,17.0058065317,1841000
2014-09-19 00:00:00+00:00,19.79,19.81,19.0,19.16,16.489435888,2395100
2014-09-22 00:00:00+00:00,18.99,19.03,18.62,18.66,16.0591270183,1598828
2014-09-23 00:00:00+00:00,18.54,18.65,18.12,18.19,15.6546366807,2427794
2014-09-24 00:00:00+00:00,18.22,18.39,18.02,18.03,15.5169378424,2387128
2014-09-25 00:00:00+00:00,18.0,18.0102,17.73,17.74,15.267358698,2170132
2014-09-26 00:00:00+00:00,17.69,17.84,17.55,17.7,15.3189957624,1461062
2014-09-29 00:00:00+00:00,17.69,17.97,17.495,17.91,15.5007465595,1642576
2014-09-30 00:00:00+00:00,17.91,18.11,17.53,17.66,15.2843765629,1480664
2014-10-01 00:00:00+00:00,17.64,17.765,17.5,17.65,15.275721763,1961963
2014-10-02 00:00:00+00:00,17.65,17.73,17.285,17.67,15.2930313628,1877856
2014-10-03 00:00:00+00:00,17.66,17.68,17.3,17.36,15.0247325669,1228701
2014-10-06 00:00:00+00:00,17.44,17.66,17.17,17.28,14.955494168,1790813
2014-10-07 00:00:00+00:00,17.2,17.22,16.56,16.59,14.3583129773,2646005
2014-10-08 00:00:00+00:00,16.65,16.948,16.24,16.91,14.635266573,2106394
2014-10-09 00:00:00+00:00,17.17,17.31,16.26,16.37,14.1679073802,1838233
2014-10-10 00:00:00+00:00,16.45,16.68,16.02,16.04,13.8822989846,2114371
2014-10-13 00:00:00+00:00,16.17,16.3,15.73,15.88,13.7438221868,2433718
2014-10-14 00:00:00+00:00,15.98,16.41,15.73,15.79,13.665928988,1997011
2014-10-15 00:00:00+00:00,15.77,16.13,15.56,15.97,13.8217153856,2663566
2014-10-16 00:00:00+00:00,15.67,16.2,15.55,15.93,13.7870961861,2999458
2014-10-17 00:00:00+00:00,16.15,16.58,16.0,16.49,14.2717649786,2717586
2014-10-20 00:00:00+00:00,16.45,16.55,16.32,16.53,14.3063841781,853124
2014-10-21 00:00:00+00:00,16.6,17.18,16.47,17.1,14.7997077704,1858285
2014-10-22 00:00:00+00:00,17.06,17.2999,16.56,16.57,14.3410033775,1864372
2014-10-23 00:00:00+00:00,16.71,17.0,16.305,16.58,14.3496581774,3757273
2014-10-24 00:00:00+00:00,16.59,16.89,16.47,16.78,14.5227541747,932484
2014-10-27 00:00:00+00:00,16.64,16.85,16.3,16.77,14.5140993748,1193225
2014-10-28 00:00:00+00:00,16.87,17.52,16.73,17.5,15.145899765,2113910
2014-10-29 00:00:00+00:00,17.33,17.33,16.46,16.91,14.635266573,2569159
2014-10-30 00:00:00+00:00,16.56,17.17,16.45,16.9,14.6266117731,1626444
2014-10-31 00:00:00+00:00,16.94,17.41,16.84,17.38,15.0420421667,1597782
2014-11-03 00:00:00+00:00,17.25,17.38,16.78,16.86,14.5919925736,1304416
2014-11-04 00:00:00+00:00,16.74,16.76,16.265,16.29,14.0986689813,1639314
2014-11-05 00:00:00+00:00,16.27,16.89,16.13,16.84,14.5746829739,1890297
2014-11-06 00:00:00+00:00,16.8,16.98,16.51,16.73,14.4794801754,949175
2014-11-07 00:00:00+00:00,16.97,18.8,16.97,18.75,16.2277497483,4718594
2014-11-10 00:00:00+00:00,19.13,19.48,18.83,19.2,16.6172157422,4262284
2014-11-11 00:00:00+00:00,19.24,19.82,19.16,19.58,16.9460981371,3383444
2014-11-12 00:00:00+00:00,19.56,19.67,19.0211,19.2,16.6172157422,2379908
2014-11-13 00:00:00+00:00,19.18,19.23,18.13,18.25,15.795009755,2936437
2014-11-14 00:00:00+00:00,18.2,18.99,18.2,18.9,16.3575717462,2538612
2014-11-17 00:00:00+00:00,18.9,19.28,18.77,19.0,16.4441197449,2889948
2014-11-18 00:00:00+00:00,19.09,19.39,18.88,18.89,16.3489169464,2094105
2014-11-19 00:00:00+00:00,18.84,19.2,18.66,19.06,16.4960485441,1447241
2014-11-20 00:00:00+00:00,18.91,19.66,18.85,19.65,17.0066817362,1726464
2014-11-21 00:00:00+00:00,19.79,19.97,19.49,19.64,16.9980269363,1990077
2014-11-24 00:00:00+00:00,19.43,19.43,18.93,19.02,16.4614293446,3597900
2014-11-25 00:00:00+00:00,19.01,19.43,18.919,19.31,16.7124185407,2788443
2014-11-26 00:00:00+00:00,19.48,19.52,19.13,19.36,16.7556925401,1547315
2014-11-28 00:00:00+00:00,18.82,18.89,18.38,18.59,16.0892729504,1493908
