datetime,Open,High,Low,Close,Adj Close,Volume
2013-12-09 00:00:00+00:00,47.99,47.99,47.73,47.826,33.867739073,1500
2013-12-10 00:00:00+00:00,47.63,47.76,47.61,47.75,33.8139200589,2000
2013-12-11 00:00:00+00:00,47.68,47.68,46.9202,47.05,33.318218613,3500
2013-12-12 00:00:00+00:00,47.12,47.12,46.9,46.96,33.25448557,5100
2013-12-13 00:00:00+00:00,46.78,46.9,46.69,46.82,33.1553452808,4900
2013-12-16 00:00:00+00:00,47.1,47.388,47.1,47.19,33.4173589022,12800
2013-12-17 00:00:00+00:00,47.32,47.32,46.9,47.044,33.3139697435,5100
2013-12-18 00:00:00+00:00,47.34,47.5513,47.24,47.54,33.6652096251,5600
2013-12-19 00:00:00+00:00,47.24,47.24,46.881,47.04,33.3111371638,2300
2013-12-20 00:00:00+00:00,47.25,47.44,47.25,47.4,33.5660693359,3900
2013-12-23 00:00:00+00:00,47.3,47.37,47.02,47.245,33.6921191322,11900
2013-12-24 00:00:00+00:00,47.244,47.46,47.21,47.21,33.6671593657,1900
2013-12-26 00:00:00+00:00,47.55,47.7182,47.4,47.7182,34.0295751756,7700
2013-12-27 00:00:00+00:00,47.88,47.96,47.73,47.941,34.188461918,3200
2013-12-30 00:00:00+00:00,47.61,48.05,47.61,47.95,34.1948801437,24800
2013-12-31 00:00:00+00:00,48.231,48.231,47.796,48.09,34.2947192098,4900
2014-01-02 00:00:00+00:00,47.77,47.77,47.226,47.226,33.6785695446,7100
2014-01-03 00:00:00+00:00,47.53,47.53,47.1205,47.4099,33.8097152893,9400
2014-01-06 00:00:00+00:00,47.76,47.76,47.3745,47.41,33.809786603,2400
2014-01-07 00:00:00+00:00,47.78,47.78,47.49,47.56,33.9167570309,7200
2014-01-08 00:00:00+00:00,47.84,48.05,47.84,48.0,34.230536953,2400
2014-01-09 00:00:00+00:00,47.85,47.98,47.552,47.759,34.0586711321,11200
2014-01-10 00:00:00+00:00,47.79,48.0,47.7,48.0,34.230536953,7100
2014-01-13 00:00:00+00:00,47.89,47.91,47.71,47.71,34.0237274589,2400
2014-01-14 00:00:00+00:00,47.91,48.069,47.91,48.06,34.2733251242,4700
2014-01-15 00:00:00+00:00,48.0001,48.7,48.0001,48.7,34.7297322836,21700
2014-01-16 00:00:00+00:00,48.7,48.95,48.6535,48.95,34.9080163302,5300
2014-01-17 00:00:00+00:00,49.15,49.15,48.92,49.07,34.9935926726,5700
2014-01-21 00:00:00+00:00,49.63,49.866,49.21,49.866,35.5612490771,9200
2014-01-22 00:00:00+00:00,50.06,50.06,49.7605,49.9896,35.6493927097,5100
2014-01-23 00:00:00+00:00,49.82,49.85,49.28,49.4245,35.2463994507,5600
2014-01-24 00:00:00+00:00,49.08,49.29,48.4401,48.48,34.5728423225,5000
2014-01-27 00:00:00+00:00,48.45,48.83,48.06,48.4375,34.5425340346,13700
2014-01-28 00:00:00+00:00,48.76,48.89,48.48,48.5401,34.6157018073,6000
2014-01-29 00:00:00+00:00,48.21,48.6,48.2,48.21,34.3802955522,2400
2014-01-30 00:00:00+00:00,48.93,49.0099,48.42,48.7515,34.7664587972,3400
2014-01-31 00:00:00+00:00,48.11,48.4,48.1,48.29,34.4373464471,7700
2014-02-03 00:00:00+00:00,48.0,48.0,46.86,46.86,33.4175617004,7200
2014-02-04 00:00:00+00:00,46.86,47.01,46.86,46.89,33.438955786,3900
2014-02-05 00:00:00+00:00,46.77,47.21,46.61,47.06,33.5601889377,5000
2014-02-06 00:00:00+00:00,47.148,47.85,47.148,47.7435,34.0476175212,3700
2014-02-07 00:00:00+00:00,47.91,47.91,47.814,47.844,34.1192877079,2100
2014-02-10 00:00:00+00:00,48.0,48.3894,48.0,48.04,34.2590624005,2600
2014-02-11 00:00:00+00:00,48.35,48.93,48.161,48.8719,34.852320394,5600
2014-02-12 00:00:00+00:00,48.66,48.74,48.41,48.5,34.5871050463,4400
2014-02-13 00:00:00+00:00,48.65,49.05,48.65,48.92,34.8866222446,5100
2014-02-14 00:00:00+00:00,49.13,49.662,49.13,49.37,35.2075335285,6500
2014-02-18 00:00:00+00:00,49.62,50.0,49.51,49.95,35.6211525167,6600
2014-02-19 00:00:00+00:00,49.91,49.91,49.3101,49.3101,35.164816671,4800
2014-02-20 00:00:00+00:00,49.1,49.45,48.965,49.18,35.0720376531,4100
2014-02-21 00:00:00+00:00,49.1,49.4,49.06,49.4,35.2289276141,4300
2014-02-24 00:00:00+00:00,49.87,50.429,49.87,50.13,35.7495170303,6000
2014-02-25 00:00:00+00:00,49.99,51.05,49.52,50.92,36.3128946176,9100
2014-02-26 00:00:00+00:00,51.16,51.95,51.16,51.618,36.8106636758,7500
2014-02-27 00:00:00+00:00,51.12,51.52,50.8335,50.88,36.2843691702,16100
2014-02-28 00:00:00+00:00,51.11,51.7245,51.11,51.5,36.7265136058,28600
2014-03-03 00:00:00+00:00,50.98,51.5,50.75,50.88,36.2843691702,6000
2014-03-04 00:00:00+00:00,51.32,52.256,51.32,52.25,37.2613657457,31200
2014-03-05 00:00:00+00:00,52.95,52.95,52.3,52.418,37.3811726251,5200
2014-03-06 00:00:00+00:00,52.82,52.82,52.39,52.39,37.3612048118,14600
2014-03-07 00:00:00+00:00,52.32,52.36,51.97,52.26,37.2684971076,7900
2014-03-10 00:00:00+00:00,52.07,52.5,51.58,51.975,37.0652532944,4800
2014-03-11 00:00:00+00:00,51.86,51.86,51.05,51.05,36.4056023219,12500
2014-03-12 00:00:00+00:00,51.12,51.5,50.86,51.5,36.7265136058,4100
2014-03-13 00:00:00+00:00,51.5,51.9,50.82,51.05,36.4056023219,10300
2014-03-14 00:00:00+00:00,50.52,50.85,50.26,50.6366,36.1107918224,5700
2014-03-17 00:00:00+00:00,50.59,50.885,50.4,50.6774,36.1398877788,2300
2014-03-18 00:00:00+00:00,50.69,51.32,50.69,51.32,36.5981490923,5600
2014-03-19 00:00:00+00:00,51.07,51.07,50.0701,50.15,35.763779754,1900
2014-03-20 00:00:00+00:00,49.8,49.9968,49.52,49.71,35.449999832,7700
2014-03-21 00:00:00+00:00,49.7401,49.89,48.88,48.89,34.865228159,6200
2014-03-24 00:00:00+00:00,49.22,50.1791,48.91,49.3,35.1576139955,2900
2014-03-25 00:00:00+00:00,49.3901,49.83,49.3901,49.53,35.3216353184,5500
2014-03-26 00:00:00+00:00,49.6837,49.8,49.491,49.53,35.3216353184,5800
2014-03-27 00:00:00+00:00,49.77,49.87,49.48,49.7068,35.4477177962,7700
2014-03-28 00:00:00+00:00,49.7501,50.17,49.7501,50.17,35.7780424778,2600
2014-03-31 00:00:00+00:00,50.25,50.5679,50.03,50.45,35.97772061,2800
2014-04-01 00:00:00+00:00,50.69,50.69,50.5362,50.5362,36.0391929493,900
2014-04-02 00:00:00+00:00,50.55,50.55,50.21,50.27,35.8493560964,4900
2014-04-03 00:00:00+00:00,50.39,50.442,50.28,50.37,35.9206697151,2900
2014-04-04 00:00:00+00:00,50.54,51.06,50.3,50.42,35.9563265244,2900
2014-04-07 00:00:00+00:00,50.2,50.29,50.1,50.2501,35.8351646863,3400
2014-04-08 00:00:00+00:00,49.73,50.22,49.43,50.22,35.8136992871,5200
2014-04-09 00:00:00+00:00,50.23,50.4899,50.11,50.4,35.9420638007,2000
2014-04-10 00:00:00+00:00,50.5,50.5,49.85,49.89,35.5783643455,3800
2014-04-11 00:00:00+00:00,49.67,49.84,49.67,49.6853,35.4323853681,3700
2014-04-14 00:00:00+00:00,49.91,50.112,49.8435,49.98,35.6425466023,4900
2014-04-15 00:00:00+00:00,50.05,50.15,50.05,50.15,35.763779754,2500
2014-04-16 00:00:00+00:00,50.67,51.063,50.38,50.8,36.2273182753,5000
2014-04-17 00:00:00+00:00,50.9,51.0,50.68,50.75,36.1916614659,5300
2014-04-21 00:00:00+00:00,50.82,50.92,50.38,50.72,36.1702673803,1600
2014-04-22 00:00:00+00:00,50.8,50.95,50.77,50.95,36.3342887032,3300
2014-04-23 00:00:00+00:00,51.08,51.08,50.9,50.9,36.2986318939,3200
2014-04-24 00:00:00+00:00,51.08,51.08,51.08,51.08,36.4269964075,600
2014-04-25 00:00:00+00:00,50.73,51.0,50.73,50.91,36.3057632558,3800
2014-04-28 00:00:00+00:00,50.94,51.1,50.6204,50.6204,36.0992390162,4100
2014-04-29 00:00:00+00:00,51.01,51.01,50.82,50.89,36.291500532,3700
2014-04-30 00:00:00+00:00,50.89,50.89,50.5,50.6101,36.0918937134,1200
2014-05-01 00:00:00+00:00,51.19,51.21,50.94,51.14,36.4697845787,9000
2014-05-02 00:00:00+00:00,51.31,51.31,50.778,50.9,36.2986318939,1900
2014-05-05 00:00:00+00:00,50.76,50.96,50.64,50.85,36.2629750846,3200
2014-05-06 00:00:00+00:00,51.2,51.2,50.53,50.53,36.0347715049,5000
2014-05-07 00:00:00+00:00,50.99,51.04,50.78,51.04,36.39847096,3800
2014-05-08 00:00:00+00:00,50.99,50.99,50.74,50.74,36.1845301041,800
2014-05-09 00:00:00+00:00,50.99,51.0,50.75,50.766,36.2030716449,2000
2014-05-12 00:00:00+00:00,51.05,51.05,50.524,50.524,36.0304926878,1800
2014-05-13 00:00:00+00:00,50.39,50.518,50.38,50.45,35.97772061,5000
2014-05-14 00:00:00+00:00,50.371,50.6399,50.371,50.39,35.9349324388,7800
2014-05-15 00:00:00+00:00,50.63,50.63,50.14,50.15,35.763779754,3500
2014-05-16 00:00:00+00:00,50.011,50.3099,50.011,50.18,35.7851738396,3000
2014-05-19 00:00:00+00:00,50.2,50.2,49.52,49.7369,35.4691831954,7200
2014-05-20 00:00:00+00:00,49.5702,49.76,49.5276,49.5772,35.3552953464,2300
2014-05-21 00:00:00+00:00,49.66,49.8,49.6,49.77,35.4927880031,1700
2014-05-22 00:00:00+00:00,49.99,49.99,49.63,49.88,35.5712329837,5400
2014-05-23 00:00:00+00:00,49.73,50.16,49.73,49.88,35.5712329837,4200
2014-05-27 00:00:00+00:00,50.0,50.64,50.0,50.1001,35.7281942583,3700
2014-05-28 00:00:00+00:00,50.2,50.5,50.2,50.4999,36.0133061057,4000
2014-05-29 00:00:00+00:00,50.4999,50.4999,50.4999,50.4999,36.0133061057,309
2014-05-30 00:00:00+00:00,50.42,50.754,50.42,50.754,36.1945140107,2000
2014-06-02 00:00:00+00:00,51.0,51.0,50.83,50.83,36.2487123609,5300
2014-06-03 00:00:00+00:00,50.87,51.2248,50.87,51.05,36.4056023219,3300
2014-06-04 00:00:00+00:00,51.15,51.15,51.0,51.08,36.4269964075,4900
2014-06-05 00:00:00+00:00,51.01,51.58,51.01,51.47,36.7051195202,6100
2014-06-06 00:00:00+00:00,51.4,51.79,51.4,51.5,36.7265136058,5400
2014-06-09 00:00:00+00:00,51.13,51.2682,51.13,51.16,36.4840473024,1500
2014-06-10 00:00:00+00:00,51.29,51.29,50.94,51.0,36.3699455126,1600
2014-06-11 00:00:00+00:00,51.21,51.21,50.55,50.55,36.0490342286,3500
2014-06-12 00:00:00+00:00,50.64,50.82,50.42,50.62,36.0989537617,4500
2014-06-13 00:00:00+00:00,50.72,51.0865,50.72,51.022,36.3856345087,1800
2014-06-16 00:00:00+00:00,50.963,51.2401,50.93,50.97,36.348551427,4200
2014-06-17 00:00:00+00:00,50.82,51.33,50.76,50.76,36.1987928278,4300
2014-06-18 00:00:00+00:00,50.78,51.54,50.78,51.54,36.7550390533,9600
2014-06-19 00:00:00+00:00,51.64,52.349,51.64,52.0,37.0830816991,7900
2014-06-20 00:00:00+00:00,52.19,52.19,51.84,51.84,36.9689799092,2800
2014-06-23 00:00:00+00:00,52.0,52.02,51.5235,51.76,36.9119290143,3600
2014-06-24 00:00:00+00:00,51.74,51.8291,51.7001,51.8291,36.9612067248,2500
2014-06-25 00:00:00+00:00,51.7,51.75,51.7,51.75,36.9047976525,400
2014-06-26 00:00:00+00:00,51.85,51.9,51.691,51.691,36.8627226175,1300
2014-06-27 00:00:00+00:00,51.73,52.04,51.73,51.96,37.0545562516,2100
2014-06-30 00:00:00+00:00,51.97,52.528,51.97,52.528,37.4596176056,8300
2014-07-01 00:00:00+00:00,52.41,52.4172,52.41,52.4172,37.3806021161,500
2014-07-02 00:00:00+00:00,52.47,52.47,51.52,51.59,36.7906958626,2500
2014-07-03 00:00:00+00:00,51.97,51.97,51.53,51.72,36.8834035669,1700
2014-07-07 00:00:00+00:00,51.5,51.74,51.38,51.74,36.8976662906,3000
2014-07-08 00:00:00+00:00,51.4854,51.7299,51.41,51.41,36.662331349,6100
2014-07-09 00:00:00+00:00,51.64,51.64,51.3835,51.48,36.7122508821,7400
2014-07-10 00:00:00+00:00,51.24,51.62,51.2,51.395,36.6516343062,3400
2014-07-11 00:00:00+00:00,51.59,51.6025,51.1901,51.4401,36.6837967483,1500
2014-07-14 00:00:00+00:00,51.29,51.5,51.12,51.12,36.4555218549,6600
2014-07-15 00:00:00+00:00,51.29,51.55,51.27,51.42,36.6694627109,1300
2014-07-16 00:00:00+00:00,51.44,51.79,51.14,51.79,36.9333230999,6900
2014-07-17 00:00:00+00:00,51.5,51.5,51.07,51.33,36.6052804541,1800
2014-07-18 00:00:00+00:00,50.99,51.46,50.99,51.46,36.6979881584,3200
2014-07-21 00:00:00+00:00,51.22,51.5,51.22,51.5,36.7265136058,1400
2014-07-22 00:00:00+00:00,51.96,51.96,51.59,51.77,36.9190603762,5100
2014-07-23 00:00:00+00:00,51.7636,51.775,51.46,51.46,36.6979881584,4600
2014-07-24 00:00:00+00:00,51.75,51.75,51.58,51.75,36.9047976525,3800
2014-07-25 00:00:00+00:00,51.61,51.745,51.582,51.65,36.8334840338,2200
2014-07-28 00:00:00+00:00,51.68,52.14,51.532,52.14,37.1829207652,8700
2014-07-29 00:00:00+00:00,51.93,52.15,51.72,51.84,36.9689799092,4400
2014-07-30 00:00:00+00:00,51.43,51.5,51.06,51.08,36.4269964075,8600
2014-07-31 00:00:00+00:00,50.55,50.7252,50.17,50.17,35.7780424778,4900
2014-08-01 00:00:00+00:00,50.08,50.5999,50.05,50.05,35.6924661354,3200
2014-08-04 00:00:00+00:00,50.01,50.19,49.772,50.13,35.7495170303,6400
2014-08-05 00:00:00+00:00,50.16,50.16,49.39,49.5609,35.3436712265,3900
2014-08-06 00:00:00+00:00,49.1495,49.1495,49.04,49.09,35.0078553963,1900
2014-08-07 00:00:00+00:00,49.06,49.565,49.0312,49.2,35.0863003768,3200
2014-08-08 00:00:00+00:00,49.07,50.09,49.07,49.93,35.606889793,5300
2014-08-11 00:00:00+00:00,50.02,50.325,50.02,50.0566,35.6971728342,1700
2014-08-12 00:00:00+00:00,50.0,50.16,49.84,49.9002,35.5856383346,3000
2014-08-13 00:00:00+00:00,50.0,50.3058,50.0,50.14,35.7566483922,2700
2014-08-14 00:00:00+00:00,49.97,50.61,49.97,50.587,36.0754202675,3100
2014-08-15 00:00:00+00:00,50.5,50.74,50.46,50.57,36.0632969524,1600
2014-08-18 00:00:00+00:00,51.04,51.04,50.85,50.868,36.2758115359,700
2014-08-19 00:00:00+00:00,51.13,51.188,51.0193,51.17,36.4911786643,1800
2014-08-20 00:00:00+00:00,50.98,51.2099,50.83,51.2099,36.5196327981,1100
2014-08-21 00:00:00+00:00,51.43,51.43,51.43,51.43,36.6765940728,600
2014-08-22 00:00:00+00:00,51.03,51.0427,50.9901,50.9901,36.3628854643,1100
2014-08-25 00:00:00+00:00,51.44,51.44,50.83,51.19,36.505441388,4600
2014-08-26 00:00:00+00:00,51.18,51.18,50.81,50.81,36.2344496371,800
2014-08-27 00:00:00+00:00,51.0,51.048,50.8701,50.9579,36.3399224791,50600
2014-08-28 00:00:00+00:00,51.0001,51.218,51.0001,51.218,36.5254092012,1900
2014-08-29 00:00:00+00:00,51.22,51.4,51.22,51.4,36.6551999872,1900
2014-09-02 00:00:00+00:00,51.4,51.4675,51.06,51.288,36.5753287343,5100
2014-09-03 00:00:00+00:00,51.5,51.61,51.47,51.51,36.7336449677,2500
2014-09-04 00:00:00+00:00,51.43,51.65,51.33,51.65,36.8334840338,1800
2014-09-05 00:00:00+00:00,51.19,51.834,51.19,51.72,36.8834035669,3700
2014-09-08 00:00:00+00:00,51.58,51.6,51.37,51.5,36.7265136058,11600
2014-09-09 00:00:00+00:00,51.23,51.31,50.82,50.82,36.241580999,1200
2014-09-10 00:00:00+00:00,51.0,51.0,50.98,51.0,36.3699455126,1400
2014-09-11 00:00:00+00:00,50.59,51.27,50.59,51.18,36.4983100261,2400
2014-09-12 00:00:00+00:00,51.08,51.08,50.6,50.6,36.084691038,1100
2014-09-15 00:00:00+00:00,50.72,50.8763,50.59,50.69,36.1488732947,3300
2014-09-16 00:00:00+00:00,50.63,51.2,50.63,51.13,36.4626532168,1800
2014-09-17 00:00:00+00:00,50.9501,50.9732,50.74,50.74,36.1845301041,1000
2014-09-18 00:00:00+00:00,51.36,51.36,50.94,50.95,36.3342887032,1300
2014-09-19 00:00:00+00:00,51.29,51.3,50.892,51.3,36.5838863685,1500
2014-09-22 00:00:00+00:00,51.35,51.35,50.885,50.9342,36.3230211515,3820
2014-09-23 00:00:00+00:00,51.027,51.03,50.72,50.72,36.1702673803,1960
2014-09-24 00:00:00+00:00,51.1,51.1,50.78,50.94,36.3271573414,3484
2014-09-25 00:00:00+00:00,50.71,50.77,50.49,50.68,36.1417419329,10320
2014-09-26 00:00:00+00:00,50.63,51.01,50.38,50.69,36.1488732947,7381
2014-09-29 00:00:00+00:00,50.39,51.01,50.23,51.0,36.3699455126,5874
2014-09-30 00:00:00+00:00,51.02,51.1,50.81,50.82,36.241580999,2958
2014-10-01 00:00:00+00:00,50.44,50.908,50.43,50.43,35.9634578862,1409
2014-10-02 00:00:00+00:00,50.1,50.31,49.9,50.1,35.7281229447,1909
2014-10-03 00:00:00+00:00,50.37,50.37,49.8801,50.26,35.8422247345,12357
2014-10-06 00:00:00+00:00,50.54,50.54,50.03,50.24,35.8279620108,1963
2014-10-07 00:00:00+00:00,50.07,50.22,50.0005,50.22,35.8136992871,1529
2014-10-08 00:00:00+00:00,49.89,50.81,49.89,50.81,36.2344496371,4244
2014-10-09 00:00:00+00:00,50.09,50.15,49.804,49.804,35.5170346335,1002
2014-10-10 00:00:00+00:00,49.98,49.99,49.6,49.6,35.3715548514,1599
2014-10-13 00:00:00+00:00,49.66,49.92,49.64,49.64,35.4000802989,2435
2014-10-14 00:00:00+00:00,49.64,50.11,49.54,49.7,35.4428684701,3373
2014-10-15 00:00:00+00:00,49.5,49.5,48.37,48.66,34.7012068361,4290
2014-10-16 00:00:00+00:00,48.8,49.51,48.245,49.51,35.3073725946,4293
2014-10-17 00:00:00+00:00,49.52,49.52,49.4,49.44,35.2574530616,1386
2014-10-20 00:00:00+00:00,49.96,50.37,49.96,50.25,35.8350933727,2374
2014-10-21 00:00:00+00:00,50.61,50.67,50.2801,50.44,35.9705892481,3366
2014-10-22 00:00:00+00:00,50.8,51.0,50.73,50.75,36.1916614659,4917
2014-10-23 00:00:00+00:00,51.1,51.15,51.03,51.07,36.4198650456,3829
2014-10-24 00:00:00+00:00,51.46,51.64,51.17,51.3831,36.6431479856,2849
2014-10-27 00:00:00+00:00,51.23,51.51,51.23,51.51,36.7336449677,2590
2014-10-28 00:00:00+00:00,51.49,51.76,51.275,51.63,36.8192213101,2310
2014-10-29 00:00:00+00:00,51.81,51.93,51.16,51.16,36.4840473024,9388
2014-10-30 00:00:00+00:00,51.96,52.07,51.96,52.07,37.1330012321,2111
2014-10-31 00:00:00+00:00,52.38,52.95,52.34,52.845,37.6856817767,12260
2014-11-03 00:00:00+00:00,52.99,53.37,52.83,53.37,38.0600782746,18532
2014-11-04 00:00:00+00:00,52.8,52.8,52.3,52.67,37.5608829441,1511
2014-11-05 00:00:00+00:00,52.94,53.55,52.94,53.55,38.1884427882,6836
2014-11-06 00:00:00+00:00,52.99,52.99,52.55,52.8295,37.6746281658,3736
2014-11-07 00:00:00+00:00,52.99,52.99,52.88,52.88,37.7106415432,795
2014-11-10 00:00:00+00:00,52.93,53.49,52.93,53.29,38.0030273797,2541
2014-11-11 00:00:00+00:00,53.49,53.6,53.2501,53.4133,38.0909570715,4686
2014-11-12 00:00:00+00:00,53.32,53.32,52.56,52.6418,37.5407725036,3210
2014-11-13 00:00:00+00:00,52.66,53.0199,52.14,52.14,37.1829207652,3257
2014-11-14 00:00:00+00:00,52.0,52.52,52.0,52.11,37.1615266796,1808
2014-11-17 00:00:00+00:00,52.03,52.371,52.03,52.31,37.3041539169,3546
2014-11-18 00:00:00+00:00,52.4,52.89,52.38,52.57,37.4895693254,8893
2014-11-19 00:00:00+00:00,52.89,52.89,52.4,52.43,37.3897302593,1413
2014-11-20 00:00:00+00:00,52.51,52.51,52.4,52.5,37.4396497923,1174
2014-11-21 00:00:00+00:00,52.94,53.09,52.5001,52.5001,37.439721106,3533
2014-11-24 00:00:00+00:00,52.47,52.47,52.27,52.27,37.2756284694,1891
2014-11-25 00:00:00+00:00,52.343,52.343,52.3,52.3,37.297022555,648
2014-11-26 00:00:00+00:00,52.64,52.64,52.2701,52.5,37.4396497923,3204
2014-11-28 00:00:00+00:00,52.46,52.851,52.27,52.851,37.6899605938,950
2014-12-01 00:00:00+00:00,52.27,53.019,52.27,53.019,37.8097674732,4970
2014-12-02 00:00:00+00:00,52.92,52.999,52.625,52.66,37.5537515822,4241
2014-12-03 00:00:00+00:00,52.57,52.8,52.57,52.6201,37.5252974483,2876
2014-12-04 00:00:00+00:00,52.58,52.842,52.395,52.63,37.5323574966,2561
2014-12-05 00:00:00+00:00,52.65,52.65,52.18,52.21,37.2328402983,3688
2014-12-08 00:00:00+00:00,52.3,52.3,51.85,52.17,37.2043148508,3307
2014-12-09 00:00:00+00:00,52.13,52.6399,52.13,52.253,37.2635051543,1781
2014-12-10 00:00:00+00:00,52.52,52.52,52.106,52.106,37.1586741349,1250
2014-12-11 00:00:00+00:00,52.84,52.84,52.2755,52.3,37.297022555,1492
2014-12-12 00:00:00+00:00,52.25,52.695,51.8,52.26,37.2684971076,2648
2014-12-15 00:00:00+00:00,52.05,52.05,50.9,50.99,36.3628141507,2159
2014-12-16 00:00:00+00:00,50.74,51.51,50.59,51.11,36.4483904931,4684
2014-12-17 00:00:00+00:00,51.04,51.81,51.04,51.76,36.9119290143,4399
2014-12-18 00:00:00+00:00,52.27,52.7253,51.9,52.7,37.5822770297,3703
2014-12-19 00:00:00+00:00,52.796,53.1343,52.741,53.11,37.8746628661,7945
2014-12-22 00:00:00+00:00,51.92,52.27,51.48,51.6228,37.721909095,3900
2014-12-23 00:00:00+00:00,51.62,52.0,51.52,51.8,37.8513930108,5980
2014-12-24 00:00:00+00:00,52.03,52.3904,52.03,52.3904,38.2828112045,2476
2014-12-26 00:00:00+00:00,52.22,53.09,52.22,52.64,38.465199384,3307
2014-12-29 00:00:00+00:00,53.15,53.16,52.94,52.97,38.706337602,8505
2014-12-30 00:00:00+00:00,52.75,52.768,52.0816,52.25,38.1802178536,3666
2014-12-31 00:00:00+00:00,52.31,52.31,51.43,51.43,37.5810259179,1747
2015-01-02 00:00:00+00:00,51.82,51.82,51.2,51.21,37.4202671059,2005
2015-01-05 00:00:00+00:00,51.2,51.2,50.76,51.0,37.2668155126,2006
2015-01-06 00:00:00+00:00,50.78,51.0,50.67,50.69,37.040291732,2397
2015-01-07 00:00:00+00:00,51.18,51.18,50.88,51.0,37.2668155126,822
2015-01-08 00:00:00+00:00,51.0,51.28,51.0,51.28,37.471417637,2356
2015-01-09 00:00:00+00:00,51.3,51.3,50.88,51.29,37.4787248557,2034
2015-01-12 00:00:00+00:00,50.96,50.96,50.5,50.59,36.9672195447,1216
2015-01-13 00:00:00+00:00,50.86,51.7,50.495,50.76,37.0914422631,5898
2015-01-14 00:00:00+00:00,50.281,51.0,50.281,50.82,37.1352855755,2337
2015-01-15 00:00:00+00:00,51.42,51.42,51.04,51.04,37.2960443875,1739
2015-01-16 00:00:00+00:00,51.5402,51.7499,51.33,51.33,37.5079537306,1545
2015-01-20 00:00:00+00:00,51.72,51.72,51.658,51.658,37.7476305049,1840
2015-01-21 00:00:00+00:00,51.6,52.3,51.6,52.3,38.2167539472,1786
2015-01-22 00:00:00+00:00,52.05,52.05,51.8,51.91,37.9317724168,1236
2015-01-23 00:00:00+00:00,52.39,52.57,52.345,52.345,38.2496364315,15690
2015-01-26 00:00:00+00:00,52.5,52.5,51.98,52.44,38.3190550094,1957
2015-01-27 00:00:00+00:00,52.5,52.6,52.15,52.6,38.4359705091,4085
2015-01-28 00:00:00+00:00,52.37,52.55,51.9,51.9,37.9244651981,2817
2015-01-29 00:00:00+00:00,52.03,52.7,52.03,52.7,38.5090426963,3562
2015-01-30 00:00:00+00:00,52.3248,52.3248,51.69,51.69,37.7710136048,1673
2015-02-02 00:00:00+00:00,51.63,51.94,51.45,51.94,37.953694073,4489
2015-02-03 00:00:00+00:00,52.26,52.355,51.96,52.355,38.2569436502,5521
2015-02-04 00:00:00+00:00,52.1,52.1,51.56,51.63,37.7271702925,2883
2015-02-05 00:00:00+00:00,51.2,51.775,51.2,51.65,37.7417847299,5109
2015-02-06 00:00:00+00:00,51.31,51.31,50.04,50.04,36.5653225147,4152
2015-02-09 00:00:00+00:00,49.89,50.278,49.65,49.66,36.287648203,8856
2015-02-10 00:00:00+00:00,50.11,50.5,49.913,50.5,36.9014545762,4672
2015-02-11 00:00:00+00:00,50.36,50.36,49.78,49.976,36.5185563149,5614
2015-02-12 00:00:00+00:00,50.19,50.19,49.8,50.04,36.5653225147,3004
2015-02-13 00:00:00+00:00,49.84,49.84,49.29,49.36,36.0684316412,23294
2015-02-17 00:00:00+00:00,49.32,49.79,49.21,49.61,36.2511121094,3517
2015-02-18 00:00:00+00:00,49.62,50.6,49.62,50.6,36.9745267635,3910
2015-02-19 00:00:00+00:00,50.17,50.25,49.98,49.99,36.5287864211,5253
2015-02-20 00:00:00+00:00,49.95,50.02,49.7822,50.02,36.5507080773,3333
2015-02-23 00:00:00+00:00,50.0,50.281,50.0,50.281,36.7414264861,1283
2015-02-24 00:00:00+00:00,50.09,50.95,50.09,50.5764,36.9572817273,13860
2015-02-25 00:00:00+00:00,50.7999,50.7999,50.32,50.4,36.8283823889,885
2015-02-26 00:00:00+00:00,50.7,50.7,49.91,49.91,36.4703286712,3153
2015-02-27 00:00:00+00:00,49.77,50.05,49.77,49.83,36.4118709214,1018
2015-03-02 00:00:00+00:00,49.5,49.5,49.02,49.231,35.9741685196,22056
2015-03-03 00:00:00+00:00,49.2,49.31,48.99,49.31,36.0318955476,23464
2015-03-04 00:00:00+00:00,48.97,48.97,48.71,48.87,35.7103779235,3267
2015-03-05 00:00:00+00:00,49.0,49.36,49.0,49.11,35.885751173,1108
2015-03-06 00:00:00+00:00,49.05,49.05,48.0,48.14,35.1769509564,3821
2015-03-09 00:00:00+00:00,47.95,48.12,47.95,48.0735,35.1283579519,3950
2015-03-10 00:00:00+00:00,47.9,48.0,47.65,47.65,34.8188972387,2975
2015-03-11 00:00:00+00:00,47.81,47.81,47.31,47.5,34.7092889578,10100
2015-03-12 00:00:00+00:00,47.67,48.3,47.67,48.3,35.293866456,3417
2015-03-13 00:00:00+00:00,48.05,48.05,47.49,47.7,34.8554333324,2908
2015-03-16 00:00:00+00:00,47.88,48.5,47.88,48.37,35.3450169871,4708
2015-03-17 00:00:00+00:00,48.4,48.68,48.35,48.57,35.4911613617,12096
2015-03-18 00:00:00+00:00,48.71,49.49,48.62,49.47,36.1488110472,1779
2015-03-19 00:00:00+00:00,49.39,49.39,49.39,49.39,36.0903532974,1317
2015-03-20 00:00:00+00:00,49.68,49.82,49.38,49.82,36.4045637027,4722
2015-03-23 00:00:00+00:00,49.62,49.8444,49.62,49.75,36.3534131716,1198
