datetime,Open,High,Low,Close,Adj Close,Volume
2013-06-13 00:00:00+00:00,25.99,26.22,25.96,26.19,22.1560800541,2189600
2013-06-14 00:00:00+00:00,26.32,26.36,26.26,26.3,22.2491372823,1542800
2013-06-17 00:00:00+00:00,26.31,26.4,26.3,26.36,22.2998957704,2642800
2013-06-18 00:00:00+00:00,26.36,26.43,26.28,26.41,22.3421945105,2653200
2013-06-19 00:00:00+00:00,26.46,26.6,26.425,26.45,22.3760335025,1080200
2013-06-20 00:00:00+00:00,25.9,25.92,25.56,25.59,21.6484951731,3419500
2013-06-21 00:00:00+00:00,25.62,25.65,25.35,25.43,21.5131392049,3324300
2013-06-24 00:00:00+00:00,25.2,25.42,25.16,25.32,21.4200819767,2212800
2013-06-25 00:00:00+00:00,25.49,25.49,25.31,25.34,21.4370014727,3226100
2013-06-26 00:00:00+00:00,25.33,25.35,25.144,25.27,21.3777832366,3087100
2013-06-27 00:00:00+00:00,25.37,25.39,25.25,25.26,21.3693234886,1182000
2013-06-28 00:00:00+00:00,25.3,25.3751,25.09,25.13,21.2593467644,2842400
2013-07-01 00:00:00+00:00,25.34,25.5,25.21,25.29,21.3947027327,1321500
2013-07-02 00:00:00+00:00,25.4,25.47,25.33,25.39,21.4793002128,1615800
2013-07-03 00:00:00+00:00,25.6,25.66,25.55,25.62,21.6738744172,1382900
2013-07-05 00:00:00+00:00,25.53,25.59,25.43,25.56,21.6231159291,2627000
2013-07-08 00:00:00+00:00,25.63,25.77,25.618,25.69,21.7330926533,3575400
2013-07-09 00:00:00+00:00,25.82,25.87,25.715,25.85,21.8684486216,1077600
2013-07-10 00:00:00+00:00,26.01,26.03,25.91,25.93,21.9361266057,3148900
2013-07-11 00:00:00+00:00,26.1,26.14,25.93,26.06,22.0461033299,1427200
2013-07-12 00:00:00+00:00,26.16,26.172,26.09,26.16,22.1307008101,4106300
2013-07-15 00:00:00+00:00,26.05,26.12,26.01,26.09,22.0714825739,1477600
2013-07-16 00:00:00+00:00,26.17,26.24,26.12,26.12,22.096861818,1308400
2013-07-17 00:00:00+00:00,26.16,26.17,26.07,26.1,22.079942322,944200
2013-07-18 00:00:00+00:00,26.12,26.22,26.1,26.21,22.1729995501,1176300
2013-07-19 00:00:00+00:00,26.27,26.28,26.0695,26.23,22.1899190462,1327400
2013-07-22 00:00:00+00:00,26.27,26.295,26.16,26.21,22.1729995501,1807600
2013-07-23 00:00:00+00:00,26.24,26.28,26.21,26.25,22.2068385422,1237700
2013-07-24 00:00:00+00:00,26.16,26.248,25.98,26.04,22.0291838339,1429000
2013-07-25 00:00:00+00:00,25.98,26.03,25.84,26.01,22.0038045898,1215100
2013-07-26 00:00:00+00:00,25.9,25.91,25.74,25.85,21.8684486216,833600
2013-07-29 00:00:00+00:00,25.81,25.86,25.74,25.84,21.8599888735,882200
2013-07-30 00:00:00+00:00,25.78,25.8,25.67,25.75,21.7838511414,1729200
2013-07-31 00:00:00+00:00,25.61,25.97,25.57,25.93,21.9361266057,1257700
2013-08-01 00:00:00+00:00,26.05,26.06,25.95,25.99,21.9868850938,1856300
2013-08-02 00:00:00+00:00,25.96,26.01,25.88,25.89,21.9022876136,1216700
2013-08-05 00:00:00+00:00,25.69,25.81,25.67,25.76,21.7923108894,1031800
2013-08-06 00:00:00+00:00,25.69,25.69,25.5,25.55,21.6146561811,1781400
2013-08-07 00:00:00+00:00,25.47,25.51,25.35,25.38,21.4708404648,1298100
2013-08-08 00:00:00+00:00,25.41,25.53,25.3,25.51,21.580817189,1150200
2013-08-09 00:00:00+00:00,25.59,25.73,25.58,25.69,21.7330926533,1063700
2013-08-12 00:00:00+00:00,25.81,26.02,25.76,26.0,21.9953448418,887800
2013-08-13 00:00:00+00:00,26.04,26.05,25.96,25.99,21.9868850938,917800
2013-08-14 00:00:00+00:00,25.99,26.2,25.98,26.2,22.1645398021,1693200
2013-08-15 00:00:00+00:00,26.26,26.46,26.16,26.45,22.3760335025,1724200
2013-08-16 00:00:00+00:00,26.46,26.49,26.34,26.46,22.3844932505,1708400
2013-08-19 00:00:00+00:00,26.51,26.58,26.4,26.43,22.3591140065,2371900
2013-08-20 00:00:00+00:00,26.31,26.531,26.3,26.38,22.3168152664,1334800
2013-08-21 00:00:00+00:00,26.41,26.43,26.33,26.35,22.2914360224,1423700
2013-08-22 00:00:00+00:00,26.36,26.41,26.3,26.36,22.2998957704,1673100
2013-08-23 00:00:00+00:00,26.43,26.62,26.39,26.57,22.4775504787,1384500
2013-08-26 00:00:00+00:00,26.71,26.78,26.621,26.72,22.604446699,1190000
2013-08-27 00:00:00+00:00,26.99,27.06,26.92,26.98,22.8244001474,1878200
2013-08-28 00:00:00+00:00,27.02,27.11,26.982,27.02,22.8582391394,2376700
2013-08-29 00:00:00+00:00,26.98,27.02,26.73,26.74,22.621366195,1251800
2013-08-30 00:00:00+00:00,26.73,26.79,26.55,26.66,22.5536882109,5229600
2013-09-03 00:00:00+00:00,26.81,26.865,26.705,26.8,22.6721246831,5447200
2013-09-04 00:00:00+00:00,26.55,26.59,26.49,26.57,22.4775504787,12295700
2013-09-05 00:00:00+00:00,26.59,26.595,26.42,26.51,22.4267919906,1297400
2013-09-06 00:00:00+00:00,26.67,26.75,26.6145,26.66,22.5536882109,2600500
2013-09-09 00:00:00+00:00,26.6,26.69,26.46,26.49,22.4098724946,2148900
2013-09-10 00:00:00+00:00,26.21,26.29,26.17,26.25,22.2068385422,1288800
2013-09-11 00:00:00+00:00,26.31,26.33,26.185,26.29,22.2406775343,1521400
2013-09-12 00:00:00+00:00,26.25,26.45,26.22,26.42,22.3506542585,2274300
2013-09-13 00:00:00+00:00,26.28,26.36,26.18,26.34,22.2829762743,1148600
2013-09-16 00:00:00+00:00,26.12,26.2,26.01,26.01,22.0038045898,1427400
2013-09-17 00:00:00+00:00,26.01,26.03,25.71,25.74,21.7753913934,3673300
2013-09-18 00:00:00+00:00,25.84,26.33,25.81,26.3,22.2491372823,1473700
2013-09-19 00:00:00+00:00,26.38,26.41,26.16,26.2,22.1645398021,3198000
2013-09-20 00:00:00+00:00,26.09,26.18,25.936,25.96,21.9615058497,1424600
2013-09-23 00:00:00+00:00,25.85,25.89,25.75,25.77,21.8007706374,3697100
2013-09-24 00:00:00+00:00,25.69,25.82,25.61,25.76,21.7923108894,3354800
2013-09-25 00:00:00+00:00,25.9,25.97,25.79,25.8,21.8261498815,2383300
2013-09-26 00:00:00+00:00,25.91,26.03,25.885,26.0,21.9953448418,1226000
2013-09-27 00:00:00+00:00,25.96,26.09,25.87,25.87,21.8853681176,1619700
2013-09-30 00:00:00+00:00,25.82,25.89,25.72,25.76,21.7923108894,17407400
2013-10-01 00:00:00+00:00,25.58,25.63,25.43,25.59,21.6484951731,6424400
2013-10-02 00:00:00+00:00,25.68,25.9,25.63,25.84,21.8599888735,2193100
2013-10-03 00:00:00+00:00,26.02,26.02,25.8,25.8,21.8261498815,1212500
2013-10-04 00:00:00+00:00,25.96,25.96,25.8,25.88,21.8938278656,1224500
2013-10-07 00:00:00+00:00,25.83,26.09,25.75,26.06,22.0461033299,1691800
2013-10-08 00:00:00+00:00,26.21,26.27,26.13,26.15,22.122241062,1774400
2013-10-09 00:00:00+00:00,26.0,26.05,25.87,25.96,21.9615058497,2811500
2013-10-10 00:00:00+00:00,26.09,26.33,26.06,26.29,22.2406775343,1180600
2013-10-11 00:00:00+00:00,26.04,26.17,26.011,26.15,22.122241062,1076900
2013-10-14 00:00:00+00:00,26.09,26.23,26.04,26.14,22.113781314,1560900
2013-10-15 00:00:00+00:00,26.08,26.16,26.05,26.05,22.0376435819,1346100
2013-10-16 00:00:00+00:00,26.17,26.38,26.15,26.25,22.2068385422,2097700
2013-10-17 00:00:00+00:00,26.18,26.26,26.05,26.11,22.08840207,2061600
2013-10-18 00:00:00+00:00,26.23,26.27,26.13,26.26,22.2152982902,1289600
2013-10-21 00:00:00+00:00,26.26,26.29,26.15,26.2,22.1645398021,1468100
2013-10-22 00:00:00+00:00,26.3,26.34,26.12,26.17,22.1391605581,1276000
2013-10-23 00:00:00+00:00,25.93,25.955,25.74,25.77,21.8007706374,1036800
2013-10-24 00:00:00+00:00,25.68,25.81,25.66,25.775,21.8050005114,1128100
2013-10-25 00:00:00+00:00,25.74,25.87,25.72,25.86,21.8769083696,1197600
2013-10-28 00:00:00+00:00,25.9,26.018,25.85,25.96,21.9615058497,1137200
2013-10-29 00:00:00+00:00,25.86,25.93,25.8,25.89,21.9022876136,2494000
2013-10-30 00:00:00+00:00,25.97,25.9999,25.89,25.97,21.9699655978,1106100
2013-10-31 00:00:00+00:00,25.89,25.93,25.72,25.75,21.7838511414,2376000
2013-11-01 00:00:00+00:00,25.56,25.56,25.36,25.43,21.5131392049,2624000
2013-11-04 00:00:00+00:00,25.31,25.4,25.29,25.32,21.4200819767,1648500
2013-11-05 00:00:00+00:00,25.32,25.34,25.21,25.25,21.3608637406,1522900
2013-11-06 00:00:00+00:00,25.34,25.4,25.27,25.27,21.3777832366,1702900
2013-11-07 00:00:00+00:00,25.18,25.24,25.05,25.09,21.2255077723,2842900
2013-11-08 00:00:00+00:00,25.04,25.27,25.0,25.23,21.3439442446,1453000
2013-11-11 00:00:00+00:00,25.24,25.37,25.21,25.34,21.4370014727,1045400
2013-11-12 00:00:00+00:00,25.37,25.37,25.11,25.17,21.2931857565,1606600
2013-11-13 00:00:00+00:00,25.28,25.32,25.18,25.28,21.3862429846,1313700
2013-11-14 00:00:00+00:00,25.33,25.49,25.26,25.39,21.4793002128,1524500
2013-11-15 00:00:00+00:00,25.37,25.41,25.33,25.35,21.4454612208,1369400
2013-11-18 00:00:00+00:00,25.38,25.38,25.18,25.18,21.3016455045,2611100
2013-11-19 00:00:00+00:00,25.17,25.2899,25.12,25.14,21.2678065124,1426900
2013-11-20 00:00:00+00:00,25.11,25.2799,25.11,25.16,21.2847260085,1313500
2013-11-21 00:00:00+00:00,25.28,25.48,25.21,25.48,21.555437945,2304500
2013-11-22 00:00:00+00:00,25.58,25.6,25.4222,25.56,21.6231159291,1999100
2013-11-25 00:00:00+00:00,25.46,25.608,25.4,25.53,21.597736685,1378200
2013-11-26 00:00:00+00:00,25.51,25.57,25.4217,25.52,21.589276937,1754900
2013-11-27 00:00:00+00:00,25.53,25.53,25.39,25.52,21.589276937,1040100
2013-11-29 00:00:00+00:00,25.36,25.621,25.36,25.51,21.580817189,1029700
2013-12-02 00:00:00+00:00,25.43,25.61,25.41,25.48,21.555437945,5001000
2013-12-03 00:00:00+00:00,25.49,25.68,25.49,25.63,21.6823341652,1399600
2013-12-04 00:00:00+00:00,25.63,25.8,25.63,25.68,21.7246329053,2137800
2013-12-05 00:00:00+00:00,25.66,25.72,25.6,25.65,21.6992536612,1672300
2013-12-06 00:00:00+00:00,25.74,25.76,25.68,25.74,21.7753913934,1050000
2013-12-09 00:00:00+00:00,25.79,25.8,25.62,25.65,21.6992536612,2037300
2013-12-10 00:00:00+00:00,25.81,25.81,25.67,25.73,21.7669316454,1973700
2013-12-11 00:00:00+00:00,25.68,25.75,25.65,25.73,21.7669316454,1964800
2013-12-12 00:00:00+00:00,25.66,25.66,25.44,25.49,21.563897693,1840200
2013-12-13 00:00:00+00:00,25.44,25.46,25.38,25.39,21.4793002128,1585100
2013-12-16 00:00:00+00:00,25.46,25.6,25.45,25.47,21.5469781969,3035200
2013-12-17 00:00:00+00:00,25.42,25.46,25.34,25.35,21.4454612208,9614600
2013-12-18 00:00:00+00:00,25.42,25.54,25.39,25.4,21.4877599608,6495600
2013-12-19 00:00:00+00:00,25.39,25.53,25.38,25.46,21.5385184489,2614300
2013-12-20 00:00:00+00:00,25.63,25.7,25.56,25.66,21.7077134093,2716700
2013-12-23 00:00:00+00:00,25.72,25.72,25.61,25.66,21.7077134093,2961900
2013-12-24 00:00:00+00:00,25.71,25.77,25.66,25.74,21.7753913934,1252600
2013-12-26 00:00:00+00:00,25.2,25.82,25.2,25.78,21.8092303854,1759700
2013-12-27 00:00:00+00:00,25.17,25.92,25.1607,25.85,21.8684486216,1865900
2013-12-30 00:00:00+00:00,25.48,25.81,25.48,25.7,21.7415524013,3367600
2013-12-31 00:00:00+00:00,25.55,25.69,25.54,25.66,21.7077134093,2268200
2014-01-02 00:00:00+00:00,25.51,25.55,25.28,25.29,21.3947027327,2064400
2014-01-03 00:00:00+00:00,25.25,25.28,25.11,25.13,21.2593467644,1797200
2014-01-06 00:00:00+00:00,25.19,25.22,25.12,25.16,21.2847260085,1790400
2014-01-07 00:00:00+00:00,25.13,25.1801,25.1,25.14,21.2678065124,1257200
2014-01-08 00:00:00+00:00,25.08,25.1,24.86,24.9,21.06477256,1346800
2014-01-09 00:00:00+00:00,24.87,24.88,24.6349,24.7,20.8955775997,1185300
2014-01-10 00:00:00+00:00,24.76,24.89,24.7101,24.86,21.030933568,3678000
2014-01-13 00:00:00+00:00,24.86,24.92,24.83,24.85,21.02247382,2131100
2014-01-14 00:00:00+00:00,24.87,24.99,24.77,24.85,21.02247382,1089900
2014-01-15 00:00:00+00:00,24.85,25.018,24.81,24.92,21.0816920561,1487000
2014-01-16 00:00:00+00:00,24.98,25.0,24.88,24.88,21.047853064,2372100
2014-01-17 00:00:00+00:00,24.95,25.01,24.9,24.91,21.073232308,1446600
2014-01-21 00:00:00+00:00,25.03,25.07,24.935,24.97,21.1239907961,1848500
2014-01-22 00:00:00+00:00,25.08,25.12,25.01,25.09,21.2255077723,1557600
2014-01-23 00:00:00+00:00,25.16,25.2299,25.04,25.07,21.2085882763,1164500
2014-01-24 00:00:00+00:00,25.06,25.13,25.01,25.08,21.2170480243,3067300
2014-01-27 00:00:00+00:00,25.06,25.1,24.87,24.91,21.073232308,1882700
2014-01-28 00:00:00+00:00,25.0,25.07,24.98,25.03,21.1747492842,1338000
2014-01-29 00:00:00+00:00,24.99,25.06,24.95,25.01,21.1578297882,1534400
2014-01-30 00:00:00+00:00,25.06,25.07,24.91,24.91,21.073232308,1712200
2014-01-31 00:00:00+00:00,24.89,24.98,24.85,24.88,21.047853064,1689600
2014-02-03 00:00:00+00:00,24.88,24.95,24.82,24.88,21.047853064,2314000
2014-02-04 00:00:00+00:00,24.96,25.08,24.96,25.07,21.2085882763,2000000
2014-02-05 00:00:00+00:00,25.12,25.15,25.01,25.12,21.2508870164,1184500
2014-02-06 00:00:00+00:00,25.26,25.3,25.18,25.22,21.3354844965,1083700
2014-02-07 00:00:00+00:00,25.35,25.53,25.28,25.51,21.580817189,1356000
2014-02-10 00:00:00+00:00,25.46,25.52,25.37,25.37,21.4623807168,1901600
2014-02-11 00:00:00+00:00,25.44,25.52,25.34,25.5,21.572357441,1429600
2014-02-12 00:00:00+00:00,25.6,25.69,25.55,25.55,21.6146561811,3575300
2014-02-13 00:00:00+00:00,25.54,25.69,25.54,25.69,21.7330926533,3652900
2014-02-14 00:00:00+00:00,25.62,25.82,25.62,25.78,21.8092303854,2148800
2014-02-18 00:00:00+00:00,25.97,26.18,25.97,26.15,22.122241062,1895400
2014-02-19 00:00:00+00:00,26.17,26.29,26.15,26.22,22.1814592982,2154800
2014-02-20 00:00:00+00:00,26.18,26.27,26.16,26.27,22.2237580382,4146500
2014-02-21 00:00:00+00:00,26.26,26.26,26.09,26.2,22.1645398021,1027500
2014-02-24 00:00:00+00:00,26.2,26.34,26.19,26.31,22.2575970303,2531500
2014-02-25 00:00:00+00:00,26.22,26.26,26.12,26.19,22.1560800541,1302100
2014-02-26 00:00:00+00:00,26.14,26.2,26.1,26.12,22.096861818,1208900
2014-02-27 00:00:00+00:00,26.07,26.1499,26.02,26.04,22.0291838339,955600
2014-02-28 00:00:00+00:00,25.98,26.13,25.97,26.13,22.105321566,1861100
2014-03-03 00:00:00+00:00,26.53,26.59,26.37,26.49,22.4098724946,5428200
2014-03-04 00:00:00+00:00,26.3,26.4126,26.24,26.39,22.3252750144,1283100
2014-03-05 00:00:00+00:00,26.4,26.4,26.16,26.17,22.1391605581,3417200
2014-03-06 00:00:00+00:00,26.18,26.41,26.18,26.41,22.3421945105,956900
2014-03-07 00:00:00+00:00,26.3,26.34,26.23,26.29,22.2406775343,2120600
2014-03-10 00:00:00+00:00,26.12,26.17,26.05,26.07,22.0545630779,1710100
2014-03-11 00:00:00+00:00,26.11,26.16,26.01,26.08,22.0630228259,1821300
2014-03-12 00:00:00+00:00,25.89,26.05,25.85,26.01,22.0038045898,1026800
2014-03-13 00:00:00+00:00,25.99,26.0,25.85,25.89,21.9022876136,1182000
2014-03-14 00:00:00+00:00,25.96,26.06,25.94,26.03,22.0207240858,827500
2014-03-17 00:00:00+00:00,25.93,25.96,25.74,25.74,21.7753913934,1563700
2014-03-18 00:00:00+00:00,25.72,25.92,25.72,25.87,21.8853681176,1091800
2014-03-19 00:00:00+00:00,25.74,25.94,25.714,25.86,21.8769083696,1194200
2014-03-20 00:00:00+00:00,25.79,25.8899,25.68,25.74,21.7753913934,1393200
2014-03-21 00:00:00+00:00,25.77,25.9,25.75,25.76,21.7923108894,1410800
2014-03-24 00:00:00+00:00,25.86,25.9,25.74,25.75,21.7838511414,1574000
2014-03-25 00:00:00+00:00,25.9,26.02,25.87,25.92,21.9276668577,1186300
2014-03-26 00:00:00+00:00,25.84,25.98,25.83,25.9,21.9107473616,1156500
2014-03-27 00:00:00+00:00,26.03,26.18,26.02,26.13,22.105321566,742400
2014-03-28 00:00:00+00:00,26.2,26.25,26.14,26.14,22.113781314,1789900
2014-03-31 00:00:00+00:00,26.12,26.14,25.94,26.12,22.096861818,1455500
2014-04-01 00:00:00+00:00,26.06,26.1,25.79,25.8,21.8261498815,1986400
2014-04-02 00:00:00+00:00,25.77,25.8,25.69,25.74,21.7753913934,664300
2014-04-03 00:00:00+00:00,25.79,25.995,25.74,25.95,21.9530461017,1289200
2014-04-04 00:00:00+00:00,26.09,26.09,26.04,26.07,22.0545630779,824700
2014-04-07 00:00:00+00:00,26.02,26.12,25.91,26.01,22.0038045898,738900
2014-04-08 00:00:00+00:00,26.12,26.36,26.08,26.31,22.2575970303,790200
2014-04-09 00:00:00+00:00,26.34,26.43,26.3,26.38,22.3168152664,1411100
2014-04-10 00:00:00+00:00,26.39,26.458,26.34,26.39,22.3252750144,984900
2014-04-11 00:00:00+00:00,26.32,26.4,26.27,26.27,22.2237580382,1679100
2014-04-14 00:00:00+00:00,26.44,26.55,26.4,26.51,22.4267919906,1438500
2014-04-15 00:00:00+00:00,26.4,26.56,26.37,26.53,22.4437114867,1059700
2014-04-16 00:00:00+00:00,26.67,26.72,26.54,26.58,22.4860102267,1378300
2014-04-17 00:00:00+00:00,26.53,26.66,26.52,26.64,22.5367687148,1295800
2014-04-21 00:00:00+00:00,26.58,26.58,26.492,26.55,22.4606309827,892300
2014-04-22 00:00:00+00:00,26.53,26.56,26.4001,26.54,22.4521712347,2401800
2014-04-23 00:00:00+00:00,26.53,26.571,26.49,26.52,22.4352517386,1073200
2014-04-24 00:00:00+00:00,26.65,26.71,26.609,26.68,22.5706077069,901400
2014-04-25 00:00:00+00:00,26.59,26.62,26.54,26.57,22.4775504787,660600
2014-04-28 00:00:00+00:00,26.6,26.6,26.411,26.48,22.4014127466,609300
2014-04-29 00:00:00+00:00,26.56,26.6,26.5201,26.55,22.4606309827,1083500
2014-04-30 00:00:00+00:00,26.39,26.58,26.31,26.41,22.3421945105,4399300
2014-05-01 00:00:00+00:00,26.2,26.235,26.1101,26.21,22.1729995501,1641100
2014-05-02 00:00:00+00:00,26.24,26.32,26.19,26.28,22.2322177863,1171300
2014-05-05 00:00:00+00:00,26.23,26.27,26.18,26.22,22.1814592982,4158400
2014-05-06 00:00:00+00:00,26.24,26.33,26.22,26.24,22.1983787942,1001700
2014-05-07 00:00:00+00:00,26.24,26.33,26.14,26.31,22.2575970303,933600
2014-05-08 00:00:00+00:00,26.2,26.2449,26.14,26.23,22.1899190462,3119000
2014-05-09 00:00:00+00:00,26.24,26.26,26.06,26.1,22.079942322,603000
2014-05-12 00:00:00+00:00,26.18,26.21,26.13,26.16,22.1307008101,1328900
2014-05-13 00:00:00+00:00,26.24,26.295,26.18,26.28,22.2322177863,689900
2014-05-14 00:00:00+00:00,26.38,26.4191,26.32,26.4,22.3337347624,1297100
2014-05-15 00:00:00+00:00,26.33,26.33,26.23,26.24,22.1983787942,1049800
2014-05-16 00:00:00+00:00,26.25,26.3,26.23,26.27,22.2237580382,847500
2014-05-19 00:00:00+00:00,26.34,26.39,26.25,26.25,22.2068385422,1157700
2014-05-20 00:00:00+00:00,26.26,26.36,26.25,26.3,22.2491372823,536300
2014-05-21 00:00:00+00:00,26.3,26.41,26.265,26.35,22.2914360224,802600
2014-05-22 00:00:00+00:00,26.46,26.47,26.31,26.37,22.3083555184,1131700
2014-05-23 00:00:00+00:00,26.4,26.44,26.37,26.43,22.3591140065,554000
2014-05-27 00:00:00+00:00,26.25,26.32,26.21,26.21,22.1729995501,1093300
2014-05-28 00:00:00+00:00,26.2,26.28,26.1457,26.22,22.1814592982,1164800
2014-05-29 00:00:00+00:00,26.28,26.28,26.21,26.23,22.1899190462,707000
2014-05-30 00:00:00+00:00,26.1,26.15,25.99,26.03,22.0207240858,5480800
2014-06-02 00:00:00+00:00,25.98,26.02,25.96,26.0,21.9953448418,2445900
2014-06-03 00:00:00+00:00,25.96,26.0,25.92,25.98,21.9784253458,1054700
2014-06-04 00:00:00+00:00,26.0,26.0,25.88,25.91,21.9192071097,1605300
2014-06-05 00:00:00+00:00,25.87,25.97,25.8,25.94,21.9445863537,504300
2014-06-06 00:00:00+00:00,25.94,26.06,25.89,26.05,22.0376435819,625700
2014-06-09 00:00:00+00:00,26.12,26.16,26.085,26.16,22.1307008101,1569300
2014-06-10 00:00:00+00:00,26.13,26.16,25.99,26.09,22.0714825739,764400
2014-06-11 00:00:00+00:00,26.11,26.12,25.995,26.02,22.0122643378,2716500
2014-06-12 00:00:00+00:00,26.25,26.41,26.1727,26.39,22.3252750144,3854500
2014-06-13 00:00:00+00:00,26.42,26.468,26.37,26.39,22.3252750144,1044500
2014-06-16 00:00:00+00:00,26.44,26.52,26.415,26.47,22.3929529986,972000
2014-06-17 00:00:00+00:00,26.46,26.56,26.45,26.5,22.4183322426,586200
2014-06-18 00:00:00+00:00,26.5,26.656,26.5,26.61,22.5113894708,960300
2014-06-19 00:00:00+00:00,26.75,26.92,26.75,26.87,22.7313429192,888600
2014-06-20 00:00:00+00:00,26.87,26.93,26.81,26.92,22.7736416593,2099500
2014-06-23 00:00:00+00:00,26.93,26.94,26.79,26.82,22.6890441791,1300000
2014-06-24 00:00:00+00:00,26.78,26.8999,26.78,26.86,22.7228831712,934700
2014-06-25 00:00:00+00:00,26.77,26.9,26.76,26.9,22.7567221632,936300
2014-06-26 00:00:00+00:00,26.85,26.85,26.732,26.79,22.6636649351,1082200
2014-06-27 00:00:00+00:00,26.8,26.83,26.712,26.74,22.621366195,723400
2014-06-30 00:00:00+00:00,26.68,26.7,26.51,26.58,22.4860102267,15876300
2014-07-01 00:00:00+00:00,26.5,26.53,26.45,26.5,22.4183322426,2226300
2014-07-02 00:00:00+00:00,26.45,26.52,26.415,26.45,22.3760335025,5938500
2014-07-03 00:00:00+00:00,26.43,26.47,26.39,26.4,22.3337347624,824800
2014-07-07 00:00:00+00:00,26.31,26.32,26.15,26.19,22.1560800541,7393700
2014-07-08 00:00:00+00:00,26.23,26.23,26.05,26.12,22.096861818,844200
2014-07-09 00:00:00+00:00,26.04,26.05,25.9,25.94,21.9445863537,8581400
2014-07-10 00:00:00+00:00,25.97,26.0243,25.915,25.98,21.9784253458,1113300
2014-07-11 00:00:00+00:00,25.91,25.91,25.73,25.75,21.7838511414,984000
2014-07-14 00:00:00+00:00,25.74,25.85,25.69,25.85,21.8684486216,1005700
2014-07-15 00:00:00+00:00,25.7,25.7,25.56,25.61,21.6654146692,1269800
2014-07-16 00:00:00+00:00,25.72,25.78,25.65,25.65,21.6992536612,1303200
2014-07-17 00:00:00+00:00,25.72,25.81,25.583,25.71,21.7500121493,650300
2014-07-18 00:00:00+00:00,25.67,25.69,25.52,25.54,21.6061964331,1745700
2014-07-21 00:00:00+00:00,25.56,25.69,25.55,25.66,21.7077134093,1493600
2014-07-22 00:00:00+00:00,25.74,25.75,25.54,25.55,21.6146561811,1653000
2014-07-23 00:00:00+00:00,25.57,25.64,25.5301,25.62,21.6738744172,581200
2014-07-24 00:00:00+00:00,25.7,25.71,25.56,25.59,21.6484951731,1146700
2014-07-25 00:00:00+00:00,25.55,25.72,25.5,25.69,21.7330926533,857200
2014-07-28 00:00:00+00:00,25.65,25.71,25.57,25.64,21.6907939132,875400
2014-07-29 00:00:00+00:00,25.58,25.59,25.45,25.56,21.6231159291,1403500
2014-07-30 00:00:00+00:00,25.58,25.603,25.43,25.45,21.5300587009,1519900
2014-07-31 00:00:00+00:00,25.43,25.47,25.3,25.32,21.4200819767,1678900
2014-08-01 00:00:00+00:00,25.22,25.25,25.1,25.12,21.2508870164,1995400
2014-08-04 00:00:00+00:00,25.22,25.37,25.19,25.31,21.4116222287,2100700
2014-08-05 00:00:00+00:00,25.23,25.24,25.12,25.19,21.3101052525,1915000
2014-08-06 00:00:00+00:00,25.26,25.39,25.24,25.35,21.4454612208,1700200
2014-08-07 00:00:00+00:00,25.4,25.4251,25.3,25.4,21.4877599608,508300
2014-08-08 00:00:00+00:00,25.36,25.38,25.23,25.28,21.3862429846,631500
2014-08-11 00:00:00+00:00,25.31,25.41,25.3001,25.32,21.4200819767,535500
2014-08-12 00:00:00+00:00,25.25,25.2835,25.12,25.16,21.2847260085,1048800
2014-08-13 00:00:00+00:00,25.17,25.1934,25.03,25.14,21.2678065124,850500
2014-08-14 00:00:00+00:00,25.02,25.05,24.8201,24.84,21.0140140719,949900
2014-08-15 00:00:00+00:00,24.85,24.995,24.76,24.94,21.0986115521,1351100
2014-08-18 00:00:00+00:00,24.8,24.81,24.712,24.78,20.9632555838,2842200
2014-08-19 00:00:00+00:00,24.8,24.81,24.712,24.78,20.9632555838,792800
2014-08-20 00:00:00+00:00,24.87,24.91,24.7643,24.85,21.02247382,677200
2014-08-21 00:00:00+00:00,24.81,24.9299,24.79,24.91,21.073232308,727000
2014-08-22 00:00:00+00:00,24.9,24.95,24.83,24.87,21.039393316,2265000
2014-08-25 00:00:00+00:00,24.79,24.85,24.68,24.77,20.9547958358,755400
2014-08-26 00:00:00+00:00,24.99,25.01,24.86,24.92,21.0816920561,1029100
2014-08-27 00:00:00+00:00,24.97,25.01,24.855,24.96,21.1155310481,757000
2014-08-28 00:00:00+00:00,25.03,25.06,24.9399,24.98,21.1324505442,544200
2014-08-29 00:00:00+00:00,25.05,25.07,24.98,25.03,21.1747492842,1131800
2014-09-02 00:00:00+00:00,24.85,24.88,24.64,24.67,20.8701983557,3917900
2014-09-03 00:00:00+00:00,24.79,24.85,24.68,24.77,20.9547958358,882700
2014-09-04 00:00:00+00:00,24.81,24.84,24.62,24.67,20.8701983557,774000
2014-09-05 00:00:00+00:00,24.65,24.71,24.49,24.63,20.8363593636,712900
2014-09-08 00:00:00+00:00,24.42,24.52,24.4,24.51,20.7348423874,578900
2014-09-09 00:00:00+00:00,24.39,24.42,24.2764,24.31,20.5656474271,1534300
2014-09-10 00:00:00+00:00,24.24,24.24,24.07,24.14,20.4218317108,1476600
2014-09-11 00:00:00+00:00,23.97,24.05,23.86,24.02,20.3203147346,1504200
2014-09-12 00:00:00+00:00,23.97,23.98,23.83,23.83,20.1595795223,1537700
2014-09-15 00:00:00+00:00,23.76,23.91,23.75,23.86,20.1849587664,1223700
2014-09-16 00:00:00+00:00,23.93,24.15,23.9027,24.08,20.3710732227,1033800
2014-09-17 00:00:00+00:00,24.09,24.09,23.96,23.98,20.2864757426,1000300
