datetime,Open,High,Low,Close,Adj Close,Volume
2012-08-03 00:00:00+00:00,29.25,29.39,29.07,29.32,18.6982469026,1841600
2012-08-06 00:00:00+00:00,29.48,29.62,29.28,29.28,18.6727376981,1401500
2012-08-07 00:00:00+00:00,29.35,29.43,28.91,28.95,18.462286761,1991700
2012-08-08 00:00:00+00:00,28.85,28.92,28.73,28.87,18.4112683519,1785000
2012-08-09 00:00:00+00:00,28.86,28.98,28.69,28.73,18.3219861362,1275900
2012-08-10 00:00:00+00:00,28.66,28.91,28.66,28.86,18.4048910508,1311400
2012-08-13 00:00:00+00:00,28.81,28.96,28.7,28.75,18.3347407384,386092
2012-08-14 00:00:00+00:00,28.77,28.93,28.73,28.77,18.3474953407,407483
2012-08-15 00:00:00+00:00,28.77,28.795,28.62,28.62,18.2518358238,1213200
2012-08-16 00:00:00+00:00,28.6,28.78,28.48,28.57,18.2199493182,1421900
2012-08-17 00:00:00+00:00,28.65,28.67,28.48,28.49,18.1689309091,1613700
2012-08-20 00:00:00+00:00,28.5,28.57,28.35,28.48,18.162553608,1231400
2012-08-21 00:00:00+00:00,28.46,28.55,28.25,28.27,18.0286302844,1433400
2012-08-22 00:00:00+00:00,28.21,28.34,28.14,28.18,17.9712345742,1395000
2012-08-23 00:00:00+00:00,28.18,28.25,27.64,27.65,17.6332376145,3389400
2012-08-24 00:00:00+00:00,27.65,27.96,27.63,27.93,17.8118020461,2351400
2012-08-27 00:00:00+00:00,28.0,28.1,27.92,27.97,17.8373112506,1569100
2012-08-28 00:00:00+00:00,27.92,28.03,27.79,27.95,17.8245566483,1265100
2012-08-29 00:00:00+00:00,27.97,28.02,27.84,27.95,17.8245566483,1364500
2012-08-30 00:00:00+00:00,27.84,27.92,27.71,27.84,17.7544063359,1205600
2012-08-31 00:00:00+00:00,27.96,27.96,27.74,27.89,17.7862928416,1952800
2012-09-04 00:00:00+00:00,27.86,28.14,27.75,28.08,17.907461563,1738400
2012-09-05 00:00:00+00:00,28.08,28.14,27.98,28.03,17.8755750573,2644200
2012-09-06 00:00:00+00:00,28.11,28.35,28.07,28.34,18.0732713922,1896800
2012-09-07 00:00:00+00:00,28.35,28.39,28.03,28.1,17.9202161652,2050300
2012-09-10 00:00:00+00:00,28.36,28.36,28.05,28.11,17.9265934663,1481900
2012-09-11 00:00:00+00:00,28.1,28.15,27.99,28.01,17.8628204551,1798600
2012-09-12 00:00:00+00:00,28.05,28.05,27.84,27.93,17.8118020461,1503600
2012-09-13 00:00:00+00:00,27.91,28.36,27.89,28.33,18.0668940911,5924900
2012-09-14 00:00:00+00:00,28.31,28.335,28.06,28.14,17.9457253697,6702500
2012-09-17 00:00:00+00:00,28.14,28.25,27.835,27.85,17.760783637,2128500
2012-09-18 00:00:00+00:00,27.68,27.68,27.37,27.45,17.6778787224,2409700
2012-09-19 00:00:00+00:00,27.43,27.57,27.35,27.42,17.6585586364,2396600
2012-09-20 00:00:00+00:00,27.4,27.57,27.355,27.43,17.664998665,2701400
2012-09-21 00:00:00+00:00,27.44,27.46,27.25,27.32,17.5941583496,3354500
2012-09-24 00:00:00+00:00,27.32,27.68,27.31,27.59,17.7680391239,2053500
2012-09-25 00:00:00+00:00,27.65,27.83,27.61,27.65,17.806679296,1624600
2012-09-26 00:00:00+00:00,27.7,28.0,27.67,27.75,17.8710795828,1906500
2012-09-27 00:00:00+00:00,27.78,27.7998,27.45,27.45,17.6778787224,1949300
2012-09-28 00:00:00+00:00,27.4,27.73,27.31,27.71,17.845319468,2594200
2012-10-01 00:00:00+00:00,27.57,27.77,27.4,27.47,17.6907587798,1617300
2012-10-02 00:00:00+00:00,27.59,27.6825,27.5,27.65,17.806679296,1719000
2012-10-03 00:00:00+00:00,27.67,27.85,27.63,27.83,17.9225998122,1775800
2012-10-04 00:00:00+00:00,27.95,28.09,27.86,27.97,18.0127602137,1227700
2012-10-05 00:00:00+00:00,28.04,28.09,27.85,27.94,17.9934401277,1217900
2012-10-08 00:00:00+00:00,27.94,28.03,27.8,27.95,17.9998801563,917100
2012-10-09 00:00:00+00:00,27.9,28.05,27.77,27.84,17.9290398409,1325500
2012-10-10 00:00:00+00:00,27.82,27.87,27.62,27.71,17.845319468,1427400
2012-10-11 00:00:00+00:00,27.78,27.9,27.72,27.72,17.8517594967,1165700
2012-10-12 00:00:00+00:00,27.79,27.89,27.52,27.62,17.7873592099,1153700
2012-10-15 00:00:00+00:00,27.62,27.76,27.44,27.74,17.8646395541,1015800
2012-10-16 00:00:00+00:00,27.83,27.94,27.74,27.83,17.9225998122,1471600
2012-10-17 00:00:00+00:00,27.92,28.25,27.81,28.21,18.167320902,1890400
2012-10-18 00:00:00+00:00,28.22,28.32,28.14,28.27,18.205961074,1080800
2012-10-19 00:00:00+00:00,28.26,28.3,27.97,28.04,18.0578404144,1438700
2012-10-22 00:00:00+00:00,28.09,28.1,27.85,28.0,18.0320802997,1699300
2012-10-23 00:00:00+00:00,27.76,27.99,27.72,27.89,17.9612399843,1961300
2012-10-24 00:00:00+00:00,27.93,28.08,27.59,27.65,17.806679296,1348500
2012-10-25 00:00:00+00:00,27.85,28.065,27.68,28.03,18.0514003858,1483800
2012-10-26 00:00:00+00:00,28.1,28.17,27.89,27.99,18.025640271,2258000
2012-10-31 00:00:00+00:00,28.1,28.33,28.03,28.25,18.1930810167,2317700
2012-11-01 00:00:00+00:00,28.34,28.34,28.07,28.13,18.1158006725,2074500
2012-11-02 00:00:00+00:00,28.3,28.3,27.89,27.9,17.9676800129,1351400
2012-11-05 00:00:00+00:00,27.82,27.91,27.5,27.5,17.7100788658,2198300
2012-11-06 00:00:00+00:00,27.52,27.77,27.46,27.49,17.7036388371,1902000
2012-11-07 00:00:00+00:00,27.38,27.41,26.77,26.96,17.3623173172,2684600
2012-11-08 00:00:00+00:00,26.98,27.28,26.77,26.78,17.2463968009,1762700
2012-11-09 00:00:00+00:00,26.73,26.81,26.47,26.5,17.066075998,1773700
2012-11-12 00:00:00+00:00,26.61,26.62,26.08,26.11,16.8149148795,2150300
2012-11-13 00:00:00+00:00,26.11,26.4,25.9,26.25,16.905075281,2581700
2012-11-14 00:00:00+00:00,26.27,26.36,26.04,26.36,16.9759155965,3126900
2012-11-15 00:00:00+00:00,26.34,26.49,25.9,26.03,16.7633946501,2009400
2012-11-16 00:00:00+00:00,26.05,26.39,25.99,26.27,16.9179553383,3057900
2012-11-19 00:00:00+00:00,26.42,26.42,25.88,26.14,16.8342349655,3624900
2012-11-20 00:00:00+00:00,26.13,26.22,25.88,26.11,16.8149148795,2659700
2012-11-21 00:00:00+00:00,26.14,26.19,25.85,26.13,16.8277949368,2205600
2012-11-23 00:00:00+00:00,26.16,26.18,25.84,26.02,16.7569546214,1152400
2012-11-26 00:00:00+00:00,26.03,26.45,26.0,26.31,16.9437154531,2111700
2012-11-27 00:00:00+00:00,26.36,26.61,26.33,26.45,17.0338758546,1832700
2012-11-28 00:00:00+00:00,26.47,26.59,26.23,26.53,17.085396084,2526600
2012-11-29 00:00:00+00:00,26.54,26.77,26.47,26.72,17.2077566289,1498000
2012-11-30 00:00:00+00:00,26.8,27.06,26.63,27.05,17.4202775753,2972900
2012-12-03 00:00:00+00:00,27.09,27.09,26.59,26.94,17.3494372598,2352200
2012-12-04 00:00:00+00:00,26.95,27.0,26.72,26.74,17.2206366862,1561300
2012-12-05 00:00:00+00:00,26.77,27.46,26.72,27.24,17.5426381202,3004300
2012-12-06 00:00:00+00:00,27.31,27.36,27.07,27.16,17.4911178907,1794800
2012-12-07 00:00:00+00:00,27.18,27.34,26.99,27.12,17.465357776,2356000
2012-12-10 00:00:00+00:00,27.12,27.24,27.08,27.23,17.5361980915,1540600
2012-12-11 00:00:00+00:00,27.24,27.39,27.13,27.28,17.5683982349,1902300
2012-12-12 00:00:00+00:00,27.12,27.37,27.07,27.21,17.5233180341,2873700
2012-12-13 00:00:00+00:00,27.17,27.21,27.05,27.17,17.4975579194,2616600
2012-12-14 00:00:00+00:00,27.14,27.16,26.94,26.94,17.3494372598,1902900
2012-12-17 00:00:00+00:00,27.01,27.36,27.01,27.34,17.6070384069,2834100
2012-12-18 00:00:00+00:00,27.39,27.66,27.34,27.62,17.7873592099,3785400
2012-12-19 00:00:00+00:00,27.64,27.65,27.3599,27.37,17.626358493,1775000
2012-12-20 00:00:00+00:00,27.4,27.51,27.25,27.45,17.6778787224,1495900
2012-12-21 00:00:00+00:00,27.33,27.61,27.145,27.21,17.5233180341,4453900
2012-12-24 00:00:00+00:00,26.95,27.01,26.73,26.91,17.5039979481,928400
2012-12-26 00:00:00+00:00,26.98,27.0,26.52,26.57,17.2828400402,1758300
2012-12-27 00:00:00+00:00,26.52,26.64,26.26,26.56,17.2763353958,1774300
2012-12-28 00:00:00+00:00,26.41,26.66,26.25,26.25,17.0746914209,1980900
2012-12-31 00:00:00+00:00,26.25,26.7102,26.09,26.71,17.3739050611,4314300
2013-01-02 00:00:00+00:00,27.03,27.38,26.93,27.38,17.8097162326,2702000
2013-01-03 00:00:00+00:00,27.39,27.48,27.21,27.3,17.7576790778,2403600
2013-01-04 00:00:00+00:00,27.33,27.45,27.251,27.4,17.8227255213,1750100
2013-01-07 00:00:00+00:00,27.28,27.38,27.05,27.11,17.6340908351,2856800
2013-01-08 00:00:00+00:00,27.07,27.2,26.97,27.16,17.6666140569,3761500
2013-01-09 00:00:00+00:00,27.16,27.28,27.05,27.2,17.6926326343,1994400
2013-01-10 00:00:00+00:00,27.27,27.38,27.07,27.2,17.6926326343,2254900
2013-01-11 00:00:00+00:00,27.26,27.26,27.06,27.17,17.6731187012,1828600
2013-01-14 00:00:00+00:00,27.16,27.245,27.05,27.08,17.6145769021,2077300
2013-01-15 00:00:00+00:00,27.05,27.09,26.96,27.05,17.595062969,2087500
2013-01-16 00:00:00+00:00,26.98,27.12,26.91,26.91,17.5039979481,2599500
2013-01-17 00:00:00+00:00,26.77,27.02,26.77,26.97,17.5430258142,2509400
2013-01-18 00:00:00+00:00,26.96,27.01,26.8,27.01,17.5690443916,3741500
2013-01-22 00:00:00+00:00,27.04,27.41,26.95,27.41,17.8292301656,3546300
2013-01-23 00:00:00+00:00,27.36,27.43,27.13,27.31,17.7641837221,3125200
2013-01-24 00:00:00+00:00,27.39,27.54,27.33,27.42,17.83573481,2700400
2013-01-25 00:00:00+00:00,27.52,27.57,27.34,27.55,17.9202951865,2210100
2013-01-28 00:00:00+00:00,27.49,27.505,27.29,27.4,17.8227255213,1647100
2013-01-29 00:00:00+00:00,27.41,27.665,27.36,27.59,17.9463137639,1837700
2013-01-30 00:00:00+00:00,27.51,27.59,27.4,27.47,17.8682580317,4303900
2013-01-31 00:00:00+00:00,27.49,27.8,27.34,27.78,18.0699020066,3063300
2013-02-01 00:00:00+00:00,27.9,28.07,27.87,28.01,18.2195088267,2477600
2013-02-04 00:00:00+00:00,27.94,27.98,27.7,27.74,18.0438834292,2119500
2013-02-05 00:00:00+00:00,27.89,28.02,27.78,27.78,18.0699020066,2887400
2013-02-06 00:00:00+00:00,27.76,27.83,27.59,27.83,18.1024252284,1717700
2013-02-07 00:00:00+00:00,27.9,27.93,27.63,27.76,18.0568927179,1978300
2013-02-08 00:00:00+00:00,27.75,27.87,27.65,27.84,18.1089298727,2356100
2013-02-11 00:00:00+00:00,27.83,28.0,27.83,27.94,18.1739763162,1601600
2013-02-12 00:00:00+00:00,27.98,28.03,27.85,28.0,18.2130041823,1239700
2013-02-13 00:00:00+00:00,27.99,28.09,27.86,27.92,18.1609670275,2953900
2013-02-14 00:00:00+00:00,27.84,28.07,27.8,27.89,18.1414530945,3335800
2013-02-15 00:00:00+00:00,27.94,28.11,27.89,28.11,18.2845552702,2180300
2013-02-19 00:00:00+00:00,28.13,28.44,28.13,28.3,18.4081435129,2143700
2013-02-20 00:00:00+00:00,28.29,28.43,28.19,28.2,18.3430970693,1942000
2013-02-21 00:00:00+00:00,28.19,28.35,28.0,28.05,18.2455274041,3172300
2013-02-22 00:00:00+00:00,28.12,28.29,28.06,28.23,18.3626110024,1978500
2013-02-25 00:00:00+00:00,28.28,28.57,28.04,28.04,18.2390227597,3413100
2013-02-26 00:00:00+00:00,28.19,28.49,28.07,28.36,18.447171379,4286400
2013-02-27 00:00:00+00:00,28.41,28.56,28.31,28.55,18.5707596216,3120400
2013-02-28 00:00:00+00:00,28.57,28.82,28.53,28.7,18.6683292869,3611400
2013-03-01 00:00:00+00:00,28.62,28.75,28.42,28.71,18.6748339312,2006900
2013-03-04 00:00:00+00:00,28.69,29.1,28.6,29.1,18.9285150609,2381500
2013-03-05 00:00:00+00:00,29.21,29.375,28.86,29.23,19.0130754375,3095400
2013-03-06 00:00:00+00:00,29.35,29.35,29.0,29.1,18.9285150609,2253600
2013-03-07 00:00:00+00:00,29.1,29.19,28.91,28.96,18.83745004,2100700
2013-03-08 00:00:00+00:00,28.98,29.015,28.74,28.97,18.8439546844,7040600
2013-03-11 00:00:00+00:00,28.95,29.01,28.88,29.0,18.8634686174,9600200
2013-03-12 00:00:00+00:00,28.97,29.03,28.85,28.96,18.83745004,11937600
2013-03-13 00:00:00+00:00,28.98,29.11,28.88,29.04,18.8894871948,2616900
2013-03-14 00:00:00+00:00,29.02,29.095,28.88,29.02,18.8764779061,2936600
2013-03-15 00:00:00+00:00,28.94,29.15,28.87,29.14,18.9545336383,4183900
2013-03-18 00:00:00+00:00,29.01,29.05,28.83,28.9,18.7984221739,2719500
2013-03-19 00:00:00+00:00,28.62,28.77,28.41,28.55,18.7463850191,4534500
2013-03-20 00:00:00+00:00,28.68,28.85,28.59,28.75,18.8777082066,4759300
2013-03-21 00:00:00+00:00,28.66,28.795,28.6,28.6,18.779215816,3066500
2013-03-22 00:00:00+00:00,28.59,28.74,28.52,28.67,18.8251789316,2375200
2013-03-25 00:00:00+00:00,28.72,28.92,28.535,28.64,18.8054804535,2211900
2013-03-26 00:00:00+00:00,28.71,28.98,28.675,28.98,19.0287298723,2756500
2013-03-27 00:00:00+00:00,28.85,29.31,28.8,29.28,19.2257146536,4431400
2013-03-28 00:00:00+00:00,29.29,29.74,29.27,29.7,19.5014933474,4727000
2013-04-01 00:00:00+00:00,29.72,29.78,29.47,29.58,19.4226994348,1677200
2013-04-02 00:00:00+00:00,29.66,29.77,29.54,29.65,19.4686625505,1725300
2013-04-03 00:00:00+00:00,30.07,30.07,29.7,29.83,19.5868534193,3067500
2013-04-04 00:00:00+00:00,29.89,30.19,29.85,30.14,19.7904043599,2524300
2013-04-05 00:00:00+00:00,29.94,30.21,29.86,30.18,19.8166689974,2129300
2013-04-08 00:00:00+00:00,30.14,30.42,30.04,30.4,19.9611245037,1461700
2013-04-09 00:00:00+00:00,30.5,30.5,30.26,30.28,19.8823305912,2168900
2013-04-10 00:00:00+00:00,30.35,30.65,30.35,30.56,20.0661830537,1858400
2013-04-11 00:00:00+00:00,30.63,30.65,30.54,30.62,20.10558001,1655600
2013-04-12 00:00:00+00:00,30.57,30.97,30.56,30.92,20.3025647913,2728500
2013-04-15 00:00:00+00:00,30.81,30.87,30.25,30.25,19.8626321131,2429600
2013-04-16 00:00:00+00:00,30.34,30.575,30.02,30.5,20.0267860975,2870800
2013-04-17 00:00:00+00:00,30.42,30.42,30.0757,30.33,19.9151613881,2132900
2013-04-18 00:00:00+00:00,30.42,30.55,30.27,30.48,20.0136537787,2451200
2013-04-19 00:00:00+00:00,30.58,31.09,30.52,31.08,20.4076233413,2374100
2013-04-22 00:00:00+00:00,31.12,31.13,30.78,30.98,20.3419617475,2058800
2013-04-23 00:00:00+00:00,31.05,31.05,30.64,30.93,20.3091309506,2824000
2013-04-24 00:00:00+00:00,30.99,31.37,30.86,31.19,20.4798510944,2080100
2013-04-25 00:00:00+00:00,31.23,31.45,31.16,31.32,20.5652111663,1501000
2013-04-26 00:00:00+00:00,31.27,31.4157,31.14,31.22,20.4995495725,1975000
2013-04-29 00:00:00+00:00,31.27,31.73,31.2,31.58,20.7359313101,2128000
2013-04-30 00:00:00+00:00,31.57,31.79,31.48,31.79,20.873820657,2327700
2013-05-01 00:00:00+00:00,31.7,31.77,31.43,31.44,20.6440050788,1830100
2013-05-02 00:00:00+00:00,31.38,31.56,31.125,31.35,20.5849096444,2527500
2013-05-03 00:00:00+00:00,31.55,31.71,31.16,31.19,20.4798510944,3671400
2013-05-06 00:00:00+00:00,31.15,31.21,30.63,30.68,20.1449769662,3271900
2013-05-07 00:00:00+00:00,30.73,31.18,30.69,31.17,20.4667187757,2376100
2013-05-08 00:00:00+00:00,31.08,31.23,30.79,30.85,20.2566016756,1500700
2013-05-09 00:00:00+00:00,30.84,30.93,30.16,30.23,19.8494997943,2137400
2013-05-10 00:00:00+00:00,30.2,30.27,30.02,30.25,19.8626321131,2117800
2013-05-13 00:00:00+00:00,30.14,30.26,29.94,30.03,19.7181766068,3107700
2013-05-14 00:00:00+00:00,30.0,30.14,29.94,30.03,19.7181766068,3900000
2013-05-15 00:00:00+00:00,30.06,30.65,30.02,30.33,19.9151613881,2794900
2013-05-16 00:00:00+00:00,30.26,30.37,30.1,30.14,19.7904043599,1862300
2013-05-17 00:00:00+00:00,30.25,30.46,30.14,30.42,19.9742568224,2437000
2013-05-20 00:00:00+00:00,30.42,30.5,30.22,30.25,19.8626321131,2543600
2013-05-21 00:00:00+00:00,30.24,30.365,30.04,30.27,19.8757644318,2667000
2013-05-22 00:00:00+00:00,30.18,30.66,29.77,29.95,19.6656473318,4028400
2013-05-23 00:00:00+00:00,29.82,29.92,29.31,29.81,19.5737211005,3391300
2013-05-24 00:00:00+00:00,29.74,29.79,29.45,29.57,19.4161332755,2039500
2013-05-28 00:00:00+00:00,29.65,29.72,29.26,29.37,19.2848100879,2687400
2013-05-29 00:00:00+00:00,29.19,29.23,28.33,28.65,18.8120466129,4731800
2013-05-30 00:00:00+00:00,28.81,29.19,28.81,28.88,18.9630682785,3473400
2013-05-31 00:00:00+00:00,28.78,29.25,28.72,28.72,18.8580097285,4263000
2013-06-03 00:00:00+00:00,28.72,29.07,28.36,28.87,18.9565021191,4411600
2013-06-04 00:00:00+00:00,28.89,28.98,28.63,28.86,18.9499359598,4388200
2013-06-05 00:00:00+00:00,28.75,28.76,28.45,28.48,18.7004219035,3098300
2013-06-06 00:00:00+00:00,28.47,28.91,28.455,28.91,18.9827667566,2981300
2013-06-07 00:00:00+00:00,29.0,29.23,28.85,29.15,19.1403545817,7962100
2013-06-10 00:00:00+00:00,29.26,29.29,28.96,29.14,19.1337884223,9735700
2013-06-11 00:00:00+00:00,28.95,29.14,28.89,28.98,19.0287298723,10186900
2013-06-12 00:00:00+00:00,29.11,29.1499,28.7,28.77,18.8908405254,3410700
2013-06-13 00:00:00+00:00,28.76,29.3,28.61,29.28,19.2257146536,5756200
2013-06-14 00:00:00+00:00,29.21,29.58,29.04,29.42,19.3176408848,4518400
2013-06-17 00:00:00+00:00,29.55,29.74,29.34,29.48,19.3570378411,6810200
2013-06-18 00:00:00+00:00,29.43,29.47,29.12,29.36,19.4620963911,3892400
2013-06-19 00:00:00+00:00,29.32,29.36,28.55,28.55,18.9251652577,4023800
2013-06-20 00:00:00+00:00,28.32,28.415,27.69,27.71,18.368347786,5558000
2013-06-21 00:00:00+00:00,27.8,28.17,27.46,28.01,18.5672111688,6433000
2013-06-24 00:00:00+00:00,27.83,28.19,27.54,28.02,18.5738399482,3921400
2013-06-25 00:00:00+00:00,28.16,28.5,27.96,28.38,18.8124760075,2819500
2013-06-26 00:00:00+00:00,28.55,28.84,28.42,28.66,18.9980818314,2912500
2013-06-27 00:00:00+00:00,28.75,29.05,28.65,28.7,19.0245969491,2986300
2013-06-28 00:00:00+00:00,27.38,28.585,27.38,28.34,18.7859608898,9454100
2013-07-01 00:00:00+00:00,28.38,28.58,27.91,28.06,18.6003550659,5133900
2013-07-02 00:00:00+00:00,28.03,28.31,28.0,28.13,18.6467565219,3404900
2013-07-03 00:00:00+00:00,28.0,28.3099,27.93,28.26,18.7329306544,2470500
2013-07-05 00:00:00+00:00,28.29,28.36,27.76,28.1,18.6268701836,2802100
2013-07-08 00:00:00+00:00,28.22,28.71,28.09,28.56,18.9317940371,2994300
2013-07-09 00:00:00+00:00,28.75,28.92,28.54,28.85,19.1240286404,2544700
2013-07-10 00:00:00+00:00,28.76,29.07,28.67,28.94,19.1836876553,2079200
2013-07-11 00:00:00+00:00,29.23,29.3,29.025,29.27,19.4024373763,1813100
2013-07-12 00:00:00+00:00,29.25,29.35,29.07,29.31,19.428952494,1420000
2013-07-15 00:00:00+00:00,29.25,29.93,29.19,29.86,19.7935353623,2329300
2013-07-16 00:00:00+00:00,29.84,29.955,29.64,29.79,19.7471339064,1943200
2013-07-17 00:00:00+00:00,29.94,30.0,29.61,29.73,19.7073612298,1790900
2013-07-18 00:00:00+00:00,29.81,30.08,29.78,29.99,19.8797094949,2351800
2013-07-19 00:00:00+00:00,30.14,30.14,29.865,30.09,19.9459972891,2104900
2013-07-22 00:00:00+00:00,30.13,30.21,29.99,30.06,19.9261109508,1436900
2013-07-23 00:00:00+00:00,30.08,30.22,29.98,30.12,19.9658836274,1216400
2013-07-24 00:00:00+00:00,30.12,30.13,29.56,29.68,19.6742173327,1478600
2013-07-25 00:00:00+00:00,29.56,29.82,29.56,29.8,19.7537626858,1370300
2013-07-26 00:00:00+00:00,29.72,29.84,29.6,29.75,19.7206187887,4587500
2013-07-29 00:00:00+00:00,29.73,29.99,29.68,29.87,19.8001641418,3278300
2013-07-30 00:00:00+00:00,30.01,30.31,29.87,30.18,20.0056563039,2751600
2013-07-31 00:00:00+00:00,30.15,30.15,29.66,29.95,19.8531943772,2705500
2013-08-01 00:00:00+00:00,30.08,30.36,29.94,30.34,20.1117167747,2565300
2013-08-02 00:00:00+00:00,30.26,30.41,30.15,30.36,20.1249743336,1811300
2013-08-05 00:00:00+00:00,30.3,30.3,30.05,30.07,19.9327397303,1630400
2013-08-06 00:00:00+00:00,30.03,30.13,29.8,29.82,19.7670202446,1760500
2013-08-07 00:00:00+00:00,29.73,29.88,29.62,29.75,19.7206187887,2610800
2013-08-08 00:00:00+00:00,29.84,30.07,29.72,30.0,19.8863382743,2288800
2013-08-09 00:00:00+00:00,29.94,29.99,29.4,29.45,19.5217554059,3950400
2013-08-12 00:00:00+00:00,29.36,29.43,29.17,29.24,19.382551038,2745300
2013-08-13 00:00:00+00:00,29.23,29.27,29.01,29.02,19.2367178907,2291000
2013-08-14 00:00:00+00:00,28.97,28.99,28.69,28.8,19.0908847433,1740800
2013-08-15 00:00:00+00:00,28.57,28.69,28.28,28.3,18.7594457721,2930400
2013-08-16 00:00:00+00:00,28.2,28.26,27.835,27.95,18.5274384922,3684900
2013-08-19 00:00:00+00:00,27.91,28.13,27.64,27.7,18.3617190066,2886800
2013-08-20 00:00:00+00:00,27.47,28.0,27.47,27.82,18.4412643597,4202500
2013-08-21 00:00:00+00:00,27.67,27.8,27.28,27.44,18.1893707415,4154500
2013-08-22 00:00:00+00:00,27.54,27.9,27.44,27.7,18.3617190066,2595000
2013-08-23 00:00:00+00:00,27.69,28.0,27.51,27.92,18.5075521539,2589000
2013-08-26 00:00:00+00:00,27.96,27.97,27.65,27.71,18.368347786,2200500
2013-08-27 00:00:00+00:00,27.47,27.84,27.41,27.71,18.368347786,2647000
2013-08-28 00:00:00+00:00,27.75,27.96,27.6,27.88,18.4810370362,2999100
2013-08-29 00:00:00+00:00,27.84,27.93,27.63,27.8,18.4280068008,4353200
2013-08-30 00:00:00+00:00,27.86,27.98,27.7,27.92,18.5075521539,3259200
2013-09-03 00:00:00+00:00,28.06,28.16,27.435,27.49,18.2225146387,2906000
2013-09-04 00:00:00+00:00,27.47,27.5,27.17,27.34,18.1230829473,4690000
2013-09-05 00:00:00+00:00,27.32,27.36,27.14,27.27,18.0766814913,2903800
2013-09-06 00:00:00+00:00,27.38,27.645,27.27,27.37,18.1429692856,8580400
2013-09-09 00:00:00+00:00,27.39,27.56,27.31,27.46,18.2026283004,8423800
2013-09-10 00:00:00+00:00,27.57,27.72,27.45,27.72,18.3749765654,9953700
2013-09-11 00:00:00+00:00,27.92,27.92,27.44,27.64,18.32194633,6417500
2013-09-12 00:00:00+00:00,27.68,27.8,27.54,27.56,18.2689160946,4024500
2013-09-13 00:00:00+00:00,27.64,27.7675,27.55,27.64,18.32194633,3220500
2013-09-16 00:00:00+00:00,27.87,28.1,27.36,27.4,18.1628556238,6175300
2013-09-17 00:00:00+00:00,27.27,27.29,27.03,27.1,18.149598065,6003000
2013-09-18 00:00:00+00:00,27.03,28.11,26.9,27.94,18.7121686323,9376000
2013-09-19 00:00:00+00:00,27.95,28.05,27.75,27.83,18.6384986771,3384000
2013-09-20 00:00:00+00:00,27.97,27.97,27.58,27.75,18.5849205278,7052700
2013-09-23 00:00:00+00:00,27.7,28.35,27.5103,28.2,18.8862976175,4369900
2013-09-24 00:00:00+00:00,28.19,28.24,27.95,28.14,18.8461140055,3279300
2013-09-25 00:00:00+00:00,28.1,28.17,27.84,27.86,18.6585904831,2559900
2013-09-26 00:00:00+00:00,27.85,28.05,27.75,27.88,18.6719850204,1680900
2013-09-27 00:00:00+00:00,27.75,27.89,27.55,27.69,18.5447369159,2062500
2013-09-30 00:00:00+00:00,27.59,27.73,27.47,27.61,18.4911587666,3242900
2013-10-01 00:00:00+00:00,27.68,27.885,27.58,27.79,18.6117096024,2260000
2013-10-02 00:00:00+00:00,27.71,27.76,27.45,27.76,18.5916177965,2663600
2013-10-03 00:00:00+00:00,27.62,27.65,27.2,27.26,18.2567543635,3251900
2013-10-04 00:00:00+00:00,27.32,27.43,27.23,27.3,18.2835434382,1063500
2013-10-07 00:00:00+00:00,27.16,27.45,27.14,27.17,18.1964789456,1344900
2013-10-08 00:00:00+00:00,27.23,27.76,27.17,27.58,18.4710669606,4724200
2013-10-09 00:00:00+00:00,27.61,28.07,27.545,27.77,18.5983150651,3293400
2013-10-10 00:00:00+00:00,27.93,28.2,27.54,28.15,18.8528112742,2434300
2013-10-11 00:00:00+00:00,28.06,28.3,28.01,28.27,18.9331784981,1737700
2013-10-14 00:00:00+00:00,28.15,28.19,27.67,28.04,18.7791413189,2098200
2013-10-15 00:00:00+00:00,27.9,27.97,27.63,27.69,18.5447369159,1993400
2013-10-16 00:00:00+00:00,27.79,28.02,27.74,28.01,18.7590495129,2183600
2013-10-17 00:00:00+00:00,27.94,28.55,27.76,28.49,19.0805184086,2077600
2013-10-18 00:00:00+00:00,28.48,28.7365,28.38,28.6,19.1541883638,3653600
2013-10-21 00:00:00+00:00,28.65,28.7,28.435,28.57,19.1340965578,2338200
2013-10-22 00:00:00+00:00,28.59,29.19,28.57,29.07,19.4689599908,3338200
2013-10-23 00:00:00+00:00,29.05,29.345,28.87,29.07,19.4689599908,3900700
2013-10-24 00:00:00+00:00,29.33,29.35,28.66,28.88,19.3417118862,3235400
2013-10-25 00:00:00+00:00,29.01,29.13,28.69,29.1,19.4890517967,2552700
2013-10-28 00:00:00+00:00,29.12,29.3248,29.04,29.08,19.4756572594,2971800
2013-10-29 00:00:00+00:00,29.16,29.23,29.03,29.14,19.5158408714,2412900
2013-10-30 00:00:00+00:00,29.21,29.4,28.86,28.9,19.3551064236,2927200
2013-10-31 00:00:00+00:00,28.92,29.05,28.49,28.86,19.3283173489,3095900
2013-11-01 00:00:00+00:00,28.95,29.12,28.785,28.92,19.3685009609,2164100
2013-11-04 00:00:00+00:00,29.0,29.05,28.73,28.98,19.4086845728,1634600
2013-11-05 00:00:00+00:00,28.89,29.09,28.72,28.72,19.2345555877,3009600
2013-11-06 00:00:00+00:00,28.85,28.95,28.7,28.95,19.3885927669,3025400
2013-11-07 00:00:00+00:00,29.1,29.1,28.6,28.63,19.1742801698,2557400
