datetime,Open,High,Low,Close,Adj Close,Volume
2014-06-13 00:00:00+00:00,11.46,11.52,11.4199,11.51,9.1664978754,27300
2014-06-16 00:00:00+00:00,11.44,11.54,11.3401,11.54,9.1903897031,33300
2014-06-17 00:00:00+00:00,11.58,11.7414,11.55,11.74,9.3496685541,38100
2014-06-18 00:00:00+00:00,11.77,11.93,11.6701,11.92,9.49301952,241900
2014-06-19 00:00:00+00:00,11.97,11.97,11.81,11.845,9.4332899509,30800
2014-06-20 00:00:00+00:00,11.9,11.9095,11.831,11.89,9.4691276924,12300
2014-06-23 00:00:00+00:00,11.86,11.86,11.75,11.82,9.4133800945,28500
2014-06-24 00:00:00+00:00,11.77,11.77,11.54,11.56,9.2842702507,42200
2014-06-25 00:00:00+00:00,11.61,11.6856,11.59,11.6856,9.3851443288,20200
2014-06-26 00:00:00+00:00,11.78,11.79,11.7,11.77,9.4529291393,24900
2014-06-27 00:00:00+00:00,11.8,11.85,11.7601,11.85,9.5171801445,21100
2014-06-30 00:00:00+00:00,11.9,11.9099,11.78,11.86,9.5252115202,12600
2014-07-01 00:00:00+00:00,11.94,11.94,11.83,11.83,9.5011173932,31500
2014-07-02 00:00:00+00:00,11.8,11.939,11.8,11.82,9.4930860176,17700
2014-07-03 00:00:00+00:00,11.91,12.0,11.91,11.9799,9.6215077142,13500
2014-07-07 00:00:00+00:00,11.92,11.92,11.74,11.7899,9.4689115768,36400
2014-07-08 00:00:00+00:00,11.66,11.66,11.336,11.41,9.1637996159,42200
2014-07-09 00:00:00+00:00,11.41,11.499,11.41,11.4786,9.2188948529,20000
2014-07-10 00:00:00+00:00,11.25,11.36,11.12,11.3247,9.0952919816,44800
2014-07-11 00:00:00+00:00,11.3,11.3675,11.3,11.35,9.115611362,17600
2014-07-14 00:00:00+00:00,11.34,11.4599,11.34,11.38,9.139705489,27300
2014-07-15 00:00:00+00:00,11.38,11.4399,11.28,11.35,9.115611362,21000
2014-07-16 00:00:00+00:00,11.37,11.42,11.36,11.38,9.139705489,9300
2014-07-17 00:00:00+00:00,11.38,11.38,11.21,11.21,9.0031721029,28900
2014-07-18 00:00:00+00:00,11.36,11.4284,11.2601,11.42,9.1718309916,19700
2014-07-21 00:00:00+00:00,11.42,11.44,11.36,11.43,9.1798623672,12200
2014-07-22 00:00:00+00:00,11.48,11.6189,11.48,11.5761,9.2972007655,11400
2014-07-23 00:00:00+00:00,11.63,11.63,11.5,11.51,9.2441133724,8800
2014-07-24 00:00:00+00:00,11.61,11.61,11.491,11.5601,9.2843505644,28700
2014-07-25 00:00:00+00:00,11.6,11.6,11.5201,11.53,9.2601761237,11300
2014-07-28 00:00:00+00:00,11.59,11.61,11.52,11.59,9.3083643776,30400
2014-07-29 00:00:00+00:00,11.62,11.62,11.4907,11.4907,9.2286128174,7200
2014-07-30 00:00:00+00:00,11.56,11.56,11.4899,11.52,9.2521447481,13100
2014-07-31 00:00:00+00:00,11.52,11.52,11.16,11.19,8.9871093516,57000
2014-08-01 00:00:00+00:00,11.18,11.18,10.97,11.09,8.9067955951,34600
2014-08-04 00:00:00+00:00,11.19,11.26,11.14,11.24,9.0272662299,26000
2014-08-05 00:00:00+00:00,11.24,11.28,11.15,11.17,8.9710466003,11400
2014-08-06 00:00:00+00:00,11.07,11.28,11.07,11.2699,9.0512800431,19500
2014-08-07 00:00:00+00:00,11.36,11.38,11.2445,11.2445,9.0308803489,5200
2014-08-08 00:00:00+00:00,11.33,11.33,11.2508,11.33,9.0995486107,15000
2014-08-11 00:00:00+00:00,11.52,11.53,11.43,11.51,9.2441133724,99600
2014-08-12 00:00:00+00:00,11.54,11.54,11.42,11.47,9.2119878698,98400
2014-08-13 00:00:00+00:00,11.55,11.66,11.55,11.625,9.3364741924,186200
2014-08-14 00:00:00+00:00,11.58,11.68,11.58,11.63,9.3404898802,10100
2014-08-15 00:00:00+00:00,11.76,11.76,11.52,11.68,9.3806467585,17100
2014-08-18 00:00:00+00:00,11.73,11.8199,11.73,11.8099,9.4849743281,22600
2014-08-19 00:00:00+00:00,11.82,11.8799,11.82,11.869,9.5324397582,8400
2014-08-20 00:00:00+00:00,11.76,11.89,11.76,11.88,9.5412742714,10900
2014-08-21 00:00:00+00:00,11.77,11.84,11.77,11.82,9.4930860176,20800
2014-08-22 00:00:00+00:00,11.8,11.8,11.719,11.78,9.460960515,12100
2014-08-25 00:00:00+00:00,11.78,11.92,11.78,11.91,9.5653683984,41700
2014-08-26 00:00:00+00:00,11.9,11.9,11.84,11.87,9.5332428958,28500
2014-08-27 00:00:00+00:00,11.92,11.92,11.8234,11.89,9.5493056471,23600
2014-08-28 00:00:00+00:00,11.89,11.89,11.74,11.78,9.460960515,22700
2014-08-29 00:00:00+00:00,11.84,11.84,11.7201,11.78,9.460960515,13300
2014-09-02 00:00:00+00:00,11.83,11.83,11.6701,11.78,9.460960515,98400
2014-09-03 00:00:00+00:00,11.81,11.91,11.81,11.88,9.5412742714,57000
2014-09-04 00:00:00+00:00,11.94,12.0174,11.899,11.92,9.573399774,17100
2014-09-05 00:00:00+00:00,12.05,12.05,11.88,11.98,9.6215880279,20000
2014-09-08 00:00:00+00:00,12.04,12.0499,11.93,11.97,9.6135566523,12800
2014-09-09 00:00:00+00:00,11.91,11.91,11.59,11.61,9.3244271289,48100
2014-09-10 00:00:00+00:00,11.75,11.75,11.623,11.7,9.3967095098,14900
2014-09-11 00:00:00+00:00,11.71,11.71,11.62,11.69,9.3886781341,14800
2014-09-12 00:00:00+00:00,11.69,11.69,11.6196,11.65,9.3565526315,8700
2014-09-15 00:00:00+00:00,11.59,11.59,11.36,11.4,9.1557682403,19100
2014-09-16 00:00:00+00:00,11.35,11.4025,11.2601,11.39,9.1477368646,10700
2014-09-17 00:00:00+00:00,11.42,11.435,11.371,11.42,9.1718309916,9200
2014-09-18 00:00:00+00:00,11.49,11.49,11.4047,11.41,9.1637996159,13900
2014-09-19 00:00:00+00:00,11.38,11.388,11.24,11.29,9.0674231081,13000
2014-09-22 00:00:00+00:00,11.26,11.34,11.1401,11.18,8.979077976,10000
2014-09-23 00:00:00+00:00,11.11,11.22,11.1,11.1109,8.9235811703,29500
2014-09-24 00:00:00+00:00,11.1,11.25,11.1,11.25,9.0352976055,12255
2014-09-25 00:00:00+00:00,11.21,11.21,11.0,11.03,8.8586073413,67729
2014-09-26 00:00:00+00:00,11.01,11.1599,11.01,11.1436,8.9498437686,32704
2014-09-29 00:00:00+00:00,10.93,10.96,10.9,10.94,8.7863249604,12667
2014-09-30 00:00:00+00:00,10.94,10.94,10.8,10.87,8.7301053309,84003
2014-10-01 00:00:00+00:00,10.8,10.8,10.55,10.59,8.5052268127,74117
2014-10-02 00:00:00+00:00,10.63,10.63,10.3001,10.51,8.4409758075,56348
2014-10-03 00:00:00+00:00,10.55,10.6742,10.55,10.64,8.5453836909,26907
2014-10-06 00:00:00+00:00,10.72,10.7505,10.2701,10.3399,8.3043621077,78800
2014-10-07 00:00:00+00:00,10.27,10.3999,10.262,10.262,8.2417976914,7793
2014-10-08 00:00:00+00:00,10.23,10.42,10.08,10.37,8.3285365484,30035
2014-10-09 00:00:00+00:00,10.27,10.3541,10.0101,10.0369,8.0610114255,16343
2014-10-10 00:00:00+00:00,10.02,10.02,9.79,9.84,7.902873639,36166
2014-10-13 00:00:00+00:00,9.9,9.95,9.7399,9.7399,7.8224795687,14384
2014-10-14 00:00:00+00:00,9.85,9.8536,9.7,9.72,7.8064971312,26508
2014-10-15 00:00:00+00:00,9.55,9.8,9.4197,9.77,7.8466540094,60591
2014-10-16 00:00:00+00:00,9.63,9.81,9.58,9.74,7.8225598825,16163
2014-10-17 00:00:00+00:00,9.92,10.0497,9.86,9.95,7.9912187711,27234
2014-10-20 00:00:00+00:00,9.75,10.03,9.75,10.01,8.039407025,127756
2014-10-21 00:00:00+00:00,10.1,10.217,10.1,10.2,8.1920031624,42159
2014-10-22 00:00:00+00:00,10.33,10.33,10.09,10.09,8.1036580302,7123
2014-10-23 00:00:00+00:00,10.2,10.2,10.09,10.14,8.1438149085,35789
2014-10-24 00:00:00+00:00,10.1,10.1896,10.1,10.18,8.1759404111,7648
2014-10-27 00:00:00+00:00,10.02,10.02,9.92,9.93,7.9751560198,18118
2014-10-28 00:00:00+00:00,10.07,10.26,10.07,10.235,8.2201129771,442634
2014-10-29 00:00:00+00:00,10.26,10.2992,10.12,10.17,8.1679090354,28051
2014-10-30 00:00:00+00:00,10.21,10.29,10.12,10.28,8.2562541676,10869
2014-10-31 00:00:00+00:00,10.4,10.46,10.36,10.45,8.3927875536,57585
2014-11-03 00:00:00+00:00,10.45,10.46,10.4005,10.43,8.3767248023,30691
2014-11-04 00:00:00+00:00,10.4,10.4,10.27,10.31,8.2803482945,5102
2014-11-05 00:00:00+00:00,10.325,10.325,10.178,10.21,8.200034538,7311
2014-11-06 00:00:00+00:00,10.15,10.19,10.0701,10.1074,8.1176326238,25732
2014-11-07 00:00:00+00:00,10.1,10.2099,10.1,10.2098,8.1998739105,9273
2014-11-10 00:00:00+00:00,10.21,10.21,10.125,10.16,8.1598776598,18940
2014-11-11 00:00:00+00:00,10.1435,10.17,10.1302,10.1536,8.1547375793,10775
2014-11-12 00:00:00+00:00,10.1,10.1,10.05,10.06,8.0795639033,10307
2014-11-13 00:00:00+00:00,10.07,10.1,10.0001,10.04,8.063501152,49846
2014-11-14 00:00:00+00:00,10.07,10.09,10.0201,10.085,8.0996423424,42973
2014-11-17 00:00:00+00:00,10.1,10.1,10.0101,10.0558,8.0761907255,8283
2014-11-18 00:00:00+00:00,10.12,10.1779,10.0896,10.13,8.1357835328,14605
2014-11-19 00:00:00+00:00,10.16,10.19,10.12,10.15,8.1518462841,10273
2014-11-20 00:00:00+00:00,10.21,10.239,10.18,10.21,8.200034538,28632
2014-11-21 00:00:00+00:00,10.37,10.39,10.3201,10.35,8.3124737971,17935
2014-11-24 00:00:00+00:00,10.36,10.49,10.36,10.4025,8.3546385193,8933
2014-11-25 00:00:00+00:00,10.47,10.475,10.4,10.43,8.3767248023,7879
2014-11-26 00:00:00+00:00,10.48,10.55,10.48,10.54,8.4650699344,18405
2014-11-28 00:00:00+00:00,10.43,10.43,10.2201,10.232,8.2177035644,13671
2014-12-01 00:00:00+00:00,10.0,10.05,9.91,9.92,7.9671246442,22225
2014-12-02 00:00:00+00:00,10.03,10.03,9.9799,10.01,8.039407025,15133
2014-12-03 00:00:00+00:00,9.97,10.09,9.97,10.06,8.0795639033,35374
2014-12-04 00:00:00+00:00,9.97,10.09,9.97,10.0401,8.0635814657,180805
2014-12-05 00:00:00+00:00,10.11,10.1299,10.05,10.07,8.0875952789,32404
2014-12-08 00:00:00+00:00,10.0,10.05,9.9,9.9,7.9510618929,10379
2014-12-09 00:00:00+00:00,9.74,9.8972,9.7,9.87,7.9269677659,36410
2014-12-10 00:00:00+00:00,9.95,10.0599,9.8401,9.88,7.9349991416,33241
2014-12-11 00:00:00+00:00,10.0,10.04,9.8808,9.8808,7.9356416516,12806
2014-12-12 00:00:00+00:00,9.79,9.89,9.72,9.72,7.8064971312,200652
2014-12-15 00:00:00+00:00,9.76,9.801,9.61,9.63,7.7342147503,46973
2014-12-16 00:00:00+00:00,9.54,9.705,9.5,9.621,7.7269865123,31291
2014-12-17 00:00:00+00:00,9.5,9.641,9.4915,9.58,7.6940578721,48520
2014-12-18 00:00:00+00:00,9.74,9.8399,9.74,9.82,7.8868108877,39800
2014-12-19 00:00:00+00:00,9.62,9.62,9.53,9.59,7.8432583438,41070
2014-12-22 00:00:00+00:00,9.62,9.64,9.6,9.64,7.8841512445,32738
2014-12-23 00:00:00+00:00,9.62,9.715,9.581,9.675,7.9127762749,51686
2014-12-24 00:00:00+00:00,9.61,9.695,9.61,9.695,7.9291334352,13801
2014-12-26 00:00:00+00:00,9.72,9.86,9.72,9.7501,7.9741974117,9539
2014-12-29 00:00:00+00:00,9.75,9.85,9.695,9.72,7.9495798855,375720
2014-12-30 00:00:00+00:00,9.75,9.75,9.63,9.68,7.916865565,33140
2014-12-31 00:00:00+00:00,9.7279,9.7299,9.63,9.68,7.916865565,42026
2015-01-02 00:00:00+00:00,9.84,9.84,9.64,9.75,7.9741156259,52153
2015-01-05 00:00:00+00:00,9.8,9.8,9.47,9.54,7.8023654432,34450
2015-01-06 00:00:00+00:00,9.6,9.64,9.4501,9.52,7.7860082829,18082
2015-01-07 00:00:00+00:00,9.52,9.67,9.52,9.61,7.8596155041,221655
2015-01-08 00:00:00+00:00,9.67,9.8499,9.67,9.84,8.047722847,61926
2015-01-09 00:00:00+00:00,9.78,9.86,9.75,9.81,8.0231871066,15723
2015-01-12 00:00:00+00:00,9.79,9.81,9.5601,9.64,7.8841512445,29843
2015-01-13 00:00:00+00:00,9.7408,9.83,9.5701,9.67,7.9086869848,32122
2015-01-14 00:00:00+00:00,9.6,9.73,9.54,9.6903,7.9252895025,16693
2015-01-15 00:00:00+00:00,9.68,9.7099,9.5401,9.56,7.8187226034,21782
2015-01-16 00:00:00+00:00,9.47,9.66,9.47,9.64,7.8841512445,21354
2015-01-20 00:00:00+00:00,9.54,9.64,9.53,9.59,7.8432583438,41012
2015-01-21 00:00:00+00:00,9.56,9.74,9.56,9.71,7.9414013054,30901
2015-01-22 00:00:00+00:00,9.72,9.803,9.66,9.75,7.9741156259,74383
2015-01-23 00:00:00+00:00,9.78,9.8199,9.7636,9.79,8.0068299464,13212
2015-01-26 00:00:00+00:00,9.89,10.12,9.89,10.12,8.2767230907,15724
2015-01-27 00:00:00+00:00,10.02,10.21,10.02,10.1735,8.3204784943,61516
2015-01-28 00:00:00+00:00,10.11,10.11,9.9665,9.9665,8.1511818857,19810
2015-01-29 00:00:00+00:00,10.0,10.102,10.0,10.038,8.2096587336,8979
2015-01-30 00:00:00+00:00,10.0,10.029,9.91,9.975,8.1581336788,40869
2015-02-02 00:00:00+00:00,9.99,10.21,9.99,10.2,8.3421517317,16119
2015-02-03 00:00:00+00:00,10.3,10.5,10.3,10.49,8.5793305554,30434
2015-02-04 00:00:00+00:00,10.49,10.5372,10.44,10.44,8.5384376548,17769
2015-02-05 00:00:00+00:00,10.48,10.54,10.45,10.53,8.6120448759,6266
2015-02-06 00:00:00+00:00,10.44,10.52,10.37,10.4,8.5057233343,161874
2015-02-09 00:00:00+00:00,10.44,10.448,10.3,10.42,8.5220804945,73132
2015-02-10 00:00:00+00:00,10.54,10.54,10.46,10.49,8.5793305554,9363
2015-02-11 00:00:00+00:00,10.43,10.51,10.3842,10.453,8.5490698089,14278
2015-02-12 00:00:00+00:00,10.54,10.6599,10.49,10.64,8.7020092574,17527
2015-02-13 00:00:00+00:00,10.58,10.7099,10.58,10.69,8.742902158,152861
2015-02-17 00:00:00+00:00,10.7,10.7,10.59,10.68,8.7347235779,30966
2015-02-18 00:00:00+00:00,10.7,10.7,10.63,10.636,8.6987378253,8423
2015-02-19 00:00:00+00:00,10.66,10.66,10.52,10.545,8.6243127461,14738
2015-02-20 00:00:00+00:00,10.57,10.67,10.5001,10.6101,8.6775553028,11884
2015-02-23 00:00:00+00:00,10.65,10.65,10.56,10.62,8.6856520971,47899
2015-02-24 00:00:00+00:00,10.68,10.8899,10.66,10.66,8.7183664176,203600
2015-02-25 00:00:00+00:00,10.77,10.92,10.77,10.88,8.8982951805,21592
2015-02-26 00:00:00+00:00,10.94,10.94,10.8501,10.88,8.8982951805,77008
2015-02-27 00:00:00+00:00,10.92,10.9399,10.8533,10.9299,8.9391062953,19000
2015-03-02 00:00:00+00:00,11.03,11.1,10.98,11.1,9.0782239433,51992
2015-03-03 00:00:00+00:00,11.2,11.24,11.2,11.23,9.184545485,117383
2015-03-04 00:00:00+00:00,11.47,11.55,11.46,11.5438,9.4411893294,78752
2015-03-05 00:00:00+00:00,12.1,12.1,11.93,12.08,9.879724796,337021
2015-03-06 00:00:00+00:00,11.92,11.92,11.7,11.7,9.568938751,47779
2015-03-09 00:00:00+00:00,11.71,11.71,11.529,11.57,9.4626172094,78455
2015-03-10 00:00:00+00:00,11.33,11.45,11.29,11.29,9.2336169658,153612
2015-03-11 00:00:00+00:00,11.3,11.43,11.3,11.415,9.3358492174,50072
2015-03-12 00:00:00+00:00,11.57,11.57,11.4601,11.51,9.4135457286,44425
2015-03-13 00:00:00+00:00,11.41,11.41,11.3,11.33,9.2663312863,45627
2015-03-16 00:00:00+00:00,11.5,11.5,11.41,11.47,9.3808314081,15438
2015-03-17 00:00:00+00:00,11.45,11.55,11.39,11.54,9.438081469,57129
2015-03-18 00:00:00+00:00,11.45,11.787,11.45,11.66,9.5362244305,25144
2015-03-19 00:00:00+00:00,11.72,11.72,11.6,11.6,9.4871529498,37493
2015-03-20 00:00:00+00:00,11.67,11.874,11.67,11.8,9.6507245523,52970
2015-03-23 00:00:00+00:00,11.87,11.8999,11.81,11.821,9.6678995706,36146
2015-03-24 00:00:00+00:00,11.97,11.97,11.91,11.93,9.757046094,37774
2015-03-25 00:00:00+00:00,12.0,12.0,11.74,11.74,9.6016530716,90161
2015-03-26 00:00:00+00:00,11.78,11.78,11.58,11.6,9.4871529498,32273
2015-03-27 00:00:00+00:00,11.62,11.729,11.61,11.63,9.5116886901,14710
2015-03-30 00:00:00+00:00,11.81,11.91,11.7701,11.89,9.7243317735,70196
2015-03-31 00:00:00+00:00,11.89,11.93,11.831,11.8587,9.6987328177,53718
2015-04-01 00:00:00+00:00,11.91,12.12,11.91,12.03,9.8388318953,118308
2015-04-02 00:00:00+00:00,12.01,12.2,12.01,12.11,9.9042605363,235104
2015-04-06 00:00:00+00:00,12.19,12.33,12.19,12.19,9.9696891774,41016
2015-04-07 00:00:00+00:00,12.29,12.33,12.22,12.23,10.0024034979,57545
2015-04-08 00:00:00+00:00,12.34,12.4799,12.34,12.38,10.1250821998,37084
2015-04-09 00:00:00+00:00,12.63,12.66,12.5,12.66,10.3540824434,66415
2015-04-10 00:00:00+00:00,12.6,12.6237,12.53,12.6,10.3050109627,30892
2015-04-13 00:00:00+00:00,12.68,12.7,12.64,12.65,10.3459038633,128944
2015-04-14 00:00:00+00:00,12.7,12.7,12.556,12.6,10.3050109627,46684
2015-04-15 00:00:00+00:00,12.59,12.773,12.59,12.75,10.4276896646,44956
2015-04-16 00:00:00+00:00,12.83,12.8696,12.69,12.8199,10.4848579397,79459
2015-04-17 00:00:00+00:00,12.62,12.62,12.5,12.61,10.3131895428,106448
2015-04-20 00:00:00+00:00,12.6,12.612,12.44,12.47,10.198689421,90879
2015-04-21 00:00:00+00:00,12.64,12.6445,12.55,12.55,10.264118062,69409
2015-04-22 00:00:00+00:00,12.72,12.75,12.65,12.73,10.4113325043,55823
2015-04-23 00:00:00+00:00,12.76,12.89,12.75,12.87,10.5258326262,42121
2015-04-24 00:00:00+00:00,12.86,12.86,12.72,12.79,10.4604039851,31630
2015-04-27 00:00:00+00:00,12.87,12.879,12.75,12.77,10.4440468249,41349
2015-04-28 00:00:00+00:00,12.77,13.02,12.68,13.02,10.6485113281,142158
2015-04-29 00:00:00+00:00,12.77,12.77,12.62,12.62,10.3213681229,128981
2015-04-30 00:00:00+00:00,12.73,12.73,12.47,12.49,10.2150465812,68142
2015-05-01 00:00:00+00:00,12.73,12.73,12.51,12.6,10.3050109627,50806
2015-05-04 00:00:00+00:00,12.67,12.68,12.58,12.6553,10.3502385108,32143
2015-05-05 00:00:00+00:00,12.67,12.67,12.52,12.55,10.264118062,163535
2015-05-06 00:00:00+00:00,12.52,12.635,12.45,12.4505,10.1827411897,174724
2015-05-07 00:00:00+00:00,12.44,12.56,12.24,12.56,10.2722966422,67087
2015-05-08 00:00:00+00:00,12.72,12.79,12.6116,12.79,10.4604039851,22981
2015-05-11 00:00:00+00:00,12.85,12.85,12.64,12.64,10.3377252832,85761
2015-05-12 00:00:00+00:00,12.79,12.79,12.61,12.61,10.3131895428,502642
2015-05-13 00:00:00+00:00,12.77,12.82,12.67,12.76,10.4358682447,176399
2015-05-14 00:00:00+00:00,12.86,12.86,12.77,12.81,10.4767611454,111918
2015-05-15 00:00:00+00:00,12.88,12.8999,12.81,12.87,10.5258326262,58307
2015-05-18 00:00:00+00:00,13.05,13.05,12.79,12.86,10.517654046,76644
2015-05-19 00:00:00+00:00,12.91,12.91,12.7,12.7,10.386796764,65019
2015-05-20 00:00:00+00:00,12.53,12.55,12.3,12.3741,10.1202568376,99146
2015-05-21 00:00:00+00:00,12.26,12.48,12.24,12.28,10.0432963985,59926
2015-05-22 00:00:00+00:00,12.37,12.4941,12.35,12.36,10.1087250396,47837
2015-05-26 00:00:00+00:00,12.46,12.46,12.2,12.27,10.0351178184,66497
2015-05-27 00:00:00+00:00,12.38,12.38,12.16,12.34,10.0923678793,69080
2015-05-28 00:00:00+00:00,12.21,12.3099,12.0,12.03,9.8388318953,56904
2015-05-29 00:00:00+00:00,12.16,12.34,12.05,12.15,9.9369748569,46080
2015-06-01 00:00:00+00:00,12.13,12.13,11.9,11.95,9.7734032543,72129
2015-06-02 00:00:00+00:00,11.99,12.0,11.82,11.98,9.7979389947,66008
2015-06-03 00:00:00+00:00,11.99,12.05,11.91,12.01,9.8224747351,73034
2015-06-04 00:00:00+00:00,11.94,12.0,11.8,11.84,9.6834388729,24840
2015-06-05 00:00:00+00:00,11.73,11.79,11.667,11.77,9.626188812,34287
2015-06-08 00:00:00+00:00,11.88,11.88,11.641,11.69,9.5607601709,108067
2015-06-09 00:00:00+00:00,11.66,11.69,11.5,11.54,9.438081469,624632
2015-06-10 00:00:00+00:00,11.68,11.72,11.6101,11.72,9.5852959113,61594
2015-06-11 00:00:00+00:00,11.7,11.79,11.7,11.73,9.5934744914,23142
2015-06-12 00:00:00+00:00,11.73,11.73,11.5846,11.69,9.5607601709,25676
2015-06-15 00:00:00+00:00,11.52,11.5799,11.41,11.55,9.4462600491,33888
2015-06-16 00:00:00+00:00,11.6,11.61,11.5762,11.6099,9.4952497441,30131
2015-06-17 00:00:00+00:00,11.6,11.7099,11.55,11.66,9.5362244305,37274
2015-06-18 00:00:00+00:00,11.71,11.8275,11.6747,11.78,9.6343673921,45339
2015-06-19 00:00:00+00:00,11.71,11.73,11.6,11.63,9.5116886901,19668
2015-06-22 00:00:00+00:00,11.64,11.8099,11.64,11.77,9.626188812,38895
2015-06-23 00:00:00+00:00,11.77,11.8699,11.761,11.86,9.6997960331,20280
2015-06-24 00:00:00+00:00,11.73,11.74,11.58,11.58,9.5983521966,52523
2015-06-25 00:00:00+00:00,11.61,11.61,11.45,11.46,9.498887407,58740
2015-06-26 00:00:00+00:00,11.51,11.51,11.33,11.3376,9.3974333216,49491
2015-06-29 00:00:00+00:00,11.2,11.22,10.96,10.99,9.1093169811,132111
2015-06-30 00:00:00+00:00,11.19,11.19,11.04,11.12,9.2170705031,49999
2015-07-01 00:00:00+00:00,11.28,11.28,11.059,11.1,9.2004930382,25577
2015-07-02 00:00:00+00:00,11.1174,11.17,11.031,11.09,9.1922043057,19900
2015-07-06 00:00:00+00:00,10.78,10.78,10.55,10.635,8.8150669785,298742
2015-07-07 00:00:00+00:00,10.5,10.5499,10.29,10.51,8.7114578227,98351
2015-07-08 00:00:00+00:00,10.33,10.3526,10.07,10.07,8.3467535941,103087
2015-07-09 00:00:00+00:00,10.52,10.68,10.5,10.59,8.7777676824,60441
2015-07-10 00:00:00+00:00,10.92,10.92,10.8125,10.92,9.0512958538,71620
2015-07-13 00:00:00+00:00,11.11,11.11,10.959,11.05,9.1590493759,96374
2015-07-14 00:00:00+00:00,10.99,11.0999,10.99,11.069,9.1747979676,9996
2015-07-15 00:00:00+00:00,11.03,11.0399,10.76,10.76,8.9186761343,106590
2015-07-16 00:00:00+00:00,10.93,11.03,10.93,10.99,9.1093169811,43100
2015-07-17 00:00:00+00:00,11.14,11.14,10.83,10.85,8.9932747265,23045
2015-07-20 00:00:00+00:00,10.97,10.99,10.859,10.87,9.0098521915,41842
2015-07-21 00:00:00+00:00,11.0,11.0,10.881,10.9,9.0347183889,50084
2015-07-22 00:00:00+00:00,10.92,10.92,10.7301,10.7301,8.8938928243,22091
2015-07-23 00:00:00+00:00,10.77,10.81,10.64,10.6756,8.8487192323,112105
2015-07-24 00:00:00+00:00,10.69,10.69,10.5416,10.5999,8.7859735275,10342
2015-07-27 00:00:00+00:00,10.47,10.47,10.23,10.41,8.628570498,45263
2015-07-28 00:00:00+00:00,10.57,10.57,10.41,10.54,8.7363240201,21508
2015-07-29 00:00:00+00:00,10.54,10.7899,10.5,10.77,8.9269648668,113239
2015-07-30 00:00:00+00:00,10.61,10.61,10.4201,10.53,8.7280352876,63701
2015-07-31 00:00:00+00:00,10.53,10.64,10.48,10.5,8.7031690902,36165
2015-08-03 00:00:00+00:00,10.5,10.63,10.4,10.48,8.6865916253,27785
2015-08-04 00:00:00+00:00,10.48,10.53,10.39,10.39,8.6119930331,49034
2015-08-05 00:00:00+00:00,10.51,10.68,10.48,10.64,8.8192113447,101362
2015-08-06 00:00:00+00:00,10.68,10.68,10.3901,10.47,8.6783028928,119558
2015-08-07 00:00:00+00:00,10.41,10.41,10.307,10.36,8.5871268357,12621
2015-08-10 00:00:00+00:00,10.5,10.51,10.4,10.5,8.7031690902,138677
2015-08-11 00:00:00+00:00,10.41,10.41,10.2501,10.3,8.5373944409,92275
2015-08-12 00:00:00+00:00,10.17,10.3,10.0301,10.3,8.5373944409,121692
2015-08-13 00:00:00+00:00,10.26,10.3399,10.25,10.28,8.5208169759,55817
2015-08-14 00:00:00+00:00,10.29,10.29,10.21,10.28,8.5208169759,24693
2015-08-17 00:00:00+00:00,10.28,10.3142,10.2275,10.3,8.5373944409,22040
2015-08-18 00:00:00+00:00,10.27,10.27,10.213,10.24,8.4876620461,20185
2015-08-19 00:00:00+00:00,10.15,10.1697,9.98,10.13,8.3964859889,175524
2015-08-20 00:00:00+00:00,9.91,9.92,9.66,9.69,8.0317817604,58366
2015-08-21 00:00:00+00:00,9.66,9.66,9.28,9.42,7.8079859838,60008
2015-08-24 00:00:00+00:00,8.65,9.33,8.35,9.0,7.4598592202,336793
2015-08-25 00:00:00+00:00,9.4,9.4099,9.03,9.03,7.4847254176,21279
2015-08-26 00:00:00+00:00,9.3,9.4099,9.04,9.28,7.6919437292,16465
2015-08-27 00:00:00+00:00,9.53,9.7199,9.48,9.66,8.006915563,31917
2015-08-28 00:00:00+00:00,9.6,9.699,9.5901,9.69,8.0317817604,20305
2015-08-31 00:00:00+00:00,9.51,9.529,9.44,9.44,7.8245634487,13086
2015-09-01 00:00:00+00:00,9.26,9.302,9.12,9.14,7.5759014747,37383
2015-09-02 00:00:00+00:00,9.22,9.29,9.1201,9.29,7.7002324617,35336
2015-09-03 00:00:00+00:00,9.32,9.4,9.2404,9.2571,7.6729625319,123165
2015-09-04 00:00:00+00:00,9.12,9.2183,9.0501,9.07,7.5178803474,24603
2015-09-08 00:00:00+00:00,9.43,9.43,9.3,9.42,7.8079859838,14756
2015-09-09 00:00:00+00:00,9.55,9.55,9.36,9.38,7.7748310539,15147
2015-09-10 00:00:00+00:00,9.42,9.5499,9.38,9.48,7.8577183786,185150
2015-09-11 00:00:00+00:00,9.42,9.48,9.38,9.46,7.8411409137,94176
2015-09-14 00:00:00+00:00,9.43,9.43,9.2901,9.38,7.7748310539,7146
2015-09-15 00:00:00+00:00,9.334,9.4652,9.33,9.4543,7.8364163361,31702
2015-09-16 00:00:00+00:00,9.52,9.63,9.52,9.61,7.9654719007,23076
2015-09-17 00:00:00+00:00,9.6,9.7399,9.518,9.64,7.9903380981,13008
2015-09-18 00:00:00+00:00,9.5,9.5199,9.374,9.39,7.7831197864,38082
2015-09-21 00:00:00+00:00,9.43,9.43,9.357,9.41,7.7996972513,9280
