datetime,Open,High,Low,Close,Adj Close,Volume
2013-08-09 00:00:00+00:00,14.01,14.32,13.9,14.28,5.1641216496,15376800
2013-08-12 00:00:00+00:00,14.47,14.75,13.9,13.96,5.0483990356,23369800
2013-08-13 00:00:00+00:00,13.88,13.96,13.63,13.87,5.0158520504,18867600
2013-08-14 00:00:00+00:00,13.84,14.19,13.77,13.96,5.0483990356,19628300
2013-08-15 00:00:00+00:00,14.01,14.86,13.96,14.71,5.3196239121,30076700
2013-08-16 00:00:00+00:00,14.82,14.82,14.25,14.43,5.2183666249,18768200
2013-08-19 00:00:00+00:00,14.34,14.39,14.06,14.13,5.1098766743,16505100
2013-08-20 00:00:00+00:00,14.09,14.22,13.75,13.75,4.9724560701,18275400
2013-08-21 00:00:00+00:00,13.7,13.91,13.51,13.64,4.9326764216,18309200
2013-08-22 00:00:00+00:00,14.05,14.53,13.94,14.36,5.1930523031,25452600
2013-08-23 00:00:00+00:00,14.695,15.05,14.52,14.98,5.4172648677,23014300
2013-08-26 00:00:00+00:00,15.02,15.0399,14.52,14.56,5.2653789368,15126300
2013-08-27 00:00:00+00:00,14.23,14.4,14.08,14.17,5.124342001,18348100
2013-08-28 00:00:00+00:00,14.16,14.29,13.92,13.96,5.0483990356,18895100
2013-08-29 00:00:00+00:00,13.93,14.06,13.56,13.68,4.9471417483,16494400
2013-08-30 00:00:00+00:00,13.65,13.67,13.33,13.52,4.8892804413,18633400
2013-09-03 00:00:00+00:00,13.53,13.85,13.51,13.6,4.9182110948,15463600
2013-09-04 00:00:00+00:00,13.52,13.85,13.47,13.75,4.9724560701,9792500
2013-09-05 00:00:00+00:00,13.82,14.7,13.8,14.56,5.2653789368,25393600
2013-09-06 00:00:00+00:00,14.71,14.83,14.49,14.67,5.3051585854,13930900
2013-09-09 00:00:00+00:00,14.92,15.31,14.855,15.27,5.5221384866,18070900
2013-09-10 00:00:00+00:00,15.49,15.51,15.23,15.36,5.5546854718,19850000
2013-09-11 00:00:00+00:00,15.32,15.48,15.15,15.39,5.5655344669,13073500
2013-09-12 00:00:00+00:00,15.41,15.41,14.84,14.87,5.3774852191,19283100
2013-09-13 00:00:00+00:00,14.97,15.26,14.87,15.1,5.4606608479,10612700
2013-09-16 00:00:00+00:00,15.5,15.55,15.28,15.37,5.5583018035,14129000
2013-09-17 00:00:00+00:00,15.45,15.6,15.3697,15.59,5.6378611006,11631200
2013-09-18 00:00:00+00:00,15.63,16.43,15.32,16.33,5.9054696455,27081200
2013-09-19 00:00:00+00:00,16.3,16.67,16.1,16.37,5.9199349722,24491700
2013-09-20 00:00:00+00:00,16.38,16.41,15.84,15.94,5.7644327097,14552300
2013-09-23 00:00:00+00:00,15.98,16.32,15.965,16.01,5.7897470315,14213500
2013-09-24 00:00:00+00:00,15.96,16.06,15.88,15.88,5.7427347195,9128800
2013-09-25 00:00:00+00:00,15.81,15.84,15.54,15.61,5.645093764,13176500
2013-09-26 00:00:00+00:00,15.68,15.8,15.47,15.61,5.645093764,11254900
2013-09-27 00:00:00+00:00,15.63,15.74,15.39,15.4,5.5691507986,13156200
2013-09-30 00:00:00+00:00,15.74,15.95,15.4,15.49,5.6016977837,22327700
2013-10-01 00:00:00+00:00,15.55,15.68,15.47,15.63,5.6523264274,9132800
2013-10-02 00:00:00+00:00,15.64,15.93,15.62,15.81,5.7174203977,10869900
2013-10-03 00:00:00+00:00,15.75,15.7803,15.58,15.72,5.6848734125,9158400
2013-10-04 00:00:00+00:00,15.44,15.73,15.29,15.7,5.6776407492,10971200
2013-10-07 00:00:00+00:00,15.68,15.855,15.62,15.67,5.6667917541,10814800
2013-10-08 00:00:00+00:00,15.78,15.79,15.28,15.41,5.5727671302,13120800
2013-10-09 00:00:00+00:00,15.39,15.59,15.13,15.32,5.5402201451,11141500
2013-10-10 00:00:00+00:00,15.535,15.73,15.5,15.62,5.6487100957,12754400
2013-10-11 00:00:00+00:00,15.56,15.76,15.44,15.61,5.645093764,11757600
2013-10-14 00:00:00+00:00,15.46,15.82,15.43,15.72,5.6848734125,15444600
2013-10-15 00:00:00+00:00,15.64,15.78,15.54,15.69,5.6740244175,16578400
2013-10-16 00:00:00+00:00,15.83,15.94,15.6435,15.71,5.6812570809,19374500
2013-10-17 00:00:00+00:00,15.76,16.0,15.72,15.84,5.7282693928,11071600
2013-10-18 00:00:00+00:00,15.91,16.02,15.45,15.53,5.6161631105,17162400
2013-10-21 00:00:00+00:00,15.58,16.4,15.25,16.24,5.8729226603,33609400
2013-10-22 00:00:00+00:00,16.35,16.5,16.07,16.16,5.8439920068,17586000
2013-10-23 00:00:00+00:00,16.16,16.18,15.63,15.689,5.6736627843,11210200
2013-10-24 00:00:00+00:00,15.66,15.68,15.37,15.58,5.6342447689,14338100
2013-10-25 00:00:00+00:00,15.89,16.0096,15.68,15.91,5.7535837146,16736700
2013-10-28 00:00:00+00:00,16.66,17.45,16.54,17.35,6.2743354776,46429300
2013-10-29 00:00:00+00:00,17.25,17.345,17.0,17.33,6.2671028142,16294300
2013-10-30 00:00:00+00:00,16.83,17.47,16.75,17.45,6.3104987945,19799000
2013-10-31 00:00:00+00:00,17.62,17.94,17.33,17.43,6.3032661311,20525500
2013-11-01 00:00:00+00:00,17.015,17.29,16.74,16.97,6.1369148735,23613200
2013-11-04 00:00:00+00:00,17.17,17.39,17.15,17.29,6.2526374875,12451700
2013-11-05 00:00:00+00:00,16.97,17.09,16.83,16.91,6.1152168833,10148200
2013-11-06 00:00:00+00:00,16.97,17.14,16.95,17.06,6.1694618587,11986000
2013-11-07 00:00:00+00:00,17.12,17.2499,16.49,16.55,5.9850289426,15117000
2013-11-08 00:00:00+00:00,16.45,16.48,16.03,16.28,5.887387987,16017500
2013-11-11 00:00:00+00:00,16.3,16.6,16.24,16.47,5.9560982891,9388000
2013-11-12 00:00:00+00:00,16.37,16.45,15.89,16.04,5.8005960265,14292800
2013-11-13 00:00:00+00:00,15.85,16.47,15.85,16.42,5.9380166307,14998100
2013-11-14 00:00:00+00:00,16.62,17.07,16.475,17.03,6.1586128636,14873100
2013-11-15 00:00:00+00:00,17.05,17.41,17.0,17.27,6.2454048241,11135400
2013-11-18 00:00:00+00:00,17.49,17.97,17.43,17.9,6.4732337204,22869200
2013-11-19 00:00:00+00:00,17.76,17.8613,17.35,17.62,6.3719764331,15119700
2013-11-20 00:00:00+00:00,17.59,17.59,16.89,16.89,6.10798422,17578600
2013-11-21 00:00:00+00:00,17.1,17.425,17.06,17.24,6.234555829,14514300
2013-11-22 00:00:00+00:00,17.54,17.68,17.36,17.5,6.3285804529,13202000
2013-11-25 00:00:00+00:00,17.43,17.51,16.99,17.01,6.1513802002,12722200
2013-11-26 00:00:00+00:00,16.41,16.48,15.86,15.97,5.7752817047,26155900
2013-11-27 00:00:00+00:00,15.82,15.99,15.64,15.78,5.7065714027,16147700
2013-11-29 00:00:00+00:00,15.72,16.15,15.705,15.94,5.7644327097,15996100
2013-12-02 00:00:00+00:00,14.48,14.53,13.98,14.2,5.1351909961,53127500
2013-12-03 00:00:00+00:00,13.86,14.48,13.85,14.13,5.1098766743,25923000
2013-12-04 00:00:00+00:00,14.0,14.09,13.86,14.02,5.0700970257,19455700
2013-12-05 00:00:00+00:00,13.97,14.29,13.87,13.93,5.0375500405,15722200
2013-12-06 00:00:00+00:00,14.09,14.2,13.76,13.9,5.0267010454,18808800
2013-12-09 00:00:00+00:00,14.08,14.1,13.83,13.87,5.0158520504,13774800
2013-12-10 00:00:00+00:00,14.04,14.12,13.95,13.99,5.0592480306,12222900
2013-12-11 00:00:00+00:00,13.87,13.91,13.33,13.44,4.8603497878,19304100
2013-12-12 00:00:00+00:00,13.46,13.56,13.36,13.44,4.8603497878,15084200
2013-12-13 00:00:00+00:00,13.51,13.7323,13.46,13.69,4.95075808,13211200
2013-12-16 00:00:00+00:00,13.87,14.0,13.7,13.71,4.9579907434,11065600
2013-12-17 00:00:00+00:00,13.69,13.72,13.45,13.55,4.9001294364,10731600
2013-12-18 00:00:00+00:00,13.52,13.79,13.33,13.71,4.9579907434,15493500
2013-12-19 00:00:00+00:00,13.47,13.73,13.32,13.57,4.9073620998,12925600
2013-12-20 00:00:00+00:00,13.3,13.43,13.21,13.34,4.824186471,18207100
2013-12-23 00:00:00+00:00,13.36,13.64,13.35,13.57,4.9073620998,10327400
2013-12-24 00:00:00+00:00,13.48,13.68,13.275,13.66,4.939909085,6046400
2013-12-26 00:00:00+00:00,13.53,13.59,13.4,13.5,4.882047778,11271100
2013-12-27 00:00:00+00:00,13.4,13.69,13.38,13.67,4.9435254166,11538500
2013-12-30 00:00:00+00:00,13.66,13.84,13.58,13.66,4.939909085,11482200
2013-12-31 00:00:00+00:00,13.66,13.85,13.58,13.78,4.9833050652,6936800
2014-01-02 00:00:00+00:00,13.45,13.5,13.2,13.32,4.8169538076,18218000
2014-01-03 00:00:00+00:00,13.26,13.37,13.0,13.12,4.7446271738,19993700
2014-01-06 00:00:00+00:00,12.97,13.2,12.89,13.16,4.7590925006,12475200
2014-01-07 00:00:00+00:00,13.38,13.38,12.82,12.895,4.6632597109,19305300
2014-01-08 00:00:00+00:00,12.93,12.96,12.66,12.68,4.5855085796,17711000
2014-01-09 00:00:00+00:00,12.65,12.7286,12.33,12.52,4.5276472726,21117400
2014-01-10 00:00:00+00:00,12.73,12.91,12.65,12.84,4.6433698866,21865300
2014-01-13 00:00:00+00:00,12.81,12.86,12.4,12.46,4.5059492825,21429200
2014-01-14 00:00:00+00:00,12.45,12.55,12.41,12.42,4.4914839557,18328000
2014-01-15 00:00:00+00:00,12.55,12.94,12.51,12.71,4.5963575746,34442900
2014-01-16 00:00:00+00:00,12.73,12.8,12.45,12.54,4.534879936,20579500
2014-01-17 00:00:00+00:00,12.53,12.65,12.42,12.48,4.5131819458,15576700
2014-01-21 00:00:00+00:00,12.35,12.39,12.1,12.24,4.4263899853,22789800
2014-01-22 00:00:00+00:00,12.31,12.55,12.3,12.5,4.5204146092,12350400
2014-01-23 00:00:00+00:00,12.51,12.52,12.05,12.16,4.3974593318,18627600
2014-01-24 00:00:00+00:00,11.97,11.99,11.6,11.76,4.2528060643,24925900
2014-01-27 00:00:00+00:00,11.69,11.83,11.5,11.8,4.2672713911,22328100
2014-01-28 00:00:00+00:00,11.8,11.81,11.55,11.66,4.2166427475,14185700
2014-01-29 00:00:00+00:00,11.26,11.48,11.23,11.34,4.1009201335,27607500
2014-01-30 00:00:00+00:00,11.52,11.6304,11.27,11.34,4.1009201335,17667300
2014-01-31 00:00:00+00:00,11.29,11.68,11.15,11.21,4.0539078215,30987500
2014-02-03 00:00:00+00:00,11.15,11.18,10.75,10.87,3.9309525442,33920300
2014-02-04 00:00:00+00:00,10.98,11.12,10.82,11.03,3.9888138512,17799900
2014-02-05 00:00:00+00:00,11.05,11.0849,10.63,10.78,3.898405559,25032100
2014-02-06 00:00:00+00:00,10.98,11.3,10.97,11.22,4.0575241532,17780900
2014-02-07 00:00:00+00:00,11.43,11.46,11.09,11.34,4.1009201335,16519700
2014-02-10 00:00:00+00:00,11.41,11.48,11.2,11.3,4.0864548067,14359000
2014-02-11 00:00:00+00:00,11.37,11.76,11.345,11.66,4.2166427475,18851800
2014-02-12 00:00:00+00:00,11.72,11.79,11.41,11.46,4.1443161137,12406800
2014-02-13 00:00:00+00:00,11.23,11.59,11.21,11.56,4.1804794306,12836900
2014-02-14 00:00:00+00:00,11.49,11.59,11.36,11.51,4.1623977722,12051500
2014-02-18 00:00:00+00:00,11.26,11.47,11.125,11.2,4.0502914899,17126900
2014-02-19 00:00:00+00:00,11.01,11.24,11.01,11.13,4.024977168,18494300
2014-02-20 00:00:00+00:00,11.26,11.44,11.11,11.28,4.0792221434,17210800
2014-02-21 00:00:00+00:00,11.37,11.47,11.315,11.43,4.1334671187,15374600
2014-02-24 00:00:00+00:00,11.45,11.72,11.33,11.67,4.2202590792,17873900
2014-02-25 00:00:00+00:00,11.82,11.84,11.28,11.33,4.0973038018,18659400
2014-02-26 00:00:00+00:00,11.23,11.31,11.0,11.07,4.0032791779,30760900
2014-02-27 00:00:00+00:00,11.1,11.56,11.0,11.52,4.1660141039,30093300
2014-02-28 00:00:00+00:00,11.37,11.45,11.07,11.2,4.0502914899,22652900
2014-03-03 00:00:00+00:00,11.1,11.18,10.85,10.95,3.9598831977,19424800
2014-03-04 00:00:00+00:00,11.13,11.18,11.0,11.09,4.0105118413,12684400
2014-03-05 00:00:00+00:00,11.14,11.29,11.0,11.02,3.9851975195,17177000
2014-03-06 00:00:00+00:00,11.11,11.35,11.11,11.18,4.0430588265,15928700
2014-03-07 00:00:00+00:00,11.15,11.17,10.79,10.9,3.9418015392,25604900
2014-03-10 00:00:00+00:00,10.92,10.92,10.52,10.68,3.8622422421,26409800
2014-03-11 00:00:00+00:00,10.665,10.78,10.5,10.54,3.8116135985,24986500
2014-03-12 00:00:00+00:00,10.69,10.81,10.6,10.69,3.8658585738,19157800
2014-03-13 00:00:00+00:00,10.85,10.89,10.47,10.54,3.8116135985,21377000
2014-03-14 00:00:00+00:00,10.39,10.49,10.3,10.37,3.7501359598,19968700
2014-03-17 00:00:00+00:00,10.38,10.4688,10.2,10.27,3.7139726429,15643200
2014-03-18 00:00:00+00:00,10.24,10.7,10.24,10.56,3.8188462619,30787400
2014-03-19 00:00:00+00:00,10.63,11.15,10.58,10.9,3.9418015392,25851900
2014-03-20 00:00:00+00:00,10.95,11.655,10.845,11.57,4.1840957623,42413900
2014-03-21 00:00:00+00:00,11.25,11.745,11.25,11.59,4.1913284257,30316800
2014-03-24 00:00:00+00:00,11.66,12.04,11.61,11.97,4.3287490298,28335400
2014-03-25 00:00:00+00:00,12.0,12.24,11.97,12.17,4.4010756635,27213400
2014-03-26 00:00:00+00:00,12.15,12.3,11.9185,12.0,4.3395980248,20522500
2014-03-27 00:00:00+00:00,12.37,13.03,12.35,12.92,4.6723005401,58333500
2014-03-28 00:00:00+00:00,12.98,13.22,12.81,13.18,4.766325164,35985400
2014-03-31 00:00:00+00:00,13.22,13.22,13.0,13.15,4.7554761689,18866600
2014-04-01 00:00:00+00:00,13.18,13.29,12.99,13.22,4.7807904907,26704500
2014-04-02 00:00:00+00:00,13.28,13.95,13.1995,13.266,4.7974256165,34000800
2014-04-03 00:00:00+00:00,13.29,13.35,12.84,13.14,4.8949017035,30678500
2014-04-04 00:00:00+00:00,13.58,13.67,13.27,13.31,4.9582299599,26564100
2014-04-07 00:00:00+00:00,13.67,14.36,13.58,14.22,5.2972223914,49107800
2014-04-08 00:00:00+00:00,14.67,14.87,13.7,13.92,5.1854666448,57558700
2014-04-09 00:00:00+00:00,13.65,14.03,13.43,13.83,5.1519399208,36376500
2014-04-10 00:00:00+00:00,13.94,14.001,13.66,13.7,5.1035124306,20792700
2014-04-11 00:00:00+00:00,13.48,14.09,13.47,14.03,5.2264437519,23144900
2014-04-14 00:00:00+00:00,14.1,14.155,13.77,13.88,5.1705658785,19291100
2014-04-15 00:00:00+00:00,13.89,13.9,12.98,13.33,4.965680343,39955900
2014-04-16 00:00:00+00:00,13.41,13.63,13.21,13.49,5.0252834079,17659900
2014-04-17 00:00:00+00:00,13.41,14.22,13.24,14.01,5.2189933688,34116500
2014-04-21 00:00:00+00:00,14.12,14.15,13.7,13.97,5.2040926025,13325300
2014-04-22 00:00:00+00:00,13.88,13.99,13.49,13.6,5.066260515,28733900
2014-04-23 00:00:00+00:00,13.53,13.7,13.38,13.64,5.0811612812,19151900
2014-04-24 00:00:00+00:00,13.83,13.85,13.52,13.73,5.1146880052,17974400
2014-04-25 00:00:00+00:00,13.59,13.61,13.215,13.5,5.0290085995,21045600
2014-04-28 00:00:00+00:00,13.41,14.03,13.24,13.97,5.2040926025,30493800
2014-04-29 00:00:00+00:00,14.06,14.58,14.05,14.14,5.267420859,26731300
2014-04-30 00:00:00+00:00,14.03,14.14,13.85,13.88,5.1705658785,20154100
2014-05-01 00:00:00+00:00,13.84,13.93,13.64,13.76,5.1258635799,11297800
2014-05-02 00:00:00+00:00,14.12,14.7,14.05,14.61,5.4425048621,31983900
2014-05-05 00:00:00+00:00,14.56,14.78,14.38,14.56,5.4238789043,20861500
2014-05-06 00:00:00+00:00,14.52,15.49,14.5,15.3,5.6995430794,40312000
2014-05-07 00:00:00+00:00,15.32,15.795,15.03,15.66,5.8336499754,40700800
2014-05-08 00:00:00+00:00,15.81,15.85,14.99,15.18,5.6548407807,26377200
2014-05-09 00:00:00+00:00,15.11,15.43,15.0,15.1,5.6250392483,20662300
2014-05-12 00:00:00+00:00,15.19,15.41,15.14,15.36,5.7218942287,12125800
2014-05-13 00:00:00+00:00,15.39,15.7,15.29,15.42,5.744245378,14614800
2014-05-14 00:00:00+00:00,15.4,15.66,15.24,15.59,5.8075736345,15522800
2014-05-15 00:00:00+00:00,15.49,15.58,15.2,15.27,5.6883675047,16359000
2014-05-16 00:00:00+00:00,15.49,15.5,15.12,15.28,5.6920926963,13964900
2014-05-19 00:00:00+00:00,15.16,15.28,14.98,15.21,5.6660163554,13949400
2014-05-20 00:00:00+00:00,15.17,15.56,14.58,14.73,5.4872071607,28839700
2014-05-21 00:00:00+00:00,14.62,15.14,14.62,14.98,5.5803369496,19671900
2014-05-22 00:00:00+00:00,15.0901,15.22,14.73,14.91,5.5542606087,18279000
2014-05-23 00:00:00+00:00,14.93,15.15,14.84,14.91,5.5542606087,11238100
2014-05-27 00:00:00+00:00,15.11,15.15,14.57,14.62,5.4462300536,13564600
2014-05-28 00:00:00+00:00,14.64,14.87,14.42,14.78,5.5058331185,18006500
2014-05-29 00:00:00+00:00,14.86,14.945,14.56,14.58,5.4313292874,13247700
2014-05-30 00:00:00+00:00,14.4,14.42,14.09,14.1,5.2525200928,26307700
2014-06-02 00:00:00+00:00,13.98,14.0,13.66,13.85,5.1593903039,18589900
2014-06-03 00:00:00+00:00,13.81,14.11,13.73,13.99,5.2115429857,11242900
2014-06-04 00:00:00+00:00,13.99,14.01,13.66,13.72,5.1109628137,13519900
2014-06-05 00:00:00+00:00,13.87,13.9,13.62,13.71,5.1072376221,11807700
2014-06-06 00:00:00+00:00,14.48,14.77,14.32,14.76,5.4983827354,29945500
2014-06-09 00:00:00+00:00,14.79,15.28,14.59,15.14,5.6399400145,21403200
2014-06-10 00:00:00+00:00,15.07,15.34,14.88,15.3,5.6995430794,14666800
2014-06-11 00:00:00+00:00,15.49,15.79,15.31,15.66,5.8336499754,25999800
2014-06-12 00:00:00+00:00,15.61,15.83,15.43,15.48,5.7665965274,12478700
2014-06-13 00:00:00+00:00,15.66,15.92,15.47,15.87,5.911878998,16536500
2014-06-16 00:00:00+00:00,15.88,15.98,15.675,15.8,5.8858026571,19483100
2014-06-17 00:00:00+00:00,15.56,15.81,15.15,15.52,5.7814972936,17009100
2014-06-18 00:00:00+00:00,15.33,15.96,15.27,15.94,5.9379553389,17924900
2014-06-19 00:00:00+00:00,15.79,15.89,15.51,15.69,5.84482555,11571100
2014-06-20 00:00:00+00:00,15.7,15.95,15.66,15.76,5.8709018909,16547600
2014-06-23 00:00:00+00:00,15.74,15.74,15.52,15.63,5.8224744007,10203900
2014-06-24 00:00:00+00:00,15.61,15.98,14.86,14.98,5.5803369496,27825800
2014-06-25 00:00:00+00:00,14.91,15.158,14.64,14.74,5.4909323523,31046600
2014-06-26 00:00:00+00:00,14.8,14.84,14.43,14.8,5.5132835016,15754400
2014-06-27 00:00:00+00:00,14.75,14.84,14.51,14.63,5.4499552452,12076400
2014-06-30 00:00:00+00:00,14.8,14.8,14.45,14.63,5.4499552452,13256600
2014-07-01 00:00:00+00:00,14.7,14.81,14.3601,14.57,5.4276040959,12615600
2014-07-02 00:00:00+00:00,14.54,14.621,14.28,14.44,5.3791766056,14300900
2014-07-03 00:00:00+00:00,14.36,14.55,14.25,14.49,5.3978025634,12192700
2014-07-07 00:00:00+00:00,14.61,14.63,14.33,14.45,5.3829017972,11362200
2014-07-08 00:00:00+00:00,14.55,14.56,14.38,14.47,5.3903521803,9337900
2014-07-09 00:00:00+00:00,14.59,15.24,14.5,14.98,5.5803369496,27729900
2014-07-10 00:00:00+00:00,14.82,15.26,14.67,15.2,5.6622911638,18335400
2014-07-11 00:00:00+00:00,15.1,15.36,14.88,15.19,5.6585659723,16135000
2014-07-14 00:00:00+00:00,15.55,16.04,15.52,15.88,5.9156041896,42492100
2014-07-15 00:00:00+00:00,16.11,16.11,15.63,15.84,5.9007034234,31940600
2014-07-16 00:00:00+00:00,16.0,16.06,15.76,16.0,5.9603064882,20397900
2014-07-17 00:00:00+00:00,15.99,16.42,15.77,16.03,5.9714820629,8284837
2014-07-18 00:00:00+00:00,16.8,17.23,16.67,17.08,6.3626271762,10533934
2014-07-21 00:00:00+00:00,17.16,17.55,16.861,17.42,6.4892836891,29714200
2014-07-22 00:00:00+00:00,17.64,17.7,17.27,17.62,6.5637875202,27201200
2014-07-23 00:00:00+00:00,17.17,17.37,16.93,17.15,6.3887035171,26178200
2014-07-24 00:00:00+00:00,17.14,17.16,16.811,17.07,6.3589019846,20306900
2014-07-25 00:00:00+00:00,17.06,17.33,17.03,17.19,6.4036042833,11981800
2014-07-28 00:00:00+00:00,17.12,17.19,16.87,17.03,6.3440012184,10037200
2014-07-29 00:00:00+00:00,16.86,17.1845,16.47,16.59,6.18009279,18704300
2014-07-30 00:00:00+00:00,16.6,16.79,16.39,16.58,6.1763675984,15024000
2014-07-31 00:00:00+00:00,16.11,16.32,15.7682,15.94,5.9379553389,24174800
2014-08-01 00:00:00+00:00,15.95,16.03,15.52,15.82,5.8932530402,17677700
2014-08-04 00:00:00+00:00,15.88,16.11,15.66,16.09,5.9938332122,11656700
2014-08-05 00:00:00+00:00,16.0,16.5,15.87,16.08,5.9901080207,21018100
2014-08-06 00:00:00+00:00,16.16,16.76,16.03,16.59,6.18009279,17639600
2014-08-07 00:00:00+00:00,16.85,16.9,16.1,16.36,6.0944133842,18139200
2014-08-08 00:00:00+00:00,15.92,15.99,15.7,15.94,5.9379553389,19287500
2014-08-11 00:00:00+00:00,16.07,16.48,15.94,16.46,6.1316652998,17435800
2014-08-12 00:00:00+00:00,16.38,16.58,16.13,16.18,6.0273599362,12867200
2014-08-13 00:00:00+00:00,16.34,16.43,15.23,15.46,5.7591461443,62802800
2014-08-14 00:00:00+00:00,15.56,15.73,15.245,15.46,5.7591461443,22654000
2014-08-15 00:00:00+00:00,15.86,16.55,15.84,16.51,6.1502912576,30775900
2014-08-18 00:00:00+00:00,17.0,17.01,16.45,16.86,6.280672962,27565700
2014-08-19 00:00:00+00:00,16.84,17.47,16.82,17.46,6.5041844553,24518800
2014-08-20 00:00:00+00:00,17.36,17.85,17.34,17.68,6.5861386695,26585000
2014-08-21 00:00:00+00:00,17.88,17.89,17.53,17.73,6.6047646273,18781300
2014-08-22 00:00:00+00:00,17.52,17.54,17.08,17.2,6.4073294749,19768700
2014-08-25 00:00:00+00:00,17.57,18.12,17.4499,18.08,6.7351463317,26948700
2014-08-26 00:00:00+00:00,18.56,18.605,18.02,18.23,6.791024205,30417000
2014-08-27 00:00:00+00:00,18.5,19.32,18.29,19.21,7.1560929774,37099200
2014-08-28 00:00:00+00:00,19.13,19.48,18.93,19.12,7.1225662534,29634500
2014-08-29 00:00:00+00:00,19.49,19.74,19.0,19.57,7.2901998734,40634100
2014-09-02 00:00:00+00:00,19.8,20.87,19.52,20.65,7.6925205614,49060700
2014-09-03 00:00:00+00:00,20.83,20.94,19.96,20.29,7.5584136654,38635700
2014-09-04 00:00:00+00:00,19.68,20.2969,19.31,19.33,7.2007952761,37794900
2014-09-05 00:00:00+00:00,19.53,19.84,19.04,19.38,7.2194212339,32745100
2014-09-08 00:00:00+00:00,19.84,19.85,18.18,18.35,6.8357265037,61172700
2014-09-09 00:00:00+00:00,18.36,18.56,17.633,17.83,6.6420165428,35489800
2014-09-10 00:00:00+00:00,17.56,17.82,17.06,17.38,6.4743829228,35481500
2014-09-11 00:00:00+00:00,17.62,17.97,17.35,17.63,6.5675127117,33384700
2014-09-12 00:00:00+00:00,16.97,17.18,16.11,16.38,6.1018637673,52947100
2014-09-15 00:00:00+00:00,16.34,16.74,16.285,16.54,6.1614668322,31152400
2014-09-16 00:00:00+00:00,17.19,18.09,17.13,17.51,6.5228104131,53154500
2014-09-17 00:00:00+00:00,18.08,18.09,17.52,17.61,6.5600623286,33129600
2014-09-18 00:00:00+00:00,17.46,17.632,16.97,17.09,6.3663523677,31137900
2014-09-19 00:00:00+00:00,17.08,17.15,16.54,16.78,6.2508714295,25333800
2014-09-22 00:00:00+00:00,15.83,16.195,15.66,16.11,6.0012835953,40106315
2014-09-23 00:00:00+00:00,16.1,16.55,15.67,15.92,5.9305049558,32075098
2014-09-24 00:00:00+00:00,15.84,16.25,15.54,16.03,5.9714820629,25641965
2014-09-25 00:00:00+00:00,15.75,15.881,15.48,15.56,5.7963980598,23476624
2014-09-26 00:00:00+00:00,15.69,16.63,15.59,16.46,6.1316652998,29728785
2014-09-29 00:00:00+00:00,14.64,14.89,14.53,14.7,5.4760315861,56193829
2014-09-30 00:00:00+00:00,14.09,14.4,13.74,14.19,5.2860468168,55027039
2014-10-01 00:00:00+00:00,13.63,13.92,13.21,13.3,4.9545047683,69080521
2014-10-02 00:00:00+00:00,13.51,13.71,13.01,13.39,4.9880314923,48877356
2014-10-03 00:00:00+00:00,13.49,14.17,13.23,13.97,5.2040926025,40171417
2014-10-06 00:00:00+00:00,16.24,16.34,15.6,15.8,5.8858026571,97638359
2014-10-07 00:00:00+00:00,16.25,17.06,16.01,16.46,6.1316652998,70765195
2014-10-08 00:00:00+00:00,17.0,17.01,15.47,16.51,6.1502912576,69310170
2014-10-09 00:00:00+00:00,16.9,17.12,16.571,16.77,6.247146238,49884949
2014-10-10 00:00:00+00:00,16.42,16.57,15.62,15.62,5.8187492091,48675041
2014-10-13 00:00:00+00:00,16.92,17.64,16.78,17.27,6.4334058157,53936873
2014-10-14 00:00:00+00:00,16.84,17.615,16.69,17.1,6.3700775593,44482440
2014-10-15 00:00:00+00:00,16.04,16.18,15.1,15.55,5.7926728683,74349714
2014-10-16 00:00:00+00:00,14.37,15.04,14.305,14.5,5.401527755,48181932
2014-10-17 00:00:00+00:00,14.8,15.155,14.58,14.93,5.5617109918,39006891
2014-10-20 00:00:00+00:00,14.22,14.54,13.895,14.0,5.2152681772,45461311
2014-10-21 00:00:00+00:00,12.73,13.57,12.73,13.2,4.9172528528,80222520
2014-10-22 00:00:00+00:00,13.17,13.535,12.77,12.83,4.7794207653,38633160
2014-10-23 00:00:00+00:00,12.55,12.725,12.0,12.11,4.5112069733,81627306
2014-10-24 00:00:00+00:00,12.64,13.18,12.5,12.93,4.8166726808,69697486
2014-10-27 00:00:00+00:00,10.83,11.34,10.8,11.16,4.1573137755,164871032
2014-10-28 00:00:00+00:00,11.59,11.81,11.42,11.68,4.3510237364,54868417
2014-10-29 00:00:00+00:00,11.51,11.65,10.87,11.21,4.1759397333,59011086
2014-10-30 00:00:00+00:00,11.53,11.66,11.18,11.32,4.2169168404,43692573
2014-10-31 00:00:00+00:00,11.38,11.85,11.27,11.7,4.3584741195,44537749
2014-11-03 00:00:00+00:00,11.59,11.61,11.14,11.26,4.1945656911,37061770
2014-11-04 00:00:00+00:00,11.28,11.46,11.0,11.32,4.2169168404,33235284
2014-11-05 00:00:00+00:00,11.08,11.32,11.0,11.16,4.1573137755,30966966
2014-11-06 00:00:00+00:00,10.67,10.79,10.565,10.73,3.9971305387,50174589
2014-11-07 00:00:00+00:00,10.6,11.1,10.58,10.9,4.0604587951,47332154
2014-11-10 00:00:00+00:00,10.82,10.9,10.53,10.62,3.9561534316,34257409
