datetime,Open,High,Low,Close,Adj Close,Volume
2014-02-06 00:00:00+00:00,35.16,35.2,34.78,34.9,279.2,2205902
2014-02-07 00:00:00+00:00,35.06,35.75,35.0,35.64,285.12,6347375
2014-02-10 00:00:00+00:00,35.69,35.86,35.56,35.63,285.04,2941180
2014-02-11 00:00:00+00:00,35.61,35.78,35.54,35.64,285.12,2084848
2014-02-12 00:00:00+00:00,36.07,36.16,35.75,35.8,286.4,4407997
2014-02-13 00:00:00+00:00,35.74,35.98,35.72,35.87,286.96,2185003
2014-02-14 00:00:00+00:00,35.71,35.97,35.615,35.91,287.28,1755290
2014-02-18 00:00:00+00:00,36.3,36.77,36.2199,36.66,293.28,4759620
2014-02-19 00:00:00+00:00,36.7,37.05,36.64,36.9,295.2,4682849
2014-02-20 00:00:00+00:00,36.9,36.96,36.74,36.88,295.04,2738063
2014-02-21 00:00:00+00:00,36.75,36.85,36.48,36.69,293.52,4283302
2014-02-24 00:00:00+00:00,36.69,37.11,36.64,36.79,294.32,3499162
2014-02-25 00:00:00+00:00,36.47,36.63,36.24,36.59,292.72,3379160
2014-02-26 00:00:00+00:00,36.74,36.91,36.64,36.75,294.0,2029105
2014-02-27 00:00:00+00:00,36.64,36.79,36.5,36.69,293.52,2687644
2014-02-28 00:00:00+00:00,36.61,36.93,36.56,36.74,293.92,2525287
2014-03-03 00:00:00+00:00,37.39,37.74,37.34,37.52,300.16,7476370
2014-03-04 00:00:00+00:00,37.18,37.2,36.895,37.06,296.48,3726706
2014-03-05 00:00:00+00:00,36.95,37.02,36.2,36.24,289.92,5500568
2014-03-06 00:00:00+00:00,36.13,36.61,35.92,36.57,292.56,3648457
2014-03-07 00:00:00+00:00,36.66,36.91,36.63,36.78,294.24,2217855
2014-03-10 00:00:00+00:00,36.28,36.42,36.18,36.3,290.4,3212549
2014-03-11 00:00:00+00:00,36.18,36.26,35.77,35.81,286.48,3580948
2014-03-12 00:00:00+00:00,35.27,35.55,35.04,35.35,282.8,6574157
2014-03-13 00:00:00+00:00,35.24,35.35,35.13,35.34,282.72,2211316
2014-03-14 00:00:00+00:00,35.47,35.67,35.34,35.53,284.24,3605642
2014-03-17 00:00:00+00:00,35.36,35.41,34.97,35.15,281.2,2552898
2014-03-18 00:00:00+00:00,35.22,35.679,35.22,35.58,284.64,2585956
2014-03-19 00:00:00+00:00,35.61,35.78,35.45,35.71,285.68,2333425
2014-03-20 00:00:00+00:00,35.58,35.84,35.36,35.58,284.64,2295768
2014-03-21 00:00:00+00:00,35.76,36.14,35.73,35.84,286.72,2708022
2014-03-24 00:00:00+00:00,36.14,36.14,35.77,35.82,286.56,1648559
2014-03-25 00:00:00+00:00,35.97,36.1399,35.62,35.77,286.16,2183881
2014-03-26 00:00:00+00:00,36.0,36.21,35.86,36.09,288.72,1941232
2014-03-27 00:00:00+00:00,36.5,36.65,36.46,36.5,292.0,2081888
2014-03-28 00:00:00+00:00,36.79,36.84,36.55,36.62,292.96,2000459
2014-03-31 00:00:00+00:00,36.59,36.74,36.36,36.59,292.72,2124007
2014-04-01 00:00:00+00:00,36.45,36.5,35.8,35.83,286.64,4688825
2014-04-02 00:00:00+00:00,35.81,35.945,35.63,35.8,286.4,3366214
2014-04-03 00:00:00+00:00,35.84,36.21,35.79,36.14,289.12,1867761
2014-04-04 00:00:00+00:00,36.48,36.62,36.39,36.43,291.44,2427609
2014-04-07 00:00:00+00:00,36.2,36.51,36.01,36.28,290.24,2030440
2014-04-08 00:00:00+00:00,36.46,37.01,36.32,36.9,295.2,4497960
2014-04-09 00:00:00+00:00,36.98,37.38,36.9,37.22,297.76,4467217
2014-04-10 00:00:00+00:00,37.23,37.33,37.13,37.2,297.6,2969382
2014-04-11 00:00:00+00:00,37.2,37.54,37.18,37.18,297.44,2638345
2014-04-14 00:00:00+00:00,37.34,37.57,37.305,37.38,299.04,1348470
2014-04-15 00:00:00+00:00,37.38,37.54,37.345,37.39,299.12,2715171
2014-04-16 00:00:00+00:00,37.78,37.81,37.25,37.48,299.84,4669539
2014-04-17 00:00:00+00:00,37.51,37.79,37.45,37.66,301.28,3083855
2014-04-21 00:00:00+00:00,37.59,37.7596,37.55,37.64,301.12,1353644
2014-04-22 00:00:00+00:00,37.21,37.23,36.919,37.0,296.0,3118563
2014-04-23 00:00:00+00:00,37.04,37.12,36.84,36.91,295.28,2389618
2014-04-24 00:00:00+00:00,37.13,37.2199,36.99,37.05,296.4,1377298
2014-04-25 00:00:00+00:00,36.58,36.72,36.53,36.6,292.8,1991407
2014-04-28 00:00:00+00:00,36.74,36.75,36.48,36.71,293.68,1391483
2014-04-29 00:00:00+00:00,37.07,37.15,36.68,36.72,293.76,1398834
2014-04-30 00:00:00+00:00,36.22,36.32,36.121,36.32,290.56,3611781
2014-05-01 00:00:00+00:00,36.03,36.31,35.97,36.16,289.28,2539798
2014-05-02 00:00:00+00:00,36.17,36.4,36.1,36.29,290.32,1847318
2014-05-05 00:00:00+00:00,36.26,36.26,35.96,36.14,289.12,2344005
2014-05-06 00:00:00+00:00,36.31,36.5,36.16,36.19,289.52,1642347
2014-05-07 00:00:00+00:00,36.51,36.7,36.275,36.6,292.8,1938251
2014-05-08 00:00:00+00:00,36.42,36.52,36.33,36.49,291.92,1303456
2014-05-09 00:00:00+00:00,36.67,36.77,36.28,36.4,291.2,1552502
2014-05-12 00:00:00+00:00,36.64,36.715,36.52,36.59,292.72,1498326
2014-05-13 00:00:00+00:00,36.83,37.08,36.71,37.04,296.32,2221910
2014-05-14 00:00:00+00:00,37.22,37.34,37.145,37.18,297.44,2584131
2014-05-15 00:00:00+00:00,37.12,37.16,36.93,37.04,296.32,1338960
2014-05-16 00:00:00+00:00,37.11,37.265,37.09,37.23,297.84,1575209
2014-05-19 00:00:00+00:00,37.42,37.52,37.33,37.38,299.04,1644816
2014-05-20 00:00:00+00:00,37.33,37.54,37.24,37.52,300.16,1348597
2014-05-21 00:00:00+00:00,37.77,38.18,37.75,37.98,303.84,4562610
2014-05-22 00:00:00+00:00,38.11,38.16,37.92,38.01,304.08,3436541
2014-05-23 00:00:00+00:00,38.1,38.27,38.05,38.18,305.44,2545815
2014-05-27 00:00:00+00:00,38.0,38.17,37.93,38.14,305.12,1158234
2014-05-28 00:00:00+00:00,37.99,38.01,37.59,37.68,301.44,1885045
2014-05-29 00:00:00+00:00,37.72,38.06,37.67,37.91,303.28,1189576
2014-05-30 00:00:00+00:00,37.65,37.73,37.49,37.68,301.44,1311017
2014-06-02 00:00:00+00:00,37.52,37.57,37.38,37.53,300.24,3111539
2014-06-03 00:00:00+00:00,37.49,37.65,37.45,37.64,301.12,1160291
2014-06-04 00:00:00+00:00,37.85,37.97,37.5,37.51,300.08,1711301
2014-06-05 00:00:00+00:00,37.27,37.6,37.21,37.55,300.4,1276645
2014-06-06 00:00:00+00:00,37.66,37.68,37.46,37.61,300.88,1035071
2014-06-09 00:00:00+00:00,37.97,38.23,37.94,38.18,305.44,3071263
2014-06-10 00:00:00+00:00,38.33,38.44,38.05,38.28,306.24,1764281
2014-06-11 00:00:00+00:00,38.22,38.36,38.15,38.25,306.0,1170969
2014-06-12 00:00:00+00:00,38.8,39.11,38.7101,39.08,312.64,5809925
2014-06-13 00:00:00+00:00,39.08,39.2807,39.02,39.12,312.96,2955386
2014-06-16 00:00:00+00:00,39.19,39.26,39.115,39.17,313.36,1819647
2014-06-17 00:00:00+00:00,39.13,39.34,38.98,38.99,311.92,2166907
2014-06-18 00:00:00+00:00,39.16,39.2,38.86,39.01,312.08,2240543
2014-06-19 00:00:00+00:00,38.9,39.235,38.778,39.13,313.04,2360756
2014-06-20 00:00:00+00:00,39.27,39.435,39.2,39.32,314.56,2688102
2014-06-23 00:00:00+00:00,39.29,39.31,39.07,39.16,313.28,2186633
2014-06-24 00:00:00+00:00,39.09,39.2528,38.99,39.09,312.72,1911272
2014-06-25 00:00:00+00:00,39.12,39.32,38.89,39.29,314.32,2060040
2014-06-26 00:00:00+00:00,39.14,39.14,38.74,38.97,311.76,2015555
2014-06-27 00:00:00+00:00,39.1,39.14,38.85,38.98,311.84,1627376
2014-06-30 00:00:00+00:00,38.94,38.9728,38.5901,38.88,311.04,1829672
2014-07-01 00:00:00+00:00,39.02,39.12,38.57,38.86,310.88,2373749
2014-07-02 00:00:00+00:00,38.64,38.91,38.39,38.4,307.2,2655696
2014-07-03 00:00:00+00:00,38.39,38.4,38.2351,38.25,306.0,1447531
2014-07-07 00:00:00+00:00,38.27,38.29,38.05,38.17,305.36,1428425
2014-07-08 00:00:00+00:00,38.26,38.42,37.98,38.18,305.44,2418055
2014-07-09 00:00:00+00:00,37.89,37.905,37.62,37.69,301.52,5838074
2014-07-10 00:00:00+00:00,37.63,37.985,37.585,37.9,303.2,3672517
2014-07-11 00:00:00+00:00,37.57,37.65,37.04,37.16,297.28,4947211
2014-07-14 00:00:00+00:00,37.06,37.35,36.96,37.32,298.56,6182303
2014-07-15 00:00:00+00:00,36.84,36.935,36.58,36.88,295.04,4429035
2014-07-16 00:00:00+00:00,37.08,37.39,37.0699,37.31,298.48,4184055
2014-07-17 00:00:00+00:00,37.79,37.9,37.67,37.72,301.76,3368354
2014-07-18 00:00:00+00:00,37.79,37.9,37.67,37.72,301.76,3368604
2014-07-21 00:00:00+00:00,37.84,38.16,37.77,38.1,304.8,3468831
2014-07-22 00:00:00+00:00,38.07,38.07,37.86,37.95,303.6,1485930
2014-07-23 00:00:00+00:00,38.05,38.3,37.99,38.16,305.28,2257451
2014-07-24 00:00:00+00:00,38.18,38.21,37.76,37.82,302.56,2746530
2014-07-25 00:00:00+00:00,37.51,38.0,37.421,37.77,302.16,2727661
2014-07-28 00:00:00+00:00,37.52,37.811,37.39,37.64,301.12,2194338
2014-07-29 00:00:00+00:00,37.28,37.52,37.2,37.39,299.12,2709206
2014-07-30 00:00:00+00:00,37.59,37.68,36.85,36.92,295.36,5005494
2014-07-31 00:00:00+00:00,36.89,36.9499,36.27,36.315,290.52,4778682
2014-08-01 00:00:00+00:00,36.12,36.295,35.98,36.19,289.52,4284053
2014-08-04 00:00:00+00:00,36.2,36.555,36.19,36.48,291.84,2421603
2014-08-05 00:00:00+00:00,36.33,36.35,35.95,36.16,289.28,3289700
2014-08-06 00:00:00+00:00,36.24,36.35,35.83,35.95,287.6,5178727
2014-08-07 00:00:00+00:00,35.97,36.205,35.82,36.16,289.28,2389333
2014-08-08 00:00:00+00:00,36.22,36.2575,35.98,36.12,288.96,2254096
2014-08-11 00:00:00+00:00,36.23,36.46,36.191,36.22,289.76,1886185
2014-08-12 00:00:00+00:00,35.96,36.13,35.81,35.99,287.92,2885523
2014-08-13 00:00:00+00:00,36.04,36.1699,35.781,36.02,288.16,2443686
2014-08-14 00:00:00+00:00,35.84,35.86,35.04,35.11,280.88,7901243
2014-08-15 00:00:00+00:00,35.17,35.61,35.13,35.44,283.52,5321639
2014-08-18 00:00:00+00:00,35.11,35.135,34.88,35.06,280.48,2778182
2014-08-19 00:00:00+00:00,35.02,35.06,34.58,34.71,277.68,4028556
2014-08-20 00:00:00+00:00,34.88,34.9299,34.685,34.86,278.88,3182164
2014-08-21 00:00:00+00:00,34.9,35.255,34.87,35.09,280.72,3888135
2014-08-22 00:00:00+00:00,34.83,35.0299,34.695,34.96,279.68,3906508
2014-08-25 00:00:00+00:00,34.8,34.955,34.74,34.87,278.96,3335363
2014-08-26 00:00:00+00:00,35.1,35.21,34.85,35.04,280.32,3034985
2014-08-27 00:00:00+00:00,35.03,35.17,34.85,35.03,280.24,2540485
2014-08-28 00:00:00+00:00,35.26,35.34,35.04,35.32,282.56,2554886
2014-08-29 00:00:00+00:00,35.58,35.825,35.48,35.76,286.08,3182121
2014-09-02 00:00:00+00:00,35.28,35.41,34.6,34.79,278.32,6032460
2014-09-03 00:00:00+00:00,35.13,35.76,35.01,35.55,284.4,4414998
2014-09-04 00:00:00+00:00,35.38,35.55,35.14,35.3,282.4,3533534
2014-09-05 00:00:00+00:00,35.27,35.28,34.66,34.9,279.2,4547372
2014-09-08 00:00:00+00:00,34.29,34.7,34.27,34.7,277.6,2855203
2014-09-09 00:00:00+00:00,34.76,34.82,34.505,34.62,276.96,2109601
2014-09-10 00:00:00+00:00,34.42,34.43,34.02,34.26,274.08,5094424
2014-09-11 00:00:00+00:00,33.95,34.81,33.9128,34.69,277.52,8150699
2014-09-12 00:00:00+00:00,34.59,34.8,34.3,34.38,275.04,4112858
2014-09-15 00:00:00+00:00,34.22,34.66,34.19,34.56,276.48,3201360
2014-09-16 00:00:00+00:00,34.81,35.42,34.77,35.25,282.0,5180554
2014-09-17 00:00:00+00:00,35.24,35.37,34.91,35.01,280.08,5156237
2014-09-18 00:00:00+00:00,35.18,35.19,34.56,34.62,276.96,4312736
2014-09-19 00:00:00+00:00,34.51,34.72,34.32,34.57,276.56,3403046
2014-09-22 00:00:00+00:00,34.41,34.46,34.03,34.19,273.52,3948406
2014-09-23 00:00:00+00:00,34.28,34.66,34.18,34.44,275.52,2732683
2014-09-24 00:00:00+00:00,34.53,35.11,34.31,35.0,280.0,6151193
2014-09-25 00:00:00+00:00,35.08,35.13,34.65,34.83,278.64,4266504
2014-09-26 00:00:00+00:00,34.91,35.32,34.84,35.16,281.28,3034612
2014-09-29 00:00:00+00:00,35.0,35.62,34.98,35.52,284.16,3333458
2014-09-30 00:00:00+00:00,35.43,35.48,34.2,34.41,275.28,11592683
2014-10-01 00:00:00+00:00,34.6,34.98,34.05,34.15,273.2,6886260
2014-10-02 00:00:00+00:00,33.76,34.4199,33.64,34.37,274.96,8464736
2014-10-03 00:00:00+00:00,34.17,34.26,33.64,33.77,270.16,6583251
2014-10-06 00:00:00+00:00,33.77,34.15,33.41,34.04,272.32,4541393
2014-10-07 00:00:00+00:00,33.79,33.81,33.36,33.44,267.52,4323780
2014-10-08 00:00:00+00:00,33.07,33.09,32.69,33.0,264.0,7460657
2014-10-09 00:00:00+00:00,32.65,32.73,32.01,32.11,256.88,7920902
2014-10-10 00:00:00+00:00,32.13,32.48,31.735,32.18,257.44,7599263
2014-10-13 00:00:00+00:00,32.04,32.319,31.7135,31.99,255.92,5086947
2014-10-14 00:00:00+00:00,31.91,31.92,30.63,30.85,246.8,15408689
2014-10-15 00:00:00+00:00,30.69,31.01,30.34,30.67,245.36,14628271
2014-10-16 00:00:00+00:00,30.36,31.91,30.2,31.1,248.8,19075235
2014-10-17 00:00:00+00:00,31.325,31.63,31.03,31.25,250.0,7510800
2014-10-20 00:00:00+00:00,31.09,31.24,30.66,31.14,249.12,6050431
2014-10-21 00:00:00+00:00,31.42,31.6,30.969,31.3,250.4,5778742
2014-10-22 00:00:00+00:00,31.47,31.5,30.455,30.55,244.4,8603486
2014-10-23 00:00:00+00:00,30.9,31.26,30.77,31.06,248.48,7260174
2014-10-24 00:00:00+00:00,30.8,30.89,30.5001,30.88,247.04,5649826
2014-10-27 00:00:00+00:00,30.29,30.77,30.16,30.64,245.12,5204314
2014-10-28 00:00:00+00:00,30.69,30.92,30.57,30.82,246.56,4083339
2014-10-29 00:00:00+00:00,31.18,31.45,31.0,31.23,249.84,7633186
2014-10-30 00:00:00+00:00,29.34,29.59,29.02,29.42,235.36,4859137
2014-10-31 00:00:00+00:00,30.24,30.65,30.19,30.63,245.04,4680951
2014-11-03 00:00:00+00:00,30.51,30.72,29.655,29.76,238.08,18898196
2014-11-04 00:00:00+00:00,29.31,29.37,28.89,29.3,234.4,12654692
2014-11-05 00:00:00+00:00,29.35,30.11,29.34,29.95,239.6,13851149
2014-11-06 00:00:00+00:00,29.47,29.69,29.26,29.6,236.8,6351715
2014-11-07 00:00:00+00:00,29.75,30.13,29.73,29.76,238.08,6585056
2014-11-10 00:00:00+00:00,30.17,30.17,29.27,29.34,234.72,7499237
2014-11-11 00:00:00+00:00,29.34,29.59,29.02,29.42,235.36,4859615
2014-11-12 00:00:00+00:00,29.24,29.57,29.08,29.14,233.12,6032567
2014-11-13 00:00:00+00:00,28.93,28.979,28.1,28.29,226.32,17646325
2014-11-14 00:00:00+00:00,28.41,28.95,28.29,28.83,230.64,7998858
2014-11-17 00:00:00+00:00,28.46,28.78,28.43,28.679,229.432,5791253
2014-11-18 00:00:00+00:00,28.48,28.55,28.19,28.2,225.6,7272602
2014-11-19 00:00:00+00:00,28.36,28.62,28.1,28.25,226.0,6733159
2014-11-20 00:00:00+00:00,28.51,28.81,28.38,28.73,229.84,7225713
2014-11-21 00:00:00+00:00,29.06,29.14,28.71,29.1,232.8,10808030
2014-11-24 00:00:00+00:00,28.9,29.23,28.65,28.74,229.92,8452729
2014-11-25 00:00:00+00:00,29.04,29.07,28.01,28.03,224.24,24794239
2014-11-26 00:00:00+00:00,27.97,28.18,27.85,27.9,223.2,14993376
2014-11-28 00:00:00+00:00,26.34,26.42,25.46,25.58,204.64,20256846
2014-12-01 00:00:00+00:00,25.31,26.3899,25.26,26.315,210.52,25990027
2014-12-02 00:00:00+00:00,25.85,26.08,25.32,25.58,204.64,20426140
2014-12-03 00:00:00+00:00,25.64,25.89,25.35,25.58,204.64,12303533
2014-12-04 00:00:00+00:00,25.24,25.5,25.1,25.34,202.72,6917920
2014-12-05 00:00:00+00:00,25.15,25.24,24.73,24.96,199.68,11507984
2014-12-08 00:00:00+00:00,24.48,24.5,23.83,23.91,191.28,15299575
2014-12-09 00:00:00+00:00,23.87,24.32,23.74,24.2,193.6,12067023
2014-12-10 00:00:00+00:00,23.67,23.68,22.945,23.28,186.24,26212497
2014-12-11 00:00:00+00:00,22.97,23.37,22.63,22.68,181.44,21566887
2014-12-12 00:00:00+00:00,22.33,22.37,21.81,21.93,175.44,26468628
2014-12-15 00:00:00+00:00,21.96,22.05,20.97,21.06,168.48,25743711
2014-12-16 00:00:00+00:00,20.65,21.73,20.53,21.3,170.4,47696008
2014-12-17 00:00:00+00:00,20.96,22.4299,20.85,21.34,170.72,47424448
2014-12-18 00:00:00+00:00,21.68,21.75,20.54,20.74,165.92,33130362
2014-12-19 00:00:00+00:00,21.23,22.1,20.93,21.96,175.68,27840936
2014-12-22 00:00:00+00:00,21.39,21.39,20.86,20.92,167.36,20581652
2014-12-23 00:00:00+00:00,20.94,21.772,20.94,21.56,172.48,16178632
2014-12-24 00:00:00+00:00,21.19,21.2,20.84,21.05,168.4,9762576
2014-12-26 00:00:00+00:00,21.22,21.22,20.63,20.78,166.24,12554481
2014-12-29 00:00:00+00:00,20.95,20.9501,20.02,20.3,162.4,21605897
2014-12-30 00:00:00+00:00,20.31,20.55,20.17,20.293,162.344,17107779
2014-12-31 00:00:00+00:00,20.01,20.415,19.8401,20.36,162.88,24301322
2015-01-02 00:00:00+00:00,19.97,20.35,19.69,19.89,159.12,21106488
2015-01-05 00:00:00+00:00,19.33,19.36,18.79,18.79,150.32,31499541
2015-01-06 00:00:00+00:00,18.56,18.7,18.0,18.05,144.4,42234973
2015-01-07 00:00:00+00:00,18.3,18.65,18.05,18.369,146.952,31332565
2015-01-08 00:00:00+00:00,18.28,18.59,18.06,18.55,148.4,26705476
2015-01-09 00:00:00+00:00,18.4,18.5,17.86,18.28,146.24,26502204
2015-01-12 00:00:00+00:00,17.76,17.76,17.39,17.41,139.28,30762448
2015-01-13 00:00:00+00:00,17.25,17.733,17.1,17.62,140.96,33007693
2015-01-14 00:00:00+00:00,17.45,18.475,17.27,18.27,146.16,42369324
2015-01-15 00:00:00+00:00,18.54,18.61,17.42,17.45,139.6,50092722
2015-01-16 00:00:00+00:00,17.74,18.46,17.72,18.33,146.64,37738607
2015-01-20 00:00:00+00:00,17.67,17.85,17.35,17.48,139.84,28506948
2015-01-21 00:00:00+00:00,17.72,18.03,17.6,17.77,142.16,23663864
2015-01-22 00:00:00+00:00,17.84,17.94,17.16,17.41,139.28,37781108
2015-01-23 00:00:00+00:00,17.18,17.47,16.96,17.0,136.0,32541253
2015-01-26 00:00:00+00:00,17.0,17.35,16.86,16.87,134.96,28385056
2015-01-27 00:00:00+00:00,16.92,17.41,16.9,17.21,137.68,23210613
2015-01-28 00:00:00+00:00,16.96,17.09,16.5,16.56,132.48,40085017
2015-01-29 00:00:00+00:00,16.8,16.81,16.3,16.68,133.44,28619077
2015-01-30 00:00:00+00:00,16.74,18.07,16.73,17.82,142.56,47961453
2015-02-02 00:00:00+00:00,18.4,18.7,17.93,18.62,148.96,41519751
2015-02-03 00:00:00+00:00,18.95,20.29,18.86,19.62,156.96,76460972
2015-02-04 00:00:00+00:00,19.08,19.1,17.95,18.28,146.24,66548738
2015-02-05 00:00:00+00:00,18.49,19.48,18.48,19.03,152.24,50186191
2015-02-06 00:00:00+00:00,19.185,19.88,19.11,19.47,155.76,41530135
2015-02-09 00:00:00+00:00,19.78,20.18,19.68,19.77,158.16,34839178
2015-02-10 00:00:00+00:00,19.59,19.6,18.67,18.94,151.52,33741783
2015-02-11 00:00:00+00:00,18.49,18.71,18.01,18.51,148.08,36156265
2015-02-12 00:00:00+00:00,19.04,19.31,18.65,19.18,153.44,31924228
2015-02-13 00:00:00+00:00,19.73,19.97,19.46,19.62,156.96,30903854
2015-02-17 00:00:00+00:00,19.38,20.19,18.99,19.79,158.32,30491231
2015-02-18 00:00:00+00:00,19.55,19.8299,19.17,19.26,154.08,25160571
2015-02-19 00:00:00+00:00,18.45,19.38,18.39,19.1,152.8,48220135
2015-02-20 00:00:00+00:00,19.07,19.17,18.64,18.65,149.2,28544333
2015-02-23 00:00:00+00:00,18.17,18.59,18.02,18.11,144.88,49834633
2015-02-24 00:00:00+00:00,18.41,18.4701,18.02,18.04,144.32,18216790
2015-02-25 00:00:00+00:00,18.15,18.8,17.82,18.65,149.2,38292080
2015-02-26 00:00:00+00:00,18.28,18.43,17.58,18.03,144.24,40116721
2015-02-27 00:00:00+00:00,18.11,18.35,17.82,18.1,144.8,28470341
2015-03-02 00:00:00+00:00,18.13,18.76,18.021,18.32,146.56,23907738
2015-03-03 00:00:00+00:00,18.32,18.67,18.18,18.49,147.92,22874524
2015-03-04 00:00:00+00:00,18.71,19.1,18.2399,19.01,152.08,32762337
2015-03-05 00:00:00+00:00,18.84,19.1,18.61,18.71,149.68,22765217
2015-03-06 00:00:00+00:00,18.41,18.55,17.97,18.24,145.92,27455956
2015-03-09 00:00:00+00:00,18.18,18.635,18.14,18.35,146.8,19728959
2015-03-10 00:00:00+00:00,18.09,18.24,17.74,17.91,143.28,26753808
2015-03-11 00:00:00+00:00,17.84,17.85,17.44,17.77,142.16,29810149
2015-03-12 00:00:00+00:00,17.77,17.81,17.34,17.44,139.52,23804910
2015-03-13 00:00:00+00:00,17.15,17.17,16.665,16.8001,134.4008,44606080
2015-03-16 00:00:00+00:00,16.47,16.49,16.0,16.35,130.8,39701746
2015-03-17 00:00:00+00:00,16.05,16.24,15.9,15.96,127.68,31274003
2015-03-18 00:00:00+00:00,15.68,16.78,15.61,16.76,134.08,54427698
2015-03-19 00:00:00+00:00,15.94,16.34,15.91,16.08,128.64,32420770
2015-03-20 00:00:00+00:00,16.55,16.8,16.38,16.43,131.44,29395749
2015-03-23 00:00:00+00:00,16.46,16.88,16.44,16.78,134.24,21160431
2015-03-24 00:00:00+00:00,16.97,17.01,16.71,16.79,134.32,21248885
2015-03-25 00:00:00+00:00,17.05,17.53,16.79,17.36,138.88,31953903
2015-03-26 00:00:00+00:00,17.93,18.3,17.65,18.21,145.68,43513711
2015-03-27 00:00:00+00:00,17.91,17.91,17.12,17.14,137.12,31633138
2015-03-30 00:00:00+00:00,17.3,17.42,16.88,17.23,137.84,26075588
2015-03-31 00:00:00+00:00,16.99,17.24,16.79,16.84,134.72,23076973
2015-04-01 00:00:00+00:00,17.0,17.88,16.93,17.58,140.64,34953922
2015-04-02 00:00:00+00:00,17.37,17.68,17.06,17.56,140.48,37392813
2015-04-06 00:00:00+00:00,17.85,18.51,17.69,18.43,147.44,41292911
2015-04-07 00:00:00+00:00,18.23,19.18,18.18,19.06,152.48,43949376
2015-04-08 00:00:00+00:00,18.71,18.75,17.88,18.07,144.56,38892701
2015-04-09 00:00:00+00:00,18.14,18.49,18.0,18.03,144.24,18789967
2015-04-10 00:00:00+00:00,18.16,18.47,18.13,18.41,147.28,16313051
2015-04-13 00:00:00+00:00,18.73,18.795,18.34,18.5,148.0,18524619
2015-04-14 00:00:00+00:00,18.73,19.03,18.6399,18.82,150.56,21837849
2015-04-15 00:00:00+00:00,19.03,19.9049,18.93,19.71,157.68,52135364
2015-04-16 00:00:00+00:00,19.68,20.22,19.465,19.94,159.52,33753545
2015-04-17 00:00:00+00:00,19.79,20.065,19.55,19.84,158.72,21790269
2015-04-20 00:00:00+00:00,19.61,20.16,19.6,19.89,159.12,24863110
2015-04-21 00:00:00+00:00,19.82,19.96,19.3,19.45,155.6,23231912
2015-04-22 00:00:00+00:00,19.46,19.66,19.26,19.36,154.88,17294650
2015-04-23 00:00:00+00:00,19.5,20.08,19.47,19.76,158.08,25409436
2015-04-24 00:00:00+00:00,19.59,19.73,19.42,19.67,157.36,19317601
2015-04-27 00:00:00+00:00,19.78,19.9,19.4399,19.52,156.16,15792862
2015-04-28 00:00:00+00:00,19.62,19.88,19.525,19.6,156.8,20846802
2015-04-29 00:00:00+00:00,19.64,20.4,19.63,20.12,160.96,31333321
2015-04-30 00:00:00+00:00,20.15,20.55,20.09,20.51,164.08,19074911
2015-05-01 00:00:00+00:00,20.3,20.42,20.055,20.4,163.2,14546014
2015-05-04 00:00:00+00:00,20.26,20.31,20.1,20.28,162.24,14035647
2015-05-05 00:00:00+00:00,20.82,21.0,20.73,20.76,166.08,27865671
2015-05-06 00:00:00+00:00,21.24,21.5,20.815,20.82,166.56,35374913
2015-05-07 00:00:00+00:00,20.79,20.8,20.11,20.2,161.6,24544305
2015-05-08 00:00:00+00:00,20.31,20.48,19.97,20.42,163.36,17487056
2015-05-11 00:00:00+00:00,20.48,20.54,20.18,20.38,163.04,12749434
2015-05-12 00:00:00+00:00,20.49,21.0,20.45,20.74,165.92,19553394
2015-05-13 00:00:00+00:00,21.065,21.2,20.61,20.61,164.88,23773443
2015-05-14 00:00:00+00:00,20.8,20.89,20.4001,20.53,164.24,17129758
2015-05-15 00:00:00+00:00,20.145,20.55,20.05,20.52,164.16,16858782
2015-05-18 00:00:00+00:00,20.44,20.55,20.2255,20.44,163.52,15759627
2015-05-19 00:00:00+00:00,19.96,20.02,19.58,19.63,157.04,28520378
2015-05-20 00:00:00+00:00,19.84,19.97,19.6599,19.84,158.72,22755862
2015-05-21 00:00:00+00:00,20.27,20.59,20.2,20.5,164.0,26573599
2015-05-22 00:00:00+00:00,20.1,20.32,20.09,20.25,162.0,12854235
2015-05-26 00:00:00+00:00,19.81,19.9,19.5,19.69,157.52,20395318
2015-05-27 00:00:00+00:00,19.46,19.7145,19.39,19.48,155.84,19496774
2015-05-28 00:00:00+00:00,19.22,19.56,19.0911,19.56,156.48,26848081
2015-05-29 00:00:00+00:00,19.61,20.5,19.6,20.31,162.48,31953861
2015-06-01 00:00:00+00:00,20.36,20.48,20.04,20.36,162.88,15483802
2015-06-02 00:00:00+00:00,20.53,20.8,20.41,20.68,165.44,18206562
2015-06-03 00:00:00+00:00,20.49,20.74,20.05,20.17,161.36,16725377
2015-06-04 00:00:00+00:00,19.92,19.9749,19.55,19.66,157.28,20375083
2015-06-05 00:00:00+00:00,19.25,20.0,19.23,19.9,159.2,21114181
2015-06-08 00:00:00+00:00,19.75,19.89,19.55,19.71,157.68,11457092
2015-06-09 00:00:00+00:00,20.2,20.39,20.14,20.21,161.68,15696057
2015-06-10 00:00:00+00:00,20.79,20.8,20.425,20.64,165.12,22667916
2015-06-11 00:00:00+00:00,20.62,20.62,20.33,20.49,163.92,9285113
