datetime,Open,High,Low,Close,Adj Close,Volume
2013-01-16 00:00:00+00:00,16.07,16.1018,16.0,16.08,59.4076284248,269200
2013-01-17 00:00:00+00:00,16.11,16.29,16.11,16.2,59.8509689354,405600
2013-01-18 00:00:00+00:00,16.2,16.34,16.13,16.32,60.294309446,276700
2013-01-22 00:00:00+00:00,16.4,16.65,16.25,16.61,61.3657156801,832900
2013-01-23 00:00:00+00:00,16.63,16.63,16.4,16.44,60.7376499567,1040000
2013-01-24 00:00:00+00:00,16.41,16.6,16.27,16.37,60.4790346588,346100
2013-01-25 00:00:00+00:00,16.51,16.592,16.351,16.44,60.7376499567,358700
2013-01-28 00:00:00+00:00,16.5,16.5,16.0815,16.19,59.8140238929,373400
2013-01-29 00:00:00+00:00,16.25,16.41,16.18,16.37,60.4790346588,462400
2013-01-30 00:00:00+00:00,16.49,16.73,16.38,16.39,60.5529247439,914600
2013-01-31 00:00:00+00:00,16.35,16.43,16.202,16.37,60.4790346588,374500
2013-02-01 00:00:00+00:00,16.51,16.51,16.32,16.43,60.7007049141,279200
2013-02-04 00:00:00+00:00,16.29,16.3399,16.2,16.24,59.9987491056,341500
2013-02-05 00:00:00+00:00,16.27,16.55,16.24,16.48,60.8854301269,596600
2013-02-06 00:00:00+00:00,16.54,16.82,16.51,16.79,62.030726446,815400
2013-02-07 00:00:00+00:00,16.8,16.85,16.63,16.71,61.7351661056,369100
2013-02-08 00:00:00+00:00,16.7,16.85,16.7,16.8,62.0676714886,297200
2013-02-11 00:00:00+00:00,16.79,16.79,16.573,16.68,61.6243309779,542400
2013-02-12 00:00:00+00:00,16.65,16.66,16.51,16.598,61.321381629,220300
2013-02-13 00:00:00+00:00,16.62,16.815,16.62,16.79,62.030726446,298500
2013-02-14 00:00:00+00:00,16.79,16.79,16.47,16.51,60.9962652545,456700
2013-02-15 00:00:00+00:00,16.54,16.54,16.0165,16.1,59.4815185099,467600
2013-02-19 00:00:00+00:00,16.26,16.37,16.13,16.34,60.3681995311,295900
2013-02-20 00:00:00+00:00,16.4,16.4,15.86,15.91,58.7795627014,669700
2013-02-21 00:00:00+00:00,15.91,15.94,15.59,15.88,58.6687275737,409000
2013-02-22 00:00:00+00:00,16.0,16.31,16.0,16.3,60.2204193609,505400
2013-02-25 00:00:00+00:00,16.42,16.516,15.81,15.83,58.484002361,898100
2013-02-26 00:00:00+00:00,15.92,15.98,15.6101,15.9,58.7426176588,1178300
2013-02-27 00:00:00+00:00,15.85,16.22,15.85,16.15,59.6662437226,1119800
2013-02-28 00:00:00+00:00,16.18,16.26,16.04,16.12,59.555408595,271600
2013-03-01 00:00:00+00:00,15.95,16.0701,15.8032,16.01,59.1490131269,407200
2013-03-04 00:00:00+00:00,16.06,16.06,15.7301,15.89,58.7056726163,531300
2013-03-05 00:00:00+00:00,15.99,16.09,15.97,15.98,59.0381779992,527800
2013-03-06 00:00:00+00:00,16.03,16.2,16.01,16.12,59.555408595,483300
2013-03-07 00:00:00+00:00,16.13,16.73,16.11,16.69,61.6612760205,1827500
2013-03-08 00:00:00+00:00,16.75,16.92,16.65,16.85,62.2523967013,1678100
2013-03-11 00:00:00+00:00,16.9,16.96,16.65,16.922,62.5184010077,424900
2013-03-12 00:00:00+00:00,16.99,17.02,16.8,16.92,62.5110119992,305400
2013-03-13 00:00:00+00:00,16.96,16.97,16.84,16.89,62.4001768715,315100
2013-03-14 00:00:00+00:00,16.96,17.54,16.93,17.53,64.7646595949,1160800
2013-03-15 00:00:00+00:00,17.6,17.78,17.448,17.51,64.6907695098,796600
2013-03-18 00:00:00+00:00,17.37,17.67,17.25,17.44,64.4321542119,715000
2013-03-19 00:00:00+00:00,17.45,17.47,17.01,17.16,63.3976930205,1208700
2013-03-20 00:00:00+00:00,17.2,17.28,17.0,17.16,63.3976930205,476700
2013-03-21 00:00:00+00:00,17.1,17.19,16.93,16.95,62.6994317162,741500
2013-03-22 00:00:00+00:00,17.02,17.12,16.85,16.91,62.5514684555,376600
2013-03-25 00:00:00+00:00,16.98,17.15,16.75,16.78,62.0705878583,580800
2013-03-26 00:00:00+00:00,16.85,17.0061,16.74,16.98,62.8104041617,573300
2013-03-27 00:00:00+00:00,16.92,16.95,16.76,16.9,62.5144776404,418700
2013-03-28 00:00:00+00:00,16.84,16.92,16.78,16.82,62.218551119,396100
2013-04-01 00:00:00+00:00,16.92,17.05,16.56,16.66,61.6266980762,588500
2013-04-02 00:00:00+00:00,16.66,16.7,16.35,16.4,60.6649368818,1007300
2013-04-03 00:00:00+00:00,16.45,16.5,15.97,16.02,59.2592859052,1301500
2013-04-04 00:00:00+00:00,16.07,16.1,15.8901,16.02,59.2592859052,530700
2013-04-05 00:00:00+00:00,15.82,16.47,15.82,16.42,60.7389185121,1778600
2013-04-08 00:00:00+00:00,16.5,16.64,16.415,16.62,61.4787348156,773700
2013-04-09 00:00:00+00:00,16.62,16.95,16.52,16.89,62.4774868252,1020400
2013-04-10 00:00:00+00:00,16.95,17.1496,16.9301,17.07,63.1433214983,726300
2013-04-11 00:00:00+00:00,17.1,17.28,16.97,17.12,63.3282755741,747200
2013-04-12 00:00:00+00:00,17.06,17.06,16.6454,16.79,62.1075786735,809000
2013-04-15 00:00:00+00:00,16.6,16.6,15.71,15.77,58.3345155259,2613600
2013-04-16 00:00:00+00:00,15.92,16.14,15.652,15.98,59.1113226446,1280500
2013-04-17 00:00:00+00:00,15.77,15.77,15.29,15.5,57.3357635163,1870800
2013-04-18 00:00:00+00:00,15.48,15.9,15.27,15.8,58.4454879715,1110900
2013-04-19 00:00:00+00:00,15.76,15.85,15.444,15.61,57.7426624832,728500
2013-04-22 00:00:00+00:00,15.6,15.7,15.34,15.65,57.8906257439,597400
2013-04-23 00:00:00+00:00,15.7,15.8,15.551,15.7,58.0755798197,522100
2013-04-24 00:00:00+00:00,15.74,16.16,15.74,16.07,59.4442399811,1024200
2013-04-25 00:00:00+00:00,16.19,16.52,16.11,16.19,59.8881297632,985200
2013-04-26 00:00:00+00:00,16.13,16.17,15.77,16.04,59.3332675356,1164700
2013-04-29 00:00:00+00:00,16.14,16.32,16.02,16.2,59.9251205783,864400
2013-04-30 00:00:00+00:00,16.18,16.24,16.0015,16.14,59.7031756873,533200
2013-05-01 00:00:00+00:00,16.04,16.16,15.7999,15.83,58.556460417,1014600
2013-05-02 00:00:00+00:00,15.93,15.95,15.67,15.9,58.8153961232,621000
2013-05-03 00:00:00+00:00,16.08,16.341,16.02,16.23,60.0360930239,1082600
2013-05-06 00:00:00+00:00,15.91,16.398,15.91,16.32,60.3690103604,491600
2013-05-07 00:00:00+00:00,16.1701,16.55,16.17,16.35,60.4799828059,417500
2013-05-08 00:00:00+00:00,16.34,16.53,16.2499,16.35,60.4799828059,633800
2013-05-09 00:00:00+00:00,16.36,16.65,16.22,16.52,61.1088266638,892200
2013-05-10 00:00:00+00:00,16.45,16.77,16.342,16.72,61.8486429673,926500
2013-05-13 00:00:00+00:00,16.6,16.77,16.57,16.65,61.5897072611,396100
2013-05-14 00:00:00+00:00,16.63,16.98,16.63,16.94,62.6624409011,829900
2013-05-15 00:00:00+00:00,16.98,17.04,16.79,16.91,62.5514684555,465900
2013-05-16 00:00:00+00:00,16.88,16.98,16.65,16.7,61.7746613369,506000
2013-05-17 00:00:00+00:00,16.76,17.12,16.76,17.07,63.1433214983,1151700
2013-05-20 00:00:00+00:00,17.08,17.538,17.08,17.49,64.6969357355,1406000
2013-05-21 00:00:00+00:00,17.43,17.73,17.42,17.48,64.6599449203,592900
2013-05-22 00:00:00+00:00,17.49,17.75,17.03,17.17,63.51322965,1024600
2013-05-23 00:00:00+00:00,16.89,17.28,16.76,17.27,63.8831378017,895400
2013-05-24 00:00:00+00:00,17.2,17.24,17.03,17.22,63.6981837259,473900
2013-05-28 00:00:00+00:00,17.58,17.58,17.24,17.38,64.2900367686,954800
2013-05-29 00:00:00+00:00,17.31,17.53,17.22,17.34,64.1420735079,788700
2013-05-30 00:00:00+00:00,17.37,17.39,17.2,17.3,63.9941102472,839700
2013-05-31 00:00:00+00:00,17.27,17.29,16.84,16.93,62.6254500859,983800
2013-06-03 00:00:00+00:00,16.88,17.15,16.83,17.03,62.9953582376,1155200
2013-06-04 00:00:00+00:00,17.07,17.13,16.89,17.07,63.1433214983,630200
2013-06-05 00:00:00+00:00,17.01,17.07,16.74,16.77,62.0335970431,896100
2013-06-06 00:00:00+00:00,16.78,16.91,16.531,16.78,62.0705878583,454200
2013-06-07 00:00:00+00:00,16.97,17.25,16.85,17.2,63.6242020955,1841300
2013-06-10 00:00:00+00:00,17.38,17.38,17.05,17.23,63.735174541,851600
2013-06-11 00:00:00+00:00,17.06,17.08,16.8,16.83,62.2555419342,941200
2013-06-12 00:00:00+00:00,17.0,17.04,16.5,16.57,61.2937807397,699200
2013-06-13 00:00:00+00:00,16.5,16.818,16.48,16.77,62.0335970431,572700
2013-06-14 00:00:00+00:00,16.83,16.89,16.47,16.51,61.0718358487,634400
2013-06-17 00:00:00+00:00,16.7,16.86,16.68,16.8,62.1445694886,734900
2013-06-18 00:00:00+00:00,16.88,17.05,16.8,16.93,62.6254500859,377200
2013-06-19 00:00:00+00:00,16.99,17.06,16.74,16.78,62.0705878583,618700
2013-06-20 00:00:00+00:00,16.5,16.51,15.95,16.07,59.4442399811,1430100
2013-06-21 00:00:00+00:00,16.12,16.12,15.76,16.08,59.6088491086,910900
2013-06-24 00:00:00+00:00,15.89,16.08,15.47,15.87,58.8303753329,1343900
2013-06-25 00:00:00+00:00,16.01,16.16,15.86,16.12,59.7571298278,474100
2013-06-26 00:00:00+00:00,16.25,16.29,16.04,16.21,60.0907614459,232400
2013-06-27 00:00:00+00:00,16.29,16.4375,16.16,16.17,59.9424807268,282200
2013-06-28 00:00:00+00:00,16.11,16.2,16.0,16.08,59.6088491086,541900
2013-07-01 00:00:00+00:00,16.2,16.29,16.07,16.13,59.7942000076,330100
2013-07-02 00:00:00+00:00,16.1,16.37,16.1,16.22,60.1278316257,355600
2013-07-03 00:00:00+00:00,16.1701,16.31,16.07,16.24,60.2019719853,190800
2013-07-05 00:00:00+00:00,16.33,16.41,16.18,16.4,60.795094862,971500
2013-07-08 00:00:00+00:00,16.54,16.61,16.45,16.47,61.0545861206,537700
2013-07-09 00:00:00+00:00,16.5,16.67,16.5,16.65,61.7218493569,332200
2013-07-10 00:00:00+00:00,16.59,16.851,16.59,16.77,62.1666915144,479900
2013-07-11 00:00:00+00:00,17.01,17.06,16.71,16.83,62.3891125932,449700
2013-07-12 00:00:00+00:00,16.86,16.87,16.7,16.82,62.3520424134,130000
2013-07-15 00:00:00+00:00,16.86,16.906,16.73,16.74,62.055480975,198600
2013-07-16 00:00:00+00:00,16.74,16.825,16.69,16.8,62.2779020538,181000
2013-07-17 00:00:00+00:00,16.84,17.01,16.84,16.89,62.6115336719,261700
2013-07-18 00:00:00+00:00,16.98,17.3755,16.98,17.35,64.3167619424,930400
2013-07-19 00:00:00+00:00,17.35,17.49,17.261,17.48,64.7986742798,311900
2013-07-22 00:00:00+00:00,17.5,17.51,17.3499,17.38,64.4279724818,449500
2013-07-23 00:00:00+00:00,17.38,17.53,17.368,17.4,64.5021128414,1296000
2013-07-24 00:00:00+00:00,17.4,17.4,17.13,17.19,63.7236390657,199900
2013-07-25 00:00:00+00:00,17.19,17.53,17.19,17.44,64.6503935606,402500
2013-07-26 00:00:00+00:00,17.41,17.45,17.28,17.4,64.5021128414,410300
2013-07-29 00:00:00+00:00,17.29,17.34,17.11,17.21,63.7977794253,427200
2013-07-30 00:00:00+00:00,17.2,17.23,17.04,17.21,63.7977794253,247300
2013-07-31 00:00:00+00:00,17.23,17.48,17.23,17.32,64.2055514031,368200
2013-08-01 00:00:00+00:00,17.44,17.67,17.44,17.64,65.3917971565,567600
2013-08-02 00:00:00+00:00,17.57,17.67,17.43,17.63,65.3547269767,221300
2013-08-05 00:00:00+00:00,17.63,17.79,17.4907,17.69,65.5771480554,619400
2013-08-06 00:00:00+00:00,17.58,17.7,17.41,17.5,64.8728146394,238600
2013-08-07 00:00:00+00:00,17.5,17.53,17.14,17.25,63.9460601445,185900
2013-08-08 00:00:00+00:00,17.25,17.5,17.18,17.46,64.7245339202,577000
2013-08-09 00:00:00+00:00,17.45,17.48,17.28,17.42,64.576253201,228900
2013-08-12 00:00:00+00:00,17.32,17.47,17.2415,17.32,64.2055514031,365500
2013-08-13 00:00:00+00:00,17.34,17.442,17.15,17.41,64.5391830212,120500
2013-08-14 00:00:00+00:00,17.45,17.55,17.3,17.31,64.1684812233,237200
2013-08-15 00:00:00+00:00,17.17,17.41,17.04,17.37,64.390902302,291500
2013-08-16 00:00:00+00:00,17.34,17.5,17.31,17.43,64.6133233808,964800
2013-08-19 00:00:00+00:00,17.46,17.5,16.96,16.97,62.9080951103,485200
2013-08-20 00:00:00+00:00,16.95,17.31,16.8795,17.21,63.7977794253,325000
2013-08-21 00:00:00+00:00,17.16,17.2,16.95,16.99,62.9822354699,409000
2013-08-22 00:00:00+00:00,17.07,17.38,17.0,17.29,64.0943408637,313900
2013-08-23 00:00:00+00:00,17.27,17.42,17.23,17.38,64.4279724818,217300
2013-08-26 00:00:00+00:00,17.41,17.631,17.41,17.48,64.7986742798,355100
2013-08-27 00:00:00+00:00,17.29,17.47,17.29,17.33,64.2426215829,180500
2013-08-28 00:00:00+00:00,17.35,17.673,17.35,17.52,64.9469549989,303900
2013-08-29 00:00:00+00:00,17.45,17.47,17.32,17.36,64.3538321222,221700
2013-08-30 00:00:00+00:00,17.43,17.5201,17.332,17.39,64.4650426616,211400
2013-09-03 00:00:00+00:00,17.59,17.7,17.4,17.48,64.7986742798,242300
2013-09-04 00:00:00+00:00,17.45,17.66,17.43,17.61,65.2805866171,172500
2013-09-05 00:00:00+00:00,17.64,17.79,17.64,17.74,65.7624989544,181400
2013-09-06 00:00:00+00:00,17.79,18.06,17.74,17.93,66.4668323705,698000
2013-09-09 00:00:00+00:00,17.97,18.25,17.95,18.21,67.5047974047,712800
2013-09-10 00:00:00+00:00,18.21,18.21,17.962,18.07,66.9858148876,325300
2013-09-11 00:00:00+00:00,18.1,18.39,18.01,18.36,68.0608501016,647300
2013-09-12 00:00:00+00:00,18.4,18.63,18.3,18.51,68.6169027985,1382300
2013-09-13 00:00:00+00:00,18.49,18.69,18.43,18.6,68.9505344167,681500
2013-09-16 00:00:00+00:00,18.8299,18.8299,18.5,18.52,68.6539729783,678400
2013-09-17 00:00:00+00:00,18.51,18.76,18.51,18.75,69.5065871136,577300
2013-09-18 00:00:00+00:00,18.74,19.06,18.56,18.93,70.1738503499,549800
2013-09-19 00:00:00+00:00,18.95,19.052,18.76,18.82,69.7660783722,535200
2013-09-20 00:00:00+00:00,18.86,18.87,18.622,18.65,69.1711019865,493100
2013-09-23 00:00:00+00:00,18.64,18.75,18.46,18.67,69.2452801119,493500
2013-09-24 00:00:00+00:00,18.65,18.83,18.52,18.67,69.2452801119,436300
2013-09-25 00:00:00+00:00,18.68,18.85,18.64,18.68,69.2823691746,739900
2013-09-26 00:00:00+00:00,18.72,18.85,18.58,18.83,69.8387051155,443200
2013-09-27 00:00:00+00:00,18.75,18.9174,18.67,18.82,69.8016160528,386800
2013-09-30 00:00:00+00:00,18.63,18.82,18.501,18.71,69.3936363628,433300
2013-10-01 00:00:00+00:00,18.7,19.17,18.7,19.09,70.8030207465,861900
2013-10-02 00:00:00+00:00,18.99,19.21,18.85,19.12,70.9142879346,239600
2013-10-03 00:00:00+00:00,19.13,19.2,18.86,19.15,71.0255551228,455600
2013-10-04 00:00:00+00:00,19.22,19.5399,19.1,19.39,71.9156926283,455800
2013-10-07 00:00:00+00:00,19.16,19.45,19.051,19.24,71.3593566874,376500
2013-10-08 00:00:00+00:00,19.33,19.44,19.0,19.01,70.5063082446,960300
2013-10-09 00:00:00+00:00,18.99,19.064,18.73,18.92,70.1725066801,767300
2013-10-10 00:00:00+00:00,19.11,19.42,19.11,19.378,71.871185753,454900
2013-10-11 00:00:00+00:00,19.3,19.82,19.3,19.66,72.9170973219,1189700
2013-10-14 00:00:00+00:00,19.59,19.79,19.4999,19.76,73.2879879492,889800
2013-10-15 00:00:00+00:00,19.68,19.83,19.57,19.66,72.9170973219,686300
2013-10-16 00:00:00+00:00,19.82,20.26,19.81,20.235,75.0497184287,1240600
2013-10-17 00:00:00+00:00,20.11,20.3,19.9453,20.11,74.5861051446,561900
2013-10-18 00:00:00+00:00,20.25,20.33,20.08,20.29,75.2537082737,487800
2013-10-21 00:00:00+00:00,20.37,20.62,20.15,20.15,74.7344613956,329500
2013-10-22 00:00:00+00:00,20.26,20.46,19.99,20.09,74.5119270192,390000
2013-10-23 00:00:00+00:00,19.95,19.95,19.49,19.62,72.768741071,369600
2013-10-24 00:00:00+00:00,19.66,20.04,19.52,20.02,74.2523035801,212500
2013-10-25 00:00:00+00:00,20.07,20.25,19.85,20.09,74.5119270192,361900
2013-10-28 00:00:00+00:00,20.06,20.08,19.8,19.93,73.9185020156,564000
2013-10-29 00:00:00+00:00,19.96,20.21,19.96,20.135,74.6788278015,298100
2013-10-30 00:00:00+00:00,20.12,20.23,19.47,19.71,73.1025426356,919100
2013-10-31 00:00:00+00:00,19.7,19.79,19.4,19.56,72.5462066946,422100
2013-11-01 00:00:00+00:00,19.65,19.74,19.29,19.7,73.0654535728,1412100
2013-11-04 00:00:00+00:00,19.76,20.09,19.76,20.075,74.4562934251,546800
2013-11-05 00:00:00+00:00,19.99,19.99,19.6,19.675,72.972730916,397700
2013-11-06 00:00:00+00:00,19.86,19.89,19.22,19.285,71.5262574696,784100
2013-11-07 00:00:00+00:00,19.34,19.34,18.728,18.79,69.6903488646,1324300
2013-11-08 00:00:00+00:00,18.8,19.37,18.7925,19.26,71.4335348128,595700
2013-11-11 00:00:00+00:00,19.3,19.42,19.14,19.32,71.6560691892,426100
2013-11-12 00:00:00+00:00,19.33,19.4,19.02,19.08,70.7659316837,256200
2013-11-13 00:00:00+00:00,18.98,19.44,18.96,19.34,71.7302473146,223500
2013-11-14 00:00:00+00:00,19.31,19.576,19.16,19.5,72.3236723183,390200
2013-11-15 00:00:00+00:00,19.53,19.6,19.39,19.54,72.4720285692,176200
2013-11-18 00:00:00+00:00,19.59,19.59,19.01,19.1,70.8401098092,727800
2013-11-19 00:00:00+00:00,19.07,19.24,18.85,19.18,71.136822311,944900
2013-11-20 00:00:00+00:00,19.34,19.58,19.34,19.41,71.9898707537,396100
2013-11-21 00:00:00+00:00,19.5,19.98,19.5,19.94,73.9555910783,1065900
2013-11-22 00:00:00+00:00,19.98,20.061,19.79,20.03,74.2893926428,573900
2013-11-25 00:00:00+00:00,19.94,19.9601,19.555,19.85,73.6217895137,388200
2013-11-26 00:00:00+00:00,19.82,20.1341,19.71,19.94,73.9555910783,447500
2013-11-27 00:00:00+00:00,19.9,19.93,19.49,19.63,72.8058301337,483200
2013-11-29 00:00:00+00:00,19.66,19.88,19.44,19.64,72.8429191965,251100
2013-12-02 00:00:00+00:00,19.65,19.8,19.4801,19.66,72.9170973219,419100
2013-12-03 00:00:00+00:00,19.65,19.88,19.56,19.68,72.9912754474,314900
2013-12-04 00:00:00+00:00,19.7,19.8,19.42,19.61,72.7316520083,292900
2013-12-05 00:00:00+00:00,19.57,19.8,19.46,19.73,73.176720761,316800
2013-12-06 00:00:00+00:00,19.86,19.97,19.2,19.29,71.544802001,459600
2013-12-09 00:00:00+00:00,19.36,19.41,19.07,19.29,71.544802001,517200
2013-12-10 00:00:00+00:00,19.33,19.64,19.22,19.25,71.3964457501,584400
2013-12-11 00:00:00+00:00,19.25,19.2575,18.76,18.79,69.6903488646,916500
2013-12-12 00:00:00+00:00,18.84,19.15,18.77,19.03,70.5804863701,611500
2013-12-13 00:00:00+00:00,18.97,18.97,18.65,18.92,70.1725066801,431400
2013-12-16 00:00:00+00:00,18.98,19.03,18.811,18.85,69.912883241,436700
2013-12-17 00:00:00+00:00,18.85,18.878,18.57,18.77,69.6161707392,341500
2013-12-18 00:00:00+00:00,18.79,18.8801,18.41,18.76,69.5846450359,537900
2013-12-19 00:00:00+00:00,18.77,19.2,18.73,19.1,70.8457739971,402400
2013-12-20 00:00:00+00:00,19.05,19.42,19.05,19.34,71.7359826756,510200
2013-12-23 00:00:00+00:00,19.42,19.67,19.42,19.52,72.4036391844,206400
2013-12-24 00:00:00+00:00,19.46,19.69,19.43,19.68,72.9971116368,145700
2013-12-26 00:00:00+00:00,19.6,19.73,19.45,19.48,72.2552710714,222900
2013-12-27 00:00:00+00:00,19.52,19.68,19.38,19.64,72.8487435237,184700
2013-12-30 00:00:00+00:00,19.64,19.88,19.42,19.43,72.06981093,453600
2013-12-31 00:00:00+00:00,19.44,19.58,19.32,19.5,72.3294551279,561600
2014-01-02 00:00:00+00:00,19.44,19.52,19.15,19.27,71.4763384777,859900
2014-01-03 00:00:00+00:00,19.29,19.47,19.04,19.15,71.0312341384,562100
2014-01-06 00:00:00+00:00,19.22,19.2299,19.01,19.01,70.5119457426,472600
2014-01-07 00:00:00+00:00,19.09,19.36,19.09,19.21,71.253786308,430700
2014-01-08 00:00:00+00:00,19.24,19.38,19.16,19.26,71.4392464494,397300
2014-01-09 00:00:00+00:00,19.34,19.34,18.88,19.03,70.5861297992,613500
2014-01-10 00:00:00+00:00,19.1,19.22,18.95,19.12,70.9199580536,222400
2014-01-13 00:00:00+00:00,19.12,19.26,18.56,18.64,69.1395406966,623400
2014-01-14 00:00:00+00:00,18.75,19.0801,18.75,19.06,70.697405884,291600
2014-01-15 00:00:00+00:00,19.11,19.242,19.02,19.02,70.5490377709,321000
2014-01-16 00:00:00+00:00,19.04,19.37,19.04,19.34,71.7359826756,208400
2014-01-17 00:00:00+00:00,19.35,19.39,19.09,19.17,71.105418195,257300
2014-01-21 00:00:00+00:00,19.31,19.73,19.31,19.7,73.0712956933,573200
2014-01-22 00:00:00+00:00,19.84,20.27,19.82,20.2,74.9258971069,1185400
2014-01-23 00:00:00+00:00,20.24,20.33,19.85,19.96,74.0356884284,505700
2014-01-24 00:00:00+00:00,19.84,19.899,19.52,19.74,73.2196638064,630100
2014-01-27 00:00:00+00:00,19.8,19.8299,19.0626,19.32,71.661798619,541000
2014-01-28 00:00:00+00:00,19.4,19.71,19.35,19.66,72.9229275802,220600
2014-01-29 00:00:00+00:00,19.49,19.84,19.3,19.55,72.5149152693,467200
2014-01-30 00:00:00+00:00,19.64,19.74,19.454,19.545,72.4963692551,313500
2014-01-31 00:00:00+00:00,19.27,19.64,19.191,19.46,72.1810870148,360700
2014-02-03 00:00:00+00:00,19.46,19.555,18.93,18.97,70.3635776296,864600
2014-02-04 00:00:00+00:00,19.19,19.63,19.18,19.51,72.3665471562,687000
2014-02-05 00:00:00+00:00,19.57,19.57,19.1,19.22,71.2908783363,551500
2014-02-06 00:00:00+00:00,19.3,19.44,19.24,19.37,71.8472587604,273300
2014-02-07 00:00:00+00:00,19.44,19.48,19.22,19.45,72.1439949865,295500
2014-02-10 00:00:00+00:00,19.4,19.41,19.13,19.32,71.661798619,274700
2014-02-11 00:00:00+00:00,19.34,19.58,19.31,19.51,72.3665471562,413200
2014-02-12 00:00:00+00:00,19.56,19.74,19.55,19.67,72.9600196085,220100
2014-02-13 00:00:00+00:00,19.55,20.0,19.49,19.88,73.7389522022,379500
2014-02-14 00:00:00+00:00,19.92,20.09,19.89,19.99,74.1469645132,553900
2014-02-18 00:00:00+00:00,20.14,20.34,20.14,20.25,75.1113572482,718500
2014-02-19 00:00:00+00:00,20.23,20.5499,20.162,20.3,75.2968173896,492700
2014-02-20 00:00:00+00:00,20.21,20.23,19.99,20.15,74.7404369655,409800
2014-02-21 00:00:00+00:00,20.22,20.3001,20.02,20.04,74.3324246545,293900
2014-02-24 00:00:00+00:00,20.11,20.5699,20.11,20.36,75.5193695592,418600
2014-02-25 00:00:00+00:00,20.32,20.32,19.927,20.13,74.666252909,282200
2014-02-26 00:00:00+00:00,19.78,19.85,19.48,19.68,72.9971116368,687200
2014-02-27 00:00:00+00:00,19.55,19.69,19.38,19.68,72.9971116368,522500
2014-02-28 00:00:00+00:00,19.65,19.92,19.62,19.84,73.5905840891,1286200
2014-03-03 00:00:00+00:00,19.71,20.06,19.71,19.75,73.2567558347,403900
2014-03-04 00:00:00+00:00,19.9,20.08,19.81,20.03,74.2953326262,408100
2014-03-05 00:00:00+00:00,20.01,20.09,19.66,19.75,73.2567558347,342000
2014-03-06 00:00:00+00:00,19.81,19.88,19.65,19.82,73.5164000326,476100
2014-03-07 00:00:00+00:00,19.88,19.92,19.73,19.85,73.6276761174,270900
2014-03-10 00:00:00+00:00,19.85,19.85,19.57,19.8,73.442215976,238100
2014-03-11 00:00:00+00:00,19.81,20.02,19.38,19.48,72.2552710714,271900
2014-03-12 00:00:00+00:00,19.37,19.536,19.23,19.43,72.06981093,292900
2014-03-13 00:00:00+00:00,19.47,19.47,19.08,19.17,71.105418195,586900
2014-03-14 00:00:00+00:00,19.14,19.34,19.11,19.33,71.6988906473,190100
2014-03-17 00:00:00+00:00,19.39,19.55,19.24,19.33,71.6988906473,338300
2014-03-18 00:00:00+00:00,19.34,19.76,19.2655,19.76,73.2938478629,250500
2014-03-19 00:00:00+00:00,19.75,19.82,19.62,19.71,73.1083877216,176000
2014-03-20 00:00:00+00:00,19.62,19.94,19.48,19.93,73.9244123435,209600
2014-03-21 00:00:00+00:00,20.0,20.24,19.93,20.11,74.5920688524,1607000
2014-03-24 00:00:00+00:00,20.11,20.28,19.83,19.96,74.0356884284,195900
2014-03-25 00:00:00+00:00,20.03,20.14,19.99,20.02,74.3027510319,289800
2014-03-26 00:00:00+00:00,20.11,20.2,19.84,19.84,73.6346943293,421100
2014-03-27 00:00:00+00:00,19.9,20.44,19.89,20.37,75.6017501758,585000
2014-03-28 00:00:00+00:00,20.38,20.7101,20.38,20.67,76.7151780135,669100
2014-03-31 00:00:00+00:00,20.75,20.77,20.56,20.7,76.8265207972,687900
2014-04-01 00:00:00+00:00,20.71,20.78,20.51,20.66,76.6780637522,601000
2014-04-02 00:00:00+00:00,20.64,21.1,20.64,21.1,78.3110912474,587300
2014-04-03 00:00:00+00:00,21.21,21.53,21.08,21.35,79.2389477788,1321700
2014-04-04 00:00:00+00:00,21.43,21.572,21.17,21.2,78.68223386,348600
2014-04-07 00:00:00+00:00,21.14,21.19,20.69,20.83,77.3090061935,383300
2014-04-08 00:00:00+00:00,20.88,21.37,20.88,21.33,79.1647192563,476500
2014-04-09 00:00:00+00:00,21.35,21.39,21.09,21.32,79.127604995,838400
2014-04-10 00:00:00+00:00,21.32,21.42,20.96,21.07,78.1997484636,356400
2014-04-11 00:00:00+00:00,20.99,21.2,20.9,20.93,77.6801488061,445700
2014-04-14 00:00:00+00:00,21.16,21.66,21.15,21.46,79.6472046526,813900
2014-04-15 00:00:00+00:00,21.57,21.85,21.41,21.77,80.7977467515,952800
2014-04-16 00:00:00+00:00,21.88,22.08,21.87,22.07,81.9111745891,1017700
2014-04-17 00:00:00+00:00,22.07,22.47,21.953,22.43,83.2472879943,1537500
2014-04-21 00:00:00+00:00,22.43,22.609,22.31,22.53,83.6184306068,813000
2014-04-22 00:00:00+00:00,22.59,22.59,22.34,22.5,83.5070878231,299700
2014-04-23 00:00:00+00:00,22.45,22.77,22.44,22.6,83.8782304356,872800
2014-04-24 00:00:00+00:00,22.72,22.9,22.64,22.66,84.1009160031,710600
2014-04-25 00:00:00+00:00,22.61,22.61,22.181,22.27,82.6534598142,450300
2014-04-28 00:00:00+00:00,22.33,22.47,21.99,22.26,82.616345553,254800
2014-04-29 00:00:00+00:00,22.41,22.84,22.4001,22.57,83.7668876519,810200
