datetime,Open,High,Low,Close,Adj Close,Volume
2012-09-06 00:00:00+00:00,71.87,73.63,71.86,72.46,50.7792233858,8041100
2012-09-07 00:00:00+00:00,72.68,73.65,72.58,73.17,51.2767840897,5466500
2012-09-10 00:00:00+00:00,73.05,73.8,72.68,72.69,50.9404050223,4900100
2012-09-11 00:00:00+00:00,72.81,73.71,72.61,73.66,51.6201710544,5165400
2012-09-12 00:00:00+00:00,74.36,74.73,74.05,74.32,52.0826922721,5425900
2012-09-13 00:00:00+00:00,74.51,75.96,74.239,75.67,53.0287583992,6425700
2012-09-14 00:00:00+00:00,77.78,78.47,77.25,77.6,54.3812825661,8624900
2012-09-17 00:00:00+00:00,77.29,78.27,76.81,77.14,54.0589192932,6258900
2012-09-18 00:00:00+00:00,76.86,76.87,75.31,76.23,53.4212006445,7164100
2012-09-19 00:00:00+00:00,76.13,76.3,74.3,74.71,52.3560002644,6214100
2012-09-20 00:00:00+00:00,74.32,75.285,73.75,75.23,52.7204109207,6961900
2012-09-21 00:00:00+00:00,75.95,76.0,74.5,75.02,52.5732450787,8943900
2012-09-24 00:00:00+00:00,74.02,74.8,74.0,74.26,52.0406448886,4747000
2012-09-25 00:00:00+00:00,74.56,74.56,72.59,72.69,50.9404050223,9193500
2012-09-26 00:00:00+00:00,72.34,72.58,71.71,72.05,50.4918995991,5103700
2012-09-27 00:00:00+00:00,72.49,73.53,72.02,73.24,51.3258393704,6131800
2012-09-28 00:00:00+00:00,73.32,73.32,71.99,72.33,50.6881207217,5769000
2012-10-01 00:00:00+00:00,72.99,73.68,72.365,72.58,50.8633181527,4289600
2012-10-02 00:00:00+00:00,72.9,73.2,71.92,72.26,50.6390654411,4760400
2012-10-03 00:00:00+00:00,72.28,72.53,70.72,71.19,49.8892204366,5846400
2012-10-04 00:00:00+00:00,71.66,71.96,71.21,71.67,50.225599504,5121200
2012-10-05 00:00:00+00:00,72.4,72.59,71.28,71.49,50.0994573538,5798700
2012-10-08 00:00:00+00:00,70.93,71.75,70.7,71.61,50.1835521206,3478800
2012-10-09 00:00:00+00:00,71.61,72.42,71.57,71.73,50.2676468875,3933000
2012-10-10 00:00:00+00:00,71.66,71.75,70.87,71.08,49.812133567,4344000
2012-10-11 00:00:00+00:00,72.22,72.84,72.0,72.42,50.7511917969,4523900
2012-10-12 00:00:00+00:00,72.75,72.91,71.66,72.19,50.5900101604,3598500
2012-10-15 00:00:00+00:00,72.21,73.01,71.53,72.76,50.989460303,4638200
2012-10-16 00:00:00+00:00,73.19,73.995,73.15,73.52,51.522060493,5731100
2012-10-17 00:00:00+00:00,73.53,74.76,73.05,74.55,52.2438739085,5799300
2012-10-18 00:00:00+00:00,74.55,75.09,74.05,74.8,52.4190713395,6578200
2012-10-19 00:00:00+00:00,75.47,75.7,73.75,74.0,51.8584395605,8325600
2012-10-22 00:00:00+00:00,73.63,74.2,72.25,73.16,51.2697761925,5340400
2012-10-23 00:00:00+00:00,71.92,71.96,70.98,71.26,49.9382757173,6442400
2012-10-24 00:00:00+00:00,71.67,71.79,69.75,70.09,49.1183517404,6442700
2012-10-25 00:00:00+00:00,71.0,71.33,70.01,70.74,49.5738650609,6077800
2012-10-26 00:00:00+00:00,70.74,71.04,69.9,70.1,49.1253596377,4879200
2012-10-31 00:00:00+00:00,70.3,70.85,69.06,69.53,48.7259094951,6975800
2012-11-01 00:00:00+00:00,69.77,70.25,68.6,70.15,49.1603991239,6532500
2012-11-02 00:00:00+00:00,70.6,70.85,68.59,68.77,48.193309305,6240100
2012-11-05 00:00:00+00:00,68.65,70.18,68.63,69.95,49.0202411791,5648200
2012-11-06 00:00:00+00:00,70.26,71.359,70.0255,71.15,49.8611888477,6442400
2012-11-07 00:00:00+00:00,69.98,70.5615,69.32,70.13,49.1463833294,7556900
2012-11-08 00:00:00+00:00,69.95,70.29,67.7,67.77,47.4925195813,10199900
2012-11-09 00:00:00+00:00,67.5,69.46,67.32,68.37,47.9129934155,6409800
2012-11-12 00:00:00+00:00,68.47,69.46,68.1,68.48,47.9900802851,2780300
2012-11-13 00:00:00+00:00,67.71,70.0,67.5,69.07,48.4035462222,7922200
2012-11-14 00:00:00+00:00,69.34,69.47,67.62,67.83,47.5345669647,8248100
2012-11-15 00:00:00+00:00,67.8,69.45,67.69,69.16,48.4666172973,7414700
2012-11-16 00:00:00+00:00,69.33,69.34,66.85,68.22,47.807874957,10051900
2012-11-19 00:00:00+00:00,68.95,70.7,68.84,70.69,49.5388255747,6742500
2012-11-20 00:00:00+00:00,70.43,70.64,69.64,70.02,49.0692964598,5425600
2012-11-21 00:00:00+00:00,70.33,70.5,69.73,70.21,49.2024465073,3021400
2012-11-23 00:00:00+00:00,70.76,71.21,70.29,71.18,49.8822125394,1730800
2012-11-26 00:00:00+00:00,70.21,70.57,69.93,70.43,49.3566202465,3490100
2012-11-27 00:00:00+00:00,70.1,70.37,69.55,69.87,48.9641780012,6397500
2012-11-28 00:00:00+00:00,69.47,70.8,68.91,70.73,49.5668571637,6187500
2012-11-29 00:00:00+00:00,70.96,71.35,70.39,70.6,49.6684716736,4465700
2012-11-30 00:00:00+00:00,70.54,71.89,70.4201,71.62,50.386061491,6505500
2012-12-03 00:00:00+00:00,72.0,72.489,70.87,71.02,49.9639498337,6352300
2012-12-04 00:00:00+00:00,70.92,71.9745,70.74,71.22,50.1046537195,4302000
2012-12-05 00:00:00+00:00,71.47,72.11,71.17,71.32,50.1750056624,5416700
2012-12-06 00:00:00+00:00,71.11,71.61,70.71,71.5,50.3016391595,4154300
2012-12-07 00:00:00+00:00,71.8,72.0,71.28,71.83,50.5338005711,4348500
2012-12-10 00:00:00+00:00,71.72,72.3,71.55,72.0,50.6533988739,3963500
2012-12-11 00:00:00+00:00,72.35,72.8,71.98,72.6,51.0755105312,7017700
2012-12-12 00:00:00+00:00,73.13,73.51,72.49,72.79,51.2091792227,9634100
2012-12-13 00:00:00+00:00,72.04,72.99,72.04,72.56,51.0473697541,7116600
2012-12-14 00:00:00+00:00,69.9,70.0,67.6,68.91,48.4795238389,27755400
2012-12-17 00:00:00+00:00,69.23,69.92,69.02,69.68,49.0212337991,7851600
2012-12-18 00:00:00+00:00,69.46,71.78,69.3,71.35,50.1961112452,8909600
2012-12-19 00:00:00+00:00,71.74,72.0,70.61,70.66,49.7106828393,5797500
2012-12-20 00:00:00+00:00,70.14,71.53,70.0,71.1,50.020231388,5973900
2012-12-21 00:00:00+00:00,70.22,70.55,68.92,69.69,49.0282689934,12506400
2012-12-24 00:00:00+00:00,69.55,69.89,68.95,69.28,48.7398260276,2272100
2012-12-26 00:00:00+00:00,69.74,69.89,68.92,69.1,48.6131925304,3373000
2012-12-27 00:00:00+00:00,69.09,69.29,68.26,69.17,48.6624388904,5283300
2012-12-28 00:00:00+00:00,68.58,68.74,67.88,67.96,47.8111803816,5635200
2012-12-31 00:00:00+00:00,67.87,69.35,67.64,69.2986,48.752911489,6375100
2013-01-02 00:00:00+00:00,70.8,71.41,70.12,71.4,50.2312872167,6391400
2013-01-03 00:00:00+00:00,71.25,72.0,70.66,70.92,49.8935978908,6063000
2013-01-04 00:00:00+00:00,71.33,72.22,71.042,72.01,50.6604340682,5165300
2013-01-07 00:00:00+00:00,71.53,72.23,71.42,72.21,50.801137954,4104500
2013-01-08 00:00:00+00:00,71.94,72.6,71.5,72.51,51.0121937826,5274500
2013-01-09 00:00:00+00:00,72.76,72.97,72.012,72.2,50.7941027597,4626500
2013-01-10 00:00:00+00:00,72.7,73.25,72.54,73.25,51.53279816,5591000
2013-01-11 00:00:00+00:00,73.19,73.8,73.06,73.75,51.8845578744,4101500
2013-01-14 00:00:00+00:00,73.39,73.77,72.54,72.77,51.1951088341,4155100
2013-01-15 00:00:00+00:00,72.47,72.86,72.19,72.59,51.0684753369,4285900
2013-01-16 00:00:00+00:00,72.53,73.63,72.53,73.22,51.5116925771,4952000
2013-01-17 00:00:00+00:00,73.46,73.96,72.54,73.37,51.6172204914,6501200
2013-01-18 00:00:00+00:00,73.95,76.73,73.5,76.5,53.8192363036,14231500
2013-01-22 00:00:00+00:00,76.57,78.04,76.57,78.0,54.8745154468,9649300
2013-01-23 00:00:00+00:00,77.79,78.62,77.36,78.17,54.9941137497,7556800
2013-01-24 00:00:00+00:00,78.16,78.87,77.76,78.02,54.8885858354,7167100
2013-01-25 00:00:00+00:00,78.63,79.8,78.1,79.51,55.9368297843,7817800
2013-01-28 00:00:00+00:00,79.73,79.81,79.1,79.28,55.7750203156,7152800
2013-01-29 00:00:00+00:00,79.04,79.99,78.78,79.95,56.2463783329,6286500
2013-01-30 00:00:00+00:00,79.83,79.9,78.46,78.6,55.2966271041,8794700
2013-01-31 00:00:00+00:00,78.44,78.79,77.55,78.05,54.9096914182,5751500
2013-02-01 00:00:00+00:00,78.94,79.83,78.4,79.7,56.0704984757,6224100
2013-02-04 00:00:00+00:00,79.1101,79.85,78.88,79.45,55.8946186185,6620700
2013-02-05 00:00:00+00:00,79.82,80.43,79.5,80.16,56.394117413,5389200
2013-02-06 00:00:00+00:00,79.42,79.57,77.76,78.73,55.3880846298,7131200
2013-02-07 00:00:00+00:00,78.86,79.21,77.82,78.0,54.8745154468,6101200
2013-02-08 00:00:00+00:00,78.24,79.07,78.125,79.07,55.6272812356,4632700
2013-02-11 00:00:00+00:00,78.56,78.85,77.81,77.93,54.8252690868,4785000
2013-02-12 00:00:00+00:00,78.51,78.65,78.02,78.53,55.247380744,4646300
2013-02-13 00:00:00+00:00,78.49,78.73,78.25,78.63,55.3177326869,3552000
2013-02-14 00:00:00+00:00,78.51,82.0,78.145,81.56,57.3790446133,11691800
2013-02-15 00:00:00+00:00,81.03,81.22,79.5,80.03,56.5225097088,8755900
2013-02-19 00:00:00+00:00,80.09,80.55,79.565,79.99,56.4942590479,5096900
2013-02-20 00:00:00+00:00,80.07,80.2,78.47,78.53,55.4631099266,6395300
2013-02-21 00:00:00+00:00,77.97,77.97,76.55,77.43,54.6862167531,5789200
2013-02-22 00:00:00+00:00,77.93,78.1528,76.87,77.79,54.9404727008,4085100
2013-02-25 00:00:00+00:00,78.36,78.95,75.74,75.83,53.5561903188,6143800
2013-02-26 00:00:00+00:00,76.34,76.77,74.99,76.33,53.9093235795,6506100
2013-02-27 00:00:00+00:00,76.21,78.18,75.98,77.9,55.0181620181,4923100
2013-02-28 00:00:00+00:00,77.82,78.58,77.47,77.85,54.9828486921,5396500
2013-03-01 00:00:00+00:00,77.35,77.92,76.92,77.64,54.8345327226,4893300
2013-03-04 00:00:00+00:00,77.49,77.59,75.72,76.5,54.0293888882,5076700
2013-03-05 00:00:00+00:00,77.24,77.6,76.28,76.95,54.3472088228,8957500
2013-03-06 00:00:00+00:00,77.54,77.77,76.45,77.16,54.4955247923,4648700
2013-03-07 00:00:00+00:00,77.2,78.0,77.1,77.82,54.9616606964,3620500
2013-03-08 00:00:00+00:00,78.02,78.44,77.24,77.96,55.0605380094,3916100
2013-03-11 00:00:00+00:00,77.57,77.86,77.12,77.78,54.9334100356,4377600
2013-03-12 00:00:00+00:00,77.98,78.37,77.01,77.44,54.6932794183,5544100
2013-03-13 00:00:00+00:00,77.71,77.83,77.24,77.39,54.6579660922,3744000
2013-03-14 00:00:00+00:00,77.84,78.935,77.58,78.75,55.6184885613,5630900
2013-03-15 00:00:00+00:00,78.48,79.735,78.48,79.4,56.0775618003,8072800
2013-03-18 00:00:00+00:00,77.33,77.79,76.11,76.34,53.9163862447,9343800
2013-03-19 00:00:00+00:00,76.63,76.63,73.01,73.98,52.2495972542,14392200
2013-03-20 00:00:00+00:00,74.18,74.25,73.41,73.79,52.1154066151,8933000
2013-03-21 00:00:00+00:00,73.32,74.01,73.25,73.44,51.8682133326,6693800
2013-03-22 00:00:00+00:00,73.84,74.39,73.56,74.37,52.5250411975,6395500
2013-03-25 00:00:00+00:00,74.72,74.95,73.36,73.86,52.1648452716,5960100
2013-03-26 00:00:00+00:00,74.41,74.52,73.83,74.42,52.5603545236,6183800
2013-03-27 00:00:00+00:00,73.89,75.27,73.55,75.1,53.0406157582,5632400
2013-03-28 00:00:00+00:00,74.97,75.64,74.5,74.89,52.8922997887,7267200
2013-04-01 00:00:00+00:00,75.08,75.23,73.36,74.02,52.2778479151,5535800
2013-04-02 00:00:00+00:00,74.48,75.225,74.01,74.81,52.835798467,7297900
2013-04-03 00:00:00+00:00,74.82,75.15,73.51,74.01,52.2707852498,9089700
2013-04-04 00:00:00+00:00,73.91,74.32,73.41,73.94,52.2213465933,5456900
2013-04-05 00:00:00+00:00,73.09,74.49,72.7,74.35,52.5109158671,4829200
2013-04-08 00:00:00+00:00,74.3,75.1,74.1,74.96,52.9417384452,3874200
2013-04-09 00:00:00+00:00,75.11,75.78,74.53,75.43,53.2736837102,4047700
2013-04-10 00:00:00+00:00,75.47,77.3,75.45,76.99,54.3754594837,7208300
2013-04-11 00:00:00+00:00,77.19,77.56,76.52,77.14,54.4813994619,5097900
2013-04-12 00:00:00+00:00,76.62,76.75,74.89,75.66,53.4361250102,6829700
2013-04-15 00:00:00+00:00,74.61,74.61,71.6,71.89,50.7735002244,11536400
2013-04-16 00:00:00+00:00,72.76,73.44,71.76,73.29,51.7622733544,7792200
2013-04-17 00:00:00+00:00,72.39,72.39,70.2,70.97,50.1237350247,10266600
2013-04-18 00:00:00+00:00,71.4,71.66,70.19,71.0,50.1449230204,8245500
2013-04-19 00:00:00+00:00,73.7,73.7,69.08,69.95,49.4033431729,13971800
2013-04-22 00:00:00+00:00,71.01,71.57,69.76,71.23,50.3073643203,9191500
2013-04-23 00:00:00+00:00,71.64,71.99,70.83,71.94,50.8088135505,7122100
2013-04-24 00:00:00+00:00,72.41,73.71,72.06,73.17,51.6775213719,8791200
2013-04-25 00:00:00+00:00,73.25,74.07,72.8,73.44,51.8682133326,7380700
2013-04-26 00:00:00+00:00,73.32,73.77,72.63,73.34,51.7975866805,5270100
2013-04-29 00:00:00+00:00,73.56,74.28,72.94,74.03,52.2849105803,5212200
2013-04-30 00:00:00+00:00,74.17,74.62,73.34,74.43,52.5674171888,7392800
2013-05-01 00:00:00+00:00,73.93,74.18,73.34,73.79,52.1154066151,6586500
2013-05-02 00:00:00+00:00,73.82,74.58,73.46,74.25,52.440289215,4641400
2013-05-03 00:00:00+00:00,75.04,76.4,75.01,75.72,53.4785010015,6582600
2013-05-06 00:00:00+00:00,75.72,76.42,75.48,76.16,53.7892582709,4501800
2013-05-07 00:00:00+00:00,76.59,77.45,76.41,76.89,54.3048328315,5866100
2013-05-08 00:00:00+00:00,76.87,77.69,76.53,77.59,54.7992193965,4793800
2013-05-09 00:00:00+00:00,77.48,77.66,76.74,77.25,54.5590887792,4382700
2013-05-10 00:00:00+00:00,76.94,77.04,75.83,76.82,54.255394175,6331900
2013-05-13 00:00:00+00:00,76.74,77.41,76.6,77.04,54.4107728097,8105600
2013-05-14 00:00:00+00:00,76.73,77.27,76.58,76.86,54.2836448359,6602300
2013-05-15 00:00:00+00:00,75.59,76.23,74.965,75.68,53.4502503406,9423800
2013-05-16 00:00:00+00:00,75.76,76.17,75.07,75.27,53.1606810668,6200800
2013-05-17 00:00:00+00:00,75.9,76.17,74.88,75.74,53.4926263319,9533300
2013-05-20 00:00:00+00:00,75.56,77.485,75.42,77.42,54.6791540879,9940800
2013-05-21 00:00:00+00:00,77.39,77.84,76.67,77.08,54.4390234706,6334800
2013-05-22 00:00:00+00:00,76.95,77.79,75.11,75.58,53.3796236885,9235500
2013-05-23 00:00:00+00:00,74.44,75.45,73.82,75.38,53.2383703842,6712900
2013-05-24 00:00:00+00:00,74.67,74.88,73.66,74.66,52.7298584888,6632100
2013-05-28 00:00:00+00:00,75.87,76.179,75.25,75.4,53.2524957146,6700100
2013-05-29 00:00:00+00:00,74.82,75.32,74.28,74.98,52.9558637756,4889900
2013-05-30 00:00:00+00:00,74.58,75.2,73.95,74.81,52.835798467,5747400
2013-05-31 00:00:00+00:00,74.39,74.51,73.02,73.03,51.5786440589,7897400
2013-06-03 00:00:00+00:00,73.19,73.53,72.735,73.25,51.9547309815,8164000
2013-06-04 00:00:00+00:00,73.14,73.56,72.57,72.85,51.67101914,9450800
2013-06-05 00:00:00+00:00,72.6,73.11,72.1,72.18,51.1958018054,7499400
2013-06-06 00:00:00+00:00,72.12,73.3,71.8,73.3,51.9901949617,7292900
2013-06-07 00:00:00+00:00,74.04,74.345,73.29,73.93,52.4370411121,6703700
2013-06-10 00:00:00+00:00,74.11,74.39,73.11,73.3,51.9901949617,6263700
2013-06-11 00:00:00+00:00,72.37,72.61,71.31,71.44,50.6709348986,8572800
2013-06-12 00:00:00+00:00,72.14,72.19,70.88,70.95,50.3233878927,6256100
2013-06-13 00:00:00+00:00,71.11,72.57,71.0,72.46,51.3944000945,6800300
2013-06-14 00:00:00+00:00,72.51,72.68,71.55,71.6,50.7844196352,4937500
2013-06-17 00:00:00+00:00,72.4,73.43,72.4,73.1,51.8483390409,5376400
2013-06-18 00:00:00+00:00,73.18,74.6,73.06,74.16,52.600175421,5682300
2013-06-19 00:00:00+00:00,74.26,74.79,73.4,73.4,52.0611229221,6332400
2013-06-20 00:00:00+00:00,72.61,72.82,71.805,72.14,51.1674306212,8916000
2013-06-21 00:00:00+00:00,72.78,73.13,71.81,72.83,51.6568335479,9785400
2013-06-24 00:00:00+00:00,71.84,71.98,70.25,71.24,50.5290789778,7984300
2013-06-25 00:00:00+00:00,72.04,72.99,71.8699,72.09,51.131966641,6693400
2013-06-26 00:00:00+00:00,72.62,72.73,71.61,71.81,50.933368352,5199700
2013-06-27 00:00:00+00:00,72.12,72.54,71.85,71.93,51.0184819044,5951000
2013-06-28 00:00:00+00:00,71.81,72.28,71.6,71.66,50.8269764114,7497100
2013-07-01 00:00:00+00:00,72.19,73.34,71.95,72.78,51.6213695677,6432900
2013-07-02 00:00:00+00:00,73.31,73.31,72.25,72.61,51.500792035,4931300
2013-07-03 00:00:00+00:00,72.49,73.14,71.835,73.01,51.7845038766,3147100
2013-07-05 00:00:00+00:00,73.42,74.38,72.98,74.09,52.5505258487,3992100
2013-07-08 00:00:00+00:00,74.62,75.22,74.3121,74.79,53.0470215714,5457700
2013-07-09 00:00:00+00:00,75.23,76.79,75.23,76.54,54.2882608782,7159600
2013-07-10 00:00:00+00:00,76.37,76.54,75.96,76.18,54.0329202208,4594000
2013-07-11 00:00:00+00:00,77.08,77.219,76.01,76.63,54.3520960425,4889800
2013-07-12 00:00:00+00:00,76.42,76.88,76.34,76.84,54.5010447593,4254400
2013-07-15 00:00:00+00:00,76.84,77.309,76.389,77.02,54.628715088,3927800
2013-07-16 00:00:00+00:00,77.19,77.53,75.94,76.52,54.2740752861,6037200
2013-07-17 00:00:00+00:00,76.76,77.77,76.76,77.61,55.0471900543,6667600
2013-07-18 00:00:00+00:00,77.76,78.85,77.76,78.48,55.6642633096,6141300
2013-07-19 00:00:00+00:00,81.21,83.55,80.89,82.74,58.685794422,17430400
2013-07-22 00:00:00+00:00,82.36,85.02,82.22,83.81,59.4447235981,11197700
2013-07-23 00:00:00+00:00,83.86,84.47,83.4,83.57,59.2744964932,6866900
2013-07-24 00:00:00+00:00,83.73,83.8,82.33,82.85,58.7638151784,5378100
2013-07-25 00:00:00+00:00,82.52,83.28,82.02,82.57,58.5652168893,5837900
2013-07-26 00:00:00+00:00,82.27,82.27,81.15,81.91,58.0970923508,5040600
2013-07-29 00:00:00+00:00,81.11,81.52,80.8,81.15,57.5580398519,4867300
2013-07-30 00:00:00+00:00,81.48,81.88,81.24,81.43,57.7566381409,5142600
2013-07-31 00:00:00+00:00,81.99,82.1299,81.11,81.33,57.6857101806,5034500
2013-08-01 00:00:00+00:00,82.35,83.7,82.35,83.55,59.2603109011,7005700
2013-08-02 00:00:00+00:00,83.49,83.59,82.55,82.89,58.7921863626,5881400
2013-08-05 00:00:00+00:00,82.87,83.01,81.95,82.89,58.7921863626,4036200
2013-08-06 00:00:00+00:00,82.73,82.96,82.1,82.22,58.316969028,5372400
2013-08-07 00:00:00+00:00,81.64,81.8,80.41,81.05,57.4871118915,7098700
2013-08-08 00:00:00+00:00,81.57,82.03,81.12,81.23,57.6147822202,3996900
2013-08-09 00:00:00+00:00,81.14,81.53,80.26,80.49,57.0899153133,4523100
2013-08-12 00:00:00+00:00,80.03,80.73,79.8,80.25,56.9196882084,4988700
2013-08-13 00:00:00+00:00,80.67,82.5,80.58,82.22,58.316969028,7282400
2013-08-14 00:00:00+00:00,82.3,82.74,81.99,82.16,58.2744122517,4401200
2013-08-15 00:00:00+00:00,81.62,82.32,81.48,81.99,58.1538347191,4601100
2013-08-16 00:00:00+00:00,81.92,82.33,81.72,81.92,58.1041851468,4754300
2013-08-19 00:00:00+00:00,81.26,81.9,80.3,80.41,57.033172945,4684300
2013-08-20 00:00:00+00:00,80.47,81.18,80.15,80.62,57.1821216618,3642200
2013-08-21 00:00:00+00:00,80.26,80.93,80.0,80.05,56.7778322876,4118100
2013-08-22 00:00:00+00:00,80.77,82.64,80.51,82.21,58.3098762319,4504300
2013-08-23 00:00:00+00:00,82.51,82.51,81.35,81.67,57.9268652459,5122500
2013-08-26 00:00:00+00:00,81.83,82.52,81.7387,81.9,58.0899995548,4677000
2013-08-27 00:00:00+00:00,81.1,82.13,80.92,81.17,57.5722254439,4422500
2013-08-28 00:00:00+00:00,81.4,83.33,81.24,82.68,58.6432376457,5511700
2013-08-29 00:00:00+00:00,82.7,82.91,81.479,81.6,57.8772156736,4834400
2013-08-30 00:00:00+00:00,81.56,81.6,80.68,80.94,57.6307410113,4455500
2013-09-03 00:00:00+00:00,81.69,82.83,81.68,82.42,58.6845277261,5299300
2013-09-04 00:00:00+00:00,82.11,83.49,81.86,82.86,58.9978156683,5521100
2013-09-05 00:00:00+00:00,83.23,84.55,83.0,84.22,59.9661602171,8640500
2013-09-06 00:00:00+00:00,84.72,85.92,83.72,85.14,60.6212168236,9117100
2013-09-09 00:00:00+00:00,85.18,86.75,85.18,86.45,61.5539604698,5954500
2013-09-10 00:00:00+00:00,86.15,86.9,85.46,86.9,61.8743685925,10257200
2013-09-11 00:00:00+00:00,86.81,87.11,86.1901,87.05,61.9811713001,5414000
2013-09-12 00:00:00+00:00,86.85,87.18,86.0,86.58,61.6465228163,5860700
2013-09-13 00:00:00+00:00,86.47,86.91,86.08,86.72,61.7462053434,3874800
2013-09-16 00:00:00+00:00,87.36,87.61,86.59,87.0,61.9455703976,4213300
2013-09-17 00:00:00+00:00,86.9601,88.22,86.66,87.74,62.472463755,6074500
2013-09-18 00:00:00+00:00,87.64,89.48,86.94,88.95,63.3340055961,6756500
2013-09-19 00:00:00+00:00,88.84,89.725,88.72,88.79,63.2200827081,6010200
2013-09-20 00:00:00+00:00,89.08,89.28,87.44,87.44,62.2588583398,8555600
2013-09-23 00:00:00+00:00,87.16,87.86,87.03,87.04,61.9740511196,5480900
2013-09-24 00:00:00+00:00,87.42,88.52,86.57,87.91,62.5935068236,5688300
2013-09-25 00:00:00+00:00,87.83,89.24,87.51,88.57,63.0634387369,8082500
2013-09-26 00:00:00+00:00,88.77,89.25,88.43,88.83,63.2485634301,5042900
2013-09-27 00:00:00+00:00,88.31,89.1,88.12,88.82,63.2414432496,4980100
2013-09-30 00:00:00+00:00,87.49,88.88,87.16,88.36,62.9139149463,5597200
2013-10-01 00:00:00+00:00,87.99,89.595,87.98,89.05,63.4052074012,5580200
2013-10-02 00:00:00+00:00,89.0,89.9,88.75,89.85,63.9748218416,7487100
2013-10-03 00:00:00+00:00,89.63,89.98,89.0026,89.44,63.6828944409,6618300
2013-10-04 00:00:00+00:00,89.56,90.4701,89.0,90.01,64.0887447297,3983600
2013-10-07 00:00:00+00:00,89.28,90.095,89.01,89.29,63.5760917333,4570100
2013-10-08 00:00:00+00:00,89.33,89.4079,87.839,87.95,62.6219875456,5902800
2013-10-09 00:00:00+00:00,87.95,88.08,86.3,87.04,61.9740511196,6185100
2013-10-10 00:00:00+00:00,87.97,89.44,87.9,89.42,63.6686540799,6081800
2013-10-11 00:00:00+00:00,89.05,90.29,88.5162,90.02,64.0958649102,5335400
2013-10-14 00:00:00+00:00,89.33,91.3,89.24,91.17,64.9146856684,5475000
2013-10-15 00:00:00+00:00,90.54,91.2637,89.63,90.54,64.4661142965,6370800
2013-10-16 00:00:00+00:00,90.93,92.395,90.845,92.18,65.6338238994,9084500
2013-10-17 00:00:00+00:00,91.83,91.85,90.71,91.43,65.0998103615,8871400
2013-10-18 00:00:00+00:00,93.1,94.88,92.9901,93.99,66.9225765709,11240000
2013-10-21 00:00:00+00:00,94.12,94.91,92.91,93.48,66.5594473651,7325900
2013-10-22 00:00:00+00:00,93.39,94.9,93.29,94.46,67.2572250547,7692500
2013-10-23 00:00:00+00:00,93.67,93.75,92.62,92.84,66.1037558128,7718600
2013-10-24 00:00:00+00:00,92.81,93.45,92.31,92.85,66.1108759933,4376500
2013-10-25 00:00:00+00:00,92.47,93.28,92.41,92.9,66.1464768958,4697700
2013-10-28 00:00:00+00:00,92.71,93.14,92.12,92.85,66.1108759933,4936700
2013-10-29 00:00:00+00:00,93.24,94.01,92.89,94.0,66.9296967514,4078100
2013-10-30 00:00:00+00:00,94.43,94.77,93.36,93.88,66.8442545853,5615900
2013-10-31 00:00:00+00:00,93.88,94.45,93.265,93.72,66.7303316973,5305400
2013-11-01 00:00:00+00:00,93.95,94.1,92.13,93.0,66.2176787009,5907400
2013-11-04 00:00:00+00:00,93.4,93.72,92.83,93.51,66.5808079066,3841400
2013-11-05 00:00:00+00:00,92.97,93.11,91.86,92.39,65.78334769,4892700
2013-11-06 00:00:00+00:00,93.07,93.88,92.6,93.23,66.3814428525,4244300
2013-11-07 00:00:00+00:00,93.65,93.79,91.84,92.05,65.5412615528,5349000
2013-11-08 00:00:00+00:00,91.87,93.89,91.81,93.79,66.7801729608,6832400
2013-11-11 00:00:00+00:00,93.78,94.81,93.51,93.87,66.8371344048,3847200
2013-11-12 00:00:00+00:00,93.47,93.57,91.2875,91.99,65.4985404698,6598400
2013-11-13 00:00:00+00:00,91.66,93.1,90.78,93.08,66.2746401449,6008000
2013-11-14 00:00:00+00:00,93.18,93.5,92.67,93.31,66.4384042965,4226700
2013-11-15 00:00:00+00:00,93.39,93.87,92.33,92.98,66.2034383398,5056400
2013-11-18 00:00:00+00:00,93.21,93.3,91.63,92.02,65.5199010113,4352100
2013-11-19 00:00:00+00:00,91.67,92.1999,90.57,91.28,64.9930076539,6261800
2013-11-20 00:00:00+00:00,91.94,91.97,90.31,90.45,64.402032672,5554300
2013-11-21 00:00:00+00:00,90.81,91.14,90.385,91.01,64.8007627803,5774700
2013-11-22 00:00:00+00:00,91.31,92.785,91.0,92.73,66.0254338272,5274000
2013-11-25 00:00:00+00:00,92.46,92.7,89.5,89.81,63.9463411196,7255000
2013-11-26 00:00:00+00:00,89.87,90.01,88.9,89.46,63.6971348019,6987200
2013-11-27 00:00:00+00:00,89.32,89.49,86.79,87.95,62.6219875456,8571100
2013-11-29 00:00:00+00:00,88.13,89.66,87.68,88.42,62.9566360294,4093900
2013-12-02 00:00:00+00:00,88.64,88.99,87.34,87.6,62.5952868687,4653800
2013-12-03 00:00:00+00:00,87.16,88.1,86.38,87.64,62.6238691915,5831900
2013-12-04 00:00:00+00:00,87.37,87.895,86.5,87.28,62.3666282865,6694500
2013-12-05 00:00:00+00:00,86.74,87.91,86.56,86.87,62.0736594781,5986200
2013-12-06 00:00:00+00:00,88.1,88.53,87.77,88.15,62.9882938068,6102400
2013-12-09 00:00:00+00:00,88.52,88.52,86.94,88.03,62.9025468385,5066900
2013-12-10 00:00:00+00:00,87.7,88.095,86.85,87.01,62.1736976078,4867100
