datetime,Open,High,Low,Close,Adj Close,Volume
2014-04-22 00:00:00+00:00,41.7,43.399,41.25,43.33,38.5390501804,620900
2014-04-23 00:00:00+00:00,43.4,43.52,42.861,43.01,38.2544322239,367600
2014-04-24 00:00:00+00:00,43.8,44.35,42.43,43.66,38.8325624481,1221500
2014-04-25 00:00:00+00:00,43.0,43.4214,42.03,42.34,37.6585133773,577200
2014-04-28 00:00:00+00:00,42.16,42.16,39.35,40.5,36.0219601271,744800
2014-04-29 00:00:00+00:00,40.54,40.88,39.97,40.56,36.075325994,648700
2014-04-30 00:00:00+00:00,40.14,40.9,39.83,40.88,36.3599439505,171800
2014-05-01 00:00:00+00:00,40.59,42.285,40.59,41.36,36.7868708854,288000
2014-05-02 00:00:00+00:00,41.35,41.46,40.82,41.06,36.5200415511,232600
2014-05-05 00:00:00+00:00,40.55,40.85,40.0,40.8,36.2887894614,227600
2014-05-06 00:00:00+00:00,40.5,41.23,39.99,40.16,35.7195535483,176200
2014-05-07 00:00:00+00:00,40.66,41.394,38.218,38.96,34.6522362112,624200
2014-05-08 00:00:00+00:00,39.15,39.6999,37.9,38.18,33.9584799421,545000
2014-05-09 00:00:00+00:00,38.37,38.93,37.89,38.2,33.9762685643,518200
2014-05-12 00:00:00+00:00,39.06,40.299,39.06,40.18,35.7373421706,584400
2014-05-13 00:00:00+00:00,40.2,40.48,39.6,39.81,35.4082526583,371800
2014-05-14 00:00:00+00:00,39.7,40.14,39.33,39.52,35.1503176351,219200
2014-05-15 00:00:00+00:00,39.08,39.23,37.56,38.17,33.9495856309,519500
2014-05-16 00:00:00+00:00,37.76,37.91,37.05,37.67,33.5048700738,493500
2014-05-19 00:00:00+00:00,37.56,38.099,37.37,37.69,33.5226586961,282000
2014-05-20 00:00:00+00:00,37.61,37.88,36.6,36.93,32.8466910492,559400
2014-05-21 00:00:00+00:00,37.48,38.9899,37.48,38.85,34.5543987886,690000
2014-05-22 00:00:00+00:00,39.45,40.0791,39.3,39.82,35.4171469694,519800
2014-05-23 00:00:00+00:00,40.05,40.48,39.74,40.48,36.0041715048,191000
2014-05-27 00:00:00+00:00,40.72,41.09,40.5,40.76,36.2532122168,261700
2014-05-28 00:00:00+00:00,40.67,40.92,40.2201,40.72,36.2176349722,186100
2014-05-29 00:00:00+00:00,40.82,41.88,40.7701,41.88,37.2493750648,257600
2014-05-30 00:00:00+00:00,42.0,42.0,40.541,40.79,36.2798951502,889400
2014-06-02 00:00:00+00:00,40.99,41.3199,40.16,40.75,36.2443179057,163900
2014-06-03 00:00:00+00:00,40.31,40.31,39.5,39.93,35.514984392,252800
2014-06-04 00:00:00+00:00,39.53,40.34,39.09,40.13,35.6928706148,426400
2014-06-05 00:00:00+00:00,40.26,40.5,39.64,40.24,35.7907080374,281800
2014-06-06 00:00:00+00:00,40.29,40.56,39.6706,39.84,35.4349355917,502200
2014-06-09 00:00:00+00:00,39.84,40.58,39.79,40.13,35.6928706148,201600
2014-06-10 00:00:00+00:00,40.05,40.4399,39.75,40.06,35.6306104368,157800
2014-06-11 00:00:00+00:00,39.75,40.5734,39.61,40.43,35.9596999491,352400
2014-06-12 00:00:00+00:00,40.41,41.65,40.41,41.01,36.4755699954,382700
2014-06-13 00:00:00+00:00,41.04,42.0,40.91,42.0,37.3561067985,404600
2014-06-16 00:00:00+00:00,41.81,42.85,41.59,42.75,38.0231801342,829500
2014-06-17 00:00:00+00:00,42.93,44.43,42.4,44.28,39.384009739,1186500
2014-06-18 00:00:00+00:00,44.08,44.53,43.518,44.48,39.5618959618,804000
2014-06-19 00:00:00+00:00,44.6,44.65,43.6101,44.1,39.2239121384,354000
2014-06-20 00:00:00+00:00,44.03,44.78,43.955,44.77,39.819830985,305600
2014-06-23 00:00:00+00:00,44.71,44.71,44.04,44.26,39.3662211167,375300
2014-06-24 00:00:00+00:00,44.05,44.6165,42.75,42.86,38.1210175567,563200
2014-06-25 00:00:00+00:00,42.6,43.89,42.531,43.75,38.9126112484,343500
2014-06-26 00:00:00+00:00,44.0,44.42,43.84,44.3,39.4017983613,177400
2014-06-27 00:00:00+00:00,43.94,44.65,43.94,44.41,39.4996357838,258400
2014-06-30 00:00:00+00:00,44.41,44.82,44.15,44.57,39.6419447621,219500
2014-07-01 00:00:00+00:00,44.76,45.0,44.261,44.37,39.4640585393,348000
2014-07-02 00:00:00+00:00,44.86,45.0,44.1,44.22,39.3306438721,288300
2014-07-03 00:00:00+00:00,44.62,45.16,44.271,45.16,40.1667091195,139900
2014-07-07 00:00:00+00:00,44.56,44.599,42.9601,43.18,38.4056355133,300700
2014-07-08 00:00:00+00:00,42.91,43.0,40.86,41.63,37.0270172862,795300
2014-07-09 00:00:00+00:00,41.9,42.47,41.782,42.28,37.6051475105,358900
2014-07-10 00:00:00+00:00,40.96,42.17,40.49,41.8,37.1782205756,268200
2014-07-11 00:00:00+00:00,41.75,42.37,41.6,42.15,37.4895214656,114400
2014-07-14 00:00:00+00:00,42.48,42.9,42.13,42.37,37.6851963108,269600
2014-07-15 00:00:00+00:00,42.58,42.99,41.7301,42.07,37.4183669765,192500
2014-07-16 00:00:00+00:00,42.47,42.9095,41.97,41.98,37.3383181762,138700
2014-07-17 00:00:00+00:00,41.51,41.95,40.31,40.48,36.0041715048,309200
2014-07-18 00:00:00+00:00,41.07,41.85,41.0,41.74,37.1248547088,321200
2014-07-21 00:00:00+00:00,41.17,42.0,41.002,41.86,37.2315864425,128300
2014-07-22 00:00:00+00:00,42.3,43.0,42.27,42.51,37.8097166668,333700
2014-07-23 00:00:00+00:00,42.6,42.6,41.55,41.59,36.9914400416,384200
2014-07-24 00:00:00+00:00,41.74,41.995,41.2801,41.39,36.8135538188,219100
2014-07-25 00:00:00+00:00,41.36,41.47,40.9201,41.23,36.6712448405,166100
2014-07-28 00:00:00+00:00,41.23,41.8,40.84,41.33,36.7601879519,199600
2014-07-29 00:00:00+00:00,41.12,41.65,40.87,40.95,36.4222041285,144300
2014-07-30 00:00:00+00:00,41.14,41.498,40.3811,40.58,36.0931146163,182100
2014-07-31 00:00:00+00:00,40.09,40.3,39.09,39.42,35.0613745237,368600
2014-08-01 00:00:00+00:00,38.87,39.2499,37.8,38.61,34.3409353212,787700
2014-08-04 00:00:00+00:00,38.8,39.07,38.23,38.66,34.3854068769,307200
2014-08-05 00:00:00+00:00,39.09,39.9699,39.0301,39.5,35.1325290129,214900
2014-08-06 00:00:00+00:00,39.07,40.15,38.95,39.64,35.2570493689,159400
2014-08-07 00:00:00+00:00,40.25,41.2,40.12,40.5,36.0219601271,280500
2014-08-08 00:00:00+00:00,40.91,41.29,40.16,40.37,35.9063340823,151900
2014-08-11 00:00:00+00:00,40.81,41.71,40.81,41.41,36.8313424411,181300
2014-08-12 00:00:00+00:00,41.45,41.85,40.41,40.71,36.2087406611,146800
2014-08-13 00:00:00+00:00,41.36,41.93,41.1001,41.74,37.1248547088,160100
2014-08-14 00:00:00+00:00,41.94,42.13,41.39,41.98,37.3383181762,108400
2014-08-15 00:00:00+00:00,42.43,42.6199,41.74,42.24,37.5695702659,107400
2014-08-18 00:00:00+00:00,42.8,43.02,42.5304,42.9,38.1565948013,188700
2014-08-19 00:00:00+00:00,43.21,43.7,43.21,43.53,38.7169364033,187900
2014-08-20 00:00:00+00:00,43.22,43.8,42.99,43.58,38.761407959,204300
2014-08-21 00:00:00+00:00,43.77,43.9476,43.4101,43.67,38.8414567593,132600
2014-08-22 00:00:00+00:00,43.67,43.8799,43.25,43.78,38.9392941819,98300
2014-08-25 00:00:00+00:00,44.18,44.5,44.0201,44.14,39.259489383,143900
2014-08-26 00:00:00+00:00,44.34,44.498,44.05,44.11,39.2328064496,93100
2014-08-27 00:00:00+00:00,44.13,44.13,43.472,43.74,38.9037169373,153700
2014-08-28 00:00:00+00:00,43.3,43.403,42.74,43.05,38.2900094684,170900
2014-08-29 00:00:00+00:00,43.37,43.49,43.01,43.39,38.5924160473,104600
2014-09-02 00:00:00+00:00,43.45,43.4519,43.02,43.32,38.5301558693,123800
2014-09-03 00:00:00+00:00,43.73,44.24,43.5101,43.88,39.0282372933,116000
2014-09-04 00:00:00+00:00,44.19,45.45,44.19,44.63,39.695310629,365900
2014-09-05 00:00:00+00:00,44.71,45.36,44.5005,45.36,40.3445953424,186000
2014-09-08 00:00:00+00:00,45.54,46.3,45.39,45.68,40.6292132989,381800
2014-09-09 00:00:00+00:00,45.91,46.0,44.1001,44.36,39.4551642281,256400
2014-09-10 00:00:00+00:00,44.62,45.16,44.271,45.16,40.1667091195,113400
2014-09-11 00:00:00+00:00,44.68,45.32,44.68,45.27,40.2645465421,114800
2014-09-12 00:00:00+00:00,45.16,45.829,44.83,45.41,40.3890668981,177300
2014-09-15 00:00:00+00:00,45.42,45.43,43.23,43.54,38.7258307144,281900
2014-09-16 00:00:00+00:00,43.31,43.6678,42.69,43.52,38.7080420921,199800
2014-09-17 00:00:00+00:00,43.74,44.53,43.74,43.97,39.1082860936,181000
2014-09-18 00:00:00+00:00,44.72,45.105,44.25,44.38,39.4729528504,132400
2014-09-19 00:00:00+00:00,44.63,44.63,43.2,43.62,38.7969852036,190100
2014-09-22 00:00:00+00:00,43.3,43.32,41.8307,42.29,37.6140418216,235020
2014-09-23 00:00:00+00:00,41.93,43.1499,41.93,42.29,37.6140418216,138120
2014-09-24 00:00:00+00:00,42.66,43.554,42.4578,43.08,38.3166924019,203260
2014-09-25 00:00:00+00:00,42.53,42.6499,41.68,41.81,37.1871148868,162818
2014-09-26 00:00:00+00:00,41.78,42.28,41.78,42.2,37.5339930213,117717
2014-09-29 00:00:00+00:00,41.42,42.0,40.78,41.55,36.9558627971,178874
2014-09-30 00:00:00+00:00,41.7,41.8,40.5,40.65,36.1553747942,180835
2014-10-01 00:00:00+00:00,40.63,40.63,39.09,39.41,35.0524802126,246022
2014-10-02 00:00:00+00:00,39.33,39.82,38.19,39.36,35.0080086569,235274
2014-10-03 00:00:00+00:00,40.01,40.6299,39.85,40.04,35.6128218146,220286
2014-10-06 00:00:00+00:00,40.45,40.45,37.75,38.25,34.02074012,417601
2014-10-07 00:00:00+00:00,38.0,38.48,37.71,37.79,33.6116018075,241987
2014-10-08 00:00:00+00:00,37.82,38.4099,36.88,38.31,34.0741059869,329993
2014-10-09 00:00:00+00:00,37.92,37.92,36.0301,36.1199,32.1261629036,442292
2014-10-10 00:00:00+00:00,35.71,36.08,34.85,34.96,31.0945117542,364243
2014-10-13 00:00:00+00:00,35.32,35.5596,33.26,33.37,29.6803162825,510543
2014-10-14 00:00:00+00:00,34.04,34.54,32.9,33.84,30.0983489062,384283
2014-10-15 00:00:00+00:00,33.23,34.23,32.23,33.93,30.1783977065,590991
2014-10-16 00:00:00+00:00,33.26,35.9,33.26,35.31,31.4058126442,300395
2014-10-17 00:00:00+00:00,36.73,37.15,35.56,35.89,31.9216826904,439087
2014-10-20 00:00:00+00:00,35.74,37.17,35.7114,37.14,33.0334715832,279513
2014-10-21 00:00:00+00:00,37.64,38.38,37.4,38.17,33.9495856309,309578
2014-10-22 00:00:00+00:00,38.42,38.5,37.0,37.06,32.9623170941,197580
2014-10-23 00:00:00+00:00,37.59,37.93,37.1,37.5,33.3536667844,255436
2014-10-24 00:00:00+00:00,37.43,37.58,37.0803,37.44,33.3003009175,282904
2014-10-27 00:00:00+00:00,36.89,36.89,36.25,36.59,32.5442844704,147248
2014-10-28 00:00:00+00:00,36.92,37.81,36.85,37.81,33.6293904298,169446
2014-10-29 00:00:00+00:00,37.83,37.89,37.01,37.33,33.2024634949,106699
2014-10-30 00:00:00+00:00,37.2,37.5,36.8,37.29,33.1668862504,178499
2014-10-31 00:00:00+00:00,37.75,38.3672,37.59,38.35,34.1096832315,151755
2014-11-03 00:00:00+00:00,38.26,38.8,38.07,38.16,33.9406913198,210576
2014-11-04 00:00:00+00:00,38.07,38.3499,37.36,37.67,33.5048700738,275050
2014-11-05 00:00:00+00:00,38.08,38.08,36.5347,36.77,32.704382071,187044
2014-11-06 00:00:00+00:00,36.97,37.45,36.71,36.88,32.8022194935,133221
2014-11-07 00:00:00+00:00,36.35,36.5599,35.92,36.27,32.2596665138,175980
2014-11-10 00:00:00+00:00,36.05,36.0999,35.65,35.79,31.832739579,226189
2014-11-11 00:00:00+00:00,35.89,36.02,35.41,35.64,31.6993249119,218538
2014-11-12 00:00:00+00:00,35.83,35.93,34.72,34.85,30.9966743316,326365
2014-11-13 00:00:00+00:00,35.29,35.29,34.0,34.24,30.4541213519,304338
2014-11-14 00:00:00+00:00,34.46,34.97,33.81,34.95,31.085617443,226003
2014-11-17 00:00:00+00:00,34.73,35.07,34.42,34.61,30.7832108642,123507
2014-11-18 00:00:00+00:00,35.26,36.585,35.26,36.33,32.3130323807,301722
2014-11-19 00:00:00+00:00,36.77,37.08,36.15,36.47,32.4375527367,206883
2014-11-20 00:00:00+00:00,36.47,37.11,36.14,36.87,32.7933251824,98313
2014-11-21 00:00:00+00:00,37.74,38.223,37.69,37.89,33.7005449189,194690
2014-11-24 00:00:00+00:00,38.18,38.18,37.72,37.91,33.7183335412,134962
2014-11-25 00:00:00+00:00,37.94,38.2,37.401,37.64,33.4781871404,143703
2014-11-26 00:00:00+00:00,37.6,37.95,37.45,37.59,33.4337155846,395726
2014-11-28 00:00:00+00:00,36.87,36.87,35.67,35.73,31.7793737121,193727
2014-12-01 00:00:00+00:00,35.32,35.35,33.8,33.88,30.1339261508,272476
2014-12-02 00:00:00+00:00,33.9,34.71,33.9,34.53,30.712056375,159068
2014-12-03 00:00:00+00:00,34.7,35.2,34.7,34.97,31.1034060653,133105
2014-12-04 00:00:00+00:00,34.98,35.06,34.7,34.86,31.0055686427,92166
2014-12-05 00:00:00+00:00,34.93,35.339,34.93,35.21,31.3168695327,106581
2014-12-08 00:00:00+00:00,35.01,35.28,34.0001,34.12,30.3473896182,162769
2014-12-09 00:00:00+00:00,33.88,34.29,33.33,34.22,30.4363327296,453273
2014-12-10 00:00:00+00:00,34.89,35.0,33.95,34.09,30.3207066848,206620
2014-12-11 00:00:00+00:00,34.34,35.04,34.22,34.29,30.4985929076,244689
2014-12-12 00:00:00+00:00,33.88,34.14,33.51,33.61,29.8937797499,131600
2014-12-15 00:00:00+00:00,33.77,34.029,32.9501,32.98,29.333438148,181511
2014-12-16 00:00:00+00:00,32.45,33.43,32.26,32.43,28.8442510351,217701
2014-12-17 00:00:00+00:00,32.4,33.411,32.33,33.09,29.4312755705,126402
2014-12-18 00:00:00+00:00,33.86,34.07,33.46,33.7,29.9738285502,398404
2014-12-19 00:00:00+00:00,33.7,34.38,33.7,34.21,30.4274384185,111843
2014-12-22 00:00:00+00:00,34.21,34.2799,33.971,34.2,30.4185441073,62974
2014-12-23 00:00:00+00:00,34.56,34.56,33.91,34.47,30.6586905082,326943
2014-12-24 00:00:00+00:00,33.96,34.25,33.75,34.12,30.9166255313,54218
2014-12-26 00:00:00+00:00,34.06,34.69,34.06,34.51,31.2700101725,105418
2014-12-29 00:00:00+00:00,34.5,34.73,33.87,33.96,30.771647217,248320
2014-12-30 00:00:00+00:00,33.79,33.9316,33.54,33.65,30.490751733,161128
2014-12-31 00:00:00+00:00,33.97,34.2567,33.66,34.1,30.898503242,149742
2015-01-02 00:00:00+00:00,34.26,34.47,33.33,33.98,30.7897695063,119293
2015-01-05 00:00:00+00:00,34.22,34.22,32.92,33.09,29.9833276328,140775
2015-01-06 00:00:00+00:00,33.3,33.3,31.92,32.45,29.4034143755,155616
2015-01-07 00:00:00+00:00,32.82,33.15,32.38,32.46,29.4124755201,78434
2015-01-08 00:00:00+00:00,32.96,33.3,32.71,33.22,30.1011225132,139785
2015-01-09 00:00:00+00:00,33.45,33.61,33.0901,33.44,30.3004676954,95193
2015-01-12 00:00:00+00:00,33.68,33.68,32.6,33.18,30.0648779346,103395
2015-01-13 00:00:00+00:00,33.6,34.2,33.37,33.82,30.6447911919,215742
2015-01-14 00:00:00+00:00,33.31,33.91,33.12,33.8,30.6266689027,120510
2015-01-15 00:00:00+00:00,33.81,33.95,32.5,32.52,29.466842388,118903
2015-01-16 00:00:00+00:00,32.67,32.861,32.536,32.78,29.7024321488,112472
2015-01-20 00:00:00+00:00,32.83,32.83,31.77,32.08,29.0681520236,185037
2015-01-21 00:00:00+00:00,32.0,32.8099,32.0,32.5,29.4487200987,78781
2015-01-22 00:00:00+00:00,32.51,32.722,32.11,32.63,29.5665149791,114464
2015-01-23 00:00:00+00:00,32.82,33.4999,32.8,33.19,30.0739390793,612856
2015-01-26 00:00:00+00:00,33.58,34.4999,33.58,34.35,31.1250318582,250077
2015-01-27 00:00:00+00:00,34.28,34.97,34.04,34.88,31.6052725244,209408
2015-01-28 00:00:00+00:00,35.0,35.05,33.68,33.75,30.5813631794,169617
2015-01-29 00:00:00+00:00,33.93,34.1721,33.31,34.04,30.8441363742,279678
2015-01-30 00:00:00+00:00,33.82,34.34,33.65,33.83,30.6538523366,217842
2015-02-02 00:00:00+00:00,34.12,35.0,34.03,34.89,31.614333669,426522
2015-02-03 00:00:00+00:00,35.47,36.61,35.35,36.58,33.1456671142,360322
2015-02-04 00:00:00+00:00,36.62,37.27,36.37,36.53,33.1003613909,245922
2015-02-05 00:00:00+00:00,36.8,36.97,36.61,36.92,33.4537460321,182920
2015-02-06 00:00:00+00:00,37.0,37.38,36.9,37.04,33.5624797679,117628
2015-02-09 00:00:00+00:00,37.0,37.42,36.91,37.21,33.7165192269,210183
2015-02-10 00:00:00+00:00,37.67,37.87,37.07,37.7,34.1605153145,149036
2015-02-11 00:00:00+00:00,37.93,37.9899,37.411,37.84,34.2873713395,162624
2015-02-12 00:00:00+00:00,37.85,38.57,37.85,38.54,34.9216514647,223883
2015-02-13 00:00:00+00:00,38.83,38.99,38.5,38.79,35.1481800809,326788
2015-02-17 00:00:00+00:00,38.79,38.93,38.53,38.8,35.1572412255,155246
2015-02-18 00:00:00+00:00,38.92,39.2276,38.77,38.89,35.2387915273,140244
2015-02-19 00:00:00+00:00,38.31,38.51,37.94,38.38,34.7766731504,168785
2015-02-20 00:00:00+00:00,38.25,38.475,37.95,38.44,34.8310400183,153809
2015-02-23 00:00:00+00:00,38.29,38.37,37.92,38.12,34.5410833896,178247
2015-02-24 00:00:00+00:00,39.15,39.94,39.15,39.48,35.7733990614,311063
2015-02-25 00:00:00+00:00,39.64,39.85,39.4,39.65,35.9274385204,187537
2015-02-26 00:00:00+00:00,39.67,39.68,39.28,39.47,35.7643379168,101068
2015-02-27 00:00:00+00:00,39.42,39.64,39.25,39.5,35.7915213507,94231
2015-03-02 00:00:00+00:00,39.79,40.58,39.701,40.51,36.70669696,136484
2015-03-03 00:00:00+00:00,41.26,41.55,41.01,41.12,37.2594267833,240540
2015-03-04 00:00:00+00:00,42.69,42.96,42.3801,42.91,38.8813716749,361458
2015-03-05 00:00:00+00:00,44.4,45.2,44.22,45.12,40.8838846416,844803
2015-03-06 00:00:00+00:00,44.92,44.92,43.75,43.79,39.6787524038,609555
2015-03-09 00:00:00+00:00,43.69,43.7494,43.032,43.09,39.0444722786,481667
2015-03-10 00:00:00+00:00,42.68,42.75,42.18,42.25,38.2833361283,436519
2015-03-11 00:00:00+00:00,42.47,42.84,42.19,42.69,38.6820264927,248438
2015-03-12 00:00:00+00:00,43.0,43.28,42.87,43.14,39.0897780018,111745
2015-03-13 00:00:00+00:00,43.07,43.07,42.31,42.79,38.7726379392,191551
2015-03-16 00:00:00+00:00,43.17,43.4995,42.75,43.16,39.1079002911,152432
2015-03-17 00:00:00+00:00,42.79,43.815,42.55,43.8,39.6878135484,146799
2015-03-18 00:00:00+00:00,43.92,44.74,43.7101,44.58,40.3945828308,166769
2015-03-19 00:00:00+00:00,44.39,44.68,44.2005,44.46,40.285849095,154379
2015-03-20 00:00:00+00:00,44.8,45.34,44.69,45.34,41.0832298239,168371
2015-03-23 00:00:00+00:00,45.41,45.66,45.02,45.47,41.2010247043,144609
2015-03-24 00:00:00+00:00,45.37,46.14,45.35,45.99,41.6722042258,359139
2015-03-25 00:00:00+00:00,46.02,46.06,44.01,44.03,39.8962198753,718055
2015-03-26 00:00:00+00:00,43.75,44.11,43.34,43.82,39.7059358377,461158
2015-03-27 00:00:00+00:00,43.93,44.47,43.93,44.45,40.2767879504,95743
2015-03-30 00:00:00+00:00,44.98,45.02,44.4,44.87,40.6573560255,166033
2015-03-31 00:00:00+00:00,44.34,44.581,44.0054,44.43,40.2586656611,86890
2015-04-01 00:00:00+00:00,44.43,45.1199,44.101,45.1,40.8657623524,181463
2015-04-02 00:00:00+00:00,45.31,45.7999,45.16,45.7,41.4094310311,137536
2015-04-06 00:00:00+00:00,45.61,46.37,45.5,46.17,41.8353048295,299045
2015-04-07 00:00:00+00:00,46.21,46.38,45.84,45.84,41.5362870561,150456
2015-04-08 00:00:00+00:00,46.6,46.75,46.2001,46.62,42.2430563385,136920
2015-04-09 00:00:00+00:00,46.99,47.74,46.96,47.7,43.2216599603,362166
2015-04-10 00:00:00+00:00,47.9,48.1899,47.58,48.02,43.5116165889,315843
2015-04-13 00:00:00+00:00,48.5,48.65,48.14,48.54,43.9827961105,378576
2015-04-14 00:00:00+00:00,48.49,48.66,47.79,48.3,43.765328639,223762
2015-04-15 00:00:00+00:00,48.45,48.95,48.05,48.75,44.1730801481,437310
2015-04-16 00:00:00+00:00,49.0,49.5,48.75,49.19,44.5717705125,354468
2015-04-17 00:00:00+00:00,48.57,48.57,47.79,48.0,43.4934942996,315534
2015-04-20 00:00:00+00:00,48.11,48.36,47.8433,48.0,43.4934942996,206438
2015-04-21 00:00:00+00:00,48.19,48.59,48.01,48.45,43.9012458087,304161
2015-04-22 00:00:00+00:00,48.45,49.06,48.3808,49.02,44.4177310535,344210
2015-04-23 00:00:00+00:00,49.46,50.0,49.3,49.95,45.2604175055,413726
2015-04-24 00:00:00+00:00,49.44,49.6381,48.51,48.51,43.9556126766,439184
2015-04-27 00:00:00+00:00,48.71,49.07,48.21,48.33,43.7925120729,380059
2015-04-28 00:00:00+00:00,48.0,48.79,47.536,48.79,44.2093247266,292998
2015-04-29 00:00:00+00:00,48.22,48.426,47.826,48.05,43.5388000229,154278
2015-04-30 00:00:00+00:00,47.91,48.09,46.6211,47.0,42.5873798351,433006
2015-05-01 00:00:00+00:00,46.84,47.699,46.5,47.49,43.0313759227,192745
2015-05-04 00:00:00+00:00,47.29,47.747,47.29,47.42,42.9679479102,156007
2015-05-05 00:00:00+00:00,47.2,47.58,46.4301,46.68,42.2974232064,202556
2015-05-06 00:00:00+00:00,46.43,46.78,45.1501,45.47,41.2010247043,414548
2015-05-07 00:00:00+00:00,45.33,45.6399,45.05,45.6,41.3188195846,267443
2015-05-08 00:00:00+00:00,46.51,47.0599,46.45,47.04,42.6236244136,193010
2015-05-11 00:00:00+00:00,46.9,47.44,46.87,47.22,42.7867250173,210378
2015-05-12 00:00:00+00:00,46.76,47.08,46.53,47.04,42.6236244136,106834
2015-05-13 00:00:00+00:00,47.36,47.91,47.28,47.75,43.2669656835,187560
2015-05-14 00:00:00+00:00,48.05,48.2855,47.696,48.16,43.638472614,963899
2015-05-15 00:00:00+00:00,48.24,48.52,47.91,48.44,43.892184664,158057
2015-05-18 00:00:00+00:00,48.44,48.56,48.08,48.19,43.6656560479,181820
2015-05-19 00:00:00+00:00,48.37,48.37,47.152,47.52,43.0585593566,235800
2015-05-20 00:00:00+00:00,43.7,44.1899,42.646,43.82,39.7059358377,1620321
2015-05-21 00:00:00+00:00,43.91,45.45,43.91,45.0,40.7751509059,339725
2015-05-22 00:00:00+00:00,45.08,45.22,44.27,44.27,40.1136873468,243387
2015-05-26 00:00:00+00:00,44.57,44.655,43.8008,43.92,39.7965472842,446134
2015-05-27 00:00:00+00:00,43.93,44.2,43.42,43.69,39.5881409573,533130
2015-05-28 00:00:00+00:00,43.19,43.67,41.9,42.59,38.5914150463,423453
2015-05-29 00:00:00+00:00,42.32,42.7526,41.84,42.49,38.5008035998,302182
2015-06-01 00:00:00+00:00,42.51,42.85,41.8,41.88,37.9480737764,291835
2015-06-02 00:00:00+00:00,41.68,42.04,41.27,41.84,37.9118291978,247137
2015-06-03 00:00:00+00:00,43.12,43.12,41.25,41.75,37.830278896,145198
2015-06-04 00:00:00+00:00,41.76,42.2379,41.212,41.34,37.4587719656,112388
2015-06-05 00:00:00+00:00,41.26,41.9999,41.03,41.85,37.9208903425,200986
2015-06-08 00:00:00+00:00,41.73,42.291,40.88,41.03,37.1778764815,133922
2015-06-09 00:00:00+00:00,40.62,41.0,39.78,40.05,36.2898843063,218042
2015-06-10 00:00:00+00:00,40.47,41.24,40.3,40.98,37.1325707583,152798
2015-06-11 00:00:00+00:00,41.03,42.53,40.899,42.53,38.5370481784,285903
2015-06-12 00:00:00+00:00,42.18,42.4599,42.02,42.34,38.3648864301,137079
2015-06-15 00:00:00+00:00,41.93,42.5277,41.13,42.51,38.5189258891,192995
2015-06-16 00:00:00+00:00,42.28,42.53,42.07,42.45,38.4645590212,126839
2015-06-17 00:00:00+00:00,42.71,43.17,42.42,42.5,38.5098647445,180393
2015-06-18 00:00:00+00:00,42.65,42.99,42.55,42.77,38.7545156499,103071
2015-06-19 00:00:00+00:00,43.08,43.08,42.1301,42.7,38.6910876374,168293
2015-06-22 00:00:00+00:00,43.01,43.1795,42.33,42.6,38.6004761909,241118
2015-06-23 00:00:00+00:00,42.64,42.85,42.47,42.84,38.8179436624,94670
2015-06-24 00:00:00+00:00,42.52,42.9999,42.51,42.57,38.573292757,85980
2015-06-25 00:00:00+00:00,42.33,42.65,42.03,42.18,38.2199081158,103585
2015-06-26 00:00:00+00:00,42.07,42.07,40.81,41.13,37.268487928,179721
2015-06-29 00:00:00+00:00,40.05,40.39,38.923,39.04,35.374708697,1038680
2015-06-30 00:00:00+00:00,39.6,39.775,38.92,39.22,35.5378093007,175911
2015-07-01 00:00:00+00:00,39.58,39.96,38.77,38.84,35.1934858041,134364
2015-07-02 00:00:00+00:00,38.91,39.3,38.35,38.55,34.9307126094,185969
2015-07-06 00:00:00+00:00,37.23,37.5,36.23,36.37,32.9553830766,421563
2015-07-07 00:00:00+00:00,35.96,36.14,34.6801,36.1,32.7107321712,367942
2015-07-08 00:00:00+00:00,35.38,35.38,33.62,33.67,30.5088740223,663763
2015-07-09 00:00:00+00:00,35.7,36.2468,35.13,35.23,31.922412587,395902
2015-07-10 00:00:00+00:00,35.93,37.19,35.93,36.49,33.0641168124,236249
2015-07-13 00:00:00+00:00,37.03,37.465,36.9,37.37,33.8614975412,213810
2015-07-14 00:00:00+00:00,37.63,38.21,37.63,37.86,34.3054936288,213061
2015-07-15 00:00:00+00:00,37.8,37.9,36.74,37.06,33.5806020572,236123
2015-07-16 00:00:00+00:00,37.48,37.7299,37.2216,37.51,33.9883535662,209295
2015-07-17 00:00:00+00:00,37.72,37.9084,37.296,37.48,33.9611701323,129642
2015-07-20 00:00:00+00:00,38.22,38.65,37.65,37.66,34.1242707359,246803
2015-07-21 00:00:00+00:00,37.63,37.63,37.05,37.06,33.5806020572,149423
2015-07-22 00:00:00+00:00,36.97,37.13,36.345,36.62,33.1819116928,191857
2015-07-23 00:00:00+00:00,36.42,36.741,35.87,35.88,32.511386989,260917
2015-07-24 00:00:00+00:00,35.94,35.99,35.27,35.47,32.1398800585,280692
2015-07-27 00:00:00+00:00,34.77,34.99,34.08,34.58,31.333438185,190957
2015-07-28 00:00:00+00:00,34.9,35.54,34.33,35.27,31.9586571656,201564
2015-07-29 00:00:00+00:00,35.57,36.262,35.2501,36.24,32.8375881962,88584
2015-07-30 00:00:00+00:00,36.1,36.185,35.73,36.05,32.6654264479,115605
2015-07-31 00:00:00+00:00,35.94,36.05,35.21,35.32,32.0039628888,182413
