datetime,Open,High,Low,Close,Adj Close,Volume
2014-03-28 00:00:00+00:00,40.12,41.0,40.12,40.75,30.0239912874,21077
2014-03-31 00:00:00+00:00,40.7,40.74,40.48,40.6,29.9134735281,5876
2014-04-01 00:00:00+00:00,40.79,40.82,40.62,40.82,30.0755662417,2730
2014-04-02 00:00:00+00:00,40.61,40.71,40.53,40.6,29.9134735281,4826
2014-04-03 00:00:00+00:00,40.08,40.3,40.07,40.07,29.522977445,2077
2014-04-04 00:00:00+00:00,40.03,40.3,40.03,40.18,29.6040238019,5289
2014-04-07 00:00:00+00:00,39.53,39.7,39.315,39.585,29.1656366898,4311
2014-04-08 00:00:00+00:00,39.4,39.7,39.34,39.388,29.0204900326,6647
2014-04-09 00:00:00+00:00,39.65,39.796,39.33,39.796,29.321098338,7100
2014-04-10 00:00:00+00:00,39.86,39.99,39.47,39.47,29.0809064077,4110
2014-04-11 00:00:00+00:00,39.82,40.09,39.66,39.96,29.4419310882,3270
2014-04-14 00:00:00+00:00,39.92,39.92,38.0,38.04,29.0293314533,3379
2014-04-15 00:00:00+00:00,38.45,38.71,37.85,37.87,28.899599951,5689
2014-04-16 00:00:00+00:00,38.21,38.73,38.15,38.73,29.5558887273,8670
2014-04-17 00:00:00+00:00,37.68,37.83,36.46,37.72,28.7851309784,5887
2014-04-21 00:00:00+00:00,37.47,37.79,37.47,37.654,28.7347646305,10558
2014-04-22 00:00:00+00:00,38.0,38.29,38.0,38.2025,29.153339507,6296
2014-04-23 00:00:00+00:00,38.25,38.29,37.97,38.03,29.0217001885,4394
2014-04-24 00:00:00+00:00,37.32,37.48,37.13,37.15,28.3501488825,18502
2014-04-25 00:00:00+00:00,37.51,37.51,37.01,37.214,28.3989889775,9750
2014-04-28 00:00:00+00:00,37.34,37.53,37.29,37.39,28.5332992387,3760
2014-04-29 00:00:00+00:00,37.696,37.99,37.696,37.83,28.8690748917,4467
2014-04-30 00:00:00+00:00,37.92,38.07,37.9,38.0,28.998806394,9302
2014-05-01 00:00:00+00:00,38.279,38.279,38.02,38.02,29.0140689236,4485
2014-05-02 00:00:00+00:00,37.95,37.95,37.552,37.62,28.70881833,4506
2014-05-05 00:00:00+00:00,37.22,37.52,37.22,37.41,28.5485617684,6906
2014-05-06 00:00:00+00:00,37.4,37.55,37.31,37.312,28.4737753729,3672
2014-05-07 00:00:00+00:00,37.41,37.78,37.31,37.78,28.8309185675,5745
2014-05-08 00:00:00+00:00,38.17,38.37,38.14,38.28,29.2124818095,6747
2014-05-09 00:00:00+00:00,38.28,38.349,38.08,38.27,29.2048505447,79577
2014-05-12 00:00:00+00:00,38.16,38.23,38.03,38.2,29.1514316908,2217
2014-05-13 00:00:00+00:00,37.85,37.9,37.71,37.71,28.7774997136,4615
2014-05-14 00:00:00+00:00,36.9545,37.07,36.8,36.8,28.0830546131,21403
2014-05-15 00:00:00+00:00,36.14,36.45,35.5,36.408,27.7839090314,18337
2014-05-16 00:00:00+00:00,36.75,36.86,36.431,36.54,27.8846417273,9920
2014-05-19 00:00:00+00:00,37.13,37.58,37.13,37.4,28.5409305035,10342
2014-05-20 00:00:00+00:00,37.37,37.63,37.33,37.382,28.5271942268,9136
2014-05-21 00:00:00+00:00,38.61,39.0,38.61,38.96,29.7314078187,7987
2014-05-22 00:00:00+00:00,39.07,39.27,38.97,39.27,29.9679770287,8546
2014-05-23 00:00:00+00:00,39.46,39.74,39.46,39.62,30.2350712981,3012
2014-05-27 00:00:00+00:00,39.639,39.97,39.639,39.7,30.2961214169,3828
2014-05-28 00:00:00+00:00,39.6,39.73,39.6,39.73,30.3190152114,3556
2014-05-29 00:00:00+00:00,40.07,40.08,39.97,40.08,30.5861094808,6182
2014-05-30 00:00:00+00:00,40.06,40.29,40.06,40.19,30.670053394,5415
2014-06-02 00:00:00+00:00,39.92,39.92,39.86,39.86,30.4182216543,1552
2014-06-03 00:00:00+00:00,40.0,40.06,39.95,40.06,30.5708469511,1968
2014-06-04 00:00:00+00:00,40.04,40.34,40.03,40.04,30.5555844214,6239
2014-06-05 00:00:00+00:00,40.26,40.57,40.26,40.57,30.960041458,12487
2014-06-06 00:00:00+00:00,40.173,40.57,40.173,40.57,30.960041458,11829
2014-06-09 00:00:00+00:00,40.41,40.48,40.214,40.36,30.7997848963,7216
2014-06-10 00:00:00+00:00,40.64,40.88,40.63,40.86,31.1813481384,4145
2014-06-11 00:00:00+00:00,40.14,40.14,39.808,39.924,30.4670617493,3122
2014-06-12 00:00:00+00:00,39.77,40.12,39.7155,39.86,30.4182216543,7898
2014-06-13 00:00:00+00:00,40.24,40.31,40.13,40.29,30.7463660424,6385
2014-06-16 00:00:00+00:00,39.97,40.13,39.86,40.13,30.624265805,3679
2014-06-17 00:00:00+00:00,39.81,39.91,39.76,39.79,30.3648028004,4322
2014-06-18 00:00:00+00:00,40.93,41.39,40.93,41.3235,31.5350572637,27860
2014-06-19 00:00:00+00:00,42.1245,42.48,42.12,42.2645,32.2531592852,15060
2014-06-20 00:00:00+00:00,43.06,43.14,42.77,42.832,32.6862335649,5553
2014-06-23 00:00:00+00:00,43.2,43.42,43.13,43.19,32.9594328462,6869
2014-06-24 00:00:00+00:00,43.29,43.36,43.1,43.16,32.9365390517,5933
2014-06-25 00:00:00+00:00,42.57,42.74,42.5445,42.656,32.5519233037,10339
2014-06-26 00:00:00+00:00,42.66,42.66,42.21,42.56,32.4786631612,15018
2014-06-27 00:00:00+00:00,42.975,43.29,42.975,43.25,33.0052204352,4312
2014-06-30 00:00:00+00:00,42.99,43.1,42.87,43.0,32.8144388142,9271
2014-07-01 00:00:00+00:00,43.21,43.68,43.21,43.6,33.2723147047,6345
2014-07-02 00:00:00+00:00,44.007,44.12,43.86,43.89,33.493621385,7830
2014-07-03 00:00:00+00:00,44.6,44.85,44.3,44.52,33.97439107,5701
2014-07-07 00:00:00+00:00,42.95,42.95,42.43,42.44,32.3870879832,3407
2014-07-08 00:00:00+00:00,42.68,42.68,42.16,42.35,32.3184065996,13343
2014-07-09 00:00:00+00:00,42.39,42.68,42.3,42.68,32.5702383393,5568
2014-07-10 00:00:00+00:00,41.93,42.0,41.79,41.91,31.9826309466,9651
2014-07-11 00:00:00+00:00,41.7315,41.7475,41.576,41.7475,31.858622893,6269
2014-07-14 00:00:00+00:00,41.76,41.922,41.76,41.92,31.9902622115,7213
2014-07-15 00:00:00+00:00,42.3,42.3,41.96,42.2,32.203937627,5179
2014-07-16 00:00:00+00:00,42.685,42.685,42.377,42.56,32.4786631612,13806
2014-07-17 00:00:00+00:00,41.75,42.17,41.54,41.65,31.7842180608,6091
2014-07-18 00:00:00+00:00,41.73,42.08,41.73,42.08,32.1123624489,4264
2014-07-21 00:00:00+00:00,41.91,42.06,41.91,41.95,32.013156006,3843
2014-07-22 00:00:00+00:00,42.16,42.35,42.1,42.26,32.249725216,3289
2014-07-23 00:00:00+00:00,42.195,42.195,42.102,42.135,32.1543344055,3043
2014-07-24 00:00:00+00:00,42.4,42.57,42.365,42.39,32.348931659,2584
2014-07-25 00:00:00+00:00,42.47,42.57,41.917,42.05,32.0894686544,6074
2014-07-28 00:00:00+00:00,41.78,42.009,41.47,42.009,32.0581804685,4854
2014-07-29 00:00:00+00:00,42.14,42.3,42.06,42.06,32.0970999192,4332
2014-07-30 00:00:00+00:00,41.34,41.34,41.0,41.238,31.4698099493,5335
2014-07-31 00:00:00+00:00,40.3,40.35,40.0031,40.04,30.5555844214,6236
2014-08-01 00:00:00+00:00,39.21,39.23,38.93,38.956,29.7283553127,6404
2014-08-04 00:00:00+00:00,39.3,39.3,38.95,39.24,29.9450832342,4420
2014-08-05 00:00:00+00:00,38.75,38.75,38.18,38.33,29.2506381337,7904
2014-08-06 00:00:00+00:00,37.96,38.4,37.96,38.24,29.1819567501,13527
2014-08-07 00:00:00+00:00,38.08,38.08,37.62,37.62,28.70881833,2764
2014-08-08 00:00:00+00:00,38.0188,38.94,38.01,38.81,29.616938846,12872
2014-08-11 00:00:00+00:00,38.62,38.9162,38.62,38.82,29.6245701109,8919
2014-08-12 00:00:00+00:00,38.2,38.2,37.85,38.025,29.0178845561,8102
2014-08-13 00:00:00+00:00,39.07,39.16,38.95,39.13,29.8611393209,5802
2014-08-14 00:00:00+00:00,38.416,38.8,38.3,38.39,29.2964257227,7214
2014-08-18 00:00:00+00:00,38.96,39.2,38.96,39.16,29.8840331155,2587
2014-08-19 00:00:00+00:00,40.0,40.0,39.744,39.85,30.4105903895,3032
2014-08-20 00:00:00+00:00,39.75,39.75,39.54,39.57,30.1969149739,10686
2014-08-21 00:00:00+00:00,39.35,39.58,39.33,39.38,30.051920942,3242
2014-08-22 00:00:00+00:00,39.2,39.27,38.7,38.71,29.5406261976,4171
2014-08-25 00:00:00+00:00,39.2,39.27,38.7,38.71,29.5406261976,0
2014-08-26 00:00:00+00:00,38.87,39.32,38.83,39.12,29.8535080561,9862
2014-08-27 00:00:00+00:00,39.4,39.48,39.33,39.4445,30.1011426002,4867
2014-08-28 00:00:00+00:00,39.208,39.208,38.95,39.01,29.7695641429,2999
2014-08-29 00:00:00+00:00,39.208,39.208,38.95,39.01,29.7695641429,0
2014-09-02 00:00:00+00:00,39.38,39.56,39.29,39.38,30.051920942,19952
2014-09-03 00:00:00+00:00,40.39,40.51,40.285,40.31,30.7616285721,2596
2014-09-04 00:00:00+00:00,40.53,40.62,40.35,40.35,30.7921536315,3851
2014-09-05 00:00:00+00:00,40.818,40.93,40.818,40.84,31.1660856087,3662
2014-09-08 00:00:00+00:00,40.818,40.93,40.818,40.84,31.1660856087,0
2014-09-11 00:00:00+00:00,40.8,40.8,40.21,40.55,30.9447789283,19187
2014-09-12 00:00:00+00:00,40.1,40.22,39.95,40.15,30.6395283347,13745
2014-09-17 00:00:00+00:00,39.7,39.87,39.565,39.565,30.1930993415,4651
2014-09-18 00:00:00+00:00,40.114,40.35,40.114,40.25,30.7158409831,21668
2014-09-19 00:00:00+00:00,40.25,40.3,40.05,40.05,30.5632156863,5192
2014-09-22 00:00:00+00:00,40.25,40.3,40.05,40.05,30.5632156863,0
2014-09-23 00:00:00+00:00,40.25,40.3,40.05,40.05,30.5632156863,0
2014-09-24 00:00:00+00:00,40.25,40.3,40.05,40.05,30.5632156863,0
2014-09-25 00:00:00+00:00,40.66,40.66,39.99,40.0,30.5250593621,7626
2014-09-26 00:00:00+00:00,40.66,40.66,39.99,40.0,30.5250593621,0
2014-09-29 00:00:00+00:00,38.46,38.55,38.31,38.49,29.3727383712,55266
2014-09-30 00:00:00+00:00,38.73,39.09,38.73,38.84,29.6398326406,4946
2014-10-01 00:00:00+00:00,38.7,38.8,38.55,38.582,29.4429460077,5654
2014-10-02 00:00:00+00:00,37.9,37.91,37.404,37.56,28.663030741,6740
2014-10-03 00:00:00+00:00,37.9,37.91,37.404,37.56,28.663030741,0
2014-10-06 00:00:00+00:00,37.6,37.76,37.38,37.71,28.7774997136,8842
2014-10-07 00:00:00+00:00,36.89,36.9,36.57,36.65,27.9685856405,14445
2014-10-08 00:00:00+00:00,36.89,36.9,36.57,36.65,27.9685856405,0
2014-10-09 00:00:00+00:00,36.585,36.71,35.94,35.99,27.464922161,11698
2014-10-10 00:00:00+00:00,35.312,35.41,34.862,34.862,26.604115487,15662
2014-10-13 00:00:00+00:00,34.9,34.95,34.57,34.65,26.4423326724,13653
2014-10-14 00:00:00+00:00,34.12,34.49,34.1,34.18,26.0836632249,12135
2014-10-15 00:00:00+00:00,33.84,33.84,32.4283,32.93,25.1297551198,12009
2014-10-16 00:00:00+00:00,31.96,32.97,31.96,32.77,25.0076548824,16349
2014-10-17 00:00:00+00:00,31.96,32.97,31.96,32.77,25.0076548824,0
2014-10-20 00:00:00+00:00,32.965,33.45,32.965,33.435,25.5151339943,17682
2014-10-21 00:00:00+00:00,33.4,33.73,33.4,33.62,25.6563123938,7922
2014-10-22 00:00:00+00:00,34.1,34.25,33.88,33.88,25.8547252797,8787
2014-10-23 00:00:00+00:00,34.1,34.25,33.88,33.88,25.8547252797,0
2014-10-24 00:00:00+00:00,34.57,34.6,34.3575,34.55,26.366020024,9282
2014-10-27 00:00:00+00:00,33.8,34.1,33.8,33.95,25.9081441336,6936
2014-10-28 00:00:00+00:00,34.96,35.2,34.94,35.19,26.8544209738,10573
2014-10-29 00:00:00+00:00,35.31,35.6,34.84,34.86,26.602589234,7212
2014-10-30 00:00:00+00:00,34.44,35.2,34.44,35.1,26.7857395902,8313
2014-10-31 00:00:00+00:00,35.53,35.53,35.3,35.45,27.0528338596,4473
2014-11-03 00:00:00+00:00,34.88,34.96,34.74,34.7765,26.5388681726,22167
2014-11-04 00:00:00+00:00,35.22,35.22,34.7,34.825,26.5758798071,8229
2014-11-05 00:00:00+00:00,35.53,35.85,35.52,35.765,27.2932187021,14750
2014-11-06 00:00:00+00:00,35.61,35.61,35.2,35.23,26.8849460331,10048
2014-11-07 00:00:00+00:00,34.6,34.9,34.44,34.76,26.5262765856,9001
2014-11-10 00:00:00+00:00,34.915,35.08,34.8,35.04,26.7399520012,10843
2014-11-11 00:00:00+00:00,35.24,35.548,35.24,35.544,27.1245677491,13704
2014-11-12 00:00:00+00:00,34.33,34.4,34.09,34.15,26.0607694304,12229
2014-11-13 00:00:00+00:00,33.37,33.6,33.37,33.45,25.5265808915,11402
2014-11-14 00:00:00+00:00,32.555,33.05,32.49,33.03,25.2060677682,11703
2014-11-17 00:00:00+00:00,32.8,33.09,32.8,32.968,25.1587539262,14623
2014-11-18 00:00:00+00:00,33.41,33.83,33.41,33.78,25.7784126313,17833
2014-11-19 00:00:00+00:00,33.625,33.75,33.5,33.61,25.648681129,26027
2014-11-20 00:00:00+00:00,32.958,34.02,32.958,33.36,25.457899508,23299
2014-11-21 00:00:00+00:00,34.06,34.17,33.8,33.87,25.8470940148,23134
2014-11-24 00:00:00+00:00,33.837,34.01,33.8,33.96,25.9157753984,26658
2014-11-25 00:00:00+00:00,34.964,35.1,34.95,35.1,26.7857395902,23768
2014-11-26 00:00:00+00:00,36.119,36.4,36.119,36.35,27.7396476953,19558
2014-11-28 00:00:00+00:00,36.13,36.31,36.03,36.03,27.4954472204,170046
2014-12-01 00:00:00+00:00,36.75,36.76,36.51,36.65,27.9685856405,8644
2014-12-02 00:00:00+00:00,36.03,36.03,35.5,35.54,27.1215152432,18699
2014-12-03 00:00:00+00:00,35.68,36.07,35.68,35.96,27.4420283665,24732
2014-12-04 00:00:00+00:00,35.65,35.94,35.63,35.7,27.2436154806,21724
2014-12-05 00:00:00+00:00,36.29,36.671468,36.29,36.671468,27.9849684399,19221
2014-12-08 00:00:00+00:00,35.89,36.12,35.75,35.84,27.3504531884,20000
2014-12-09 00:00:00+00:00,35.34,35.49,35.0,35.08,26.7704770605,24941
2014-12-10 00:00:00+00:00,35.656,35.656,35.14,35.262,26.9093660806,30292
2014-12-11 00:00:00+00:00,34.77,34.88,34.47,34.47,26.3049699053,16283
2014-12-12 00:00:00+00:00,33.69,34.08,33.46,33.485,25.5532903185,16019
2014-12-15 00:00:00+00:00,33.09,33.09,31.95,31.95,24.3818911655,29205
2014-12-16 00:00:00+00:00,31.85,32.98,31.85,32.55,24.8397670559,51646
2014-12-17 00:00:00+00:00,32.398,33.14,32.33,32.888,25.0977038075,58614
2014-12-18 00:00:00+00:00,32.7895,33.19,32.7895,33.15,25.2976429463,23375
2014-12-19 00:00:00+00:00,32.0885,32.35,31.98,32.095,24.4925445056,33189
2014-12-22 00:00:00+00:00,31.9,32.19,31.85,32.14,24.5268851974,43615
2014-12-23 00:00:00+00:00,31.87,32.16,31.8,31.95,24.3818911655,41238
2014-12-24 00:00:00+00:00,32.1308,32.23,32.05,32.145,24.5307008298,16621
2014-12-26 00:00:00+00:00,32.09,32.29,32.05,32.06,24.4658350787,30348
2014-12-29 00:00:00+00:00,31.666,31.92,31.58,31.86,24.3132097819,39811
2014-12-30 00:00:00+00:00,31.45,31.45,31.12,31.128,23.7546011956,20174
2014-12-31 00:00:00+00:00,31.3495,31.3495,30.915,30.95,23.6187646814,37027
2015-01-02 00:00:00+00:00,30.61,30.92,30.6,30.784,23.4920856851,38362
2015-01-05 00:00:00+00:00,29.85,29.85,29.13,29.35,22.3977623069,59318
2015-01-06 00:00:00+00:00,29.26,29.45,28.94,28.94,22.0848804485,15559
2015-01-07 00:00:00+00:00,28.7,28.77,28.45,28.722,21.9185188749,10380
2015-01-08 00:00:00+00:00,28.8,29.19,28.8,29.09,22.1993494211,11912
2015-01-09 00:00:00+00:00,28.59,28.59,27.9087,28.15,21.4820105261,21368
2015-01-12 00:00:00+00:00,27.19,27.42,26.8,27.345,20.8676937064,52312
2015-01-13 00:00:00+00:00,27.17,27.172,26.4,26.46,20.192326768,35560
2015-01-14 00:00:00+00:00,26.32,26.32,26.05,26.16,19.9633888228,7143
2015-01-15 00:00:00+00:00,26.3,26.35,26.0,26.144,19.951178799,20347
2015-01-16 00:00:00+00:00,27.4353,27.51,27.045,27.494,20.9813995525,71892
2015-01-20 00:00:00+00:00,27.16,27.44,27.16,27.43,20.9325594575,48428
2015-01-21 00:00:00+00:00,27.0,27.16,26.8767,27.138,20.7097265242,320710
2015-01-22 00:00:00+00:00,26.89,27.231,26.66,27.21,20.764671631,28853
2015-01-23 00:00:00+00:00,26.92,27.06,26.77,26.77,20.4288959781,21758
2015-01-26 00:00:00+00:00,26.92,27.13,26.91,27.11,20.6883589826,30742
2015-01-27 00:00:00+00:00,27.015,27.214,26.99,27.13,20.7036215123,15465
2015-01-28 00:00:00+00:00,27.495,27.64,27.13,27.13,20.7036215123,17342
2015-01-29 00:00:00+00:00,27.79,28.06,27.62,28.03,21.390435348,18893
2015-01-30 00:00:00+00:00,28.0,28.04,27.76,27.82,21.2301787863,20749
2015-02-02 00:00:00+00:00,28.011,28.55,28.011,28.55,21.7872611197,9358
2015-02-03 00:00:00+00:00,27.035,27.65,27.035,27.65,21.100447284,19550
2015-02-04 00:00:00+00:00,26.78,27.03,26.72,26.72,20.3907396539,22010
2015-02-05 00:00:00+00:00,26.2,26.854,26.2,26.76,20.4212647132,15940
2015-02-06 00:00:00+00:00,26.48,26.56,26.21,26.21,20.001545147,13902
2015-02-09 00:00:00+00:00,25.61,25.86,25.61,25.73,19.6352444347,10179
2015-02-10 00:00:00+00:00,26.17,26.3,25.93,26.23,20.0168076767,22330
2015-02-11 00:00:00+00:00,26.43,26.57,26.31,26.455,20.1885111356,17483
2015-02-12 00:00:00+00:00,26.83,27.01,26.78,27.0,20.6044150694,17305
2015-02-13 00:00:00+00:00,26.83,27.12,26.83,27.12,20.6959902475,15017
2015-02-17 00:00:00+00:00,27.425,27.6,27.22,27.54,21.0165033708,19487
2015-02-18 00:00:00+00:00,27.06,27.24,26.98,27.23,20.7799341607,65824
2015-02-19 00:00:00+00:00,26.56,26.83,26.54,26.6001,20.2992407884,21611
2015-02-20 00:00:00+00:00,26.29,26.85,26.23,26.8,20.4517897726,10627
2015-02-23 00:00:00+00:00,26.6935,26.95,26.6935,26.94,20.5586274804,7240
2015-02-24 00:00:00+00:00,27.86,28.16,27.81,28.02,21.3828040831,23409
2015-02-25 00:00:00+00:00,28.37,28.72,28.3,28.46,21.7185797361,16378
2015-02-26 00:00:00+00:00,27.69,27.78,27.614,27.63,21.0851847544,6848
2015-02-27 00:00:00+00:00,28.0,28.11,27.94,28.0075,21.3732650021,26043
2015-03-02 00:00:00+00:00,27.8335,27.8335,27.6,27.75,21.1767599324,13801
2015-03-03 00:00:00+00:00,27.61,27.68,27.51,27.56,21.0317659005,6091
2015-03-04 00:00:00+00:00,27.02,27.27,26.967,27.205,20.7608559986,22834
2015-03-05 00:00:00+00:00,27.362,27.63,27.36,27.5,20.9859783114,8739
2015-03-06 00:00:00+00:00,26.67,26.67,26.318,26.36,20.1160141196,16428
2015-03-09 00:00:00+00:00,26.41,26.6,26.36,26.5,20.2228518274,9651
2015-03-10 00:00:00+00:00,25.76,25.76,25.25,25.43,19.4063064894,30610
2015-03-11 00:00:00+00:00,25.29,25.43,25.0,25.34,19.3376251059,9006
2015-03-12 00:00:00+00:00,25.42,25.5,25.23,25.5,19.4597253433,17498
2015-03-13 00:00:00+00:00,24.892,24.892,24.6,24.85,18.9636931287,155567
2015-03-16 00:00:00+00:00,24.92,25.34,24.92,25.33,19.329993841,25205
2015-03-17 00:00:00+00:00,25.02,25.24,24.965,25.24,19.2613124575,25640
2015-03-18 00:00:00+00:00,25.4,26.6,25.38,26.57,20.2762706813,28302
2015-03-19 00:00:00+00:00,26.09,26.24,25.99,26.18,19.9786513525,13241
2015-03-20 00:00:00+00:00,26.535,26.8,26.48,26.61,20.3067957406,15302
2015-03-23 00:00:00+00:00,26.35,26.54,26.29,26.474,20.2030105388,11556
2015-03-24 00:00:00+00:00,26.364,26.364,26.11,26.15,19.955757558,12415
2015-03-25 00:00:00+00:00,26.52,26.67,26.46,26.46,20.192326768,3928
2015-03-26 00:00:00+00:00,26.23,26.43,26.18,26.41,20.1541704438,13581
2015-03-27 00:00:00+00:00,26.1,26.39,26.1,26.33,20.0931203251,7660
2015-03-30 00:00:00+00:00,26.39,26.42,26.294,26.294,20.0656477717,1982
2015-03-31 00:00:00+00:00,25.65,25.74,25.5,25.58,19.520775462,43167
2015-04-01 00:00:00+00:00,26.02,26.09,25.92,25.94,19.7955009963,12739
2015-04-02 00:00:00+00:00,25.97,26.27,25.97,26.27,20.047332736,8861
2015-04-06 00:00:00+00:00,26.5,26.71,26.46,26.47,20.1999580329,6482
2015-04-07 00:00:00+00:00,27.13,27.32,27.07,27.07,20.6578339233,268091
2015-04-08 00:00:00+00:00,27.09,27.09,26.75,26.899103,20.5274178965,7738
2015-04-09 00:00:00+00:00,26.84,26.9,26.625,26.75,20.4136334484,10870
2015-04-10 00:00:00+00:00,26.46,26.64,26.46,26.63,20.3220582703,13757
2015-04-13 00:00:00+00:00,26.55,26.6,26.455,26.49,20.2152205625,3468
2015-04-14 00:00:00+00:00,26.73,26.84,26.719,26.77,20.4288959781,10589
2015-04-15 00:00:00+00:00,26.67,26.88,26.65,26.87,20.5052086265,4367
2015-04-16 00:00:00+00:00,27.046,27.23,26.85,27.1,20.6807277178,9029
2015-04-17 00:00:00+00:00,26.32,26.48,26.15,26.27,20.047332736,9451
2015-04-20 00:00:00+00:00,26.15,26.58,26.15,26.5,20.2228518274,8458
2015-04-21 00:00:00+00:00,25.96,25.96,25.07,25.275,20.1274610169,14091
2015-04-22 00:00:00+00:00,25.0,25.0,24.6,24.89,19.8208706117,25667
2015-04-23 00:00:00+00:00,25.0,25.49,24.4,24.94,19.8606875474,11656
2015-04-24 00:00:00+00:00,24.4,24.766,24.36,24.71,19.677529643,507766
2015-04-27 00:00:00+00:00,25.13,25.25,24.893,25.06,19.9562481932,236777
2015-04-28 00:00:00+00:00,25.49,25.51,25.347,25.41,20.2349667434,381933
2015-04-29 00:00:00+00:00,25.12,25.38,24.98,25.16,20.0358820647,575476
2015-04-30 00:00:00+00:00,24.75,25.04,24.73,25.02,19.9243946446,41322
2015-05-01 00:00:00+00:00,25.02,25.23,24.94,25.23,20.0916257747,3206
2015-05-04 00:00:00+00:00,25.26,25.36,25.25,25.29,20.1394060976,29278
2015-05-05 00:00:00+00:00,25.128,25.128,24.73,24.73,19.6934564173,12784
2015-05-06 00:00:00+00:00,25.35,25.495,25.23,25.34,20.1792230333,6617
2015-05-07 00:00:00+00:00,25.26,25.38,25.255,25.29,20.1394060976,8579
2015-05-08 00:00:00+00:00,25.988,26.2,25.98,26.13,20.808330618,16823
2015-05-11 00:00:00+00:00,26.01,26.09,25.83,25.97,20.6809164237,11383
2015-05-12 00:00:00+00:00,25.73,25.84,25.5,25.51,20.3146006148,12626
2015-05-13 00:00:00+00:00,25.37,25.44,25.1,25.27,20.1234793233,28130
2015-05-14 00:00:00+00:00,25.458,25.55,25.38,25.55,20.3464541634,12910
2015-05-15 00:00:00+00:00,25.0,25.29,25.0,25.29,20.1394060976,6839
2015-05-18 00:00:00+00:00,24.68,24.74,24.56,24.69,19.6616028687,15224
2015-05-19 00:00:00+00:00,24.29,24.8,24.29,24.67,19.6456760944,24849
2015-05-20 00:00:00+00:00,24.78,24.98,24.7,24.88,19.8129072245,9091
2015-05-21 00:00:00+00:00,24.77,25.1,24.77,24.97,19.8845777088,12003
2015-05-22 00:00:00+00:00,25.2,25.2,24.8,24.81,19.7571635145,14255
2015-05-26 00:00:00+00:00,24.176,24.176,23.79,23.925,19.0524037519,24660
2015-05-27 00:00:00+00:00,23.6,24.005,23.6,23.995,19.1081474619,9045
2015-05-28 00:00:00+00:00,24.01,24.02,23.78,23.955,19.0762939133,10789
2015-05-29 00:00:00+00:00,23.55,23.6,23.299,23.38,18.6183991523,31109
2015-06-01 00:00:00+00:00,23.318,23.34,23.118,23.165,18.4471863286,13786
2015-06-02 00:00:00+00:00,23.38,23.72,23.34,23.61,18.8015570567,35071
2015-06-03 00:00:00+00:00,24.09,24.26,24.07,24.16,19.2395433499,28950
2015-06-04 00:00:00+00:00,23.45,23.77,23.2,23.3,18.5546920551,438066
2015-06-05 00:00:00+00:00,22.72,22.9174,22.67,22.77,18.1326325363,400927
2015-06-08 00:00:00+00:00,22.486,22.65,22.47,22.58,17.9813281804,13244
2015-06-09 00:00:00+00:00,22.336,22.48,22.172,22.42,17.8539139861,38179
2015-06-10 00:00:00+00:00,22.97,23.22,22.94,23.08,18.3794975379,195412
2015-06-11 00:00:00+00:00,22.99,23.02,22.744,22.855,18.200321327,16436
2015-06-12 00:00:00+00:00,22.35,22.66,22.228,22.51,17.9255844704,17791
2015-06-15 00:00:00+00:00,21.94,22.22,21.94,22.195,17.6747377752,13724
2015-06-16 00:00:00+00:00,21.95,22.12,21.95,22.085,17.5871405166,22185
2015-06-17 00:00:00+00:00,22.03,22.11,21.78,22.03,17.5433418873,20168
2015-06-18 00:00:00+00:00,22.04,22.61,22.04,22.46,17.8857675347,18204
2015-06-19 00:00:00+00:00,22.26,22.34,22.18,22.22,17.6946462431,26275
2015-06-22 00:00:00+00:00,22.908,22.95,22.7,22.71,18.0848522134,24064
2015-06-23 00:00:00+00:00,22.45,22.45,22.23,22.27,17.7344631789,19610
2015-06-24 00:00:00+00:00,22.645,22.77,22.645,22.675,18.0569803584,26243
2015-06-25 00:00:00+00:00,22.43,22.43,22.23,22.4,17.8379872118,40656
2015-06-26 00:00:00+00:00,22.4,22.4,22.15,22.29,17.7503899532,13719
2015-06-29 00:00:00+00:00,21.8,21.97,21.63,21.69,17.2725867243,12167
2015-07-01 00:00:00+00:00,21.45,21.51,21.3,21.36,17.0097949484,26355
2015-07-02 00:00:00+00:00,22.53,22.62,22.46,22.62,18.013181729,22195
2015-07-06 00:00:00+00:00,21.37,21.52,21.198,21.32,16.9779413998,86098
2015-07-07 00:00:00+00:00,20.91,21.43,20.8,21.372,17.019351013,50991
2015-07-08 00:00:00+00:00,21.2,21.34,21.1,21.25,16.9221976897,15154
2015-07-09 00:00:00+00:00,21.42,21.57,21.31,21.35,17.0018315612,21068
2015-07-10 00:00:00+00:00,22.23,22.36,22.2,22.315,17.770298421,270301
2015-07-13 00:00:00+00:00,22.33,22.36,21.86,21.98,17.5035249516,57019
2015-07-14 00:00:00+00:00,21.865,21.97,21.81,21.85,17.4000009186,18636
2015-07-15 00:00:00+00:00,21.83,21.87,21.62,21.725,17.3004585793,21604
2015-07-16 00:00:00+00:00,22.05,22.054,21.984,21.993,17.5138773549,10654
2015-07-17 00:00:00+00:00,21.7,21.7,21.494,21.569,17.1762297398,10045
2015-07-20 00:00:00+00:00,21.594,21.68,21.58,21.63,17.2248064014,7893
2015-07-21 00:00:00+00:00,21.35,21.44,21.18,21.27,16.938124464,38571
