date,hour,actual_value,predicted_value
2025-03-24,11,107.36,23.56
2025-03-24,12,100.75,17.83
2025-03-24,13,100.87,17.09
2025-03-24,14,106.57,27.27
2025-03-24,15,115.85,70.83
2025-03-24,16,130.95,114.53
2025-03-24,17,154.15,152.45
2025-03-24,18,211.99,195.46
2025-03-24,19,193.00,191.07
2025-03-24,20,161.84,159.01
2025-03-24,21,138.55,138.84
2025-03-24,22,125.58,129.39
2025-03-24,23,115.16,121.03
2025-03-25,0,102.07,111.17
2025-03-25,1,101.76,106.95
2025-03-25,2,100.20,104.30
2025-03-25,3,102.67,101.44
2025-03-25,4,101.96,103.70
2025-03-25,5,107.39,115.47
2025-03-25,6,136.05,137.03
2025-03-25,7,142.13,138.38
2025-03-25,8,133.36,117.85
2025-03-25,9,106.41,94.23
2025-03-25,10,92.03,63.54
2025-03-25,11,78.80,42.17
2025-03-25,12,68.45,38.84
2025-03-25,13,69.23,37.24
2025-03-25,14,81.70,43.94
2025-03-25,15,95.52,70.86
2025-03-25,16,108.84,102.30
2025-03-25,17,138.81,135.46
2025-03-25,18,161.14,175.14
2025-03-25,19,166.36,167.20
2025-03-25,20,148.60,140.94
2025-03-25,21,122.36,123.78
2025-03-25,22,114.83,116.08
2025-03-25,23,102.05,108.47
2025-03-26,0,101.02,96.16
2025-03-26,1,97.96,91.63
2025-03-26,2,97.36,89.26
2025-03-26,3,97.39,88.31
2025-03-26,4,95.72,90.17
2025-03-26,5,98.85,99.57
2025-03-26,6,128.76,116.59
2025-03-26,7,141.95,122.57
2025-03-26,8,137.09,111.60
2025-03-26,9,111.86,91.19
2025-03-26,10,100.00,73.76
2025-03-26,11,96.39,60.63
2025-03-26,12,94.81,54.10
2025-03-26,13,84.50,53.53
2025-03-26,14,90.79,60.61
2025-03-26,15,94.36,74.29
2025-03-26,16,101.45,92.54
2025-03-26,17,135.16,117.62
2025-03-26,18,162.00,153.83
2025-03-26,19,169.54,147.41
2025-03-26,20,153.27,122.64
2025-03-26,21,129.40,105.23
2025-03-26,22,120.27,97.67
2025-03-26,23,108.91,88.66
2025-03-27,0,104.93,103.59
2025-03-27,1,98.98,100.26
2025-03-27,2,97.80,98.88
2025-03-27,3,98.85,97.70
2025-03-27,4,97.07,97.54
2025-03-27,5,104.90,105.95
2025-03-27,6,129.83,129.39
2025-03-27,7,140.00,136.82
2025-03-27,8,123.50,125.85
2025-03-27,9,89.92,104.89
2025-03-27,10,77.61,89.46
2025-03-27,11,45.48,76.30
2025-03-27,12,24.81,70.98
2025-03-27,13,6.67,70.35
2025-03-27,14,30.34,78.19
2025-03-27,15,74.93,90.35
2025-03-27,16,93.74,105.16
2025-03-27,17,127.25,137.59
2025-03-27,18,157.90,166.12
2025-03-27,19,170.70,167.16
2025-03-27,20,141.61,145.07
2025-03-27,21,124.42,124.29
2025-03-27,22,113.10,115.09
2025-03-27,23,100.91,104.79
2025-03-28,0,90.00,100.94
2025-03-28,1,79.38,97.33
2025-03-28,2,79.02,93.83
2025-03-28,3,79.38,91.66
2025-03-28,4,79.84,93.15
2025-03-28,5,103.51,106.23
2025-03-28,6,128.52,126.68
2025-03-28,7,122.20,134.99
2025-03-28,8,102.08,122.71
2025-03-28,9,75.57,97.37
2025-03-28,10,25.77,76.68
2025-03-28,11,1.68,60.04
2025-03-28,12,-0.01,51.44
2025-03-28,13,-0.03,48.90
2025-03-28,14,14.48,55.24
2025-03-28,15,70.10,66.50
2025-03-28,16,104.19,87.47
2025-03-28,17,132.00,128.49
2025-03-28,18,165.99,147.23
2025-03-28,19,165.90,142.25
2025-03-28,20,148.03,124.81
2025-03-28,21,124.56,106.34
2025-03-28,22,117.94,93.09
2025-03-28,23,110.12,83.66
2025-03-29,0,113.62,99.88
2025-03-29,1,103.91,89.13
2025-03-29,2,96.54,85.56
2025-03-29,3,96.22,83.75
2025-03-29,4,96.50,87.25
2025-03-29,5,92.74,97.71
2025-03-29,6,96.73,104.91
2025-03-29,7,98.44,99.40
2025-03-29,8,91.86,78.83
2025-03-29,9,76.14,54.81
2025-03-29,10,65.67,32.19
2025-03-29,11,65.34,16.04
2025-03-29,12,65.33,7.93
2025-03-29,13,2.06,6.25
2025-03-29,14,3.94,16.56
2025-03-29,15,25.27,45.53
2025-03-29,16,66.26,73.23
2025-03-29,17,100.10,112.58
2025-03-29,18,146.91,144.40
2025-03-29,19,152.22,140.85
2025-03-29,20,121.07,124.68
2025-03-29,21,100.42,111.87
2025-03-29,22,82.75,106.59
2025-03-29,23,68.27,97.55
2025-03-30,0,46.31,58.98
2025-03-30,1,15.89,52.53
2025-03-30,2,5.10,50.64
2025-03-30,3,1.20,51.19
2025-03-30,4,0.09,53.54
2025-03-30,5,0.03,59.24
2025-03-30,6,0.00,68.26
2025-03-30,7,-0.01,69.01
2025-03-30,8,-0.04,61.10
2025-03-30,9,-3.47,45.18
2025-03-30,10,-11.34,33.46
2025-03-30,11,-18.50,24.97
2025-03-30,12,-25.76,19.00
2025-03-30,13,-26.07,14.78
2025-03-30,14,-12.96,17.26
2025-03-30,15,-4.01,29.91
2025-03-30,16,-0.01,67.56
2025-03-30,17,14.41,103.10
2025-03-30,18,60.83,132.85
2025-03-30,19,58.86,137.04
2025-03-30,20,50.01,120.35
2025-03-30,21,61.71,103.10
2025-03-30,22,56.44,92.63
2025-03-30,23,65.57,83.18
2025-03-31,0,63.25,79.25
2025-03-31,1,64.41,76.48
2025-03-31,2,67.22,74.93
2025-03-31,3,68.97,78.85
2025-03-31,4,88.00,89.34
2025-03-31,5,109.27,108.84
2025-03-31,6,143.54,119.05
2025-03-31,7,174.23,113.39
2025-03-31,8,133.17,93.33
2025-03-31,9,110.27,75.95
2025-03-31,10,99.04,62.20
2025-03-31,11,83.54,53.11
2025-03-31,12,74.10,47.53
2025-03-31,13,73.58,58.57
2025-03-31,14,69.55,79.66
2025-03-31,15,76.24,97.17
2025-03-31,16,100.83,122.94
2025-03-31,17,131.57,152.77
2025-03-31,18,183.96,156.79
2025-03-31,19,172.73,135.18
2025-03-31,20,135.03,117.68
2025-03-31,21,115.25,107.75
2025-03-31,22,102.34,99.63
2025-03-31,23,101.56,94.62
2025-04-01,0,95.02,97.20
2025-04-01,1,92.91,94.33
2025-04-01,2,93.50,93.43
2025-04-01,3,91.43,93.36
2025-04-01,4,100.71,101.82
2025-04-01,5,129.46,128.76
2025-04-01,6,179.96,142.41
2025-04-01,7,159.37,136.28
2025-04-01,8,108.47,110.90
2025-04-01,9,86.17,92.35
2025-04-01,10,70.26,80.10
2025-04-01,11,53.15,69.36
2025-04-01,12,11.57,62.53
2025-04-01,13,10.89,67.92
2025-04-01,14,26.70,76.99
2025-04-01,15,65.23,92.33
2025-04-01,16,82.80,122.29
2025-04-01,17,122.39,153.80
2025-04-01,18,155.72,170.71
2025-04-01,19,138.00,152.72
2025-04-01,20,110.90,125.47
2025-04-01,21,95.64,111.93
2025-04-01,22,79.45,102.77
2025-04-01,23,68.06,100.56
2025-04-02,0,66.93,59.59
2025-04-02,1,66.80,56.92
2025-04-02,2,67.97,57.00
2025-04-02,3,68.90,58.52
2025-04-02,4,82.18,71.12
2025-04-02,5,113.84,96.56
2025-04-02,6,150.31,124.02
2025-04-02,7,124.70,118.86
2025-04-02,8,84.74,82.53
2025-04-02,9,48.38,55.73
2025-04-02,10,0.00,39.24
2025-04-02,11,-4.92,24.92
2025-04-02,12,-20.06,8.42
2025-04-02,13,-21.02,9.44
2025-04-02,14,-10.00,27.94
2025-04-02,15,-1.73,53.98
2025-04-02,16,15.37,85.12
2025-04-02,17,88.84,119.18
2025-04-02,18,125.35,147.03
2025-04-02,19,114.00,130.05
2025-04-02,20,96.07,105.03
2025-04-02,21,82.63,89.83
2025-04-02,22,71.43,79.69
2025-04-02,23,67.00,70.29
2025-04-03,0,67.00,64.69
2025-04-03,1,67.00,63.58
2025-04-03,2,68.95,62.80
2025-04-03,3,71.00,63.90
2025-04-03,4,86.22,75.53
2025-04-03,5,129.71,100.94
2025-04-03,6,162.77,125.03
2025-04-03,7,133.30,107.60
2025-04-03,8,79.11,68.43
2025-04-03,9,40.47,39.28
2025-04-03,10,-0.16,13.26
2025-04-03,11,-1.19,-0.59
2025-04-03,12,-8.40,-13.35
2025-04-03,13,-5.85,-10.06
2025-04-03,14,-0.27,7.97
2025-04-03,15,16.09,31.31
2025-04-03,16,75.00,56.11
2025-04-03,17,138.00,102.17
2025-04-03,18,163.48,130.60
2025-04-03,19,155.88,115.36
2025-04-03,20,137.03,97.05
2025-04-03,21,113.21,85.11
2025-04-03,22,104.63,76.11
2025-04-03,23,108.34,69.47
2025-04-04,0,103.04,103.41
2025-04-04,1,102.89,100.89
2025-04-04,2,103.61,97.67
2025-04-04,3,105.95,99.47
2025-04-04,4,112.55,109.68
2025-04-04,5,152.67,134.15
2025-04-04,6,180.17,151.39
2025-04-04,7,139.40,129.21
2025-04-04,8,95.68,93.22
2025-04-04,9,65.00,55.85
2025-04-04,10,7.82,29.04
2025-04-04,11,0.00,21.08
2025-04-04,12,-1.31,9.30
2025-04-04,13,-1.21,11.91
2025-04-04,14,-0.13,40.23
2025-04-04,15,29.70,67.62
2025-04-04,16,79.87,107.17
2025-04-04,17,126.35,153.68
2025-04-04,18,167.64,159.18
2025-04-04,19,155.99,145.47
2025-04-04,20,120.67,123.97
2025-04-04,21,106.15,110.13
2025-04-04,22,96.97,102.97
2025-04-04,23,109.23,98.71
2025-04-05,0,102.76,103.47
2025-04-05,1,99.39,97.53
2025-04-05,2,99.40,94.39
2025-04-05,3,98.31,93.12
2025-04-05,4,97.50,95.51
2025-04-05,5,102.98,111.90
2025-04-05,6,105.90,120.51
2025-04-05,7,98.30,100.83
2025-04-05,8,57.16,67.25
2025-04-05,9,0.66,46.20
2025-04-05,10,-0.94,29.26
2025-04-05,11,-24.09,18.02
2025-04-05,12,-47.73,-0.74
2025-04-05,13,-49.10,-3.16
2025-04-05,14,-29.91,9.49
2025-04-05,15,-4.30,39.66
2025-04-05,16,0.00,86.00
2025-04-05,17,70.00,130.30
2025-04-05,18,99.40,146.40
2025-04-05,19,98.90,130.27
2025-04-05,20,84.25,112.73
2025-04-05,21,78.99,98.94
2025-04-05,22,68.75,87.22
2025-04-05,23,70.45,79.11
2025-04-06,0,61.00,66.56
2025-04-06,1,62.72,61.99
2025-04-06,2,68.28,58.59
2025-04-06,3,69.95,55.15
2025-04-06,4,77.43,55.84
2025-04-06,5,76.54,63.28
2025-04-06,6,78.11,76.22
2025-04-06,7,41.79,71.36
2025-04-06,8,0.10,43.84
2025-04-06,9,-2.00,14.31
2025-04-06,10,-27.56,-3.44
2025-04-06,11,-60.01,-16.74
2025-04-06,12,-106.31,-24.99
2025-04-06,13,-114.57,-28.42
2025-04-06,14,-70.00,-22.90
2025-04-06,15,-18.95,-11.59
2025-04-06,16,1.76,1.25
2025-04-06,17,112.41,44.81
2025-04-06,18,131.56,89.40
2025-04-06,19,132.90,84.82
2025-04-06,20,121.38,70.06
2025-04-06,21,111.84,68.36
2025-04-06,22,100.03,65.03
2025-04-06,23,86.71,66.52
2025-04-07,0,85.00,73.54
2025-04-07,1,81.73,71.77
2025-04-07,2,83.53,71.82
2025-04-07,3,85.45,75.01
2025-04-07,4,98.74,86.21
2025-04-07,5,131.10,111.50
2025-04-07,6,175.97,134.30
2025-04-07,7,144.61,119.79
2025-04-07,8,107.10,74.23
2025-04-07,9,83.37,39.62
2025-04-07,10,65.00,5.70
2025-04-07,11,11.80,-11.63
2025-04-07,12,2.19,-26.50
2025-04-07,13,3.94,-28.50
2025-04-07,14,60.98,-17.22
2025-04-07,15,72.00,10.95
2025-04-07,16,102.43,52.72
2025-04-07,17,127.60,118.14
2025-04-07,18,168.45,146.31
2025-04-07,19,165.05,136.37
2025-04-07,20,138.20,119.54
2025-04-07,21,121.02,105.53
2025-04-07,22,105.21,94.01
2025-04-07,23,94.93,86.14
2025-04-08,0,87.83,90.70
2025-04-08,1,89.06,88.13
2025-04-08,2,89.90,88.24
2025-04-08,3,91.62,90.09
2025-04-08,4,105.73,101.80
2025-04-08,5,142.97,133.59
2025-04-08,6,180.55,173.12
2025-04-08,7,136.77,149.08
2025-04-08,8,91.30,105.71
2025-04-08,9,76.47,75.37
2025-04-08,10,61.09,39.85
2025-04-08,11,19.57,21.07
2025-04-08,12,16.83,5.09
2025-04-08,13,28.59,4.76
2025-04-08,14,57.47,25.30
2025-04-08,15,73.33,50.46
2025-04-08,16,90.34,74.63
2025-04-08,17,118.26,126.20
2025-04-08,18,180.40,152.70
2025-04-08,19,171.31,141.86
2025-04-08,20,140.00,122.44
2025-04-08,21,120.47,105.46
2025-04-08,22,105.12,92.35
2025-04-08,23,104.99,84.91
2025-04-09,0,95.99,96.53
2025-04-09,1,94.67,93.82
2025-04-09,2,94.45,92.63
2025-04-09,3,95.79,95.45
2025-04-09,4,109.45,106.59
2025-04-09,5,152.68,140.47
2025-04-09,6,175.56,173.44
2025-04-09,7,131.56,147.23
2025-04-09,8,99.51,101.42
2025-04-09,9,82.71,74.60
2025-04-09,10,59.69,50.93
2025-04-09,11,13.61,22.39
2025-04-09,12,6.72,15.94
2025-04-09,13,13.27,18.03
2025-04-09,14,34.87,42.18
2025-04-09,15,62.98,57.41
2025-04-09,16,83.50,82.25
2025-04-09,17,103.48,122.58
2025-04-09,18,131.57,162.42
2025-04-09,19,138.73,157.52
2025-04-09,20,111.23,134.04
2025-04-09,21,101.94,114.18
2025-04-09,22,98.51,104.48
2025-04-09,23,92.90,99.23
2025-04-10,0,89.55,85.23
2025-04-10,1,88.90,83.49
2025-04-10,2,87.92,83.19
2025-04-10,3,90.00,86.62
2025-04-10,4,97.54,97.82
2025-04-10,5,132.44,131.75
2025-04-10,6,170.59,157.39
2025-04-10,7,135.44,127.22
2025-04-10,8,102.40,85.94
2025-04-10,9,85.71,63.71
2025-04-10,10,66.34,35.98
2025-04-10,11,34.95,9.64
2025-04-10,12,2.18,4.15
2025-04-10,13,0.08,9.56
2025-04-10,14,1.18,24.59
2025-04-10,15,54.44,47.97
2025-04-10,16,70.00,74.95
2025-04-10,17,101.68,115.53
2025-04-10,18,140.42,146.51
2025-04-10,19,137.17,144.30
2025-04-10,20,97.56,121.76
2025-04-10,21,92.05,105.66
2025-04-10,22,81.11,100.36
2025-04-10,23,65.32,97.30
2025-04-11,0,60.75,64.43
2025-04-11,1,58.44,66.66
2025-04-11,2,58.43,68.27
2025-04-11,3,61.93,72.21
2025-04-11,4,71.99,81.10
2025-04-11,5,94.20,110.80
2025-04-11,6,111.40,133.75
2025-04-11,7,85.90,108.91
2025-04-11,8,58.89,75.52
2025-04-11,9,11.31,47.23
2025-04-11,10,0.00,14.81
2025-04-11,11,-3.00,-9.45
2025-04-11,12,-4.99,-19.69
2025-04-11,13,-3.61,-19.61
2025-04-11,14,-0.10,-8.14
2025-04-11,15,0.00,23.09
2025-04-11,16,70.15,52.88
2025-04-11,17,110.69,97.76
2025-04-11,18,133.40,125.15
2025-04-11,19,155.00,120.28
2025-04-11,20,130.46,96.95
2025-04-11,21,119.10,86.01
2025-04-11,22,105.49,82.91
2025-04-11,23,107.84,84.51
2025-04-12,0,104.41,102.86
2025-04-12,1,100.93,99.94
2025-04-12,2,98.15,100.42
2025-04-12,3,98.99,101.72
2025-04-12,4,99.08,103.53
2025-04-12,5,104.42,111.05
2025-04-12,6,99.74,114.92
2025-04-12,7,95.49,98.61
2025-04-12,8,67.26,61.14
2025-04-12,9,20.19,27.06
2025-04-12,10,0.00,13.57
2025-04-12,11,-9.23,-2.75
2025-04-12,12,-40.04,-21.97
2025-04-12,13,-42.01,-26.89
2025-04-12,14,-18.68,-11.45
2025-04-12,15,-0.08,12.93
2025-04-12,16,59.47,37.59
2025-04-12,17,111.31,93.15
2025-04-12,18,150.06,122.22
2025-04-12,19,120.89,123.21
2025-04-12,20,91.00,111.68
2025-04-12,21,86.27,102.77
2025-04-12,22,64.27,97.99
2025-04-12,23,63.99,94.52
2025-04-13,0,56.00,61.47
2025-04-13,1,42.36,60.40
2025-04-13,2,29.50,62.96
2025-04-13,3,32.06,67.75
2025-04-13,4,34.48,75.11
2025-04-13,5,29.41,91.25
2025-04-13,6,27.75,101.58
2025-04-13,7,12.87,73.57
2025-04-13,8,8.43,40.87
2025-04-13,9,0.00,20.30
2025-04-13,10,-0.02,-1.62
2025-04-13,11,-3.02,-27.42
2025-04-13,12,-18.84,-45.83
2025-04-13,13,-25.38,-45.19
2025-04-13,14,-9.93,-20.47
2025-04-13,15,-0.01,8.14
2025-04-13,16,17.56,50.43
2025-04-13,17,98.63,99.27
2025-04-13,18,120.65,128.52
2025-04-13,19,118.01,122.88
2025-04-13,20,108.06,103.02
2025-04-13,21,103.35,88.32
2025-04-13,22,94.98,77.78
2025-04-13,23,87.56,72.72
2025-04-14,0,82.69,78.89
2025-04-14,1,82.11,73.28
2025-04-14,2,82.29,69.60
2025-04-14,3,84.52,70.77
2025-04-14,4,97.10,77.80
2025-04-14,5,124.34,102.91
2025-04-14,6,152.03,127.40
2025-04-14,7,143.70,103.14
2025-04-14,8,104.70,69.80
2025-04-14,9,91.02,51.28
2025-04-14,10,77.07,32.53
2025-04-14,11,62.35,1.00
2025-04-14,12,61.64,-7.96
2025-04-14,13,64.36,-4.18
2025-04-14,14,75.29,19.13
2025-04-14,15,84.60,41.86
2025-04-14,16,97.02,63.57
2025-04-14,17,119.35,105.39
2025-04-14,18,180.00,137.25
2025-04-14,19,140.61,132.06
2025-04-14,20,102.83,111.05
2025-04-14,21,82.59,99.89
2025-04-14,22,76.00,89.67
2025-04-14,23,72.93,82.92
2025-04-15,0,73.20,71.11
2025-04-15,1,67.38,69.68
2025-04-15,2,64.29,69.95
2025-04-15,3,66.30,71.25
2025-04-15,4,70.42,82.14
2025-04-15,5,83.03,115.29
2025-04-15,6,96.99,143.93
2025-04-15,7,98.56,110.74
2025-04-15,8,65.00,76.98
2025-04-15,9,48.93,62.14
2025-04-15,10,2.92,46.54
2025-04-15,11,0.08,20.24
2025-04-15,12,0.00,14.31
2025-04-15,13,0.10,19.13
2025-04-15,14,29.27,33.32
2025-04-15,15,68.08,52.15
2025-04-15,16,86.57,73.81
2025-04-15,17,105.28,101.47
2025-04-15,18,133.58,141.12
2025-04-15,19,141.54,130.41
2025-04-15,20,110.58,101.60
2025-04-15,21,102.21,86.66
2025-04-15,22,93.76,78.67
2025-04-15,23,88.01,72.94
2025-04-16,0,82.04,85.51
2025-04-16,1,82.20,82.90
2025-04-16,2,81.40,80.93
2025-04-16,3,82.99,80.80
2025-04-16,4,99.40,88.06
2025-04-16,5,121.00,112.03
2025-04-16,6,135.14,134.36
2025-04-16,7,109.94,118.90
2025-04-16,8,94.82,85.51
2025-04-16,9,79.75,64.88
2025-04-16,10,64.08,40.46
2025-04-16,11,35.30,19.71
2025-04-16,12,22.40,11.27
2025-04-16,13,24.94,12.21
2025-04-16,14,55.00,28.73
2025-04-16,15,68.00,60.53
2025-04-16,16,93.16,81.11
2025-04-16,17,118.00,104.48
2025-04-16,18,146.52,135.97
2025-04-16,19,136.48,133.27
2025-04-16,20,121.00,102.71
2025-04-16,21,109.69,92.13
2025-04-16,22,98.59,85.66
2025-04-16,23,88.99,78.15
2025-04-17,0,83.99,80.79
2025-04-17,1,81.67,75.81
2025-04-17,2,80.07,72.54
2025-04-17,3,81.28,72.81
2025-04-17,4,87.43,81.68
2025-04-17,5,108.02,99.04
2025-04-17,6,122.80,110.27
2025-04-17,7,130.00,93.84
2025-04-17,8,121.00,65.55
2025-04-17,9,110.00,42.15
2025-04-17,10,95.03,21.94
2025-04-17,11,80.84,4.18
2025-04-17,12,81.04,-4.64
2025-04-17,13,77.75,-4.41
2025-04-17,14,77.65,9.26
2025-04-17,15,83.87,29.46
2025-04-17,16,97.63,60.45
2025-04-17,17,112.65,92.42
2025-04-17,18,129.00,121.42
2025-04-17,19,122.79,120.62
2025-04-17,20,114.76,100.28
2025-04-17,21,98.90,90.14
2025-04-17,22,96.52,83.26
2025-04-17,23,91.00,75.72
2025-04-18,0,81.30,85.69
2025-04-18,1,79.12,82.34
2025-04-18,2,77.94,80.90
2025-04-18,3,76.34,82.24
2025-04-18,4,76.35,89.34
2025-04-18,5,79.39,103.75
2025-04-18,6,87.98,114.04
2025-04-18,7,91.25,109.72
2025-04-18,8,90.14,93.61
2025-04-18,9,88.30,76.08
2025-04-18,10,83.28,61.20
2025-04-18,11,75.03,49.28
2025-04-18,12,63.75,44.98
2025-04-18,13,62.64,46.33
2025-04-18,14,65.36,53.28
2025-04-18,15,76.61,63.54
2025-04-18,16,88.64,86.49
2025-04-18,17,103.50,113.60
2025-04-18,18,123.12,129.71
2025-04-18,19,126.52,129.48
2025-04-18,20,116.52,116.07
2025-04-18,21,106.35,104.58
2025-04-18,22,99.12,98.07
2025-04-18,23,89.32,93.62
2025-04-19,0,80.01,83.71
2025-04-19,1,84.45,79.98
2025-04-19,2,82.39,79.08
2025-04-19,3,84.98,79.70
2025-04-19,4,90.62,83.06
2025-04-19,5,95.20,91.48
2025-04-19,6,91.67,98.42
2025-04-19,7,83.89,97.70
2025-04-19,8,76.43,89.35
2025-04-19,9,29.99,79.53
2025-04-19,10,4.54,70.71
2025-04-19,11,0.00,62.05
2025-04-19,12,-3.01,55.62
2025-04-19,13,-7.26,54.99
2025-04-19,14,-0.86,60.36
2025-04-19,15,0.20,69.74
2025-04-19,16,64.01,83.99
2025-04-19,17,102.77,104.45
2025-04-19,18,126.84,120.61
2025-04-19,19,142.71,117.11
2025-04-19,20,127.36,105.66
2025-04-19,21,109.55,97.49
2025-04-19,22,98.27,92.31
2025-04-19,23,100.41,86.91
2025-04-20,0,94.90,93.21
2025-04-20,1,98.98,89.72
2025-04-20,2,97.41,86.75
2025-04-20,3,98.83,88.35
2025-04-20,4,108.64,96.27
2025-04-20,5,109.38,108.47
2025-04-20,6,94.32,116.54
2025-04-20,7,68.60,112.34
2025-04-20,8,18.63,99.24
2025-04-20,9,0.00,82.82
2025-04-20,10,-5.72,68.44
2025-04-20,11,-34.99,56.20
2025-04-20,12,-52.42,50.21
2025-04-20,13,-40.05,49.69
2025-04-20,14,-4.76,57.87
2025-04-20,15,0.00,69.41
2025-04-20,16,72.42,88.80
2025-04-20,17,106.81,114.75
2025-04-20,18,119.94,136.71
2025-04-20,19,144.95,135.55
2025-04-20,20,137.56,119.84
2025-04-20,21,121.82,106.06
2025-04-20,22,110.68,99.01
2025-04-20,23,108.58,93.15
2025-04-21,0,97.59,98.20
2025-04-21,1,96.47,97.04
2025-04-21,2,96.84,97.36
2025-04-21,3,97.98,99.96
2025-04-21,4,98.54,107.21
2025-04-21,5,97.07,113.09
2025-04-21,6,91.31,112.40
2025-04-21,7,88.50,99.55
2025-04-21,8,87.99,75.31
2025-04-21,9,65.24,50.29
2025-04-21,10,33.88,30.15
2025-04-21,11,17.19,17.72
2025-04-21,12,8.91,10.73
2025-04-21,13,8.43,14.97
2025-04-21,14,10.01,28.17
2025-04-21,15,50.05,45.68
2025-04-21,16,88.77,83.19
2025-04-21,17,101.95,111.93
2025-04-21,18,121.95,131.82
2025-04-21,19,139.14,138.57
2025-04-21,20,132.10,124.67
2025-04-21,21,122.77,109.65
2025-04-21,22,106.54,101.16
2025-04-21,23,96.21,97.39
2025-04-22,0,88.80,89.22
2025-04-22,1,87.40,85.69
2025-04-22,2,85.01,84.67
2025-04-22,3,84.58,85.79
2025-04-22,4,97.39,91.63
2025-04-22,5,120.76,97.16
2025-04-22,6,151.54,98.47
2025-04-22,7,147.00,93.42
2025-04-22,8,111.88,79.94
2025-04-22,9,95.20,61.24
2025-04-22,10,89.97,40.84
2025-04-22,11,79.92,25.78
2025-04-22,12,67.66,14.81
2025-04-22,13,71.47,17.10
2025-04-22,14,78.45,32.20
2025-04-22,15,83.07,53.80
2025-04-22,16,100.04,86.51
2025-04-22,17,122.38,108.07
2025-04-22,18,192.32,127.41
2025-04-22,19,263.20,132.34
2025-04-22,20,157.28,122.47
2025-04-22,21,122.28,110.93
2025-04-22,22,109.60,101.20
2025-04-22,23,106.72,93.68
2025-04-23,0,99.40,94.01
2025-04-23,1,96.84,90.63
2025-04-23,2,96.70,88.31
2025-04-23,3,101.20,88.16
2025-04-23,4,108.23,95.38
2025-04-23,5,137.09,115.94
2025-04-23,6,152.00,135.93
2025-04-23,7,128.84,134.40
2025-04-23,8,100.00,118.09
2025-04-23,9,92.00,103.50
2025-04-23,10,94.39,92.41
2025-04-23,11,81.04,80.68
2025-04-23,12,80.29,73.03
2025-04-23,13,88.00,72.44
2025-04-23,14,92.35,76.99
2025-04-23,15,99.05,85.14
2025-04-23,16,108.28,100.36
2025-04-23,17,128.90,122.18
2025-04-23,18,155.97,144.75
2025-04-23,19,148.67,147.38
2025-04-23,20,126.11,134.71
2025-04-23,21,108.20,117.51
2025-04-23,22,97.15,106.79
2025-04-23,23,94.17,98.81
2025-04-24,0,88.30,86.83
2025-04-24,1,86.70,84.50
2025-04-24,2,85.65,84.07
2025-04-24,3,84.35,85.29
2025-04-24,4,90.93,91.38
2025-04-24,5,110.34,108.05
2025-04-24,6,118.51,123.29
2025-04-24,7,117.65,121.14
2025-04-24,8,108.91,104.64
2025-04-24,9,96.67,95.23
2025-04-24,10,93.55,89.51
2025-04-24,11,81.56,81.15
2025-04-24,12,78.95,75.45
2025-04-24,13,78.04,75.84
2025-04-24,14,78.72,79.59
2025-04-24,15,83.37,85.84
2025-04-24,16,95.36,99.68
2025-04-24,17,101.02,117.84
2025-04-24,18,114.64,139.05
2025-04-24,19,121.61,138.56
2025-04-24,20,114.48,121.07
2025-04-24,21,106.53,104.97
2025-04-24,22,93.10,98.81
2025-04-24,23,91.03,92.78
2025-04-25,0,82.92,88.59
2025-04-25,1,82.23,86.66
2025-04-25,2,83.40,85.63
2025-04-25,3,84.95,85.79
2025-04-25,4,94.64,88.98
2025-04-25,5,104.41,98.05
2025-04-25,6,113.39,105.61
2025-04-25,7,111.00,104.83
2025-04-25,8,99.41,96.34
2025-04-25,9,88.17,89.92
2025-04-25,10,75.45,86.78
2025-04-25,11,66.61,79.38
2025-04-25,12,48.03,74.87
2025-04-25,13,40.99,75.06
2025-04-25,14,59.47,77.78
2025-04-25,15,73.04,83.30
2025-04-25,16,84.19,90.78
2025-04-25,17,99.43,101.90
2025-04-25,18,115.99,116.97
2025-04-25,19,123.78,121.55
2025-04-25,20,109.63,113.43
2025-04-25,21,100.37,102.85
2025-04-25,22,92.09,95.52
2025-04-25,23,100.00,90.62
2025-04-26,0,92.19,92.36
2025-04-26,1,91.02,89.86
2025-04-26,2,89.66,88.30
2025-04-26,3,89.01,89.29
2025-04-26,4,90.86,95.37
2025-04-26,5,93.01,101.55
2025-04-26,6,86.33,102.61
2025-04-26,7,72.19,95.53
2025-04-26,8,34.45,80.28
2025-04-26,9,2.55,62.33
2025-04-26,10,-0.01,45.96
2025-04-26,11,-7.63,35.88
2025-04-26,12,-14.85,28.39
2025-04-26,13,-10.77,27.87
2025-04-26,14,-2.19,33.96
2025-04-26,15,-0.02,47.23
2025-04-26,16,30.99,74.24
2025-04-26,17,79.00,96.72
2025-04-26,18,99.81,112.72
2025-04-26,19,107.40,120.70
2025-04-26,20,96.85,114.08
2025-04-26,21,85.26,104.43
2025-04-26,22,72.31,98.80
2025-04-26,23,67.71,95.96
2025-04-27,0,62.91,69.35
2025-04-27,1,57.96,68.86
2025-04-27,2,59.12,70.21
2025-04-27,3,61.94,72.41
2025-04-27,4,69.05,75.81
2025-04-27,5,69.14,76.88
2025-04-27,6,63.72,67.73
2025-04-27,7,34.95,48.62
2025-04-27,8,0.04,25.51
2025-04-27,9,-3.00,7.59
2025-04-27,10,-33.88,-4.31
