date,hour,actual_value,predicted_value
2025-03-25,15,95.52,112.11
2025-03-25,16,108.84,116.71
2025-03-25,17,138.81,111.72
2025-03-25,18,161.14,131.28
2025-03-25,19,166.36,140.02
2025-03-25,20,148.60,136.99
2025-03-25,21,122.36,129.25
2025-03-25,22,114.83,128.17
2025-03-25,23,102.05,121.49
2025-03-26,0,101.02,94.94
2025-03-26,1,97.96,80.45
2025-03-26,2,97.36,56.20
2025-03-26,3,97.39,55.61
2025-03-26,4,95.72,69.26
2025-03-26,5,98.85,73.88
2025-03-26,6,128.76,70.60
2025-03-26,7,141.95,55.43
2025-03-26,8,137.09,69.16
2025-03-26,9,111.86,75.65
2025-03-26,10,100.00,59.16
2025-03-26,11,96.39,74.56
2025-03-26,12,94.81,67.35
2025-03-26,13,84.50,69.79
2025-03-26,14,90.79,56.26
2025-03-26,15,94.36,51.99
2025-03-26,16,101.45,41.61
2025-03-26,17,135.16,62.62
2025-03-26,18,162.00,80.81
2025-03-26,19,169.54,112.45
2025-03-26,20,153.27,135.33
2025-03-26,21,129.40,105.35
2025-03-26,22,120.27,120.01
2025-03-26,23,108.91,133.49
2025-03-27,0,104.93,89.69
2025-03-27,1,98.98,98.79
2025-03-27,2,97.80,84.40
2025-03-27,3,98.85,80.36
2025-03-27,4,97.07,76.91
2025-03-27,5,104.90,83.32
2025-03-27,6,129.83,93.73
2025-03-27,7,140.00,67.48
2025-03-27,8,123.50,77.53
2025-03-27,9,89.92,78.60
2025-03-27,10,77.61,77.31
2025-03-27,11,45.48,83.44
2025-03-27,12,24.81,75.32
2025-03-27,13,6.67,76.41
2025-03-27,14,30.34,61.03
2025-03-27,15,74.93,71.48
2025-03-27,16,93.74,65.54
2025-03-27,17,127.25,72.35
2025-03-27,18,157.90,72.49
2025-03-27,19,170.70,56.15
2025-03-27,20,141.61,68.93
2025-03-27,21,124.42,72.38
2025-03-27,22,113.10,63.17
2025-03-27,23,100.91,69.56
2025-03-28,0,90.00,97.87
2025-03-28,1,79.38,94.61
2025-03-28,2,79.02,92.09
2025-03-28,3,79.38,104.21
2025-03-28,4,79.84,98.89
2025-03-28,5,103.51,40.17
2025-03-28,6,128.52,57.92
2025-03-28,7,122.20,46.04
2025-03-28,8,102.08,61.49
2025-03-28,9,75.57,44.45
2025-03-28,10,25.77,65.92
2025-03-28,11,1.68,77.11
2025-03-28,12,-0.01,87.89
2025-03-28,13,-0.03,89.88
2025-03-28,14,14.48,78.73
2025-03-28,15,70.10,75.13
2025-03-28,16,104.19,58.65
2025-03-28,17,132.00,94.59
2025-03-28,18,165.99,101.43
2025-03-28,19,165.90,100.68
2025-03-28,20,148.03,105.47
2025-03-28,21,124.56,102.48
2025-03-28,22,117.94,100.75
2025-03-28,23,110.12,106.56
2025-03-29,0,113.62,92.71
2025-03-29,1,103.91,65.10
2025-03-29,2,96.54,54.83
2025-03-29,3,96.22,43.37
2025-03-29,4,96.50,36.13
2025-03-29,5,92.74,72.63
2025-03-29,6,96.73,86.59
2025-03-29,7,98.44,96.27
2025-03-29,8,91.86,113.79
2025-03-29,9,76.14,116.86
2025-03-29,10,65.67,127.22
2025-03-29,11,65.34,120.03
2025-03-29,12,65.33,133.41
2025-03-29,13,2.06,136.88
2025-03-29,14,3.94,150.09
2025-03-29,15,25.27,148.99
2025-03-29,16,66.26,147.09
2025-03-29,17,100.10,157.35
2025-03-29,18,146.91,157.62
2025-03-29,19,152.22,163.54
2025-03-29,20,121.07,160.51
2025-03-29,21,100.42,161.70
2025-03-29,22,82.75,153.93
2025-03-29,23,68.27,151.32
2025-03-30,0,46.31,122.96
2025-03-30,1,15.89,155.90
2025-03-30,2,5.10,149.25
2025-03-30,3,1.20,147.24
2025-03-30,4,0.09,184.66
2025-03-30,5,0.03,182.40
2025-03-30,6,0.00,161.72
2025-03-30,7,-0.01,180.09
2025-03-30,8,-0.04,156.50
2025-03-30,9,-3.47,137.29
2025-03-30,10,-11.34,129.94
2025-03-30,11,-18.50,155.82
2025-03-30,12,-25.76,148.29
2025-03-30,13,-26.07,148.70
2025-03-30,14,-12.96,162.18
2025-03-30,15,-4.01,167.16
2025-03-30,16,-0.01,180.75
2025-03-30,17,14.41,163.64
2025-03-30,18,60.83,170.16
2025-03-30,19,58.86,161.28
2025-03-30,20,50.01,143.97
2025-03-30,21,61.71,154.28
2025-03-30,22,56.44,154.26
2025-03-30,23,65.57,158.82
2025-03-31,0,63.25,80.26
2025-03-31,1,64.41,91.73
2025-03-31,2,67.22,93.10
2025-03-31,3,68.97,85.65
2025-03-31,4,88.00,91.78
2025-03-31,5,109.27,91.38
2025-03-31,6,143.54,100.93
2025-03-31,7,174.23,115.12
2025-03-31,8,133.17,123.27
2025-03-31,9,110.27,136.97
2025-03-31,10,99.04,129.52
2025-03-31,11,83.54,134.74
2025-03-31,12,74.10,144.14
2025-03-31,13,73.58,154.35
2025-03-31,14,69.55,140.26
2025-03-31,15,76.24,152.19
2025-03-31,16,100.83,156.94
2025-03-31,17,131.57,138.31
2025-03-31,18,183.96,158.00
2025-03-31,19,172.73,151.29
2025-03-31,20,135.03,145.50
2025-03-31,21,115.25,144.04
2025-03-31,22,102.34,128.82
2025-03-31,23,101.56,111.83
2025-04-01,0,95.02,78.89
2025-04-01,1,92.91,77.32
2025-04-01,2,93.50,91.41
2025-04-01,3,91.43,84.25
2025-04-01,4,100.71,88.15
2025-04-01,5,129.46,88.25
2025-04-01,6,179.96,77.50
2025-04-01,7,159.37,73.81
2025-04-01,8,108.47,74.09
2025-04-01,9,86.17,81.59
2025-04-01,10,70.26,83.46
2025-04-01,11,53.15,82.95
2025-04-01,12,11.57,72.03
2025-04-01,13,10.89,70.52
2025-04-01,14,26.70,67.54
2025-04-01,15,65.23,50.85
2025-04-01,16,82.80,53.49
2025-04-01,17,122.39,78.66
2025-04-01,18,155.72,85.56
2025-04-01,19,138.00,83.66
2025-04-01,20,110.90,58.46
2025-04-01,21,95.64,63.57
2025-04-01,22,79.45,73.84
2025-04-01,23,68.06,63.20
2025-04-02,0,66.93,51.54
2025-04-02,1,66.80,41.46
2025-04-02,2,67.97,53.54
2025-04-02,3,68.90,58.90
2025-04-02,4,82.18,72.68
2025-04-02,5,113.84,81.90
2025-04-02,6,150.31,83.99
2025-04-02,7,124.70,99.37
2025-04-02,8,84.74,108.16
2025-04-02,9,48.38,116.39
2025-04-02,10,0.00,118.54
2025-04-02,11,-4.92,129.89
2025-04-02,12,-20.06,158.87
2025-04-02,13,-21.02,153.29
2025-04-02,14,-10.00,150.59
2025-04-02,15,-1.73,159.11
2025-04-02,16,15.37,134.70
2025-04-02,17,88.84,140.87
2025-04-02,18,125.35,120.92
2025-04-02,19,114.00,119.33
2025-04-02,20,96.07,124.77
2025-04-02,21,82.63,123.60
2025-04-02,22,71.43,131.36
2025-04-02,23,67.00,130.20
2025-04-03,0,67.00,79.68
2025-04-03,1,67.00,64.35
2025-04-03,2,68.95,83.18
2025-04-03,3,71.00,70.97
2025-04-03,4,86.22,66.46
2025-04-03,5,129.71,40.52
2025-04-03,6,162.77,74.37
2025-04-03,7,133.30,76.58
2025-04-03,8,79.11,72.34
2025-04-03,9,40.47,48.63
2025-04-03,10,-0.16,54.02
2025-04-03,11,-1.19,56.03
2025-04-03,12,-8.40,67.91
2025-04-03,13,-5.85,64.22
2025-04-03,14,-0.27,50.12
2025-04-03,15,16.09,80.82
2025-04-03,16,75.00,59.97
2025-04-03,17,138.00,21.20
2025-04-03,18,163.48,66.29
2025-04-03,19,155.88,101.40
2025-04-03,20,137.03,121.36
2025-04-03,21,113.21,114.21
2025-04-03,22,104.63,118.78
2025-04-03,23,108.34,130.59
2025-04-04,0,103.04,72.31
2025-04-04,1,102.89,98.34
2025-04-04,2,103.61,98.52
2025-04-04,3,105.95,93.92
2025-04-04,4,112.55,87.00
2025-04-04,5,152.67,59.71
2025-04-04,6,180.17,72.73
2025-04-04,7,139.40,87.30
2025-04-04,8,95.68,76.06
2025-04-04,9,65.00,64.44
2025-04-04,10,7.82,67.45
2025-04-04,11,0.00,66.67
2025-04-04,12,-1.31,60.86
2025-04-04,13,-1.21,38.78
2025-04-04,14,-0.13,37.21
2025-04-04,15,29.70,36.16
2025-04-04,16,79.87,37.86
2025-04-04,17,126.35,56.85
2025-04-04,18,167.64,45.27
2025-04-04,19,155.99,37.44
2025-04-04,20,120.67,38.04
2025-04-04,21,106.15,36.76
2025-04-04,22,96.97,63.05
2025-04-04,23,109.23,71.81
2025-04-05,0,102.76,101.38
2025-04-05,1,99.39,93.39
2025-04-05,2,99.40,105.24
2025-04-05,3,98.31,108.11
2025-04-05,4,97.50,161.16
2025-04-05,5,102.98,145.88
2025-04-05,6,105.90,151.60
2025-04-05,7,98.30,130.73
2025-04-05,8,57.16,122.71
2025-04-05,9,0.66,125.76
2025-04-05,10,-0.94,122.87
2025-04-05,11,-24.09,117.69
2025-04-05,12,-47.73,132.75
2025-04-05,13,-49.10,136.13
2025-04-05,14,-29.91,148.92
2025-04-05,15,-4.30,123.69
2025-04-05,16,0.00,57.72
2025-04-05,17,70.00,64.43
2025-04-05,18,99.40,117.16
2025-04-05,19,98.90,108.83
2025-04-05,20,84.25,116.35
2025-04-05,21,78.99,100.53
2025-04-05,22,68.75,102.38
2025-04-05,23,70.45,99.19
2025-04-06,0,61.00,71.96
2025-04-06,1,62.72,80.63
2025-04-06,2,68.28,84.03
2025-04-06,3,69.95,84.64
2025-04-06,4,77.43,87.53
2025-04-06,5,76.54,84.97
2025-04-06,6,78.11,79.62
2025-04-06,7,41.79,67.48
2025-04-06,8,0.10,85.84
2025-04-06,9,-2.00,98.14
2025-04-06,10,-27.56,104.48
2025-04-06,11,-60.01,89.21
2025-04-06,12,-106.31,100.04
2025-04-06,13,-114.57,89.09
2025-04-06,14,-70.00,93.00
2025-04-06,15,-18.95,110.56
2025-04-06,16,1.76,52.36
2025-04-06,17,112.41,34.74
2025-04-06,18,131.56,67.33
2025-04-06,19,132.90,76.99
2025-04-06,20,121.38,63.85
2025-04-06,21,111.84,41.12
2025-04-06,22,100.03,62.93
2025-04-06,23,86.71,90.22
2025-04-07,0,85.00,61.18
2025-04-07,1,81.73,62.70
2025-04-07,2,83.53,63.59
2025-04-07,3,85.45,57.60
2025-04-07,4,98.74,60.17
2025-04-07,5,131.10,50.49
2025-04-07,6,175.97,44.84
2025-04-07,7,144.61,46.52
2025-04-07,8,107.10,45.33
2025-04-07,9,83.37,47.48
2025-04-07,10,65.00,64.05
2025-04-07,11,11.80,69.93
2025-04-07,12,2.19,84.29
2025-04-07,13,3.94,77.98
2025-04-07,14,60.98,69.79
2025-04-07,15,72.00,78.28
2025-04-07,16,102.43,138.55
2025-04-07,17,127.60,131.80
2025-04-07,18,168.45,73.77
2025-04-07,19,165.05,99.55
2025-04-07,20,138.20,109.65
2025-04-07,21,121.02,115.11
2025-04-07,22,105.21,123.01
2025-04-07,23,94.93,113.22
2025-04-08,0,87.83,72.78
2025-04-08,1,89.06,84.57
2025-04-08,2,89.90,89.75
2025-04-08,3,91.62,85.98
2025-04-08,4,105.73,85.12
2025-04-08,5,142.97,91.55
2025-04-08,6,180.55,62.72
2025-04-08,7,136.77,65.88
2025-04-08,8,91.30,61.13
2025-04-08,9,76.47,59.69
2025-04-08,10,61.09,53.84
2025-04-08,11,19.57,34.75
2025-04-08,12,16.83,45.85
2025-04-08,13,28.59,39.98
2025-04-08,14,57.47,26.10
2025-04-08,15,73.33,25.59
2025-04-08,16,90.34,97.20
2025-04-08,17,118.26,89.67
2025-04-08,18,180.40,130.13
2025-04-08,19,171.31,95.42
2025-04-08,20,140.00,127.95
2025-04-08,21,120.47,125.74
2025-04-08,22,105.12,141.78
2025-04-08,23,104.99,110.36
2025-04-09,0,95.99,90.75
2025-04-09,1,94.67,96.42
2025-04-09,2,94.45,76.23
2025-04-09,3,95.79,81.81
2025-04-09,4,109.45,77.36
2025-04-09,5,152.68,69.76
2025-04-09,6,175.56,64.32
2025-04-09,7,131.56,77.17
2025-04-09,8,99.51,61.94
2025-04-09,9,82.71,93.15
2025-04-09,10,59.69,131.10
2025-04-09,11,13.61,139.80
2025-04-09,12,6.72,123.97
2025-04-09,13,13.27,156.37
2025-04-09,14,34.87,141.59
2025-04-09,15,62.98,63.03
2025-04-09,16,83.50,44.48
2025-04-09,17,103.48,41.38
2025-04-09,18,131.57,19.52
2025-04-09,19,138.73,23.52
2025-04-09,20,111.23,23.95
2025-04-09,21,101.94,34.43
2025-04-09,22,98.51,30.60
2025-04-09,23,92.90,16.18
2025-04-10,0,89.55,87.78
2025-04-10,1,88.90,56.11
2025-04-10,2,87.92,53.82
2025-04-10,3,90.00,50.43
2025-04-10,4,97.54,76.93
2025-04-10,5,132.44,44.27
2025-04-10,6,170.59,57.00
2025-04-10,7,135.44,97.04
2025-04-10,8,102.40,60.36
2025-04-10,9,85.71,13.05
2025-04-10,10,66.34,10.07
2025-04-10,11,34.95,12.09
2025-04-10,12,2.18,-5.44
2025-04-10,13,0.08,8.17
2025-04-10,14,1.18,-10.82
2025-04-10,15,54.44,-29.20
2025-04-10,16,70.00,53.79
2025-04-10,17,101.68,56.84
2025-04-10,18,140.42,33.99
2025-04-10,19,137.17,45.38
2025-04-10,20,97.56,95.69
2025-04-10,21,92.05,95.29
2025-04-10,22,81.11,105.52
2025-04-10,23,65.32,98.95
2025-04-11,0,60.75,76.24
2025-04-11,1,58.44,81.84
2025-04-11,2,58.43,90.37
2025-04-11,3,61.93,88.92
2025-04-11,4,71.99,82.59
2025-04-11,5,94.20,107.25
2025-04-11,6,111.40,101.05
2025-04-11,7,85.90,98.91
2025-04-11,8,58.89,66.66
2025-04-11,9,11.31,97.75
2025-04-11,10,0.00,50.48
2025-04-11,11,-3.00,83.55
2025-04-11,12,-4.99,10.30
2025-04-11,13,-3.61,97.25
2025-04-11,14,-0.10,34.15
2025-04-11,15,0.00,50.04
2025-04-11,16,70.15,97.60
2025-04-11,17,110.69,123.86
2025-04-11,18,133.40,171.36
2025-04-11,19,155.00,176.34
2025-04-11,20,130.46,181.60
2025-04-11,21,119.10,167.16
2025-04-11,22,105.49,148.45
2025-04-11,23,107.84,125.40
2025-04-12,0,104.41,139.86
2025-04-12,1,100.93,131.81
2025-04-12,2,98.15,139.83
2025-04-12,3,98.99,163.85
2025-04-12,4,99.08,171.15
2025-04-12,5,104.42,213.61
2025-04-12,6,99.74,186.71
2025-04-12,7,95.49,164.89
2025-04-12,8,67.26,145.72
2025-04-12,9,20.19,132.50
2025-04-12,10,0.00,126.25
2025-04-12,11,-9.23,127.02
2025-04-12,12,-40.04,128.28
2025-04-12,13,-42.01,136.16
2025-04-12,14,-18.68,140.95
2025-04-12,15,-0.08,135.89
2025-04-12,16,59.47,156.61
2025-04-12,17,111.31,115.68
2025-04-12,18,150.06,129.73
2025-04-12,19,120.89,148.76
2025-04-12,20,91.00,166.71
2025-04-12,21,86.27,176.35
2025-04-12,22,64.27,147.18
2025-04-12,23,63.99,178.30
2025-04-13,0,56.00,112.44
2025-04-13,1,42.36,117.91
2025-04-13,2,29.50,127.35
2025-04-13,3,32.06,125.42
2025-04-13,4,34.48,138.60
2025-04-13,5,29.41,135.22
2025-04-13,6,27.75,129.03
2025-04-13,7,12.87,113.37
2025-04-13,8,8.43,115.04
2025-04-13,9,0.00,127.52
2025-04-13,10,-0.02,127.34
2025-04-13,11,-3.02,119.51
2025-04-13,12,-18.84,128.11
2025-04-13,13,-25.38,128.52
2025-04-13,14,-9.93,143.21
2025-04-13,15,-0.01,138.23
2025-04-13,16,17.56,136.45
2025-04-13,17,98.63,197.10
2025-04-13,18,120.65,96.13
2025-04-13,19,118.01,145.54
2025-04-13,20,108.06,182.27
2025-04-13,21,103.35,162.57
2025-04-13,22,94.98,196.77
2025-04-13,23,87.56,179.14
2025-04-14,0,82.69,87.47
2025-04-14,1,82.11,82.42
2025-04-14,2,82.29,78.86
2025-04-14,3,84.52,74.10
2025-04-14,4,97.10,85.11
2025-04-14,5,124.34,86.39
2025-04-14,6,152.03,81.78
2025-04-14,7,143.70,81.06
2025-04-14,8,104.70,87.52
2025-04-14,9,91.02,84.31
2025-04-14,10,77.07,98.55
2025-04-14,11,62.35,81.71
2025-04-14,12,61.64,79.96
2025-04-14,13,64.36,67.37
2025-04-14,14,75.29,74.51
2025-04-14,15,84.60,80.98
2025-04-14,16,97.02,86.61
2025-04-14,17,119.35,73.85
2025-04-14,18,180.00,84.32
2025-04-14,19,140.61,120.08
2025-04-14,20,102.83,68.87
2025-04-14,21,82.59,110.28
2025-04-14,22,76.00,136.89
2025-04-14,23,72.93,151.87
2025-04-15,0,73.20,66.92
2025-04-15,1,67.38,71.23
2025-04-15,2,64.29,60.16
2025-04-15,3,66.30,78.33
2025-04-15,4,70.42,73.88
2025-04-15,5,83.03,70.96
2025-04-15,6,96.99,43.67
2025-04-15,7,98.56,73.98
2025-04-15,8,65.00,73.84
2025-04-15,9,48.93,79.17
2025-04-15,10,2.92,50.32
2025-04-15,11,0.08,46.32
2025-04-15,12,0.00,44.03
2025-04-15,13,0.10,52.74
2025-04-15,14,29.27,64.54
2025-04-15,15,68.08,60.30
2025-04-15,16,86.57,40.08
2025-04-15,17,105.28,30.19
2025-04-15,18,133.58,29.60
2025-04-15,19,141.54,48.81
2025-04-15,20,110.58,55.05
2025-04-15,21,102.21,49.26
2025-04-15,22,93.76,51.48
2025-04-15,23,88.01,59.26
2025-04-16,0,82.04,94.74
2025-04-16,1,82.20,99.96
2025-04-16,2,81.40,102.66
2025-04-16,3,82.99,106.52
2025-04-16,4,99.40,118.72
2025-04-16,5,121.00,104.65
2025-04-16,6,135.14,123.01
2025-04-16,7,109.94,135.89
2025-04-16,8,94.82,174.75
2025-04-16,9,79.75,182.99
2025-04-16,10,64.08,186.14
2025-04-16,11,35.30,197.88
2025-04-16,12,22.40,178.03
2025-04-16,13,24.94,169.36
2025-04-16,14,55.00,165.65
2025-04-16,15,68.00,160.51
2025-04-16,16,93.16,154.10
2025-04-16,17,118.00,146.53
2025-04-16,18,146.52,123.40
2025-04-16,19,136.48,121.11
2025-04-16,20,121.00,116.15
2025-04-16,21,109.69,117.72
2025-04-16,22,98.59,113.33
2025-04-16,23,88.99,112.18
2025-04-17,0,83.99,69.07
2025-04-17,1,81.67,56.54
2025-04-17,2,80.07,39.38
2025-04-17,3,81.28,24.37
2025-04-17,4,87.43,0.44
2025-04-17,5,108.02,-30.96
2025-04-17,6,122.80,-9.51
2025-04-17,7,130.00,45.04
2025-04-17,8,121.00,55.51
2025-04-17,9,110.00,69.59
2025-04-17,10,95.03,50.62
2025-04-17,11,80.84,42.27
2025-04-17,12,81.04,38.84
2025-04-17,13,77.75,43.82
2025-04-17,14,77.65,20.49
2025-04-17,15,83.87,13.50
2025-04-17,16,97.63,-45.09
2025-04-17,17,112.65,22.80
2025-04-17,18,129.00,-24.63
2025-04-17,19,122.79,1.31
2025-04-17,20,114.76,45.46
2025-04-17,21,98.90,11.50
2025-04-17,22,96.52,-14.71
2025-04-17,23,91.00,-29.37
2025-04-18,0,81.30,104.32
2025-04-18,1,79.12,89.00
2025-04-18,2,77.94,101.89
2025-04-18,3,76.34,95.58
2025-04-18,4,76.35,86.80
2025-04-18,5,79.39,83.80
2025-04-18,6,87.98,84.11
2025-04-18,7,91.25,80.16
2025-04-18,8,90.14,51.87
2025-04-18,9,88.30,42.30
2025-04-18,10,83.28,46.35
2025-04-18,11,75.03,57.48
2025-04-18,12,63.75,71.81
2025-04-18,13,62.64,59.97
2025-04-18,14,65.36,63.74
2025-04-18,15,76.61,67.90
2025-04-18,16,88.64,40.91
2025-04-18,17,103.50,22.50
2025-04-18,18,123.12,8.70
2025-04-18,19,126.52,18.32
2025-04-18,20,116.52,35.14
2025-04-18,21,106.35,38.38
2025-04-18,22,99.12,40.34
2025-04-18,23,89.32,8.93
2025-04-19,0,80.01,92.18
2025-04-19,1,84.45,95.35
2025-04-19,2,82.39,101.54
2025-04-19,3,84.98,107.82
2025-04-19,4,90.62,96.95
2025-04-19,5,95.20,92.02
2025-04-19,6,91.67,91.77
2025-04-19,7,83.89,96.18
2025-04-19,8,76.43,94.47
2025-04-19,9,29.99,94.02
2025-04-19,10,4.54,90.36
2025-04-19,11,0.00,98.01
2025-04-19,12,-3.01,93.41
2025-04-19,13,-7.26,96.06
2025-04-19,14,-0.86,90.66
2025-04-19,15,0.20,91.42
2025-04-19,16,64.01,113.11
2025-04-19,17,102.77,96.65
2025-04-19,18,126.84,91.41
2025-04-19,19,142.71,81.09
2025-04-19,20,127.36,65.18
2025-04-19,21,109.55,60.64
2025-04-19,22,98.27,55.88
2025-04-19,23,100.41,58.95
2025-04-20,0,94.90,102.64
2025-04-20,1,98.98,99.32
2025-04-20,2,97.41,102.05
2025-04-20,3,98.83,100.20
2025-04-20,4,108.64,99.25
2025-04-20,5,109.38,89.97
2025-04-20,6,94.32,106.44
2025-04-20,7,68.60,99.27
2025-04-20,8,18.63,93.50
2025-04-20,9,0.00,99.59
2025-04-20,10,-5.72,88.84
2025-04-20,11,-34.99,73.91
2025-04-20,12,-52.42,62.32
2025-04-20,13,-40.05,81.46
2025-04-20,14,-4.76,88.87
2025-04-20,15,0.00,95.47
2025-04-20,16,72.42,65.58
2025-04-20,17,106.81,59.99
2025-04-20,18,119.94,38.22
2025-04-20,19,144.95,59.60
2025-04-20,20,137.56,72.41
2025-04-20,21,121.82,77.60
2025-04-20,22,110.68,95.38
2025-04-20,23,108.58,103.12
2025-04-21,0,97.59,86.37
2025-04-21,1,96.47,80.92
2025-04-21,2,96.84,93.25
2025-04-21,3,97.98,93.30
2025-04-21,4,98.54,105.49
2025-04-21,5,97.07,115.80
2025-04-21,6,91.31,109.57
2025-04-21,7,88.50,106.43
2025-04-21,8,87.99,102.63
2025-04-21,9,65.24,100.17
2025-04-21,10,33.88,95.19
2025-04-21,11,17.19,93.87
2025-04-21,12,8.91,96.02
2025-04-21,13,8.43,95.04
2025-04-21,14,10.01,92.42
2025-04-21,15,50.05,91.16
2025-04-21,16,88.77,108.92
2025-04-21,17,101.95,38.93
2025-04-21,18,121.95,65.03
2025-04-21,19,139.14,66.94
2025-04-21,20,132.10,72.63
2025-04-21,21,122.77,70.01
2025-04-21,22,106.54,66.56
2025-04-21,23,96.21,80.75
2025-04-22,0,88.80,107.48
2025-04-22,1,87.40,120.33
2025-04-22,2,85.01,106.67
2025-04-22,3,84.58,112.07
2025-04-22,4,97.39,107.24
2025-04-22,5,120.76,105.54
2025-04-22,6,151.54,109.79
2025-04-22,7,147.00,103.86
2025-04-22,8,111.88,108.73
2025-04-22,9,95.20,110.44
2025-04-22,10,89.97,109.94
2025-04-22,11,79.92,108.56
2025-04-22,12,67.66,94.34
2025-04-22,13,71.47,96.44
2025-04-22,14,78.45,99.12
2025-04-22,15,83.07,100.77
2025-04-22,16,100.04,86.17
2025-04-22,17,122.38,41.10
2025-04-22,18,192.32,61.21
2025-04-22,19,263.20,61.61
2025-04-22,20,157.28,73.80
2025-04-22,21,122.28,77.89
2025-04-22,22,109.60,75.62
2025-04-22,23,106.72,73.19
2025-04-23,0,99.40,111.55
2025-04-23,1,96.84,104.08
2025-04-23,2,96.70,89.12
2025-04-23,3,101.20,84.17
2025-04-23,4,108.23,81.47
2025-04-23,5,137.09,85.92
2025-04-23,6,152.00,85.89
2025-04-23,7,128.84,83.87
2025-04-23,8,100.00,86.98
2025-04-23,9,92.00,93.00
2025-04-23,10,94.39,87.09
2025-04-23,11,81.04,89.50
2025-04-23,12,80.29,101.10
2025-04-23,13,88.00,71.50
2025-04-23,14,92.35,87.80
2025-04-23,15,99.05,81.81
2025-04-23,16,108.28,64.13
2025-04-23,17,128.90,57.24
2025-04-23,18,155.97,100.12
2025-04-23,19,148.67,78.69
2025-04-23,20,126.11,74.65
2025-04-23,21,108.20,68.57
2025-04-23,22,97.15,78.19
2025-04-23,23,94.17,62.53
2025-04-24,0,88.30,97.18
2025-04-24,1,86.70,94.29
2025-04-24,2,85.65,83.46
2025-04-24,3,84.35,89.90
2025-04-24,4,90.93,84.78
2025-04-24,5,110.34,85.05
2025-04-24,6,118.51,99.25
2025-04-24,7,117.65,94.55
2025-04-24,8,108.91,99.78
2025-04-24,9,96.67,93.48
2025-04-24,10,93.55,99.81
2025-04-24,11,81.56,91.52
2025-04-24,12,78.95,93.89
2025-04-24,13,78.04,98.18
2025-04-24,14,78.72,99.92
2025-04-24,15,83.37,85.66
2025-04-24,16,95.36,84.55
2025-04-24,17,101.02,80.66
2025-04-24,18,114.64,76.64
2025-04-24,19,121.61,76.87
2025-04-24,20,114.48,55.76
2025-04-24,21,106.53,58.42
2025-04-24,22,93.10,67.03
2025-04-24,23,91.03,64.34
2025-04-25,0,82.92,96.50
2025-04-25,1,82.23,102.99
2025-04-25,2,83.40,98.64
2025-04-25,3,84.95,97.85
2025-04-25,4,94.64,107.50
2025-04-25,5,104.41,112.49
2025-04-25,6,113.39,107.96
2025-04-25,7,111.00,96.79
2025-04-25,8,99.41,98.19
2025-04-25,9,88.17,101.28
2025-04-25,10,75.45,109.81
2025-04-25,11,66.61,115.77
2025-04-25,12,48.03,123.45
2025-04-25,13,40.99,122.12
2025-04-25,14,59.47,110.75
2025-04-25,15,73.04,110.79
2025-04-25,16,84.19,113.64
2025-04-25,17,99.43,57.49
2025-04-25,18,115.99,58.21
2025-04-25,19,123.78,58.65
2025-04-25,20,109.63,71.37
2025-04-25,21,100.37,61.00
2025-04-25,22,92.09,66.83
2025-04-25,23,100.00,81.62
2025-04-26,0,92.19,104.09
2025-04-26,1,91.02,101.31
2025-04-26,2,89.66,87.61
2025-04-26,3,89.01,93.46
2025-04-26,4,90.86,79.64
2025-04-26,5,93.01,60.51
2025-04-26,6,86.33,54.70
2025-04-26,7,72.19,49.89
2025-04-26,8,34.45,73.88
2025-04-26,9,2.55,93.28
2025-04-26,10,-0.01,97.18
2025-04-26,11,-7.63,76.27
2025-04-26,12,-14.85,82.29
2025-04-26,13,-10.77,89.75
2025-04-26,14,-2.19,90.89
2025-04-26,15,-0.02,87.47
2025-04-26,16,30.99,92.46
2025-04-26,17,79.00,101.31
2025-04-26,18,99.81,127.14
2025-04-26,19,107.40,141.36
2025-04-26,20,96.85,136.17
2025-04-26,21,85.26,152.70
2025-04-26,22,72.31,138.08
2025-04-26,23,67.71,149.09
2025-04-27,0,62.91,76.04
2025-04-27,1,57.96,82.40
2025-04-27,2,59.12,87.62
2025-04-27,3,61.94,89.48
2025-04-27,4,69.05,95.41
2025-04-27,5,69.14,100.06
2025-04-27,6,63.72,89.85
2025-04-27,7,34.95,89.43
2025-04-27,8,0.04,94.47
2025-04-27,9,-3.00,107.29
2025-04-27,10,-33.88,113.32
2025-04-27,11,-101.04,110.73
2025-04-27,12,-129.81,109.66
2025-04-27,13,-116.61,105.21
2025-04-27,14,-50.00,102.26
2025-04-27,15,-5.17,101.13
2025-04-27,16,18.35,94.71
2025-04-27,17,91.98,90.80
2025-04-27,18,110.83,83.83
2025-04-27,19,124.23,68.86
2025-04-27,20,109.24,58.47
2025-04-27,21,99.00,55.90
2025-04-27,22,93.77,44.03
2025-04-27,23,92.24,41.73
2025-04-28,0,86.49,86.72
2025-04-28,1,83.10,81.49
2025-04-28,2,85.41,87.55
2025-04-28,3,91.19,88.35
2025-04-28,4,99.49,91.57
2025-04-28,5,140.00,84.65
2025-04-28,6,131.09,77.84
2025-04-28,7,96.85,79.15
2025-04-28,8,67.37,85.34
2025-04-28,9,10.03,84.58
2025-04-28,10,-0.01,82.92
2025-04-28,11,-4.02,75.16
2025-04-28,12,-5.90,65.73
2025-04-28,13,-6.18,80.27
2025-04-28,14,-1.54,85.23
2025-04-28,15,2.01,87.99
