date,hour,actual_value,predicted_value
2025-03-28,9,75.57,145.17
2025-03-28,10,25.77,156.74
2025-03-28,11,1.68,152.57
2025-03-28,12,-0.01,164.00
2025-03-28,13,-0.03,171.77
2025-03-28,14,14.48,166.28
2025-03-28,15,70.10,184.57
2025-03-28,16,104.19,201.50
2025-03-28,17,132.00,191.36
2025-03-28,18,165.99,166.27
2025-03-28,19,165.90,165.37
2025-03-28,20,148.03,134.63
2025-03-28,21,124.56,123.37
2025-03-28,22,117.94,112.67
2025-03-28,23,110.12,123.87
2025-03-29,0,113.62,154.73
2025-03-29,1,103.91,155.62
2025-03-29,2,96.54,152.35
2025-03-29,3,96.22,172.15
2025-03-29,4,96.50,155.46
2025-03-29,5,92.74,148.32
2025-03-29,6,96.73,154.19
2025-03-29,7,98.44,167.87
2025-03-29,8,91.86,159.07
2025-03-29,9,76.14,141.44
2025-03-29,10,65.67,139.46
2025-03-29,11,65.34,150.17
2025-03-29,12,65.33,148.41
2025-03-29,13,2.06,146.01
2025-03-29,14,3.94,145.24
2025-03-29,15,25.27,146.28
2025-03-29,16,66.26,150.09
2025-03-29,17,100.10,168.19
2025-03-29,18,146.91,156.51
2025-03-29,19,152.22,156.69
2025-03-29,20,121.07,155.56
2025-03-29,21,100.42,162.34
2025-03-29,22,82.75,164.63
2025-03-29,23,68.27,169.60
2025-03-30,0,46.31,72.78
2025-03-30,1,15.89,96.89
2025-03-30,2,5.10,94.09
2025-03-30,3,1.20,99.62
2025-03-30,4,0.09,117.26
2025-03-30,5,0.03,132.16
2025-03-30,6,0.00,145.99
2025-03-30,7,-0.01,145.89
2025-03-30,8,-0.04,127.50
2025-03-30,9,-3.47,133.35
2025-03-30,10,-11.34,138.86
2025-03-30,11,-18.50,144.46
2025-03-30,12,-25.76,127.86
2025-03-30,13,-26.07,123.32
2025-03-30,14,-12.96,134.26
2025-03-30,15,-4.01,139.08
2025-03-30,16,-0.01,152.25
2025-03-30,17,14.41,150.95
2025-03-30,18,60.83,163.55
2025-03-30,19,58.86,172.03
2025-03-30,20,50.01,167.06
2025-03-30,21,61.71,168.25
2025-03-30,22,56.44,160.73
2025-03-30,23,65.57,175.38
2025-03-31,0,63.25,47.51
2025-03-31,1,64.41,40.41
2025-03-31,2,67.22,48.25
2025-03-31,3,68.97,39.44
2025-03-31,4,88.00,34.06
2025-03-31,5,109.27,29.34
2025-03-31,6,143.54,13.48
2025-03-31,7,174.23,18.21
2025-03-31,8,133.17,28.34
2025-03-31,9,110.27,29.61
2025-03-31,10,99.04,47.87
2025-03-31,11,83.54,47.26
2025-03-31,12,74.10,51.61
2025-03-31,13,73.58,39.53
2025-03-31,14,69.55,41.76
2025-03-31,15,76.24,19.28
2025-03-31,16,100.83,49.68
2025-03-31,17,131.57,43.64
2025-03-31,18,183.96,34.35
2025-03-31,19,172.73,38.43
2025-03-31,20,135.03,27.05
2025-03-31,21,115.25,31.34
2025-03-31,22,102.34,35.16
2025-03-31,23,101.56,31.27
2025-04-01,0,95.02,94.34
2025-04-01,1,92.91,86.94
2025-04-01,2,93.50,65.36
2025-04-01,3,91.43,109.81
2025-04-01,4,100.71,149.28
2025-04-01,5,129.46,165.67
2025-04-01,6,179.96,137.84
2025-04-01,7,159.37,145.05
2025-04-01,8,108.47,158.33
2025-04-01,9,86.17,173.02
2025-04-01,10,70.26,156.09
2025-04-01,11,53.15,147.17
2025-04-01,12,11.57,135.48
2025-04-01,13,10.89,143.16
2025-04-01,14,26.70,140.25
2025-04-01,15,65.23,126.46
2025-04-01,16,82.80,143.17
2025-04-01,17,122.39,145.64
2025-04-01,18,155.72,159.99
2025-04-01,19,138.00,155.14
2025-04-01,20,110.90,168.81
2025-04-01,21,95.64,171.30
2025-04-01,22,79.45,166.39
2025-04-01,23,68.06,166.82
2025-04-02,0,66.93,64.67
2025-04-02,1,66.80,61.73
2025-04-02,2,67.97,72.08
2025-04-02,3,68.90,64.38
2025-04-02,4,82.18,46.80
2025-04-02,5,113.84,67.70
2025-04-02,6,150.31,80.13
2025-04-02,7,124.70,85.49
2025-04-02,8,84.74,80.64
2025-04-02,9,48.38,54.49
2025-04-02,10,0.00,64.94
2025-04-02,11,-4.92,45.16
2025-04-02,12,-20.06,25.35
2025-04-02,13,-21.02,40.95
2025-04-02,14,-10.00,73.36
2025-04-02,15,-1.73,90.71
2025-04-02,16,15.37,75.50
2025-04-02,17,88.84,116.32
2025-04-02,18,125.35,103.93
2025-04-02,19,114.00,89.06
2025-04-02,20,96.07,152.81
2025-04-02,21,82.63,130.69
2025-04-02,22,71.43,134.20
2025-04-02,23,67.00,142.00
2025-04-03,0,67.00,56.84
2025-04-03,1,67.00,64.15
2025-04-03,2,68.95,76.23
2025-04-03,3,71.00,56.76
2025-04-03,4,86.22,55.80
2025-04-03,5,129.71,58.93
2025-04-03,6,162.77,77.74
2025-04-03,7,133.30,80.34
2025-04-03,8,79.11,62.28
2025-04-03,9,40.47,50.35
2025-04-03,10,-0.16,42.43
2025-04-03,11,-1.19,46.89
2025-04-03,12,-8.40,69.48
2025-04-03,13,-5.85,88.25
2025-04-03,14,-0.27,112.48
2025-04-03,15,16.09,136.90
2025-04-03,16,75.00,126.88
2025-04-03,17,138.00,126.00
2025-04-03,18,163.48,137.38
2025-04-03,19,155.88,142.15
2025-04-03,20,137.03,148.13
2025-04-03,21,113.21,169.04
2025-04-03,22,104.63,158.23
2025-04-03,23,108.34,167.86
2025-04-04,0,103.04,105.48
2025-04-04,1,102.89,126.41
2025-04-04,2,103.61,115.41
2025-04-04,3,105.95,115.85
2025-04-04,4,112.55,113.41
2025-04-04,5,152.67,129.02
2025-04-04,6,180.17,134.38
2025-04-04,7,139.40,128.59
2025-04-04,8,95.68,114.46
2025-04-04,9,65.00,116.75
2025-04-04,10,7.82,77.80
2025-04-04,11,0.00,71.66
2025-04-04,12,-1.31,67.48
2025-04-04,13,-1.21,48.77
2025-04-04,14,-0.13,45.27
2025-04-04,15,29.70,23.05
2025-04-04,16,79.87,19.01
2025-04-04,17,126.35,24.35
2025-04-04,18,167.64,29.45
2025-04-04,19,155.99,59.06
2025-04-04,20,120.67,22.06
2025-04-04,21,106.15,20.72
2025-04-04,22,96.97,31.53
2025-04-04,23,109.23,70.19
2025-04-05,0,102.76,102.08
2025-04-05,1,99.39,86.83
2025-04-05,2,99.40,22.95
2025-04-05,3,98.31,251.74
2025-04-05,4,97.50,193.19
2025-04-05,5,102.98,186.74
2025-04-05,6,105.90,191.75
2025-04-05,7,98.30,194.38
2025-04-05,8,57.16,178.64
2025-04-05,9,0.66,150.10
2025-04-05,10,-0.94,189.04
2025-04-05,11,-24.09,188.83
2025-04-05,12,-47.73,202.75
2025-04-05,13,-49.10,207.38
2025-04-05,14,-29.91,212.49
2025-04-05,15,-4.30,197.60
2025-04-05,16,0.00,209.12
2025-04-05,17,70.00,198.01
2025-04-05,18,99.40,142.41
2025-04-05,19,98.90,133.10
2025-04-05,20,84.25,89.14
2025-04-05,21,78.99,81.84
2025-04-05,22,68.75,60.45
2025-04-05,23,70.45,59.17
2025-04-06,0,61.00,57.92
2025-04-06,1,62.72,75.76
2025-04-06,2,68.28,79.78
2025-04-06,3,69.95,102.36
2025-04-06,4,77.43,108.55
2025-04-06,5,76.54,76.77
2025-04-06,6,78.11,61.62
2025-04-06,7,41.79,50.50
2025-04-06,8,0.10,-6.92
2025-04-06,9,-2.00,4.97
2025-04-06,10,-27.56,-77.65
2025-04-06,11,-60.01,-53.07
2025-04-06,12,-106.31,-42.61
2025-04-06,13,-114.57,-14.24
2025-04-06,14,-70.00,-27.23
2025-04-06,15,-18.95,-4.80
2025-04-06,16,1.76,0.17
2025-04-06,17,112.41,15.69
2025-04-06,18,131.56,1.26
2025-04-06,19,132.90,-0.69
2025-04-06,20,121.38,7.95
2025-04-06,21,111.84,6.37
2025-04-06,22,100.03,-12.86
2025-04-06,23,86.71,-8.76
2025-04-07,0,85.00,58.84
2025-04-07,1,81.73,64.33
2025-04-07,2,83.53,31.86
2025-04-07,3,85.45,-5.52
2025-04-07,4,98.74,3.80
2025-04-07,5,131.10,-34.19
2025-04-07,6,175.97,-24.13
2025-04-07,7,144.61,-22.52
2025-04-07,8,107.10,-8.07
2025-04-07,9,83.37,-3.44
2025-04-07,10,65.00,-17.90
2025-04-07,11,11.80,-19.82
2025-04-07,12,2.19,-59.20
2025-04-07,13,3.94,-34.40
2025-04-07,14,60.98,-34.61
2025-04-07,15,72.00,-37.75
2025-04-07,16,102.43,-31.32
2025-04-07,17,127.60,35.38
2025-04-07,18,168.45,17.23
2025-04-07,19,165.05,15.57
2025-04-07,20,138.20,5.41
2025-04-07,21,121.02,-14.57
2025-04-07,22,105.21,-12.40
2025-04-07,23,94.93,-13.36
2025-04-08,0,87.83,105.11
2025-04-08,1,89.06,10.72
2025-04-08,2,89.90,-31.45
2025-04-08,3,91.62,-33.40
2025-04-08,4,105.73,-12.14
2025-04-08,5,142.97,33.44
2025-04-08,6,180.55,16.98
2025-04-08,7,136.77,38.45
2025-04-08,8,91.30,73.05
2025-04-08,9,76.47,42.05
2025-04-08,10,61.09,23.30
2025-04-08,11,19.57,20.63
2025-04-08,12,16.83,5.48
2025-04-08,13,28.59,-7.87
2025-04-08,14,57.47,-13.61
2025-04-08,15,73.33,-22.13
2025-04-08,16,90.34,-4.46
2025-04-08,17,118.26,-5.88
2025-04-08,18,180.40,-24.56
2025-04-08,19,171.31,-9.74
2025-04-08,20,140.00,-39.09
2025-04-08,21,120.47,-32.84
2025-04-08,22,105.12,-31.76
2025-04-08,23,104.99,-15.51
2025-04-09,0,95.99,85.34
2025-04-09,1,94.67,106.30
2025-04-09,2,94.45,125.83
2025-04-09,3,95.79,110.82
2025-04-09,4,109.45,131.27
2025-04-09,5,152.68,91.34
2025-04-09,6,175.56,112.65
2025-04-09,7,131.56,101.73
2025-04-09,8,99.51,98.60
2025-04-09,9,82.71,123.19
2025-04-09,10,59.69,110.83
2025-04-09,11,13.61,79.93
2025-04-09,12,6.72,89.21
2025-04-09,13,13.27,102.57
2025-04-09,14,34.87,99.11
2025-04-09,15,62.98,106.40
2025-04-09,16,83.50,119.82
2025-04-09,17,103.48,151.17
2025-04-09,18,131.57,150.32
2025-04-09,19,138.73,165.54
2025-04-09,20,111.23,120.23
2025-04-09,21,101.94,132.34
2025-04-09,22,98.51,129.02
2025-04-09,23,92.90,112.61
2025-04-10,0,89.55,100.22
2025-04-10,1,88.90,117.68
2025-04-10,2,87.92,90.66
2025-04-10,3,90.00,86.61
2025-04-10,4,97.54,59.57
2025-04-10,5,132.44,49.63
2025-04-10,6,170.59,28.38
2025-04-10,7,135.44,23.10
2025-04-10,8,102.40,8.86
2025-04-10,9,85.71,7.90
2025-04-10,10,66.34,20.58
2025-04-10,11,34.95,17.42
2025-04-10,12,2.18,2.84
2025-04-10,13,0.08,-2.21
2025-04-10,14,1.18,3.02
2025-04-10,15,54.44,-28.09
2025-04-10,16,70.00,8.31
2025-04-10,17,101.68,14.96
2025-04-10,18,140.42,-23.80
2025-04-10,19,137.17,-11.09
2025-04-10,20,97.56,3.27
2025-04-10,21,92.05,7.95
2025-04-10,22,81.11,1.33
2025-04-10,23,65.32,17.39
2025-04-11,0,60.75,70.42
2025-04-11,1,58.44,93.25
2025-04-11,2,58.43,125.71
2025-04-11,3,61.93,103.56
2025-04-11,4,71.99,90.46
2025-04-11,5,94.20,73.76
2025-04-11,6,111.40,79.93
2025-04-11,7,85.90,100.38
2025-04-11,8,58.89,108.46
2025-04-11,9,11.31,104.85
2025-04-11,10,0.00,72.62
2025-04-11,11,-3.00,118.23
2025-04-11,12,-4.99,105.15
2025-04-11,13,-3.61,117.02
2025-04-11,14,-0.10,115.37
2025-04-11,15,0.00,109.19
2025-04-11,16,70.15,119.34
2025-04-11,17,110.69,101.95
2025-04-11,18,133.40,44.99
2025-04-11,19,155.00,6.43
2025-04-11,20,130.46,-27.56
2025-04-11,21,119.10,-24.34
2025-04-11,22,105.49,-4.67
2025-04-11,23,107.84,-52.76
2025-04-12,0,104.41,87.52
2025-04-12,1,100.93,59.22
2025-04-12,2,98.15,69.71
2025-04-12,3,98.99,52.35
2025-04-12,4,99.08,44.43
2025-04-12,5,104.42,22.82
2025-04-12,6,99.74,26.74
2025-04-12,7,95.49,39.22
2025-04-12,8,67.26,22.25
2025-04-12,9,20.19,19.96
2025-04-12,10,0.00,27.52
2025-04-12,11,-9.23,19.11
2025-04-12,12,-40.04,19.65
2025-04-12,13,-42.01,38.91
2025-04-12,14,-18.68,64.53
2025-04-12,15,-0.08,93.57
2025-04-12,16,59.47,87.59
2025-04-12,17,111.31,114.88
2025-04-12,18,150.06,109.97
2025-04-12,19,120.89,147.59
2025-04-12,20,91.00,97.53
2025-04-12,21,86.27,93.68
2025-04-12,22,64.27,70.14
2025-04-12,23,63.99,104.99
2025-04-13,0,56.00,87.26
2025-04-13,1,42.36,89.98
2025-04-13,2,29.50,104.31
2025-04-13,3,32.06,125.16
2025-04-13,4,34.48,123.60
2025-04-13,5,29.41,164.15
2025-04-13,6,27.75,145.95
2025-04-13,7,12.87,108.28
2025-04-13,8,8.43,86.34
2025-04-13,9,0.00,38.20
2025-04-13,10,-0.02,68.10
2025-04-13,11,-3.02,79.91
2025-04-13,12,-18.84,71.77
2025-04-13,13,-25.38,47.01
2025-04-13,14,-9.93,41.07
2025-04-13,15,-0.01,58.59
2025-04-13,16,17.56,19.92
2025-04-13,17,98.63,14.56
2025-04-13,18,120.65,19.24
2025-04-13,19,118.01,2.07
2025-04-13,20,108.06,-36.17
2025-04-13,21,103.35,-26.71
2025-04-13,22,94.98,10.16
2025-04-13,23,87.56,22.09
2025-04-14,0,82.69,93.73
2025-04-14,1,82.11,87.54
2025-04-14,2,82.29,85.68
2025-04-14,3,84.52,81.87
2025-04-14,4,97.10,84.03
2025-04-14,5,124.34,100.86
2025-04-14,6,152.03,94.24
2025-04-14,7,143.70,66.64
2025-04-14,8,104.70,49.24
2025-04-14,9,91.02,41.87
2025-04-14,10,77.07,6.82
2025-04-14,11,62.35,13.30
2025-04-14,12,61.64,7.00
2025-04-14,13,64.36,12.62
2025-04-14,14,75.29,67.20
2025-04-14,15,84.60,77.44
2025-04-14,16,97.02,67.07
2025-04-14,17,119.35,65.03
2025-04-14,18,180.00,72.29
2025-04-14,19,140.61,67.83
2025-04-14,20,102.83,73.83
2025-04-14,21,82.59,107.21
2025-04-14,22,76.00,94.32
2025-04-14,23,72.93,85.65
2025-04-15,0,73.20,53.22
2025-04-15,1,67.38,62.37
2025-04-15,2,64.29,58.27
2025-04-15,3,66.30,54.77
2025-04-15,4,70.42,81.06
2025-04-15,5,83.03,84.47
2025-04-15,6,96.99,57.43
2025-04-15,7,98.56,47.25
2025-04-15,8,65.00,25.94
2025-04-15,9,48.93,12.71
2025-04-15,10,2.92,30.17
2025-04-15,11,0.08,40.57
2025-04-15,12,0.00,28.14
2025-04-15,13,0.10,19.92
2025-04-15,14,29.27,31.73
2025-04-15,15,68.08,29.11
2025-04-15,16,86.57,68.28
2025-04-15,17,105.28,69.08
2025-04-15,18,133.58,64.21
2025-04-15,19,141.54,65.82
2025-04-15,20,110.58,40.26
2025-04-15,21,102.21,21.03
2025-04-15,22,93.76,13.05
2025-04-15,23,88.01,16.58
2025-04-16,0,82.04,76.33
2025-04-16,1,82.20,71.75
2025-04-16,2,81.40,55.00
2025-04-16,3,82.99,58.93
2025-04-16,4,99.40,56.17
2025-04-16,5,121.00,37.08
2025-04-16,6,135.14,27.73
2025-04-16,7,109.94,24.54
2025-04-16,8,94.82,24.95
2025-04-16,9,79.75,40.30
2025-04-16,10,64.08,82.59
2025-04-16,11,35.30,56.76
2025-04-16,12,22.40,70.28
2025-04-16,13,24.94,38.50
2025-04-16,14,55.00,43.72
2025-04-16,15,68.00,38.61
2025-04-16,16,93.16,49.57
2025-04-16,17,118.00,82.89
2025-04-16,18,146.52,99.38
2025-04-16,19,136.48,89.15
2025-04-16,20,121.00,113.78
2025-04-16,21,109.69,124.74
2025-04-16,22,98.59,133.20
2025-04-16,23,88.99,131.48
2025-04-17,0,83.99,106.72
2025-04-17,1,81.67,117.81
2025-04-17,2,80.07,119.90
2025-04-17,3,81.28,116.66
2025-04-17,4,87.43,88.64
2025-04-17,5,108.02,99.15
2025-04-17,6,122.80,118.03
2025-04-17,7,130.00,121.92
2025-04-17,8,121.00,121.66
2025-04-17,9,110.00,124.79
2025-04-17,10,95.03,102.20
2025-04-17,11,80.84,136.16
2025-04-17,12,81.04,139.69
2025-04-17,13,77.75,144.50
2025-04-17,14,77.65,147.58
2025-04-17,15,83.87,141.22
2025-04-17,16,97.63,153.80
2025-04-17,17,112.65,134.22
2025-04-17,18,129.00,136.29
2025-04-17,19,122.79,133.89
2025-04-17,20,114.76,140.62
2025-04-17,21,98.90,126.28
2025-04-17,22,96.52,142.77
2025-04-17,23,91.00,152.26
2025-04-18,0,81.30,91.37
2025-04-18,1,79.12,111.70
2025-04-18,2,77.94,116.76
2025-04-18,3,76.34,111.28
2025-04-18,4,76.35,95.67
2025-04-18,5,79.39,76.65
2025-04-18,6,87.98,118.42
2025-04-18,7,91.25,111.97
2025-04-18,8,90.14,120.18
2025-04-18,9,88.30,118.36
2025-04-18,10,83.28,119.93
2025-04-18,11,75.03,123.27
2025-04-18,12,63.75,161.87
2025-04-18,13,62.64,132.13
2025-04-18,14,65.36,117.69
2025-04-18,15,76.61,111.56
2025-04-18,16,88.64,91.58
2025-04-18,17,103.50,114.77
2025-04-18,18,123.12,119.03
2025-04-18,19,126.52,68.04
2025-04-18,20,116.52,59.03
2025-04-18,21,106.35,32.85
2025-04-18,22,99.12,20.09
2025-04-18,23,89.32,25.48
2025-04-19,0,80.01,83.86
2025-04-19,1,84.45,69.24
2025-04-19,2,82.39,84.89
2025-04-19,3,84.98,61.74
2025-04-19,4,90.62,29.23
2025-04-19,5,95.20,24.61
2025-04-19,6,91.67,42.15
2025-04-19,7,83.89,39.34
2025-04-19,8,76.43,36.07
2025-04-19,9,29.99,13.27
2025-04-19,10,4.54,20.26
2025-04-19,11,0.00,25.13
2025-04-19,12,-3.01,7.41
2025-04-19,13,-7.26,11.10
2025-04-19,14,-0.86,15.66
2025-04-19,15,0.20,12.38
2025-04-19,16,64.01,14.95
2025-04-19,17,102.77,16.18
2025-04-19,18,126.84,-3.02
2025-04-19,19,142.71,-13.64
2025-04-19,20,127.36,-4.27
2025-04-19,21,109.55,9.88
2025-04-19,22,98.27,5.67
2025-04-19,23,100.41,4.74
2025-04-20,0,94.90,93.70
2025-04-20,1,98.98,109.29
2025-04-20,2,97.41,114.58
2025-04-20,3,98.83,120.82
2025-04-20,4,108.64,134.37
2025-04-20,5,109.38,119.25
2025-04-20,6,94.32,109.17
2025-04-20,7,68.60,120.97
2025-04-20,8,18.63,125.98
2025-04-20,9,0.00,97.40
2025-04-20,10,-5.72,100.50
2025-04-20,11,-34.99,76.65
2025-04-20,12,-52.42,88.55
2025-04-20,13,-40.05,85.12
2025-04-20,14,-4.76,91.52
2025-04-20,15,0.00,111.45
2025-04-20,16,72.42,89.33
2025-04-20,17,106.81,108.27
2025-04-20,18,119.94,71.32
2025-04-20,19,144.95,109.45
2025-04-20,20,137.56,109.77
2025-04-20,21,121.82,77.93
2025-04-20,22,110.68,96.76
2025-04-20,23,108.58,107.89
2025-04-21,0,97.59,107.67
2025-04-21,1,96.47,119.58
2025-04-21,2,96.84,122.25
2025-04-21,3,97.98,121.17
2025-04-21,4,98.54,100.64
2025-04-21,5,97.07,100.66
2025-04-21,6,91.31,105.60
2025-04-21,7,88.50,113.10
2025-04-21,8,87.99,121.12
2025-04-21,9,65.24,112.56
2025-04-21,10,33.88,124.84
2025-04-21,11,17.19,127.86
2025-04-21,12,8.91,129.01
2025-04-21,13,8.43,137.88
2025-04-21,14,10.01,134.42
2025-04-21,15,50.05,134.46
2025-04-21,16,88.77,134.87
2025-04-21,17,101.95,124.87
2025-04-21,18,121.95,119.45
2025-04-21,19,139.14,112.58
2025-04-21,20,132.10,115.91
2025-04-21,21,122.77,88.25
2025-04-21,22,106.54,96.45
2025-04-21,23,96.21,115.05
2025-04-22,0,88.80,84.06
2025-04-22,1,87.40,108.46
2025-04-22,2,85.01,83.97
2025-04-22,3,84.58,101.71
2025-04-22,4,97.39,88.32
2025-04-22,5,120.76,100.39
2025-04-22,6,151.54,90.08
2025-04-22,7,147.00,93.16
2025-04-22,8,111.88,78.50
2025-04-22,9,95.20,111.06
2025-04-22,10,89.97,95.09
2025-04-22,11,79.92,108.99
2025-04-22,12,67.66,103.63
2025-04-22,13,71.47,100.60
2025-04-22,14,78.45,102.25
2025-04-22,15,83.07,117.57
2025-04-22,16,100.04,106.57
2025-04-22,17,122.38,119.74
2025-04-22,18,192.32,109.26
2025-04-22,19,263.20,81.08
2025-04-22,20,157.28,113.73
2025-04-22,21,122.28,87.35
2025-04-22,22,109.60,99.28
2025-04-22,23,106.72,89.00
2025-04-23,0,99.40,99.24
2025-04-23,1,96.84,107.45
2025-04-23,2,96.70,107.84
2025-04-23,3,101.20,120.25
2025-04-23,4,108.23,121.98
2025-04-23,5,137.09,98.12
2025-04-23,6,152.00,82.50
2025-04-23,7,128.84,85.06
2025-04-23,8,100.00,124.00
2025-04-23,9,92.00,120.40
2025-04-23,10,94.39,142.69
2025-04-23,11,81.04,149.06
2025-04-23,12,80.29,150.36
2025-04-23,13,88.00,139.41
2025-04-23,14,92.35,155.30
2025-04-23,15,99.05,172.52
2025-04-23,16,108.28,136.31
2025-04-23,17,128.90,129.58
2025-04-23,18,155.97,127.91
2025-04-23,19,148.67,140.15
2025-04-23,20,126.11,144.13
2025-04-23,21,108.20,134.57
2025-04-23,22,97.15,123.59
2025-04-23,23,94.17,133.66
2025-04-24,0,88.30,95.96
2025-04-24,1,86.70,92.86
2025-04-24,2,85.65,78.70
2025-04-24,3,84.35,60.41
2025-04-24,4,90.93,61.60
2025-04-24,5,110.34,49.68
2025-04-24,6,118.51,55.70
2025-04-24,7,117.65,53.33
2025-04-24,8,108.91,19.68
2025-04-24,9,96.67,19.66
2025-04-24,10,93.55,32.84
2025-04-24,11,81.56,36.00
2025-04-24,12,78.95,30.93
2025-04-24,13,78.04,12.32
2025-04-24,14,78.72,0.54
2025-04-24,15,83.37,-8.72
2025-04-24,16,95.36,21.07
2025-04-24,17,101.02,9.58
2025-04-24,18,114.64,17.39
2025-04-24,19,121.61,18.67
2025-04-24,20,114.48,17.82
2025-04-24,21,106.53,24.53
2025-04-24,22,93.10,23.67
2025-04-24,23,91.03,20.01
2025-04-25,0,82.92,83.77
2025-04-25,1,82.23,76.80
2025-04-25,2,83.40,48.89
2025-04-25,3,84.95,56.44
2025-04-25,4,94.64,56.63
2025-04-25,5,104.41,39.72
2025-04-25,6,113.39,46.89
2025-04-25,7,111.00,33.72
2025-04-25,8,99.41,28.97
2025-04-25,9,88.17,17.96
2025-04-25,10,75.45,8.35
2025-04-25,11,66.61,38.48
2025-04-25,12,48.03,39.32
2025-04-25,13,40.99,37.58
2025-04-25,14,59.47,33.42
2025-04-25,15,73.04,42.20
2025-04-25,16,84.19,50.42
2025-04-25,17,99.43,13.09
2025-04-25,18,115.99,37.49
2025-04-25,19,123.78,47.75
2025-04-25,20,109.63,60.35
2025-04-25,21,100.37,47.81
2025-04-25,22,92.09,46.76
2025-04-25,23,100.00,34.08
2025-04-26,0,92.19,71.48
2025-04-26,1,91.02,70.26
2025-04-26,2,89.66,55.88
2025-04-26,3,89.01,56.85
2025-04-26,4,90.86,43.95
2025-04-26,5,93.01,30.35
2025-04-26,6,86.33,30.77
2025-04-26,7,72.19,17.21
2025-04-26,8,34.45,35.65
2025-04-26,9,2.55,43.56
2025-04-26,10,-0.01,37.99
2025-04-26,11,-7.63,38.17
2025-04-26,12,-14.85,22.54
2025-04-26,13,-10.77,16.08
2025-04-26,14,-2.19,5.48
2025-04-26,15,-0.02,25.84
2025-04-26,16,30.99,50.93
2025-04-26,17,79.00,53.48
2025-04-26,18,99.81,54.99
2025-04-26,19,107.40,51.17
2025-04-26,20,96.85,46.77
2025-04-26,21,85.26,49.94
2025-04-26,22,72.31,46.33
2025-04-26,23,67.71,35.95
2025-04-27,0,62.91,74.61
2025-04-27,1,57.96,59.92
2025-04-27,2,59.12,49.20
2025-04-27,3,61.94,36.84
2025-04-27,4,69.05,63.90
2025-04-27,5,69.14,77.19
2025-04-27,6,63.72,66.95
2025-04-27,7,34.95,56.00
2025-04-27,8,0.04,50.95
2025-04-27,9,-3.00,48.79
2025-04-27,10,-33.88,32.24
2025-04-27,11,-101.04,31.77
2025-04-27,12,-129.81,30.42
2025-04-27,13,-116.61,29.01
2025-04-27,14,-50.00,29.71
2025-04-27,15,-5.17,36.56
2025-04-27,16,18.35,31.22
2025-04-27,17,91.98,50.52
2025-04-27,18,110.83,53.90
2025-04-27,19,124.23,50.20
2025-04-27,20,109.24,45.70
2025-04-27,21,99.00,49.21
2025-04-27,22,93.77,31.11
2025-04-27,23,92.24,32.51
2025-04-28,0,86.49,93.42
2025-04-28,1,83.10,58.96
2025-04-28,2,85.41,94.88
2025-04-28,3,91.19,103.42
2025-04-28,4,99.49,53.79
2025-04-28,5,140.00,22.94
2025-04-28,6,131.09,-6.62
2025-04-28,7,96.85,-4.78
2025-04-28,8,67.37,-12.40
2025-04-28,9,10.03,-16.43
2025-04-28,10,-0.01,-6.48
2025-04-28,11,-4.02,0.97
2025-04-28,12,-5.90,-19.86
2025-04-28,13,-6.18,-11.27
2025-04-28,14,-1.54,-15.79
2025-04-28,15,2.01,-4.52
2025-04-28,16,71.83,14.95
2025-04-28,17,101.92,15.69
2025-04-28,18,149.90,8.90
2025-04-28,19,194.81,10.50
2025-04-28,20,128.83,19.14
2025-04-28,21,106.24,13.16
2025-04-28,22,96.83,5.30
2025-04-28,23,90.64,12.81
2025-04-29,0,86.86,81.41
2025-04-29,1,81.76,66.74
2025-04-29,2,79.17,49.38
2025-04-29,3,80.03,64.48
2025-04-29,4,90.57,85.50
2025-04-29,5,107.00,53.02
2025-04-29,6,113.13,34.49
2025-04-29,7,99.98,52.02
2025-04-29,8,78.00,63.92
2025-04-29,9,9.31,74.38
2025-04-29,10,0.00,71.36
2025-04-29,11,-0.76,90.03
2025-04-29,12,-1.90,102.45
2025-04-29,13,-1.67,86.51
2025-04-29,14,-0.01,89.21
2025-04-29,15,14.82,80.52
2025-04-29,16,77.60,93.45
2025-04-29,17,102.00,117.97
2025-04-29,18,139.83,114.64
2025-04-29,19,174.75,131.24
2025-04-29,20,129.11,135.97
2025-04-29,21,108.83,139.45
2025-04-29,22,97.82,138.78
2025-04-29,23,95.00,133.06
2025-04-30,0,90.00,117.44
2025-04-30,1,87.59,107.45
2025-04-30,2,88.25,111.54
2025-04-30,3,91.40,80.33
2025-04-30,4,95.83,92.71
2025-04-30,5,115.27,85.67
2025-04-30,6,120.30,97.17
2025-04-30,7,99.90,140.67
2025-04-30,8,76.70,136.97
2025-04-30,9,7.08,148.39
2025-04-30,10,0.00,150.64
2025-04-30,11,-1.00,149.15
2025-04-30,12,-6.21,135.01
2025-04-30,13,-3.00,139.11
2025-04-30,14,-0.02,127.92
2025-04-30,15,19.91,128.59
2025-04-30,16,78.39,159.59
2025-04-30,17,101.80,145.31
2025-04-30,18,130.37,162.78
2025-04-30,19,176.43,140.70
2025-04-30,20,128.00,138.67
2025-04-30,21,108.33,141.90
2025-04-30,22,98.68,149.64
2025-04-30,23,97.51,160.07
2025-05-01,0,91.78,118.67
2025-05-01,1,90.46,93.77
2025-05-01,2,90.63,73.60
2025-05-01,3,90.50,100.53
2025-05-01,4,84.16,92.03
2025-05-01,5,83.94,126.35
