date,year,CS_RankIC
2023-10-13,2023,0.45014662756598234
2023-10-16,2023,0.4857142857142857
2023-10-17,2023,0.4662756598240469
2023-10-18,2023,0.38792971734148196
2023-10-19,2023,0.42276546982429325
2023-10-20,2023,0.415431627196333
2023-10-23,2023,0.42765469824293356
2023-10-24,2023,0.3576776165011459
2023-10-25,2023,0.38884644766997706
2023-10-26,2023,0.27932551319648086
2023-10-27,2023,0.26294881588999236
2023-10-30,2023,0.3414820473644003
2023-10-31,2023,0.11413292589763176
2023-11-01,2023,0.2033613445378151
2023-11-02,2023,0.14835752482811307
2023-11-03,2023,0.040183346065699004
2023-11-06,2023,0.34210526315789475
2023-11-07,2023,0.10710466004583649
2023-11-08,2023,0.02053538825273114
2023-11-09,2023,0.011153552330022918
2023-11-10,2023,0.060351413292589765
2023-11-13,2023,0.033766233766233764
2023-11-14,2023,0.062184873949579826
2023-11-15,2023,0.03308823529411765
2023-11-16,2023,-0.07007786429365963
2023-11-17,2023,-0.06695652173913043
2023-11-20,2023,-0.14545454545454548
2023-11-21,2023,0.03636363636363637
2023-11-22,2023,-0.09090909090909088
2023-11-23,2023,-0.03636363636363637
2023-11-24,2023,0.10000000000000002
2023-11-27,2024,0.3770161290322581
2023-11-28,2024,0.26063049853372433
2023-11-29,2024,0.25775401069518716
2023-11-30,2024,0.22994652406417113
2023-12-01,2024,0.04838709677419354
2023-12-04,2024,-0.012070282658517952
2023-12-05,2024,-0.04079449961802903
2023-12-06,2024,0.02918258212375859
2023-12-07,2024,0.10435446906035142
2023-12-08,2024,0.13116883116883118
2023-12-11,2024,0.016959511077158134
2023-12-12,2024,0.01757066462948816
2023-12-13,2024,-0.0239877769289534
2023-12-14,2024,-0.004430863254392665
2023-12-15,2024,0.15212609970674487
2023-12-18,2024,0.0826585179526356
2023-12-19,2024,0.13185637891520244
2023-12-20,2024,0.1489686783804431
2023-12-21,2024,0.126099706744868
2023-12-22,2024,0.20427807486631014
2023-12-27,2024,0.31703590527119935
2024-01-01,2024,0.22291825821237582
2024-01-02,2024,0.14102368220015277
2024-01-03,2024,-0.20244461420932008
2024-01-04,2024,-0.13155080213903741
2024-01-05,2024,-0.3024732620320856
2024-01-08,2024,-0.41343582887700536
2024-01-09,2024,-0.33990641711229946
2024-01-10,2024,-0.33923796791443855
2024-01-11,2024,-0.29162561576354673
2024-01-12,2024,-0.37459677419354837
2024-01-15,2024,-0.40006684491978617
2024-01-16,2024,-0.14774637127578302
2024-01-17,2024,-0.2186401833460657
2024-01-18,2024,-0.4823529411764706
2024-01-19,2024,-0.3130634071810542
2024-01-22,2024,-0.1902215431627196
2024-01-23,2024,-0.10344564168016082
2024-01-24,2024,0.010448171613856727
2024-01-25,2024,-0.28643048128342247
2024-01-26,2024,-0.007181054239877769
2024-01-29,2024,0.009358288770053477
2024-01-30,2024,-0.012681436210847974
2024-01-31,2024,-0.08938120702826584
2024-02-01,2024,-0.16241405653170357
2024-02-02,2024,-0.20366692131398015
2024-02-05,2024,-0.07074102368220014
2024-02-06,2024,0.009931245225362872
2024-02-07,2024,-0.04655425219941349
2024-02-08,2024,0.05729564553093964
2024-02-09,2024,-0.06768525592055004
2024-02-12,2024,0.06829640947288004
2024-02-13,2024,-0.005653170359052712
2024-02-14,2024,0.0213903743315508
2024-02-15,2024,-0.023682200152788387
2024-02-16,2024,0.0909090909090909
2024-02-19,2024,-0.3770506843807595
2024-02-20,2024,-0.020015278838808246
2024-02-21,2024,0.19266615737203968
2024-02-22,2024,0.10410557184750732
2024-02-23,2024,0.2641711229946524
2024-02-26,2024,0.173414820473644
2024-02-27,2024,0.15579178885630496
2024-02-28,2024,0.5052173913043477
2024-02-29,2024,0.21130634071810545
2024-03-01,2024,0.10710466004583649
2024-03-04,2024,0.1346774193548387
2024-03-05,2024,0.09792780748663102
2024-03-06,2024,0.2356283422459893
2024-03-07,2024,0.31336898395721924
2024-03-08,2024,0.199694423223835
2024-03-11,2024,0.17008797653958943
2024-03-12,2024,0.13770053475935828
2024-03-13,2024,0.019719251336898398
2024-03-14,2024,-0.11597593582887701
2024-03-15,2024,0.14699413489736068
2024-03-18,2024,-0.07410236822001527
2024-03-19,2024,0.3570664629488159
2024-03-20,2024,0.21802902979373567
2024-03-21,2024,0.05668449197860962
2024-03-22,2024,0.004430863254392665
2024-03-25,2024,0.03132161955691367
2024-03-26,2024,0.08113063407181054
2024-03-27,2024,0.0689149560117302
2024-03-28,2024,0.19144385026737967
2024-03-29,2024,0.13116883116883118
2024-04-01,2024,0.17524828113063406
2024-04-02,2024,0.19475806451612906
2024-04-03,2024,0.07338709677419356
2024-04-04,2024,0.12788388082505728
2024-04-05,2024,0.10007639419404124
2024-04-08,2024,0.20524193548387096
2024-04-09,2024,-0.051804812834224605
2024-04-10,2024,0.23025210084033612
2024-04-11,2024,0.11321619556913674
2024-04-12,2024,0.09237536656891496
2024-04-15,2024,0.0160427807486631
2024-04-16,2024,-0.05581550802139038
2024-04-17,2024,0.10086956521739131
2024-04-18,2024,0.025210084033613443
2024-04-19,2024,-0.046457219251336904
2024-04-22,2024,-0.0077922077922077905
2024-04-23,2024,0.01757066462948816
2024-04-24,2024,0.02077922077922078
2024-04-25,2024,-0.05210084033613445
2024-04-26,2024,-0.08235294117647057
2024-04-29,2024,-0.0731951871657754
2024-04-30,2024,-0.17952635599694422
2024-05-01,2024,-0.058489304812834236
2024-05-02,2024,-0.174025974025974
2024-05-03,2024,0.013703208556149734
2024-05-06,2024,0.2589763177998472
2024-05-07,2024,0.2427807486631016
2024-05-08,2024,-0.031854838709677424
2024-05-09,2024,0.25500381970970204
2024-05-10,2024,-0.002902979373567609
2024-05-13,2024,0.0294881588999236
2024-05-14,2024,0.1605805958747135
2024-05-15,2024,0.16165689149560114
2024-05-16,2024,0.2320855614973262
2024-05-17,2024,-0.03636363636363636
2024-05-20,2024,0.26019862490450724
2024-05-21,2024,0.4154411764705882
2024-05-22,2024,0.1825821237585943
2024-05-23,2024,0.227196333078686
2024-05-24,2024,0.26264323911382736
2024-05-27,2024,0.18624904507257448
2024-05-28,2024,0.2983957219251337
2024-05-29,2024,0.33943833943833945
2024-05-30,2024,0.28464476699770813
2024-05-31,2024,0.3757066462948816
2024-06-03,2024,0.18571428571428572
2024-06-04,2024,0.2999236058059587
2024-06-05,2024,0.3946524064171123
2024-06-06,2024,0.13980137509549273
2024-06-07,2024,-0.045381618285092705
2024-06-10,2024,-0.05699006875477463
2024-06-11,2024,-0.05821237585943467
2024-06-12,2024,-0.32954545454545453
2024-06-13,2024,-0.2479755538579068
2024-06-14,2024,-0.005131964809384164
2024-06-17,2024,-0.1712757830404889
2024-06-18,2024,-0.16669213139801375
2024-06-19,2024,-0.1928475935828877
2024-06-20,2024,-0.17585943468296408
2024-06-21,2024,-0.2195855614973262
2024-06-24,2024,-0.17814171122994654
2024-06-25,2024,-0.0019862490450725744
2024-06-26,2024,-0.15474598930481284
2024-06-27,2024,0.34300993124522533
2024-06-28,2024,0.18838808250572958
2024-07-01,2024,0.11321619556913674
2024-07-02,2024,-0.07776928953399541
2024-07-03,2024,-0.14285714285714282
2024-07-04,2024,0.10343773873185637
2024-07-05,2024,-0.10466004583651642
2024-07-08,2024,-0.044766997708174175
2024-07-09,2024,-0.09946524064171122
2024-07-10,2024,0.031854838709677424
2024-07-11,2024,-0.07593582887700534
2024-07-12,2024,-0.06279602750190985
2024-07-15,2024,-0.056729699666295874
2024-07-16,2024,0.07715813598166539
2024-07-17,2024,0.11129679144385027
2024-07-18,2024,-0.1577671936652261
2024-07-19,2024,-0.10832696715049654
2024-07-22,2024,-0.22077922077922077
2024-07-23,2024,0.07012987012987013
2024-07-24,2024,0.19083269671504965
2024-07-25,2024,0.008097784568372804
2024-07-26,2024,0.03223834988540871
2024-07-29,2024,0.07165775401069518
2024-07-30,2024,-0.020932009167303284
2024-07-31,2024,0.2441176470588235
2024-08-01,2024,-0.26019862490450724
2024-08-02,2024,-0.18747135217723448
2024-08-05,2024,-0.1498854087089381
2024-08-06,2024,-0.06488269794721407
2024-08-07,2024,-0.120550038197097
2024-08-08,2024,-0.08143621084797555
2024-08-09,2024,0.01665393430099312
2024-08-12,2024,0.07929717341482047
2024-08-13,2024,0.10954927425515659
2024-08-14,2024,0.04765395894428152
2024-08-15,2024,0.12934491978609627
2024-08-16,2024,0.06341642228739001
2024-08-19,2024,0.26264323911382736
2024-08-20,2024,0.35401069518716577
2024-08-21,2024,0.40762463343108496
2024-08-22,2024,0.3359816653934301
2024-08-23,2024,0.0007640003078298437
2024-08-26,2024,-0.06524064171122994
2024-08-27,2024,-0.10191764106450113
2024-08-28,2024,-0.062490450725744835
2024-08-29,2024,0.21187683284457476
2024-08-30,2024,0.16935483870967744
2024-09-02,2024,0.12533422459893048
2024-09-03,2024,0.227196333078686
2024-09-04,2024,0.38212375859434683
2024-09-05,2024,0.11321619556913674
2024-09-06,2024,0.025515660809778455
2024-09-09,2024,0.2035427807486631
2024-09-10,2024,0.07404692082111436
2024-09-11,2024,0.06324786324786325
2024-09-12,2024,0.11810542398777693
2024-09-13,2024,-0.07028802832034561
2024-09-16,2024,0.015126050420168066
2024-09-17,2024,0.018487394957983194
2024-09-18,2024,0.0426279602750191
2024-09-19,2024,-0.09732620320855614
2024-09-20,2024,-0.11033724340175952
2024-09-23,2024,-0.21712888748524156
2024-09-24,2024,-0.21558441558441557
2024-09-25,2024,-0.03223834988540871
2024-09-26,2024,-0.1174942704354469
2024-09-27,2024,-0.15573896494035744
2024-09-30,2024,-0.23570713453785752
2024-10-01,2024,-0.02639296187683284
2024-10-02,2024,-0.0344574780058651
2024-10-03,2024,-0.1550802139037433
2024-10-04,2024,-0.12207792207792205
2024-10-07,2024,-0.27731092436974786
2024-10-08,2024,-0.16638655462184873
2024-10-09,2024,-0.09944012736314567
2024-10-10,2024,-0.16730328495034374
2024-10-11,2024,-0.27914438502673794
2024-10-14,2024,-0.31092436974789917
2024-10-15,2024,-0.23387096774193541
2024-10-16,2024,-0.2433919022154316
2024-10-17,2024,-0.2516424751718869
2024-10-18,2024,-0.4571114369501466
2024-10-21,2024,-0.5288006111535523
2024-10-22,2024,-0.4912146676852559
2024-10-23,2024,-0.3002291825821238
2024-10-24,2024,-0.35003819709702055
2024-10-25,2024,-0.2693659281894576
2024-10-28,2024,-0.5116883116883117
2024-10-29,2024,-0.2397249809014515
2024-10-30,2024,-0.16042780748663105
2024-10-31,2024,-0.24832887700534761
2024-11-01,2024,-0.13588709677419356
2024-11-04,2024,-0.16800098661733742
2024-11-05,2024,-0.08325123152709359
2024-11-06,2024,-0.1571428571428571
2024-11-07,2024,-0.20744389709906952
2024-11-08,2024,-0.2576354679802955
2024-11-11,2024,-0.3418803418803419
2024-11-12,2024,-0.5053846153846154
2024-11-13,2024,-0.4337944664031621
2024-11-14,2024,-0.3942687747035573
2024-11-15,2024,-0.21964991530208924
2024-11-18,2024,-0.2399774138904574
2024-11-19,2024,-0.2545454545454545
2024-11-20,2024,-0.35454545454545455
2024-11-21,2024,-0.5376676986584108
2024-11-22,2024,-0.6208791208791209
2024-11-25,2024,-0.531578947368421
2024-11-26,2024,-0.30443756449948395
2024-11-27,2024,-0.16202270381836945
2024-11-28,2025,0.18914956011730205
2024-11-29,2025,0.157258064516129
2024-12-02,2025,0.16165689149560114
2024-12-03,2025,0.21680672268907558
2024-12-04,2025,-0.0294881588999236
2024-12-05,2025,0.2311688311688312
2024-12-06,2025,0.06921313980137508
2024-12-09,2025,0.07331378299120234
2024-12-10,2025,0.18716577540106952
2024-12-11,2025,0.2663101604278075
2024-12-12,2025,0.24828113063407178
2024-12-13,2025,0.27333842627960275
2024-12-16,2025,0.34285714285714286
2024-12-17,2025,0.2617265087853323
2024-12-18,2025,0.16485867074102367
2024-12-19,2025,0.17379679144385027
2024-12-20,2025,0.134024064171123
2024-12-23,2025,0.1627673796791444
2024-12-24,2025,0.04478609625668449
2024-12-26,2025,-0.012903225806451615
2024-12-27,2025,-0.008870967741935484
2024-12-30,2025,0.11814516129032258
2024-12-31,2025,-0.14346829640947287
2025-01-01,2025,-0.1868601986249045
2025-01-02,2025,-0.23514132925897632
2025-01-03,2025,-0.1526355996944232
2025-01-06,2025,-0.09243697478991594
2025-01-07,2025,-0.195431278742874
2025-01-08,2025,-0.36180351906158353
2025-01-09,2025,-0.37098930481283426
2025-01-10,2025,-0.35981665393430096
2025-01-13,2025,-0.36165011459129104
2025-01-14,2025,-0.023529411764705882
2025-01-15,2025,-0.3442322383498854
2025-01-16,2025,-0.2433919022154316
2025-01-17,2025,-0.26906035141329254
2025-01-20,2025,-0.3738731856378915
2025-01-21,2025,-0.19281524926686217
2025-01-22,2025,-0.12941176470588237
2025-01-23,2025,0.6477272727272727
2025-01-24,2025,0.23391902215431626
2025-01-27,2025,0.0
2025-01-28,2025,0.04996180290297937
2025-01-29,2025,0.027654698242933536
2025-01-30,2025,0.04048892284186402
2025-01-31,2025,0.004430863254392665
2025-02-01,2025,-0.007181054239877769
2025-02-03,2025,0.025515660809778455
2025-02-04,2025,0.12116119174942705
2025-02-05,2025,0.13705118411000763
2025-02-06,2025,0.11046600458365163
2025-02-07,2025,0.08980938416422286
2025-02-10,2025,0.06951871657754011
2025-02-11,2025,0.023682200152788387
2025-02-12,2025,0.038349885408708935
2025-02-13,2025,0.16825513196480937
2025-02-14,2025,0.04140565317035905
2025-02-17,2025,0.2436974789915966
2025-02-18,2025,0.10649350649350649
2025-02-19,2025,-0.012070282658517952
2025-02-20,2025,0.04415584415584415
2025-02-21,2025,0.010542398777692894
2025-02-24,2025,-0.052419354838709666
2025-02-25,2025,0.06310160427807486
2025-02-26,2025,-0.048128342245989296
2025-02-27,2025,-0.06517379679144385
2025-02-28,2025,-0.12298387096774195
2025-03-03,2025,-0.23763368983957223
2025-03-04,2025,-0.2165011459129106
2025-03-05,2025,-0.2501145912910619
2025-03-06,2025,-0.3284457478005865
2025-03-07,2025,-0.28220015278838806
2025-03-10,2025,-0.3487903225806452
2025-03-11,2025,-0.1109625668449198
2025-03-12,2025,-0.016959511077158134
2025-03-13,2025,0.46187683284457465
2025-03-14,2025,0.47043478260869553
2025-03-17,2025,0.27211611917494266
2025-03-18,2025,0.0802139037433155
2025-03-19,2025,0.1343009931245225
2025-03-20,2025,0.17983193277310922
2025-03-21,2025,0.03682200152788388
2025-03-24,2025,0.03995601173020528
2025-03-25,2025,-0.06585179526355996
2025-03-26,2025,0.1338096855243284
2025-03-27,2025,0.18983957219251338
2025-03-28,2025,-0.27093596059113295
2025-03-31,2025,-0.17485337243401758
2025-04-01,2025,-0.22750190985485103
2025-04-02,2025,0.11657754010695186
2025-04-03,2025,0.20947288006111534
2025-04-04,2025,0.45721925133689845
2025-04-07,2025,0.518411000763942
2025-04-08,2025,0.10374331550802139
2025-04-09,2025,0.18288770053475933
2025-04-10,2025,0.30603514132925896
2025-04-11,2025,0.2763546798029556
2025-04-14,2025,0.10282658517952635
2025-04-15,2025,0.19908326967150494
2025-04-16,2025,0.07929717341482047
2025-04-17,2025,-0.05943468296409473
2025-04-18,2025,-0.312987012987013
2025-04-21,2025,-0.16180290297937358
2025-04-22,2025,-0.30284972202375
2025-04-23,2025,-0.27137096774193553
2025-04-24,2025,-0.23313782991202345
2025-04-25,2025,-0.17446524064171123
2025-04-28,2025,-0.1808155080213904
2025-04-29,2025,-0.19388846447669975
2025-04-30,2025,-0.16644385026737968
2025-05-01,2025,-0.14071810542398777
2025-05-02,2025,-0.08830645161290324
2025-05-05,2025,-0.4111535523300229
2025-05-06,2025,-0.40809778456837276
2025-05-07,2025,-0.26264323911382736
2025-05-08,2025,-0.09427043544690604
2025-05-09,2025,-0.1333842627960275
2025-05-12,2025,-0.24950343773873185
2025-05-13,2025,-0.16852559205500378
2025-05-14,2025,-0.11278195488721804
2025-05-15,2025,0.007687165775401069
2025-05-16,2025,-0.006875477463712757
2025-05-19,2025,0.13552330022918258
2025-05-20,2025,0.1144385026737968
2025-05-21,2025,0.14228947630959057
2025-05-22,2025,0.09946524064171122
2025-05-23,2025,0.2323911382734912
2025-05-26,2025,0.12698412698412695
2025-05-27,2025,0.06524562628866863
2025-05-28,2025,-0.08877005347593582
2025-05-29,2025,-0.011688311688311687
2025-05-30,2025,0.14927425515660808
2025-06-02,2025,0.42062643239113817
2025-06-03,2025,0.46829640947288
2025-06-04,2025,0.3092611339681109
2025-06-05,2025,0.17463712757830405
2025-06-06,2025,0.10282658517952635
2025-06-09,2025,-0.12635599694423225
2025-06-10,2025,-0.1336898395721925
2025-06-11,2025,-0.04354469060351413
2025-06-12,2025,0.04232238349885409
2025-06-13,2025,-0.1946480938416422
2025-06-16,2025,-0.10221543162719632
2025-06-17,2025,0.00015278838808250572
2025-06-18,2025,0.013292589763177995
2025-06-19,2025,0.10741023682200151
2025-06-20,2025,-0.20487967914438504
2025-06-23,2025,-0.3295645530939648
2025-06-24,2025,-0.2491978609625668
2025-06-25,2025,-0.2718105423987777
2025-06-26,2025,-0.143048128342246
2025-06-27,2025,-0.045320197044334966
2025-06-30,2025,-0.016348357524828112
2025-07-01,2025,-0.0239877769289534
2025-07-02,2025,0.08204736440030558
2025-07-03,2025,0.017265087853323147
2025-07-04,2025,0.12862903225806452
2025-07-07,2025,0.07954545454545456
2025-07-08,2025,0.07318563789152024
2025-07-09,2025,0.0750190985485103
2025-07-10,2025,0.08743047830923248
2025-07-11,2025,-0.02032085561497326
2025-07-14,2025,-0.07776928953399541
2025-07-15,2025,-0.06383689839572193
2025-07-16,2025,-0.03896103896103896
2025-07-17,2025,-0.22016806722689078
2025-07-18,2025,-0.3051184110007639
2025-07-21,2025,-0.2372803666921314
2025-07-22,2025,-0.16788856304985336
2025-07-23,2025,-0.14469060351413293
2025-07-24,2025,-0.14530175706646295
2025-07-25,2025,-0.32647058823529407
2025-07-28,2025,-0.16119174942704353
2025-07-29,2025,-0.2776165011459129
2025-07-30,2025,-0.19602750190985485
2025-07-31,2025,-0.1523300229182582
2025-08-01,2025,-0.09488158899923606
2025-08-04,2025,-0.0267379679144385
2025-08-05,2025,-0.1660809778456837
2025-08-06,2025,-0.18472116119174942
2025-08-07,2025,-0.21497326203208558
2025-08-08,2025,-0.1843841642228739
2025-08-11,2025,-0.27731092436974786
2025-08-12,2025,-0.25225362872421697
2025-08-13,2025,-0.1865546218487395
2025-08-14,2025,0.13277310924369748
2025-08-15,2025,0.05362872421695951
2025-08-18,2025,0.06268328445747799
2025-08-19,2025,-0.05087853323147441
2025-08-20,2025,0.0802139037433155
2025-08-21,2025,0.08663101604278074
2025-08-22,2025,0.07820855614973263
2025-08-25,2025,0.07868601986249045
2025-08-26,2025,0.04618768328445748
2025-08-27,2025,0.03958944281524926
2025-08-28,2025,-0.15538579067990832
2025-08-29,2025,-0.1627673796791444
2025-09-01,2025,-0.059017595307917885
2025-09-02,2025,-0.06829640947288004
2025-09-03,2025,-0.06829640947288004
2025-09-04,2025,0.2510026737967915
2025-09-05,2025,-0.37846153846153846
2025-09-08,2025,-0.0077922077922077905
2025-09-09,2025,0.10588235294117647
2025-09-10,2025,0.12696715049656226
2025-09-11,2025,-0.10588235294117647
2025-09-12,2025,0.035294117647058816
2025-09-15,2025,0.08543481982498509
2025-09-16,2025,0.20417888563049855
2025-09-17,2025,-0.1033724340175953
2025-09-18,2025,-0.029325513196480937
2025-09-19,2025,0.08143621084797555
2025-09-22,2025,0.033155080213903745
2025-09-23,2025,-0.04032258064516129
2025-09-24,2025,-0.06004583651642475
2025-09-25,2025,-0.04660045836516424
2025-09-26,2025,0.05278592375366568
2025-09-29,2025,0.07288006111535524
2025-09-30,2025,-0.014296187683284457
2025-10-01,2025,0.08663101604278074
2025-10-02,2025,0.061879297173414824
2025-10-03,2025,0.15355233002291827
2025-10-06,2025,0.285427807486631
2025-10-07,2025,-0.22352941176470587
2025-10-08,2025,0.04996180290297937
2025-10-09,2025,0.056073338426279595
2025-10-10,2025,0.006875477463712757
2025-10-13,2025,0.012681436210847974
2025-10-14,2025,0.05118411000763942
2025-10-15,2025,0.06799083269671503
2025-10-16,2025,0.21252864782276548
2025-10-17,2025,0.19244868035190613
2025-10-20,2025,0.22322383498854087
2025-10-21,2025,0.18991596638655459
2025-10-22,2025,0.26103896103896107
2025-10-23,2025,0.23391902215431626
2025-10-24,2025,0.2436974789915966
2025-10-27,2025,0.2935064935064935
2025-10-28,2025,0.2165011459129106
2025-10-29,2025,0.3244134897360703
2025-10-30,2025,0.437391304347826
2025-10-31,2025,0.41913043478260864
2025-11-03,2025,0.33636363636363636
